Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-17,3.776,3.676,3.786,3.606,1190914,9.70191853,0.29100000000000004
2018-07-18,3.696,3.706,3.846,3.686,816523,9.74761045,0.0
2018-07-19,3.736,3.656,3.756,3.616,932870,9.67145725,0.0
2018-07-20,3.646,4.086,4.156,3.616,2564125,10.32637482,0.0
2018-07-23,4.076,4.236,4.296,4.006,2426225,10.55483444,0.0
2018-07-24,4.226,4.236,4.386,4.176,1962392,10.55483444,0.0
2018-07-25,4.256,4.226,4.296,4.136,989207,10.5396038,0.0
2018-07-26,4.226,4.216,4.316,4.116,1025918,10.52437316,0.0
2018-07-27,4.156,4.156,4.246,4.126,713806,10.43298931,0.0
2018-07-30,4.156,4.256,4.316,4.116,1125745,10.58529573,0.0
2018-07-31,4.246,4.316,4.366,4.166,990768,10.67667957,0.0
2018-08-01,4.326,4.186,4.406,4.176,1209441,10.47868124,0.0
2018-08-02,4.106,4.046,4.166,3.996,1147425,10.26545226,0.0
2018-08-03,4.046,4.136,4.216,4.036,1014787,10.40252803,0.0
2018-08-06,4.126,4.196,4.286,4.106,1036199,10.49391188,0.0
2018-08-07,4.206,4.286,4.296,4.116,1275063,10.63098765,0.0
2018-08-08,4.266,4.156,4.276,4.126,861487,10.43298931,0.0
2018-08-09,4.116,4.236,4.256,4.116,864125,10.55483444,0.0
2018-08-10,4.216,4.156,4.236,4.136,680741,10.43298931,0.0
2018-08-13,4.116,3.976,4.116,3.866,1498197,10.15883777,0.0
2018-08-14,3.956,3.986,3.996,3.866,689260,10.17406841,0.0
2018-08-15,3.956,3.876,3.976,3.856,733772,10.00653136,0.0
2018-08-16,3.796,3.906,3.916,3.766,851057,10.05222328,0.0
2018-08-17,3.956,3.826,3.996,3.806,610187,9.93037815,0.0
2018-08-20,3.856,3.966,3.986,3.826,846437,10.14360713,0.0
2018-08-21,3.956,4.026,4.066,3.936,811674,10.23499098,0.0
2018-08-22,4.016,4.006,4.026,3.946,358517,10.20452969,0.0
2018-08-23,4.006,3.996,4.056,3.946,384157,10.18929905,0.0
2018-08-24,3.966,4.106,4.216,3.946,931007,10.35683611,0.0
2018-08-27,4.136,4.216,4.216,4.086,1013238,10.52437316,0.0
2018-08-28,4.226,4.256,4.326,4.206,873951,10.58529573,0.0
2018-08-29,4.226,4.206,4.246,4.166,403195,3.6377426,0.0
2018-08-30,4.206,4.136,4.256,4.136,414933,3.60083796,0.0
2018-08-31,4.136,4.186,4.266,4.076,728204,3.62719842,0.0
2018-09-03,4.176,4.186,4.266,4.136,690021,3.62719842,0.0
2018-09-04,4.186,4.236,4.266,4.096,631176,3.65355887,0.0
2018-09-05,4.196,4.016,4.236,3.996,904700,3.53757288,0.0
2018-09-06,3.986,3.976,4.046,3.966,495824,3.51648451,0.0
2018-09-07,3.986,3.966,4.026,3.876,1031326,3.51121242,0.0
2018-09-10,3.916,3.926,4.006,3.886,641739,3.49012406,0.0
2018-09-11,3.936,3.886,3.996,3.846,492734,3.4690357,0.0
2018-09-12,3.856,3.846,3.886,3.806,492358,3.44794733,0.0
2018-09-13,3.896,3.946,3.946,3.856,550785,3.50066824,0.0
2018-09-14,3.936,3.956,4.006,3.926,466158,3.50594033,0.0
2018-09-17,3.936,3.916,3.986,3.916,447951,3.48485197,0.0
2018-09-18,3.906,3.996,4.016,3.896,509739,3.52702869,0.0
2018-09-19,3.976,4.086,4.136,3.976,930159,3.57447751,0.0
2018-09-20,4.106,4.156,4.256,4.106,946631,3.61138215,0.0
2018-09-21,4.186,4.516,4.536,4.106,2081220,3.80117741,0.0
2018-09-25,4.406,4.406,4.466,4.316,1244613,3.74318441,0.0
2018-09-26,4.396,4.436,4.546,4.376,1491998,3.75900069,0.0
2018-09-27,4.416,4.436,4.456,4.346,736591,3.75900069,0.0
2018-09-28,4.426,4.546,4.626,4.416,1334490,3.81699368,0.0
2018-10-08,4.346,4.236,4.356,4.176,1373490,3.65355887,0.0
2018-10-09,4.216,4.206,4.256,4.116,728896,3.6377426,0.0
2018-10-10,4.206,4.246,4.286,4.146,701392,3.65883096,0.0
2018-10-11,3.996,3.986,4.156,3.946,1158285,3.5217566,0.0
2018-10-12,4.046,4.236,4.266,3.986,1172695,3.65355887,0.0
2018-10-15,4.226,4.116,4.236,4.086,739661,3.59029378,0.0
2018-10-16,4.126,4.166,4.256,4.096,930528,3.61665424,0.0
2018-10-17,4.236,4.136,4.256,4.076,873861,3.60083796,0.0
2018-10-18,4.126,4.036,4.156,3.996,914532,3.54811706,0.0
2018-10-19,4.006,4.286,4.306,3.976,1454340,3.67991933,0.0
2018-10-22,4.326,4.496,4.556,4.326,1751671,3.79063323,0.0
2018-10-23,4.456,4.266,4.496,4.216,1308065,3.66937514,0.0
2018-10-24,4.286,4.456,4.566,4.276,1292393,2.59621701,0.0
2018-10-25,4.306,4.546,4.556,4.286,1037360,2.62889666,0.0
2018-10-26,4.566,4.586,4.586,4.416,1033957,2.64342095,0.0
2018-10-29,4.586,4.386,4.626,4.326,1126481,2.5707995,0.0
2018-10-30,4.396,4.436,4.556,4.346,1062779,2.58895486,0.0
2018-10-31,4.456,4.456,4.486,4.366,697285,2.59621701,0.0
2018-11-01,4.476,4.396,4.506,4.366,867188,2.57443057,0.0
2018-11-02,4.476,4.476,4.526,4.366,1791928,2.60347915,0.0
2018-11-05,4.416,4.356,4.456,4.316,1118984,2.55990628,0.0
2018-11-06,4.346,4.306,4.346,4.246,739582,2.54175092,0.0
2018-11-07,4.296,4.276,4.346,4.256,726059,2.5308577,0.0
2018-11-08,4.316,4.276,4.376,4.256,799285,2.5308577,0.0
2018-11-09,4.156,4.026,4.156,3.966,2514211,2.44008088,0.0
2018-11-12,3.996,4.026,4.036,3.946,1103705,2.44008088,0.0
2018-11-13,3.966,4.026,4.076,3.956,877104,2.44008088,0.0
2018-11-14,4.016,3.926,4.026,3.906,1260124,2.40377015,0.0
2018-11-15,3.916,3.976,3.986,3.916,732604,2.42192552,0.0
2018-11-16,3.986,3.966,4.006,3.916,1029267,2.41829444,0.0
2018-11-19,3.976,4.066,4.076,3.966,1164225,2.45460517,0.0
2018-11-20,4.036,4.026,4.056,3.986,1028139,2.44008088,0.0
2018-11-21,3.996,4.026,4.026,3.976,472865,2.44008088,0.0
2018-11-22,4.026,3.996,4.026,3.976,386712,2.42918766,0.0
2018-11-23,3.986,3.956,4.026,3.916,757418,2.41466337,0.0
2018-11-26,3.966,3.996,4.046,3.946,759486,2.42918766,0.0
2018-11-27,4.006,3.966,4.026,3.946,392094,2.41829444,0.0
2018-11-28,3.966,3.996,3.996,3.956,421315,2.42918766,0.0
2018-11-29,4.026,3.936,4.026,3.926,496513,2.40740123,0.0
2018-11-30,3.946,3.956,3.956,3.906,475417,2.41466337,0.0
2018-12-03,4.066,4.076,4.106,3.996,1446479,2.45823624,0.0
2018-12-04,4.056,4.076,4.086,4.046,666293,2.45823624,0.0
2018-12-05,4.006,4.036,4.046,3.996,493030,2.44371195,0.0
2018-12-06,3.976,3.946,3.996,3.936,767072,2.4110323,0.0
2018-12-07,3.966,3.936,3.976,3.916,411198,2.40740123,0.0
2018-12-10,3.906,3.866,3.926,3.846,603977,2.38198372,0.0
2018-12-11,3.876,3.896,3.906,3.866,290350,2.39287693,0.0
2018-12-12,3.926,3.946,3.956,3.906,445532,2.4110323,0.0
2018-12-13,3.966,4.036,4.076,3.946,1059247,2.44371195,0.0
2018-12-14,4.006,3.916,4.056,3.916,1047393,2.40013908,0.0
2018-12-17,3.936,3.966,3.976,3.916,434323,2.41829444,0.0
2018-12-18,3.936,3.916,3.976,3.906,365733,2.40013908,0.0
2018-12-19,3.936,3.846,3.946,3.836,525001,2.37472157,0.0
2018-12-20,3.856,3.706,3.866,3.636,1143801,2.32388655,0.0
2018-12-21,3.666,3.606,3.666,3.506,864854,2.28757583,0.0
2018-12-24,3.576,3.606,3.616,3.536,409354,2.28757583,0.0
2018-12-25,3.546,3.586,3.626,3.506,610490,2.28031368,0.0
2018-12-26,3.566,3.596,3.636,3.556,412019,2.28394475,0.0
2018-12-27,3.656,3.596,3.656,3.586,733160,2.28394475,0.0
2018-12-28,3.616,3.676,3.696,3.606,670219,2.31299333,0.0
2019-01-02,3.676,3.556,3.696,3.536,510900,2.26942046,0.0
2019-01-03,3.556,3.566,3.616,3.526,375585,2.27305153,0.0
2019-01-04,3.516,3.666,3.676,3.496,727294,2.30936226,0.0
2019-01-07,3.686,3.646,3.706,3.616,605939,2.30210012,0.0
2019-01-08,3.636,3.646,3.676,3.596,456831,2.30210012,0.0
2019-01-09,3.666,3.716,3.776,3.646,840755,2.32751763,0.0
2019-01-10,3.696,3.646,3.706,3.636,468286,2.30210012,0.0
2019-01-11,3.656,3.666,3.676,3.606,517930,2.30936226,0.0
2019-01-14,3.666,3.606,3.666,3.596,372473,2.28757583,0.0
2019-01-15,3.616,3.686,3.706,3.586,668641,2.31662441,0.0
2019-01-16,3.686,3.716,3.726,3.666,478174,2.32751763,0.0
2019-01-17,3.736,3.756,3.836,3.676,1000676,2.34204192,0.0
2019-01-18,3.786,3.946,3.966,3.776,1466634,2.4110323,0.0
2019-01-21,3.956,3.976,4.056,3.936,982947,2.42192552,0.0
2019-01-22,3.976,3.906,4.006,3.866,487312,2.39650801,0.0
2019-01-23,3.916,3.956,4.016,3.906,396204,2.41466337,0.0
2019-01-24,3.986,3.986,4.016,3.936,440526,2.42555659,0.0
2019-01-25,4.026,4.116,4.146,4.026,1029738,2.47276053,0.0
2019-01-28,4.176,4.076,4.216,4.056,687908,2.45823624,0.0
2019-01-29,4.096,4.156,4.186,4.016,617262,2.48728483,0.0
2019-01-30,4.136,4.166,4.236,4.096,705716,2.4909159,0.0
2019-01-31,4.206,4.376,4.406,4.206,1297088,2.56716843,0.0
2019-02-01,4.406,4.366,4.406,4.276,793824,2.56353735,0.0
2019-02-11,4.326,4.366,4.396,4.276,833906,2.56353735,0.0
2019-02-12,4.386,4.356,4.416,4.306,549460,2.55990628,0.0
2019-02-13,4.366,4.416,4.466,4.306,1016056,2.58169272,0.0
2019-02-14,4.396,4.336,4.406,4.306,770921,2.55264414,0.0
2019-02-15,4.316,4.146,4.316,4.126,1038670,2.48365375,0.0
2019-02-18,4.186,4.276,4.286,4.186,1047713,2.5308577,0.0
2019-02-19,4.256,4.276,4.386,4.226,1117330,2.5308577,0.0
2019-02-20,4.306,4.276,4.346,4.246,582241,2.5308577,0.0
2019-02-21,4.296,4.246,4.336,4.226,656599,2.51996448,0.0
2019-02-22,4.226,4.256,4.266,4.106,1312107,2.52359555,0.0
2019-02-25,4.306,4.686,4.746,4.276,3532901,2.67973168,0.0
2019-02-26,4.606,4.496,4.666,4.436,2562732,2.6107413,0.0
2019-02-27,4.506,4.556,4.756,4.456,2259908,2.63252774,0.0
2019-02-28,4.546,4.486,4.586,4.466,1115388,2.60711023,0.0
2019-03-01,4.526,4.646,4.646,4.466,1693261,2.66520739,0.0
2019-03-04,4.726,4.666,4.856,4.596,2907043,2.67246954,0.0
2019-03-05,4.606,4.606,4.636,4.526,1812782,2.6506831,0.0
2019-03-06,4.556,4.636,4.656,4.556,1606158,2.66157632,0.0
2019-03-07,4.606,4.506,4.606,4.486,1755895,2.61437237,0.0
2019-03-08,4.406,4.216,4.426,4.206,2168256,2.50907126,0.0
2019-03-11,4.216,4.276,4.286,4.146,1363307,2.5308577,0.0
2019-03-12,4.286,4.316,4.366,4.266,1435679,2.54538199,0.0
2019-03-13,4.306,4.256,4.316,4.186,1348474,2.52359555,0.0
2019-03-14,4.236,4.256,4.326,4.216,927207,2.52359555,0.0
2019-03-15,4.246,4.336,4.386,4.236,1325404,2.55264414,0.0
2019-03-18,4.336,4.456,4.456,4.316,1350209,2.59621701,0.0
2019-03-19,4.466,4.446,4.486,4.426,995484,2.59258594,0.0
2019-03-20,4.436,4.446,4.476,4.376,857705,2.59258594,0.0
2019-03-21,4.436,4.376,4.446,4.366,1049983,2.56716843,0.0
2019-03-22,4.386,4.336,4.396,4.276,1004060,2.55264414,0.0
2019-03-25,4.266,4.146,4.296,4.146,1503045,2.48365375,0.0
2019-03-26,4.186,4.116,4.196,4.106,1025044,2.47276053,0.0
2019-03-27,4.146,4.206,4.246,4.136,877713,2.50544019,0.0
2019-03-28,4.166,4.126,4.166,4.066,967381,2.76873828,0.0
2019-03-29,4.136,4.256,4.266,4.126,1941629,2.82151482,0.0
2019-04-01,4.276,4.446,4.456,4.276,2653868,2.89864976,0.0
2019-04-02,4.466,4.466,4.576,4.406,2014460,2.90676923,0.0
2019-04-03,4.356,4.536,4.546,4.356,1683139,2.93518736,0.0
2019-04-04,4.556,4.746,4.766,4.536,2659802,3.02044176,0.0
2019-04-08,4.806,4.686,4.936,4.646,2308076,2.99608336,0.0
2019-04-09,4.646,4.636,4.716,4.606,1188241,2.9757847,0.0
2019-04-10,4.596,4.616,4.666,4.526,1285442,2.96766523,0.0
2019-04-11,4.636,4.536,4.706,4.526,1075590,2.93518736,0.0
2019-04-12,4.526,4.526,4.556,4.486,853003,2.93112763,0.0
2019-04-15,4.636,4.676,4.856,4.636,2428841,2.99202363,0.0
2019-04-16,4.636,5.036,5.066,4.616,3293940,3.13817404,0.0
2019-04-17,5.006,5.066,5.156,4.956,2208033,3.15035324,0.0
2019-04-18,5.016,4.896,5.046,4.856,1776923,3.08133777,0.0
2019-04-19,4.906,4.926,4.996,4.826,1460226,3.09351697,0.0
2019-04-22,4.916,4.676,4.936,4.656,2095593,2.99202363,0.0
2019-04-23,4.646,4.696,4.756,4.626,1127690,3.0001431,0.0
2019-04-24,4.716,4.716,4.786,4.636,1101434,3.00826256,0.0
2019-04-25,4.696,4.636,4.716,4.606,834068,2.9757847,0.0
2019-04-26,4.606,4.566,4.656,4.556,957101,2.94736656,0.0
2019-04-29,4.596,4.716,4.766,4.566,1170236,3.00826256,0.0
2019-04-30,4.656,4.746,4.776,4.636,1129308,3.38739883,0.0
2019-05-06,4.546,4.456,4.586,4.366,1773875,3.25536313,0.0
2019-05-07,4.476,4.416,4.506,4.376,970839,3.2371513,0.0
2019-05-08,4.326,4.316,4.396,4.246,1042240,3.19162175,0.0
2019-05-09,4.266,4.206,4.326,4.166,1060321,3.14153924,0.0
2019-05-10,4.236,4.306,4.326,4.166,1065211,3.18706879,0.0
2019-05-13,4.206,4.266,4.306,4.176,843051,3.16885697,0.0
2019-05-14,4.216,4.226,4.286,4.196,628110,3.15064515,0.0
2019-05-15,4.266,4.326,4.326,4.226,745478,3.19617471,0.0
2019-05-16,4.296,4.306,4.326,4.266,504787,3.18706879,0.0
2019-05-17,4.306,4.226,4.326,4.226,734829,3.15064515,0.0
2019-05-20,4.226,4.266,4.296,4.226,554134,3.16885697,0.0
2019-05-21,4.276,4.306,4.356,4.256,699262,3.18706879,0.0
2019-05-22,4.316,4.286,4.316,4.256,456003,3.17796288,0.0
2019-05-23,4.256,4.266,4.296,4.226,608432,3.16885697,0.0
2019-05-24,4.266,4.316,4.336,4.266,651025,3.19162175,0.0
2019-05-27,4.296,4.296,4.326,4.226,881202,3.18251584,0.0
2019-05-28,4.286,4.316,4.346,4.276,637282,3.19162175,0.0
2019-05-29,4.286,4.266,4.326,4.256,557887,3.16885697,0.0
2019-05-30,4.256,4.296,4.306,4.256,605129,3.18251584,0.0
2019-05-31,4.286,4.286,4.316,4.266,555652,3.17796288,0.0
2019-06-03,4.296,4.316,4.376,4.276,970155,3.19162175,0.0
2019-06-04,4.316,4.386,4.416,4.296,1108922,3.22349244,0.0
2019-06-05,4.406,4.466,4.536,4.386,1074380,3.25991608,0.0
2019-06-06,4.486,4.466,4.536,4.446,762485,3.25991608,0.0
2019-06-10,4.486,4.586,4.606,4.486,870255,3.31455155,0.0
2019-06-11,4.576,4.606,4.636,4.546,1139649,3.32365746,0.0
2019-06-12,4.576,4.556,4.586,4.526,819268,3.30089268,0.0
2019-06-13,4.556,4.526,4.566,4.476,564445,3.28723381,0.0
2019-06-14,4.526,4.526,4.586,4.516,630370,3.28723381,0.0
2019-06-17,4.536,4.566,4.586,4.516,441973,3.30544564,0.0
2019-06-18,4.556,4.656,4.676,4.536,905587,3.34642223,0.0
2019-06-19,4.756,4.766,4.796,4.706,1053841,3.39650474,0.0
2019-06-20,4.756,4.846,4.926,4.726,1316689,3.43292839,0.0
2019-06-21,4.806,4.716,4.866,4.686,1631764,3.37373997,0.0
2019-06-24,4.716,4.746,4.756,4.686,753380,3.38739883,0.0
2019-06-25,4.746,4.646,4.746,4.556,1142915,3.34186928,0.0
2019-06-26,4.616,4.686,4.746,4.606,729670,3.3600811,0.0
2019-06-27,4.696,4.716,4.766,4.686,788634,3.37373997,0.0
2019-06-28,4.716,4.746,4.746,4.656,654995,3.38739883,0.0
2019-07-01,4.806,4.766,4.826,4.726,1336729,3.39650474,0.0
2019-07-02,4.756,4.786,4.786,4.736,695941,3.40561065,0.0
2019-07-03,4.766,4.816,4.816,4.756,744161,3.41926952,0.0
2019-07-04,4.806,4.806,4.856,4.786,704667,3.41471657,0.0
2019-07-05,4.806,4.846,4.856,4.786,583940,3.43292839,0.0
2019-07-08,4.826,4.766,4.826,4.656,949501,3.39650474,0.0
2019-07-09,4.756,4.706,4.766,4.696,629362,3.36918701,0.0
2019-07-10,4.712,4.602,4.722,4.582,1149723,3.18251584,0.306
2019-07-11,4.642,4.652,4.682,4.612,1019076,3.20528062,0.0
2019-07-12,4.682,4.782,4.812,4.662,784624,3.26446904,0.0
2019-07-15,4.772,4.792,4.812,4.702,575944,3.26902199,0.0
2019-07-16,4.802,4.792,4.822,4.772,468021,3.26902199,0.0
2019-07-17,4.802,4.742,4.812,4.722,386427,3.24625722,0.0
2019-07-18,4.742,4.842,4.862,4.722,932963,3.29178677,0.0
2019-07-19,4.842,4.862,4.912,4.802,592546,3.30089268,0.0
2019-07-22,4.862,4.832,4.872,4.792,608434,3.28723381,0.0
2019-07-23,4.842,4.902,4.922,4.812,776787,3.3191045,0.0
2019-07-24,4.922,4.982,5.022,4.902,873779,3.35552815,0.0
2019-07-25,4.962,5.022,5.032,4.932,619188,3.37373997,0.0
2019-07-26,4.982,4.972,5.062,4.962,692051,3.35097519,0.0
2019-07-29,4.972,4.982,4.992,4.902,672752,3.35552815,0.0
2019-07-30,4.992,5.012,5.092,4.992,641476,3.36918701,0.0
2019-07-31,4.992,4.982,5.032,4.962,404322,3.35552815,0.0
2019-08-01,4.962,4.942,4.982,4.892,651680,3.33731632,0.0
2019-08-02,4.862,4.822,4.902,4.782,918610,3.28268086,0.0
2019-08-05,4.782,4.712,4.802,4.692,745303,3.23259835,0.0
2019-08-06,4.642,4.642,4.672,4.572,998473,3.20072766,0.0
2019-08-07,4.682,4.642,4.702,4.612,606637,3.20072766,0.0
2019-08-08,4.672,4.752,4.762,4.652,533330,3.25081017,0.0
2019-08-09,4.762,4.752,4.812,4.712,709433,3.25081017,0.0
2019-08-12,4.742,4.802,4.802,4.722,526037,3.27357495,0.0
2019-08-13,4.752,4.712,4.772,4.672,530182,3.23259835,0.0
2019-08-14,4.762,4.692,4.782,4.692,584059,3.22349244,0.0
2019-08-15,4.612,4.712,4.742,4.592,492400,3.23259835,0.0
2019-08-16,4.722,4.702,4.752,4.662,493544,3.22804539,0.0
2019-08-19,4.622,4.682,4.692,4.532,1725716,3.21893948,0.0
2019-08-20,4.642,4.602,4.642,4.592,942363,3.18251584,0.0
2019-08-21,4.592,4.612,4.622,4.562,708889,3.18706879,0.0
2019-08-22,4.612,4.562,4.622,4.552,652709,3.16430402,0.0
2019-08-23,4.582,4.622,4.632,4.562,659336,3.19162175,0.0
2019-08-26,4.552,4.542,4.592,4.512,749624,3.15519811,0.0
2019-08-27,4.562,4.562,4.602,4.542,991794,3.16430402,0.0
2019-08-28,4.542,4.562,4.572,4.532,548219,3.16430402,0.0
2019-08-29,4.552,4.552,4.592,4.532,671802,3.80558417,0.0
2019-08-30,4.582,4.512,4.592,4.502,611069,3.78364996,0.0
2019-09-02,4.512,4.492,4.532,4.472,875907,3.77268286,0.0
2019-09-03,4.492,4.492,4.502,4.462,664763,3.77268286,0.0
2019-09-04,4.472,4.612,4.622,4.472,1175467,3.83848547,0.0
2019-09-05,4.632,4.702,4.762,4.632,1172823,3.88783743,0.0
2019-09-06,4.732,4.722,4.742,4.692,508330,3.89880453,0.0
2019-09-09,4.752,4.702,4.772,4.672,774342,3.88783743,0.0
2019-09-10,4.712,4.672,4.732,4.642,577798,3.87138678,0.0
2019-09-11,4.692,4.752,4.762,4.672,882139,3.91525518,0.0
2019-09-12,4.772,4.752,4.782,4.732,572449,3.91525518,0.0
2019-09-16,4.752,4.732,4.752,4.692,372460,3.90428808,0.0
2019-09-17,4.722,4.652,4.732,4.642,419624,3.86041967,0.0
2019-09-18,4.652,4.662,4.702,4.642,430481,3.86590322,0.0
2019-09-19,4.682,4.662,4.692,4.632,299623,3.86590322,0.0
2019-09-20,4.682,4.692,4.722,4.652,491037,3.88235388,0.0
2019-09-23,4.672,4.602,4.702,4.562,806060,3.83300192,0.0
2019-09-24,4.602,4.572,4.622,4.572,384338,3.81655127,0.0
2019-09-25,4.562,4.592,4.632,4.542,425388,3.82751837,0.0
2019-09-26,4.612,4.662,4.712,4.592,821038,3.86590322,0.0
2019-09-27,4.672,4.682,4.692,4.572,727061,3.87687033,0.0
2019-09-30,4.642,4.602,4.712,4.602,386013,3.83300192,0.0
2019-10-08,4.602,4.692,4.732,4.592,677012,3.88235388,0.0
2019-10-09,4.662,4.752,4.782,4.652,674504,3.91525518,0.0
2019-10-10,4.752,4.752,4.772,4.712,460671,3.91525518,0.0
2019-10-11,4.772,4.822,4.842,4.742,779657,3.95364004,0.0
2019-10-14,4.832,4.912,5.032,4.832,1064484,4.00299199,0.0
2019-10-15,4.912,4.972,4.982,4.882,658126,4.0358933,0.0
2019-10-16,4.972,4.882,5.052,4.852,798195,3.98654134,0.0
2019-10-17,4.892,4.872,4.932,4.862,473106,3.98105779,0.0
2019-10-18,4.902,4.862,4.972,4.802,542404,3.97557424,0.0
2019-10-21,4.862,4.972,4.972,4.852,572624,4.0358933,0.0
2019-10-22,4.992,4.982,4.992,4.902,439752,4.04137685,0.0
2019-10-23,4.942,4.992,5.042,4.942,723807,4.0468604,0.0
2019-10-24,5.002,5.042,5.162,4.992,1013184,4.07427815,0.0
2019-10-25,5.032,5.052,5.062,4.972,455978,4.0797617,0.0
2019-10-28,5.062,4.972,5.102,4.942,638394,4.0358933,0.0
2019-10-29,4.972,4.912,5.002,4.872,665684,4.00299199,0.0
2019-10-30,4.912,4.932,4.962,4.882,403618,4.01395909,0.0
2019-10-31,4.952,4.902,4.972,4.832,577058,37.26852662,0.0
2019-11-01,4.902,4.912,4.932,4.802,796602,37.31964943,0.0
2019-11-04,4.882,4.952,4.972,4.882,772303,37.52414066,0.0
2019-11-05,4.942,4.992,5.062,4.902,735938,37.72863189,0.0
2019-11-06,4.982,5.102,5.142,4.952,1227606,38.29098277,0.0
2019-11-07,5.082,5.102,5.162,5.062,591921,38.29098277,0.0
2019-11-08,5.152,4.962,5.162,4.952,696221,37.57526347,0.0
2019-11-11,4.952,4.832,4.952,4.832,800659,36.91066697,0.0
2019-11-12,4.862,4.852,4.882,4.812,463717,37.01291258,0.0
2019-11-13,4.832,4.802,4.852,4.762,489038,36.75729855,0.0
2019-11-14,4.802,4.772,4.812,4.732,605087,36.60393012,0.0
2019-11-15,4.772,4.762,4.782,4.722,535246,36.55280732,0.0
2019-11-18,4.762,4.782,4.802,4.742,523139,36.65505293,0.0
2019-11-19,4.782,4.802,4.812,4.752,512901,36.75729855,0.0
2019-11-20,4.782,4.722,4.802,4.672,852158,36.34831609,0.0
2019-11-21,4.692,4.742,4.742,4.662,480534,36.4505617,0.0
2019-11-22,4.752,4.752,4.772,4.712,463138,36.50168451,0.0
2019-11-25,4.762,4.822,4.832,4.742,383658,36.85954416,0.0
2019-11-26,4.842,4.822,4.882,4.802,602034,36.85954416,0.0
2019-11-27,4.842,4.832,4.852,4.772,421008,36.91066697,0.0
2019-11-28,4.832,4.752,4.832,4.712,633023,36.50168451,0.0
2019-11-29,4.722,4.712,4.782,4.702,460187,36.29719328,0.0
2019-12-02,4.712,4.732,4.742,4.692,413957,36.39943889,0.0
2019-12-03,4.722,4.762,4.762,4.702,339056,36.55280732,0.0
2019-12-04,4.742,4.752,4.772,4.732,341876,36.50168451,0.0
2019-12-05,4.792,4.752,4.802,4.732,465763,36.50168451,0.0
2019-12-06,4.762,4.752,4.782,4.712,479376,36.50168451,0.0
2019-12-09,4.742,4.702,4.752,4.682,590563,36.24607047,0.0
2019-12-10,4.692,4.682,4.712,4.672,400678,36.14382486,0.0
2019-12-11,4.702,4.712,4.732,4.662,453851,36.29719328,0.0
2019-12-12,4.712,4.722,4.732,4.692,395953,36.34831609,0.0
2019-12-13,4.752,4.812,4.812,4.742,925673,36.80842135,0.0
2019-12-16,4.812,4.762,4.812,4.732,917672,36.55280732,0.0
2019-12-17,4.762,4.842,4.872,4.692,1556348,36.96178978,0.0
2019-12-18,4.812,4.852,4.932,4.812,962566,37.01291258,0.0
2019-12-19,4.852,4.872,4.902,4.832,498104,37.1151582,0.0
2019-12-20,4.872,4.862,4.902,4.842,492044,37.06403539,0.0
2019-12-23,4.872,4.802,4.902,4.792,660801,36.75729855,0.0
2019-12-24,4.802,4.802,4.832,4.772,411993,36.75729855,0.0
2019-12-25,4.792,4.782,4.812,4.762,420732,36.65505293,0.0
2019-12-26,4.782,4.842,4.842,4.772,474991,36.96178978,0.0
2019-12-27,4.832,4.862,4.882,4.802,757775,37.06403539,0.0
2019-12-30,4.832,4.842,4.862,4.772,1190302,36.96178978,0.0
2019-12-31,4.822,4.842,4.862,4.812,574759,36.96178978,0.0
2020-01-02,4.902,4.922,5.002,4.892,1193038,37.37077224,0.0
2020-01-03,4.922,4.922,4.962,4.902,705830,37.37077224,0.0
2020-01-06,4.902,4.852,4.932,4.832,828712,37.01291258,0.0
2020-01-07,4.872,4.842,4.902,4.832,1106435,36.96178978,0.0
2020-01-08,4.822,4.752,4.822,4.752,971101,36.50168451,0.0
2020-01-09,4.802,4.772,4.812,4.742,848503,36.60393012,0.0
2020-01-10,4.782,4.772,4.792,4.752,530992,36.60393012,0.0
2020-01-13,4.772,4.782,4.782,4.732,735764,36.65505293,0.0
2020-01-14,4.792,4.772,4.812,4.772,546323,36.60393012,0.0
2020-01-15,4.782,4.752,4.782,4.742,439992,36.50168451,0.0
2020-01-16,4.762,4.702,4.762,4.692,941075,36.24607047,0.0
2020-01-17,4.702,4.692,4.742,4.682,553205,36.19494766,0.0
2020-01-20,4.702,4.712,4.722,4.682,739731,36.29719328,0.0
2020-01-21,4.702,4.652,4.702,4.642,894648,35.99045644,0.0
2020-01-22,4.632,4.662,4.672,4.602,870632,36.04157924,0.0
2020-01-23,4.632,4.582,4.642,4.532,1255989,35.63259678,0.0
2020-02-03,4.032,4.052,4.272,3.942,1936614,32.92308799,0.0
2020-02-04,4.042,4.292,4.352,4.022,1654194,34.15003537,0.0
2020-02-05,4.292,4.322,4.382,4.222,1036252,34.30340379,0.0
2020-02-06,4.352,4.302,4.352,4.242,1439352,34.20115817,0.0
2020-02-07,4.262,4.242,4.262,4.182,1082384,33.89442133,0.0
2020-02-10,4.212,4.232,4.242,4.172,698717,33.84329852,0.0
2020-02-11,4.242,4.302,4.302,4.212,948842,34.20115817,0.0
2020-02-12,4.292,4.302,4.302,4.252,631233,34.20115817,0.0
2020-02-13,4.302,4.232,4.302,4.212,919536,33.84329852,0.0
2020-02-14,4.212,4.262,4.282,4.192,688549,33.99666695,0.0
2020-02-17,4.252,4.352,4.352,4.232,909928,34.45677221,0.0
