Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-09,1.708,1.828,1.838,1.698,3372784,5.56550071,0.0
2018-07-10,1.818,1.808,1.838,1.768,1977952,5.53387855,0.0
2018-07-11,1.758,1.768,1.788,1.728,1994194,5.47063422,0.0
2018-07-12,1.768,1.838,1.858,1.758,2432661,5.58131179,0.0
2018-07-13,1.848,1.808,1.848,1.798,1372584,5.53387855,0.0
2018-07-16,1.798,1.728,1.808,1.718,1984569,5.4073899,0.0
2018-07-17,1.728,1.718,1.738,1.698,1333221,5.39157882,0.0
2018-07-18,1.728,1.718,1.788,1.718,1719877,5.39157882,0.0
2018-07-19,1.728,1.678,1.738,1.658,2154908,5.32833449,0.0
2018-07-20,1.668,1.848,1.868,1.648,4547298,5.59712288,0.0
2018-07-23,1.818,1.908,1.948,1.808,4780787,5.69198937,0.0
2018-07-24,1.908,1.928,1.958,1.888,3647713,5.72361153,0.0
2018-07-25,1.948,1.948,1.958,1.918,2082470,5.75523369,0.0
2018-07-26,1.948,1.898,1.968,1.878,2343609,5.67617828,0.0
2018-07-27,1.898,1.898,1.908,1.858,1499939,5.67617828,0.0
2018-07-30,1.888,1.918,1.958,1.868,2272240,5.70780045,0.0
2018-07-31,1.898,1.948,1.948,1.888,1779429,5.75523369,0.0
2018-08-01,1.948,1.908,1.998,1.898,2495806,5.69198937,0.0
2018-08-02,1.898,1.808,1.908,1.788,2866342,5.53387855,0.0
2018-08-03,1.808,1.838,1.888,1.798,2913086,5.58131179,0.0
2018-08-06,1.838,1.868,1.948,1.838,3702266,5.62874504,0.0
2018-08-07,1.878,1.938,1.938,1.848,2191736,5.73942261,0.0
2018-08-08,1.938,1.888,1.938,1.878,1518534,5.6603672,0.0
2018-08-09,1.868,1.938,1.948,1.858,2021615,5.73942261,0.0
2018-08-10,1.938,1.918,1.938,1.898,1411560,5.70780045,0.0
2018-08-13,1.888,1.868,1.898,1.818,2264691,5.62874504,0.0
2018-08-14,1.858,1.858,1.868,1.818,1510397,5.61293396,0.0
2018-08-15,1.848,1.798,1.858,1.798,1859556,5.51806747,0.0
2018-08-16,1.778,1.818,1.818,1.758,2177830,5.54968963,0.0
2018-08-17,1.828,1.808,1.848,1.798,1780544,5.53387855,0.0
2018-08-20,1.818,1.878,1.878,1.808,1737295,5.64455612,0.0
2018-08-21,1.878,1.898,1.928,1.868,1748023,5.67617828,0.0
2018-08-22,1.898,1.878,1.898,1.858,1057462,5.64455612,0.0
2018-08-23,1.878,1.878,1.908,1.858,1327319,5.64455612,0.0
2018-08-24,1.868,1.918,1.948,1.858,2173324,5.70780045,0.0
2018-08-27,1.928,1.948,1.948,1.898,2224352,5.75523369,0.0
2018-08-28,1.948,1.928,1.968,1.918,1190027,5.72361153,0.0
2018-08-29,1.938,1.948,1.958,1.928,1674760,18.43828871,0.0
2018-08-30,1.938,1.908,1.958,1.908,1330696,18.23567015,0.0
2018-08-31,1.908,1.938,1.958,1.898,2096313,18.38763407,0.0
2018-09-03,1.928,1.948,1.958,1.928,1480814,18.43828871,0.0
2018-09-04,1.948,1.958,1.978,1.918,1773349,18.48894335,0.0
2018-09-05,1.948,1.908,1.958,1.898,1707489,18.23567015,0.0
2018-09-06,1.908,1.878,1.928,1.868,1536553,18.08370623,0.0
2018-09-07,1.888,1.898,1.918,1.878,1052135,18.18501551,0.0
2018-09-10,1.888,1.908,1.918,1.878,1501858,18.23567015,0.0
2018-09-11,1.898,1.898,1.938,1.888,1049783,18.18501551,0.0
2018-09-12,1.888,1.878,1.898,1.868,929218,18.08370623,0.0
2018-09-13,1.898,1.938,1.938,1.888,1512021,18.38763407,0.0
2018-09-14,1.938,1.938,1.948,1.918,1370083,18.38763407,0.0
2018-09-17,1.928,1.928,1.938,1.908,875448,18.33697943,0.0
2018-09-18,1.928,1.948,1.958,1.918,1523711,18.43828871,0.0
2018-09-19,1.948,1.958,1.978,1.938,2368213,18.48894335,0.0
2018-09-20,1.958,1.978,2.008,1.958,2145600,18.59025262,0.0
2018-09-21,1.988,2.238,2.238,1.978,6346063,19.90727325,0.0
2018-09-25,2.168,2.168,2.188,2.128,3033685,19.55269077,0.0
2018-09-26,2.168,2.158,2.228,2.138,4435859,19.50203613,0.0
2018-09-27,2.148,2.148,2.168,2.108,3012595,19.45138149,0.0
2018-09-28,2.148,2.198,2.248,2.148,3461350,19.70465469,0.0
2018-10-08,2.118,2.098,2.138,2.058,3011259,19.1981083,0.0
2018-10-09,2.078,2.058,2.098,2.038,1898498,18.99548974,0.0
2018-10-10,2.058,2.068,2.098,2.028,1967473,19.04614438,0.0
2018-10-11,1.968,1.958,2.038,1.928,3197570,18.48894335,0.0
2018-10-12,1.968,2.048,2.068,1.948,2792808,18.9448351,0.0
2018-10-15,2.048,2.008,2.048,1.968,2003000,18.74221654,0.0
2018-10-16,2.008,2.048,2.078,2.008,1880431,18.9448351,0.0
2018-10-17,2.068,2.078,2.098,2.008,2564520,19.09679902,0.0
2018-10-18,2.068,1.988,2.068,1.988,1988488,18.64090726,0.0
2018-10-19,1.988,2.098,2.128,1.958,3594117,19.1981083,0.0
2018-10-22,2.118,2.198,2.228,2.098,4522420,19.70465469,0.0
2018-10-23,2.178,2.118,2.198,2.108,2295292,19.29941757,0.0
2018-10-24,2.108,2.178,2.238,2.108,3546615,19.60334541,0.0
2018-10-25,2.118,2.188,2.198,2.108,2438318,19.65400005,0.0
2018-10-26,2.188,2.218,2.218,2.138,2759112,19.80596397,0.0
2018-10-29,2.208,2.128,2.238,2.108,2738384,19.35007221,0.0
2018-10-30,2.128,2.148,2.178,2.118,2673064,19.45138149,0.0
2018-10-31,2.158,2.178,2.188,2.128,2519740,9.04947111,0.0
2018-11-01,2.178,2.128,2.188,2.118,2581878,8.93255288,0.0
2018-11-02,2.168,2.178,2.208,2.108,5169929,9.04947111,0.0
2018-11-05,2.158,2.128,2.168,2.098,2977318,8.93255288,0.0
2018-11-06,2.118,2.098,2.128,2.068,2189093,8.86240194,0.0
2018-11-07,2.108,2.088,2.128,2.068,1934982,8.83901829,0.0
2018-11-08,2.118,2.098,2.118,2.078,1650840,8.86240194,0.0
2018-11-09,2.068,1.958,2.068,1.938,5125664,8.53503089,0.0
2018-11-12,1.948,1.948,1.958,1.918,3102948,8.51164725,0.0
2018-11-13,1.918,1.958,1.968,1.908,2564127,8.53503089,0.0
2018-11-14,1.948,1.898,1.948,1.888,3190158,8.39472901,0.0
2018-11-15,1.898,1.918,1.918,1.888,2207327,8.44149631,0.0
2018-11-16,1.918,1.908,1.938,1.888,2893044,8.41811266,0.0
2018-11-19,1.918,1.958,1.968,1.908,2724815,8.53503089,0.0
2018-11-20,1.948,1.908,1.948,1.898,2451051,8.41811266,0.0
2018-11-21,1.888,1.928,1.928,1.888,1620489,8.46487995,0.0
2018-11-22,1.928,1.908,1.928,1.898,1048926,8.41811266,0.0
2018-11-23,1.898,1.878,1.908,1.868,1859151,8.34796172,0.0
2018-11-26,1.888,1.898,1.908,1.878,1646409,8.39472901,0.0
2018-11-27,1.908,1.878,1.908,1.868,1153919,8.34796172,0.0
2018-11-28,1.878,1.888,1.898,1.868,1457028,8.37134537,0.0
2018-11-29,1.898,1.858,1.908,1.858,1602727,8.30119443,0.0
2018-11-30,1.868,1.878,1.878,1.848,1645998,8.34796172,0.0
2018-12-03,1.928,1.928,1.938,1.908,3047202,8.46487995,0.0
2018-12-04,1.918,1.918,1.928,1.908,1428432,8.44149631,0.0
2018-12-05,1.898,1.908,1.928,1.888,1592518,8.41811266,0.0
2018-12-06,1.898,1.878,1.908,1.868,2335345,8.34796172,0.0
2018-12-07,1.888,1.888,1.898,1.878,1190305,8.37134537,0.0
2018-12-10,1.868,1.868,1.878,1.858,1221830,8.32457808,0.0
2018-12-11,1.868,1.868,1.878,1.858,1084711,8.32457808,0.0
2018-12-12,1.878,1.878,1.888,1.868,1085168,8.34796172,0.0
2018-12-13,1.878,1.898,1.918,1.868,1674773,8.39472901,0.0
2018-12-14,1.888,1.878,1.898,1.878,1630378,8.34796172,0.0
2018-12-17,1.868,1.888,1.888,1.858,2019174,8.37134537,0.0
2018-12-18,1.868,1.858,1.878,1.838,1783177,8.30119443,0.0
2018-12-19,1.858,1.838,1.858,1.838,1611010,8.25442714,0.0
2018-12-20,1.838,1.818,1.848,1.758,2889978,8.20765984,0.0
2018-12-21,1.808,1.818,1.828,1.768,2817340,8.20765984,0.0
2018-12-24,1.798,1.838,1.858,1.778,2200423,8.25442714,0.0
2018-12-25,1.828,1.868,1.888,1.818,3193008,8.32457808,0.0
2018-12-26,1.858,1.898,1.908,1.858,2160061,8.39472901,0.0
2018-12-27,1.918,1.908,1.928,1.898,2686513,8.41811266,0.0
2018-12-28,1.918,1.908,1.968,1.908,2056423,8.41811266,0.0
2019-01-02,1.918,1.828,1.928,1.818,1988996,8.23104349,0.0
2019-01-03,1.818,1.848,1.858,1.808,1470488,8.27781078,0.0
2019-01-04,1.838,1.898,1.908,1.818,2049765,8.39472901,0.0
2019-01-07,1.918,1.878,1.918,1.858,2268774,8.34796172,0.0
2019-01-08,1.878,1.838,1.878,1.828,1951065,8.25442714,0.0
2019-01-09,1.848,1.858,1.888,1.838,2897081,8.30119443,0.0
2019-01-10,1.858,1.818,1.868,1.808,2737707,8.20765984,0.0
2019-01-11,1.818,1.838,1.838,1.808,2062165,8.25442714,0.0
2019-01-14,1.838,1.808,1.848,1.798,1659132,8.1842762,0.0
2019-01-15,1.808,1.838,1.838,1.798,1730631,8.25442714,0.0
2019-01-16,1.828,1.828,1.838,1.808,1489836,8.23104349,0.0
2019-01-17,1.838,1.838,1.858,1.828,2493697,8.25442714,0.0
2019-01-18,1.848,1.888,1.908,1.838,3531703,8.37134537,0.0
2019-01-21,1.888,1.888,1.938,1.888,2913045,8.37134537,0.0
2019-01-22,1.898,1.878,1.898,1.868,1361119,8.34796172,0.0
2019-01-23,1.878,1.898,1.908,1.868,1654534,8.39472901,0.0
2019-01-24,1.908,1.918,1.928,1.898,1558177,8.44149631,0.0
2019-01-25,1.938,1.978,1.988,1.928,2761011,8.58179818,0.0
2019-01-28,1.998,1.988,2.028,1.958,2207072,8.60518183,0.0
2019-01-29,1.978,1.998,2.018,1.958,1652011,8.62856548,0.0
2019-01-30,1.998,1.988,2.008,1.978,1599005,8.60518183,0.0
2019-01-31,2.008,2.028,2.048,1.998,2513565,8.69871642,0.0
2019-02-01,2.038,2.028,2.048,2.008,1767724,8.69871642,0.0
2019-02-11,2.008,2.008,2.018,1.988,2031410,8.65194912,0.0
2019-02-12,2.018,2.028,2.038,1.998,1868599,8.69871642,0.0
2019-02-13,2.028,2.068,2.078,2.008,2467423,8.792251,0.0
2019-02-14,2.068,2.018,2.068,2.018,2200813,8.67533277,0.0
2019-02-15,2.018,1.958,2.028,1.958,2669147,8.53503089,0.0
2019-02-18,1.978,2.008,2.018,1.968,3497139,8.65194912,0.0
2019-02-19,2.018,1.998,2.038,1.978,3024879,8.62856548,0.0
2019-02-20,2.008,2.008,2.018,1.988,2010684,8.65194912,0.0
2019-02-21,2.008,1.988,2.028,1.988,2164284,8.60518183,0.0
2019-02-22,1.978,1.988,1.998,1.938,3535105,8.60518183,0.0
2019-02-25,2.008,2.188,2.208,1.998,9501898,9.07285476,0.0
2019-02-26,2.158,2.098,2.178,2.088,7356004,8.86240194,0.0
2019-02-27,2.098,2.128,2.198,2.088,6040746,8.93255288,0.0
2019-02-28,2.128,2.108,2.138,2.098,3472138,8.88578559,0.0
2019-03-01,2.128,2.158,2.158,2.078,5244326,9.00270382,0.0
2019-03-04,2.178,2.178,2.248,2.138,9146999,9.04947111,0.0
2019-03-05,2.158,2.148,2.168,2.128,4608603,8.97932017,0.0
2019-03-06,2.148,2.158,2.168,2.128,5403515,9.00270382,0.0
2019-03-07,2.148,2.108,2.158,2.098,5300423,8.88578559,0.0
2019-03-08,2.078,1.998,2.078,1.998,5567635,8.62856548,0.0
2019-03-11,1.998,2.018,2.028,1.988,4308452,8.67533277,0.0
2019-03-12,2.028,2.048,2.088,2.018,4519019,8.74548371,0.0
2019-03-13,2.048,2.018,2.048,1.998,3671297,8.67533277,0.0
2019-03-14,2.008,2.008,2.038,1.998,2997455,8.65194912,0.0
2019-03-15,2.008,2.018,2.048,2.008,2742606,8.67533277,0.0
2019-03-18,2.028,2.058,2.068,2.008,3747890,8.76886736,0.0
2019-03-19,2.068,2.048,2.078,2.038,2402697,8.74548371,0.0
2019-03-20,2.038,2.038,2.058,2.018,2390197,8.72210006,0.0
2019-03-21,2.038,2.018,2.048,2.018,2517453,8.67533277,0.0
2019-03-22,2.028,2.028,2.038,1.998,2285460,8.69871642,0.0
2019-03-25,1.998,1.968,2.008,1.968,3398433,8.55841454,0.0
2019-03-26,1.988,1.978,1.988,1.958,2464385,8.58179818,0.0
2019-03-27,1.978,1.998,2.018,1.978,2628925,8.62856548,0.0
2019-03-28,1.988,1.978,1.998,1.968,2068651,8.58179818,0.0
2019-03-29,1.978,2.038,2.048,1.968,3901971,8.72210006,0.0
2019-04-01,2.038,2.078,2.088,2.028,5872666,12.45608804,0.0
2019-04-02,2.088,2.058,2.098,2.038,4958620,12.390008,0.0
2019-04-03,2.028,2.048,2.058,2.008,4463713,12.35696797,0.0
2019-04-04,2.058,2.098,2.098,2.048,6759445,12.52216808,0.0
2019-04-08,2.108,2.098,2.158,2.078,6278431,12.52216808,0.0
2019-04-09,2.088,2.088,2.108,2.068,2700147,12.48912806,0.0
2019-04-10,2.078,2.078,2.098,2.058,2557502,12.45608804,0.0
2019-04-11,2.078,2.038,2.098,2.038,2773195,12.32392795,0.0
2019-04-12,2.038,2.048,2.058,2.028,2221906,12.35696797,0.0
2019-04-15,2.078,2.088,2.138,2.078,5508004,12.48912806,0.0
2019-04-16,2.068,2.198,2.198,2.068,7571674,12.85256829,0.0
2019-04-17,2.178,2.188,2.228,2.158,5028800,12.81952827,0.0
2019-04-18,2.178,2.148,2.178,2.138,2451283,12.68736819,0.0
2019-04-19,2.148,2.158,2.178,2.138,2509753,12.72040821,0.0
2019-04-22,2.158,2.088,2.168,2.078,3284562,12.48912806,0.0
2019-04-23,2.088,2.078,2.108,2.068,3018971,12.45608804,0.0
2019-04-24,2.088,2.078,2.098,2.048,3298604,12.45608804,0.0
2019-04-25,2.078,2.048,2.078,2.038,3066191,12.35696797,0.0
2019-04-26,2.038,2.028,2.048,2.018,2629237,12.29088793,0.0
2019-04-29,2.038,2.048,2.068,2.028,3247171,2.68368235,0.0
2019-04-30,2.038,2.068,2.088,2.028,2927606,2.69803359,0.0
2019-05-06,2.018,1.958,2.028,1.928,6101232,2.61910176,0.0
2019-05-07,1.978,1.968,1.988,1.948,2757619,2.62627738,0.0
2019-05-08,1.948,1.918,1.948,1.918,2456114,2.59039928,0.0
2019-05-09,1.908,1.898,1.928,1.888,2393865,2.57604803,0.0
2019-05-10,1.918,1.958,1.978,1.888,3135705,2.61910176,0.0
2019-05-13,1.938,1.908,1.938,1.898,1894966,2.58322365,0.0
2019-05-14,1.888,1.888,1.918,1.888,2274710,2.56887241,0.0
2019-05-15,1.908,1.918,1.938,1.888,2555841,2.59039928,0.0
2019-05-16,1.908,1.928,1.948,1.898,2466123,2.5975749,0.0
2019-05-17,1.928,1.918,1.948,1.908,2896358,2.59039928,0.0
2019-05-20,1.908,1.958,1.968,1.908,3123310,2.61910176,0.0
2019-05-21,1.958,1.978,1.998,1.948,2275406,2.633453,0.0
2019-05-22,1.978,1.978,1.998,1.968,1659859,2.633453,0.0
2019-05-23,1.978,1.988,1.998,1.958,2403209,2.64062862,0.0
2019-05-24,1.988,1.998,2.018,1.978,2090797,2.64780425,0.0
2019-05-27,1.988,2.008,2.018,1.968,2300336,2.65497987,0.0
2019-05-28,2.008,2.028,2.038,1.998,3215281,2.66933111,0.0
2019-05-29,2.018,1.988,2.028,1.978,2285576,2.64062862,0.0
2019-05-30,1.998,2.018,2.028,1.978,2043511,2.66215549,0.0
2019-05-31,2.018,1.988,2.018,1.978,2071238,2.64062862,0.0
2019-06-03,1.998,2.038,2.038,1.988,2460188,2.67650673,0.0
2019-06-04,2.038,2.058,2.058,2.028,2129093,2.69085797,0.0
2019-06-05,2.068,2.078,2.108,2.058,2552371,2.70520922,0.0
2019-06-06,2.088,2.078,2.088,2.058,1436831,2.70520922,0.0
2019-06-10,2.068,2.098,2.108,2.068,2277941,2.71956046,0.0
2019-06-11,2.108,2.118,2.128,2.098,2715991,2.7339117,0.0
2019-06-12,2.108,2.118,2.138,2.098,2200160,2.7339117,0.0
2019-06-13,2.128,2.088,2.128,2.088,1990225,2.71238484,0.0
2019-06-14,2.098,2.068,2.108,2.058,2192162,2.69803359,0.0
2019-06-17,2.068,2.108,2.118,2.058,2404319,2.72673608,0.0
2019-06-18,2.108,2.128,2.138,2.098,3201835,2.74108732,0.0
2019-06-19,2.182,2.132,2.182,2.122,4829202,2.61910176,0.1739
2019-06-20,2.132,2.152,2.172,2.112,5573280,2.633453,0.0
2019-06-21,2.142,2.122,2.152,2.112,4187513,2.61192614,0.0
2019-06-24,2.122,2.142,2.142,2.112,2113891,2.62627738,0.0
2019-06-25,2.132,2.122,2.142,2.102,3168505,2.61192614,0.0
2019-06-26,2.122,2.102,2.122,2.082,2416127,2.5975749,0.0
2019-06-27,2.102,2.102,2.122,2.092,2935329,2.5975749,0.0
2019-06-28,2.102,2.082,2.102,2.062,2835837,2.58322365,0.0
2019-07-01,2.102,2.102,2.112,2.092,3439892,2.5975749,0.0
2019-07-02,2.102,2.122,2.122,2.092,2971126,2.61192614,0.0
2019-07-03,2.122,2.142,2.142,2.102,2924186,2.62627738,0.0
2019-07-04,2.142,2.142,2.152,2.122,2255482,2.62627738,0.0
2019-07-05,2.142,2.132,2.142,2.122,1596520,2.61910176,0.0
2019-07-08,2.122,2.082,2.122,2.072,3154465,2.58322365,0.0
2019-07-09,2.082,2.062,2.082,2.062,1850498,2.56887241,0.0
2019-07-10,2.072,2.072,2.082,2.052,1223500,2.57604803,0.0
2019-07-11,2.072,2.072,2.082,2.062,1289051,2.57604803,0.0
2019-07-12,2.082,2.082,2.092,2.062,1659001,2.58322365,0.0
2019-07-15,2.082,2.072,2.082,2.042,2799219,2.57604803,0.0
2019-07-16,2.062,2.062,2.072,2.052,1271189,2.56887241,0.0
2019-07-17,2.062,2.052,2.062,2.042,1251890,2.56169679,0.0
2019-07-18,2.042,2.032,2.052,2.032,1838950,2.54734555,0.0
2019-07-19,2.042,2.052,2.062,2.032,1648216,2.56169679,0.0
2019-07-22,2.052,2.052,2.072,2.032,2173788,2.56169679,0.0
2019-07-23,2.052,2.072,2.082,2.052,2100226,2.57604803,0.0
2019-07-24,2.082,2.072,2.092,2.052,2770585,2.57604803,0.0
2019-07-25,2.062,2.072,2.082,2.052,2158015,2.57604803,0.0
2019-07-26,2.072,2.072,2.082,2.052,2021544,2.57604803,0.0
2019-07-29,2.072,2.082,2.092,2.062,2001204,2.58322365,0.0
2019-07-30,2.082,2.092,2.102,2.072,2297045,2.59039928,0.0
2019-07-31,2.092,2.082,2.092,2.072,2362359,2.58322365,0.0
2019-08-01,2.072,2.062,2.082,2.052,2122692,2.56887241,0.0
2019-08-02,2.032,2.032,2.042,2.022,2649461,2.54734555,0.0
2019-08-05,2.022,1.982,2.022,1.982,3038064,2.51146744,0.0
2019-08-06,1.942,1.942,1.952,1.912,2935396,2.48276496,0.0
2019-08-07,1.942,1.912,1.952,1.902,1847216,2.46123809,0.0
2019-08-08,1.922,1.942,1.942,1.912,2320951,2.48276496,0.0
2019-08-09,1.942,1.942,1.962,1.932,2090080,2.48276496,0.0
2019-08-12,1.932,1.962,1.962,1.932,1799973,2.4971162,0.0
2019-08-13,1.942,1.932,1.952,1.922,1618078,2.47558934,0.0
2019-08-14,1.952,1.922,1.962,1.912,2733006,2.46841371,0.0
2019-08-15,1.882,1.912,1.912,1.882,2072571,2.46123809,0.0
2019-08-16,1.912,1.902,1.922,1.902,1993041,2.45406247,0.0
2019-08-19,1.902,1.912,1.922,1.862,4619048,2.46123809,0.0
2019-08-20,1.902,1.912,1.922,1.902,1987323,2.46123809,0.0
2019-08-21,1.912,1.902,1.912,1.902,1084247,2.45406247,0.0
2019-08-22,1.912,1.892,1.912,1.882,1603240,2.44688685,0.0
2019-08-23,1.892,1.892,1.902,1.872,1348988,2.44688685,0.0
2019-08-26,1.862,1.862,1.882,1.862,1962956,2.42535999,0.0
2019-08-27,1.872,1.892,1.912,1.872,2702405,2.44688685,0.0
2019-08-28,1.902,1.882,1.902,1.872,1568628,2.43971123,0.0
2019-08-29,1.882,1.872,1.892,1.872,1121916,2.43253561,0.0
2019-08-30,1.892,1.882,1.902,1.882,1794587,2.43971123,0.0
2019-09-02,1.882,1.892,1.902,1.872,2331254,3.76638194,0.0
2019-09-03,1.902,1.892,1.902,1.882,1669965,3.76638194,0.0
2019-09-04,1.892,1.932,1.932,1.882,2488459,3.81056237,0.0
2019-09-05,1.932,1.962,1.982,1.922,3580718,3.8436977,0.0
2019-09-06,1.972,1.972,1.982,1.952,2143808,3.8547428,0.0
2019-09-09,1.992,1.972,2.002,1.952,3269488,3.8547428,0.0
2019-09-10,1.972,1.962,1.972,1.932,2683090,3.8436977,0.0
2019-09-11,1.972,2.002,2.002,1.962,2702190,3.88787813,0.0
2019-09-12,2.012,2.012,2.022,1.992,1901307,3.89892324,0.0
2019-09-16,2.012,2.002,2.022,1.992,1318001,3.88787813,0.0
2019-09-17,2.002,1.972,2.012,1.962,1984592,3.8547428,0.0
2019-09-18,1.972,1.962,1.992,1.962,1385533,3.8436977,0.0
2019-09-19,1.972,1.962,1.982,1.962,1271155,3.8436977,0.0
2019-09-20,1.972,1.972,1.972,1.962,2074736,3.8547428,0.0
2019-09-23,1.962,1.952,1.972,1.942,1279520,3.83265259,0.0
2019-09-24,1.952,1.952,1.962,1.942,1017625,3.83265259,0.0
2019-09-25,1.962,1.942,1.962,1.942,1110017,3.82160748,0.0
2019-09-26,1.952,1.982,2.002,1.942,2358635,3.86578791,0.0
2019-09-27,1.972,1.972,1.982,1.942,2110097,3.8547428,0.0
2019-09-30,1.962,1.942,1.982,1.942,1506468,3.82160748,0.0
2019-10-08,1.942,1.962,1.972,1.942,1725077,3.8436977,0.0
2019-10-09,1.952,1.972,1.982,1.942,2188909,3.8547428,0.0
2019-10-10,1.972,1.972,1.992,1.952,1914705,3.8547428,0.0
2019-10-11,1.982,2.012,2.022,1.972,2541839,3.89892324,0.0
2019-10-14,2.022,2.042,2.082,2.022,4059276,3.93205856,0.0
2019-10-15,2.052,2.062,2.082,2.042,2453349,3.95414878,0.0
2019-10-16,2.082,2.072,2.112,2.062,2488733,3.96519389,0.0
2019-10-17,2.072,2.072,2.092,2.052,1602132,3.96519389,0.0
2019-10-18,2.082,2.052,2.102,2.042,2135127,3.94310367,0.0
2019-10-21,2.042,2.082,2.082,2.042,1896667,3.976239,0.0
2019-10-22,2.092,2.092,2.102,2.072,1867033,3.9872841,0.0
2019-10-23,2.092,2.122,2.132,2.082,2707337,4.02041943,0.0
2019-10-24,2.132,2.132,2.172,2.122,2797081,4.03146454,0.0
2019-10-25,2.142,2.142,2.142,2.082,1915499,4.04250965,0.0
2019-10-28,2.142,2.132,2.152,2.122,2022778,13.35156907,0.0
2019-10-29,2.132,2.092,2.132,2.082,2028999,13.2052505,0.0
2019-10-30,2.092,2.102,2.122,2.082,1517801,13.24183014,0.0
2019-10-31,2.112,2.122,2.122,2.102,1851311,13.31498943,0.0
2019-11-01,2.112,2.142,2.152,2.102,1730210,13.38814871,0.0
2019-11-04,2.142,2.132,2.162,2.132,1340231,13.35156907,0.0
2019-11-05,2.132,2.142,2.172,2.132,2198587,13.38814871,0.0
2019-11-06,2.142,2.162,2.172,2.142,1385611,13.46130799,0.0
2019-11-07,2.162,2.142,2.172,2.142,1456726,13.38814871,0.0
2019-11-08,2.152,2.092,2.172,2.082,2043124,13.2052505,0.0
2019-11-11,2.082,2.032,2.092,2.032,2608944,12.98577265,0.0
2019-11-12,2.052,2.042,2.062,2.032,1458279,13.0223523,0.0
2019-11-13,2.032,2.052,2.062,2.032,1728420,13.05893194,0.0
2019-11-14,2.052,2.042,2.062,2.022,1747484,13.0223523,0.0
2019-11-15,2.052,2.052,2.062,2.042,1386117,13.05893194,0.0
2019-11-18,2.052,2.072,2.072,2.032,1697528,13.13209122,0.0
2019-11-19,2.052,2.082,2.092,2.052,1486384,13.16867086,0.0
2019-11-20,2.082,2.062,2.082,2.052,1575929,13.09551158,0.0
2019-11-21,2.052,2.072,2.092,2.042,1899563,13.13209122,0.0
2019-11-22,2.082,2.082,2.102,2.072,1548681,13.16867086,0.0
2019-11-25,2.092,2.122,2.132,2.082,1948106,13.31498943,0.0
2019-11-26,2.132,2.122,2.152,2.122,2540886,13.31498943,0.0
2019-11-27,2.132,2.142,2.142,2.122,1091212,13.38814871,0.0
2019-11-28,2.142,2.122,2.142,2.112,1379384,13.31498943,0.0
2019-11-29,2.122,2.102,2.142,2.102,2162408,13.24183014,0.0
2019-12-02,2.102,2.102,2.122,2.102,1203962,13.24183014,0.0
2019-12-03,2.102,2.112,2.122,2.092,1263004,13.27840978,0.0
2019-12-04,2.102,2.092,2.112,2.092,1165119,13.2052505,0.0
2019-12-05,2.112,2.102,2.112,2.092,1446622,13.24183014,0.0
2019-12-06,2.112,2.092,2.112,2.082,917378,13.2052505,0.0
2019-12-09,2.092,2.092,2.102,2.072,1339847,13.2052505,0.0
2019-12-10,2.092,2.092,2.102,2.082,1527077,13.2052505,0.0
2019-12-11,2.102,2.092,2.102,2.082,1574843,13.2052505,0.0
2019-12-12,2.102,2.092,2.102,2.072,1961784,13.2052505,0.0
2019-12-13,2.102,2.142,2.152,2.092,2593158,13.38814871,0.0
2019-12-16,2.132,2.122,2.142,2.112,1526249,13.31498943,0.0
2019-12-17,2.132,2.142,2.172,2.112,2077258,13.38814871,0.0
2019-12-18,2.142,2.162,2.162,2.142,1592269,13.46130799,0.0
2019-12-19,2.162,2.172,2.182,2.152,1662331,13.49788763,0.0
2019-12-20,2.172,2.192,2.192,2.162,1320134,13.57104691,0.0
2019-12-23,2.192,2.172,2.202,2.162,1842624,13.49788763,0.0
2019-12-24,2.172,2.162,2.172,2.162,769698,13.46130799,0.0
2019-12-25,2.162,2.152,2.172,2.142,975581,13.42472835,0.0
2019-12-26,2.152,2.192,2.192,2.142,1276176,13.57104691,0.0
2019-12-27,2.182,2.212,2.232,2.182,2160089,13.6442062,0.0
2019-12-30,2.212,2.202,2.212,2.162,2160008,13.60762656,0.0
2019-12-31,2.192,2.172,2.202,2.162,1967030,13.49788763,0.0
2020-01-02,2.192,2.212,2.232,2.182,2055124,13.6442062,0.0
2020-01-03,2.222,2.202,2.222,2.192,1118142,13.60762656,0.0
2020-01-06,2.192,2.172,2.202,2.152,2510802,13.49788763,0.0
2020-01-07,2.172,2.202,2.232,2.162,2912949,13.60762656,0.0
2020-01-08,2.192,2.172,2.202,2.162,1682148,13.49788763,0.0
2020-01-09,2.182,2.162,2.192,2.152,1290993,13.46130799,0.0
2020-01-10,2.172,2.162,2.182,2.152,1027248,13.46130799,0.0
2020-01-13,2.162,2.162,2.162,2.132,1662265,13.46130799,0.0
2020-01-14,2.162,2.162,2.172,2.152,1314185,13.46130799,0.0
2020-01-15,2.152,2.132,2.162,2.132,1033064,13.35156907,0.0
2020-01-16,2.142,2.092,2.142,2.092,1820159,13.2052505,0.0
2020-01-17,2.092,2.102,2.122,2.082,992637,13.24183014,0.0
2020-01-20,2.102,2.102,2.112,2.092,872500,13.24183014,0.0
2020-01-21,2.102,2.062,2.102,2.052,1950674,13.09551158,0.0
2020-01-22,2.052,2.052,2.062,2.022,1788009,13.05893194,0.0
