Date,Open,High,Low,Close,Volume,PB,DivCash
2019-08-14,2.08,2.09,2.04,2.05,2733006,2.46841371,0.0
2019-08-15,2.01,2.04,2.01,2.04,2072572,2.46123809,0.0
2019-08-16,2.04,2.05,2.03,2.03,1993041,2.45406247,0.0
2019-08-19,2.03,2.05,1.99,2.04,4619048,2.46123809,0.0
2019-08-20,2.03,2.05,2.03,2.04,1987324,2.46123809,0.0
2019-08-21,2.04,2.04,2.03,2.03,1084248,2.45406247,0.0
2019-08-22,2.04,2.04,2.01,2.02,1603240,2.44688685,0.0
2019-08-23,2.02,2.03,2.0,2.02,1348989,2.44688685,0.0
2019-08-26,1.99,2.01,1.99,1.99,1962957,2.42535999,0.0
2019-08-27,2.0,2.04,2.0,2.02,2702405,2.44688685,0.0
2019-08-28,2.03,2.03,2.0,2.01,1568629,2.43971123,0.0
2019-08-29,2.01,2.02,2.0,2.0,1121917,2.43253561,0.0
2019-08-30,2.02,2.03,2.01,2.01,1794588,2.43971123,0.0
2019-09-02,2.01,2.03,2.0,2.02,2331255,3.76638194,0.0
2019-09-03,2.03,2.03,2.01,2.02,1669966,3.76638194,0.0
2019-09-04,2.02,2.06,2.01,2.06,2488459,3.81056237,0.0
2019-09-05,2.06,2.11,2.05,2.09,3580719,3.8436977,0.0
2019-09-06,2.1,2.11,2.08,2.1,2143809,3.8547428,0.0
2019-09-09,2.12,2.13,2.08,2.1,3269489,3.8547428,0.0
2019-09-10,2.1,2.1,2.06,2.09,2683091,3.8436977,0.0
2019-09-11,2.1,2.13,2.09,2.13,2702191,3.88787813,0.0
2019-09-12,2.14,2.15,2.12,2.14,1901308,3.89892324,0.0
2019-09-16,2.14,2.15,2.12,2.13,1318002,3.88787813,0.0
2019-09-17,2.13,2.14,2.09,2.1,1984592,3.8547428,0.0
2019-09-18,2.1,2.12,2.09,2.09,1385533,3.8436977,0.0
2019-09-19,2.1,2.11,2.09,2.09,1271156,3.8436977,0.0
2019-09-20,2.1,2.1,2.09,2.1,2074736,3.8547428,0.0
2019-09-23,2.09,2.1,2.07,2.08,1279520,3.83265259,0.0
2019-09-24,2.08,2.09,2.07,2.08,1017625,3.83265259,0.0
2019-09-25,2.09,2.09,2.07,2.07,1110018,3.82160748,0.0
2019-09-26,2.08,2.13,2.07,2.11,2358635,3.86578791,0.0
2019-09-27,2.1,2.11,2.07,2.1,2110097,3.8547428,0.0
2019-09-30,2.09,2.11,2.07,2.07,1506468,3.82160748,0.0
2019-10-08,2.07,2.1,2.07,2.09,1725077,3.8436977,0.0
2019-10-09,2.08,2.11,2.07,2.1,2188909,3.8547428,0.0
2019-10-10,2.1,2.12,2.08,2.1,1914706,3.8547428,0.0
2019-10-11,2.11,2.15,2.1,2.14,2541840,3.89892324,0.0
2019-10-14,2.15,2.21,2.15,2.17,4059276,3.93205856,0.0
2019-10-15,2.18,2.21,2.17,2.19,2453350,3.95414878,0.0
2019-10-16,2.21,2.24,2.19,2.2,2488734,3.96519389,0.0
2019-10-17,2.2,2.22,2.18,2.2,1602133,3.96519389,0.0
2019-10-18,2.21,2.23,2.17,2.18,2135128,3.94310367,0.0
2019-10-21,2.17,2.21,2.17,2.21,1896667,3.976239,0.0
2019-10-22,2.22,2.23,2.2,2.22,1867033,3.9872841,0.0
2019-10-23,2.22,2.26,2.21,2.25,2707338,4.02041943,0.0
2019-10-24,2.26,2.3,2.25,2.26,2797081,4.03146454,0.0
2019-10-25,2.27,2.27,2.21,2.27,1915499,4.04250965,0.0
2019-10-28,2.27,2.28,2.25,2.26,2022778,13.35156907,0.0
2019-10-29,2.26,2.26,2.21,2.22,2028999,13.2052505,0.0
2019-10-30,2.22,2.25,2.21,2.23,1517801,13.24183014,0.0
2019-10-31,2.24,2.25,2.23,2.25,1851312,13.31498943,0.0
2019-11-01,2.24,2.28,2.23,2.27,1730210,13.38814871,0.0
2019-11-04,2.27,2.29,2.26,2.26,1340232,13.35156907,0.0
2019-11-05,2.26,2.3,2.26,2.27,2198587,13.38814871,0.0
2019-11-06,2.27,2.3,2.27,2.29,1385612,13.46130799,0.0
2019-11-07,2.29,2.3,2.27,2.27,1456727,13.38814871,0.0
2019-11-08,2.28,2.3,2.21,2.22,2043124,13.2052505,0.0
2019-11-11,2.21,2.22,2.16,2.16,2608945,12.98577265,0.0
2019-11-12,2.18,2.19,2.16,2.17,1458279,13.0223523,0.0
2019-11-13,2.16,2.19,2.16,2.18,1728421,13.05893194,0.0
2019-11-14,2.18,2.19,2.15,2.17,1747485,13.0223523,0.0
2019-11-15,2.18,2.19,2.17,2.18,1386117,13.05893194,0.0
2019-11-18,2.18,2.2,2.16,2.2,1697528,13.13209122,0.0
2019-11-19,2.18,2.22,2.18,2.21,1486384,13.16867086,0.0
2019-11-20,2.21,2.21,2.18,2.19,1575930,13.09551158,0.0
2019-11-21,2.18,2.22,2.17,2.2,1899564,13.13209122,0.0
2019-11-22,2.21,2.23,2.2,2.21,1548682,13.16867086,0.0
2019-11-25,2.22,2.26,2.21,2.25,1948106,13.31498943,0.0
2019-11-26,2.26,2.28,2.25,2.25,2540887,13.31498943,0.0
2019-11-27,2.26,2.27,2.25,2.27,1091212,13.38814871,0.0
2019-11-28,2.27,2.27,2.24,2.25,1379385,13.31498943,0.0
2019-11-29,2.25,2.27,2.23,2.23,2162408,13.24183014,0.0
2019-12-02,2.23,2.25,2.23,2.23,1203963,13.24183014,0.0
2019-12-03,2.23,2.25,2.22,2.24,1263004,13.27840978,0.0
2019-12-04,2.23,2.24,2.22,2.22,1165120,13.2052505,0.0
2019-12-05,2.24,2.24,2.22,2.23,1446622,13.24183014,0.0
2019-12-06,2.24,2.24,2.21,2.22,917378,13.2052505,0.0
2019-12-09,2.22,2.23,2.2,2.22,1339848,13.2052505,0.0
2019-12-10,2.22,2.23,2.21,2.22,1527077,13.2052505,0.0
2019-12-11,2.23,2.23,2.21,2.22,1574844,13.2052505,0.0
2019-12-12,2.23,2.23,2.2,2.22,1961785,13.2052505,0.0
2019-12-13,2.23,2.28,2.22,2.27,2593158,13.38814871,0.0
2019-12-16,2.26,2.27,2.24,2.25,1526250,13.31498943,0.0
2019-12-17,2.26,2.3,2.24,2.27,2077258,13.38814871,0.0
2019-12-18,2.27,2.29,2.27,2.29,1592270,13.46130799,0.0
2019-12-19,2.29,2.31,2.28,2.3,1662331,13.49788763,0.0
2019-12-20,2.3,2.32,2.29,2.32,1320134,13.57104691,0.0
2019-12-23,2.32,2.33,2.29,2.3,1842624,13.49788763,0.0
2019-12-24,2.3,2.3,2.29,2.29,769699,13.46130799,0.0
2019-12-25,2.29,2.3,2.27,2.28,975581,13.42472835,0.0
2019-12-26,2.28,2.32,2.27,2.32,1276177,13.57104691,0.0
2019-12-27,2.31,2.36,2.31,2.34,2160090,13.6442062,0.0
2019-12-30,2.34,2.34,2.29,2.33,2160008,13.60762656,0.0
2019-12-31,2.32,2.33,2.29,2.3,1967031,13.49788763,0.0
2020-01-02,2.32,2.36,2.31,2.34,2055125,13.6442062,0.0
2020-01-03,2.35,2.35,2.32,2.33,1118143,13.60762656,0.0
2020-01-06,2.32,2.33,2.28,2.3,2510802,13.49788763,0.0
2020-01-07,2.3,2.36,2.29,2.33,2912950,13.60762656,0.0
2020-01-08,2.32,2.33,2.29,2.3,1682149,13.49788763,0.0
2020-01-09,2.31,2.32,2.28,2.29,1290993,13.46130799,0.0
2020-01-10,2.3,2.31,2.28,2.29,1027248,13.46130799,0.0
2020-01-13,2.29,2.29,2.26,2.29,1662265,13.46130799,0.0
2020-01-14,2.29,2.3,2.28,2.29,1314186,13.46130799,0.0
2020-01-15,2.28,2.29,2.26,2.26,1033065,13.35156907,0.0
2020-01-16,2.27,2.27,2.22,2.22,1820160,13.2052505,0.0
2020-01-17,2.22,2.25,2.21,2.23,992638,13.24183014,0.0
2020-01-20,2.23,2.24,2.22,2.23,872500,13.24183014,0.0
2020-01-21,2.23,2.23,2.18,2.19,1950674,13.09551158,0.0
2020-01-22,2.18,2.19,2.15,2.18,1788010,13.05893194,0.0
2020-01-23,2.17,2.17,2.12,2.13,2431274,12.87603373,0.0
2020-02-03,1.91,2.01,1.88,1.98,4777266,12.32733911,0.0
2020-02-04,1.96,2.04,1.96,2.03,3219481,12.51023732,0.0
2020-02-05,2.03,2.05,2.0,2.03,2481941,12.51023732,0.0
2020-02-06,2.04,2.05,2.01,2.04,1910763,12.54681696,0.0
2020-02-07,2.02,2.02,1.99,2.01,1991685,12.43707804,0.0
2020-02-10,1.99,2.01,1.98,2.0,1586098,12.40049839,0.0
2020-02-11,2.01,2.04,2.0,2.03,1791483,12.51023732,0.0
2020-02-12,2.03,2.04,2.01,2.04,1232114,12.54681696,0.0
2020-02-13,2.04,2.04,2.01,2.02,1232772,12.47365768,0.0
2020-02-14,2.01,2.04,2.01,2.04,1123136,12.54681696,0.0
2020-02-17,2.03,2.09,2.03,2.08,1895058,12.69313552,0.0
2020-02-18,2.07,2.08,2.05,2.06,1593550,12.61997624,0.0
2020-02-19,2.06,2.1,2.05,2.09,1582631,12.72971517,0.0
2020-02-20,2.09,2.12,2.07,2.12,1994229,12.83945409,0.0
2020-02-21,2.1,2.12,2.09,2.1,1432435,12.76629481,0.0
2020-02-24,2.09,2.11,2.07,2.07,1860105,12.65655588,0.0
2020-02-25,2.05,2.05,2.03,2.04,2105790,12.54681696,0.0
2020-02-26,2.02,2.07,2.01,2.06,2189190,12.61997624,0.0
2020-02-27,2.05,2.08,2.05,2.07,1700223,12.65655588,0.0
2020-02-28,2.05,2.09,2.02,2.02,2535859,12.47365768,0.0
2020-03-02,2.03,2.08,2.03,2.07,1812825,12.65655588,0.0
2020-03-03,2.08,2.1,2.07,2.09,1907568,12.72971517,0.0
2020-03-04,2.09,2.11,2.08,2.1,1406808,12.76629481,0.0
2020-03-05,2.1,2.14,2.1,2.13,2291823,12.87603373,0.0
2020-03-06,2.12,2.13,2.09,2.11,1519933,12.80287445,0.0
2020-03-09,2.08,2.08,2.03,2.04,2821718,12.54681696,0.0
2020-03-10,2.02,2.08,2.02,2.07,2078093,12.65655588,0.0
2020-03-11,2.08,2.08,2.04,2.04,1583657,12.54681696,0.0
2020-03-12,2.03,2.05,2.01,2.04,1858720,12.54681696,0.0
2020-03-13,1.99,2.04,1.96,2.01,2903983,12.43707804,0.0
2020-03-16,2.02,2.04,1.98,1.98,2596027,12.32733911,0.0
2020-03-17,1.98,2.03,1.97,2.01,2792972,12.43707804,0.0
2020-03-18,2.01,2.02,1.96,1.97,2143310,12.29075947,0.0
2020-03-19,1.96,1.99,1.91,1.92,2535946,12.10786126,0.0
2020-03-20,1.94,1.98,1.92,1.95,2458267,12.21760019,0.0
2020-03-23,1.92,1.92,1.89,1.89,1763632,11.99812234,0.0
2020-03-24,1.92,1.96,1.91,1.96,2137951,12.25417983,0.0
2020-03-25,1.99,2.0,1.96,1.98,1674232,12.32733911,0.0
2020-03-26,1.96,2.0,1.95,1.98,1357576,12.32733911,0.0
2020-03-27,2.0,2.03,1.98,2.0,1683814,12.40049839,0.0
2020-03-30,1.98,2.02,1.97,2.02,2181046,12.47365768,0.0
2020-03-31,2.03,2.04,1.96,1.98,1651900,3.34526329,0.0
2020-04-01,1.98,2.02,1.98,1.99,1116665,3.35518989,0.0
2020-04-02,1.98,2.01,1.97,2.01,1047868,3.37504308,0.0
2020-04-03,2.0,2.02,1.99,2.01,1157804,3.37504308,0.0
2020-04-07,2.04,2.04,2.02,2.03,1220967,3.39489628,0.0
2020-04-08,2.02,2.02,2.0,2.01,966159,3.37504308,0.0
2020-04-09,2.02,2.03,2.0,2.01,722320,3.37504308,0.0
2020-04-10,2.02,2.02,2.0,2.02,907580,3.38496968,0.0
2020-04-13,2.01,2.03,2.0,2.01,920479,3.37504308,0.0
2020-04-14,2.02,2.03,2.01,2.03,831784,3.39489628,0.0
2020-04-15,2.02,2.03,2.02,2.03,862672,3.39489628,0.0
2020-04-16,2.01,2.05,2.01,2.04,1063712,3.40482288,0.0
2020-04-17,2.05,2.05,2.03,2.05,1230782,3.41474947,0.0
2020-04-20,2.04,2.05,2.03,2.03,1120275,3.39489628,0.0
2020-04-21,2.02,2.03,2.01,2.02,1039960,3.38496968,0.0
2020-04-22,2.02,2.04,2.01,2.03,848105,3.39489628,0.0
2020-04-23,2.03,2.03,1.99,2.01,1179408,3.37504308,0.0
2020-04-24,2.01,2.01,1.99,2.01,612445,3.37504308,0.0
2020-04-27,2.0,2.04,2.0,2.02,1378678,3.38496968,0.0
2020-04-28,2.02,2.02,1.99,2.01,1229049,3.37504308,0.0
2020-04-29,2.02,2.05,2.01,2.05,1449932,3.42745524,0.0
2020-04-30,2.06,2.08,2.05,2.07,1184735,3.4473823,0.0
2020-05-06,2.03,2.04,2.01,2.03,2263613,3.40752817,0.0
2020-05-07,2.02,2.03,2.01,2.02,1314751,3.39756464,0.0
2020-05-08,2.03,2.03,2.01,2.03,1342731,3.40752817,0.0
2020-05-11,2.03,2.04,2.01,2.03,1315827,3.40752817,0.0
2020-05-12,2.03,2.04,2.02,2.02,788390,3.39756464,0.0
2020-05-13,2.02,2.02,2.01,2.02,690121,3.39756464,0.0
2020-05-14,2.01,2.02,2.0,2.0,794681,3.37763757,0.0
2020-05-15,2.01,2.01,2.0,2.0,936888,3.37763757,0.0
2020-05-18,2.0,2.01,1.99,2.0,962885,3.37763757,0.0
2020-05-19,2.01,2.02,2.0,2.01,897600,3.38760111,0.0
2020-05-20,2.01,2.02,2.0,2.02,968434,3.39756464,0.0
2020-05-21,2.02,2.02,2.0,2.01,826317,3.38760111,0.0
2020-05-22,2.01,2.01,1.98,1.98,1271629,3.35771051,0.0
2020-05-25,1.99,2.0,1.98,2.0,703113,3.37763757,0.0
2020-05-26,2.0,2.0,1.99,1.99,832791,3.36767404,0.0
2020-05-27,2.0,2.02,1.99,2.01,1035892,3.38760111,0.0
2020-05-28,2.02,2.04,2.01,2.04,1625057,3.4174917,0.0
2020-05-29,2.03,2.04,2.01,2.01,1061256,3.38760111,0.0
2020-06-01,2.02,2.04,2.01,2.03,1093455,3.40752817,0.0
2020-06-02,2.03,2.04,2.02,2.04,903740,3.4174917,0.0
2020-06-03,2.04,2.06,2.03,2.03,1489830,3.40752817,0.0
2020-06-04,2.04,2.05,2.02,2.02,984787,3.39756464,0.0
2020-06-05,2.03,2.03,2.02,2.03,730677,3.40752817,0.0
2020-06-08,2.02,2.03,2.01,2.02,1174452,3.39756464,0.0
2020-06-09,2.02,2.03,2.01,2.03,1471207,3.40752817,0.0
2020-06-10,2.03,2.03,2.01,2.01,1071200,3.38760111,0.0
2020-06-11,2.01,2.02,1.99,1.99,1845072,3.36767404,0.0
2020-06-12,1.98,1.99,1.97,1.99,3000638,3.36767404,0.0
2020-06-15,1.97,1.98,1.94,1.94,2346117,3.31785638,0.0
2020-06-16,1.96,1.97,1.95,1.96,1339180,3.33778344,0.0
2020-06-17,1.96,1.97,1.95,1.97,909603,3.34774698,0.0
2020-06-18,1.96,1.97,1.94,1.96,1684543,3.33778344,0.0
2020-06-19,1.96,1.97,1.95,1.96,2011989,3.33778344,0.0
2020-06-22,1.96,1.98,1.95,1.97,1999268,3.34774698,0.0
2020-06-23,1.96,1.97,1.95,1.96,1221076,3.33778344,0.0
2020-06-24,1.97,1.99,1.96,1.98,1712748,3.35771051,0.0
2020-06-29,1.98,1.99,1.96,1.98,1645915,3.35771051,0.0
2020-06-30,1.98,1.99,1.97,1.99,1529921,3.36767404,0.0
2020-07-01,1.99,2.01,1.98,2.0,1799746,3.37763757,0.0
2020-07-02,2.0,2.06,1.99,2.06,3276964,3.43741877,0.0
2020-07-03,2.06,2.12,2.06,2.12,3716923,3.49719997,0.0
2020-07-06,2.14,2.39,2.13,2.37,6923826,3.74628828,0.0
2020-07-07,2.41,2.47,2.33,2.34,5011851,3.71639768,0.0
2020-07-08,2.33,2.37,2.3,2.32,4612709,3.69647062,0.0
2020-07-09,2.32,2.33,2.24,2.25,5311726,3.62672589,0.0
2020-07-10,2.26,2.27,2.15,2.15,5489280,3.34774698,0.1819
2020-07-13,2.14,2.17,2.12,2.14,6298934,3.33778344,0.0
2020-07-14,2.13,2.14,2.09,2.1,4513475,3.29792931,0.0
2020-07-15,2.11,2.12,2.07,2.07,4057866,3.26803871,0.0
2020-07-16,2.08,2.1,2.05,2.06,3956194,3.25807518,0.0
2020-07-17,2.07,2.08,2.05,2.07,2425787,3.26803871,0.0
2020-07-20,2.07,2.12,2.06,2.11,3502147,3.30789285,0.0
2020-07-21,2.12,2.12,2.08,2.09,2086230,3.28796578,0.0
2020-07-22,2.09,2.12,2.07,2.08,2589831,3.27800225,0.0
2020-07-23,2.07,2.08,2.04,2.06,3381775,3.25807518,0.0
2020-07-24,2.06,2.06,2.01,2.02,3104505,3.21822105,0.0
2020-07-27,2.03,2.04,2.01,2.01,1813848,3.20825752,0.0
2020-07-28,2.02,2.04,2.01,2.02,1664858,3.21822105,0.0
2020-07-29,2.01,2.05,2.01,2.04,2010710,3.23814812,0.0
2020-07-30,2.03,2.04,2.01,2.02,2034000,3.21822105,0.0
2020-07-31,2.02,2.04,2.01,2.02,2199506,3.21822105,0.0
2020-08-03,2.03,2.03,2.01,2.03,2101909,3.22818458,0.0
2020-08-04,2.02,2.07,2.02,2.06,3982557,3.25807518,0.0
2020-08-05,2.04,2.05,2.02,2.03,2036890,3.22818458,0.0
2020-08-06,2.04,2.05,2.02,2.04,1908301,3.23814812,0.0
2020-08-07,2.04,2.04,2.01,2.02,1782016,3.21822105,0.0
2020-08-10,2.02,2.04,2.01,2.02,1907100,3.21822105,0.0
2020-08-11,2.03,2.04,2.02,2.02,2319825,3.21822105,0.0
2020-08-12,2.02,2.03,2.01,2.03,1959184,3.22818458,0.0
2020-08-13,2.03,2.04,2.02,2.03,1546157,3.22818458,0.0
2020-08-14,2.03,2.05,2.02,2.04,1685279,3.23814812,0.0
2020-08-17,2.05,2.1,2.04,2.09,4580693,3.28796578,0.0
2020-08-18,2.08,2.09,2.05,2.06,2787921,3.25807518,0.0
2020-08-19,2.06,2.06,2.04,2.04,1983844,3.23814812,0.0
2020-08-20,2.04,2.04,2.02,2.03,1598072,3.22818458,0.0
2020-08-21,2.04,2.04,2.02,2.03,1424772,3.22818458,0.0
2020-08-24,2.04,2.04,2.02,2.02,1296575,3.21822105,0.0
2020-08-25,2.03,2.03,2.02,2.02,1104871,3.21822105,0.0
2020-08-26,2.03,2.03,2.01,2.02,1416273,3.21822105,0.0
2020-08-27,2.02,2.02,2.0,2.01,1941147,3.20825752,0.0
2020-08-28,2.01,2.03,2.0,2.02,1738548,3.21822105,0.0
2020-08-31,2.02,2.03,2.0,2.0,2288935,28.70545874,0.0
2020-09-01,2.0,2.01,1.99,2.0,1446094,28.70545874,0.0
2020-09-02,2.0,2.0,1.97,1.98,2487031,28.52660853,0.0
2020-09-03,1.97,1.99,1.96,1.96,1761718,28.34775832,0.0
2020-09-04,1.95,1.96,1.93,1.95,1589300,28.25833322,0.0
2020-09-07,1.94,1.96,1.93,1.93,1332971,28.079483,0.0
2020-09-08,1.94,1.97,1.93,1.97,1543225,28.43718343,0.0
2020-09-09,1.95,1.97,1.95,1.96,1328931,28.34775832,0.0
2020-09-10,1.97,1.97,1.94,1.95,1244345,28.25833322,0.0
2020-09-11,1.95,1.96,1.94,1.95,1033233,28.25833322,0.0
2020-09-14,1.95,1.96,1.94,1.95,926041,28.25833322,0.0
2020-09-15,1.95,1.96,1.94,1.95,861950,28.25833322,0.0
2020-09-16,1.95,1.96,1.94,1.96,1060710,28.34775832,0.0
2020-09-17,1.96,1.97,1.95,1.96,1079628,28.34775832,0.0
2020-09-18,1.96,1.99,1.95,1.99,2041923,28.61603364,0.0
2020-09-21,1.99,2.0,1.97,1.98,1476060,28.52660853,0.0
2020-09-22,1.97,1.98,1.95,1.96,1334952,28.34775832,0.0
2020-09-23,1.96,1.96,1.95,1.95,947595,28.25833322,0.0
2020-09-24,1.95,1.95,1.93,1.94,1356117,28.16890811,0.0
2020-09-25,1.94,1.95,1.93,1.94,1701327,28.16890811,0.0
2020-09-28,1.94,1.98,1.93,1.98,2342504,28.52660853,0.0
2020-09-29,1.98,1.98,1.96,1.96,965497,28.34775832,0.0
2020-09-30,1.97,1.98,1.94,1.96,1868810,28.34775832,0.0
2020-10-09,1.97,1.98,1.95,1.96,1130315,28.34775832,0.0
2020-10-12,1.96,1.99,1.95,1.98,1976013,28.52660853,0.0
2020-10-13,1.97,1.98,1.95,1.96,1804095,28.34775832,0.0
2020-10-14,1.96,1.96,1.94,1.96,2060251,28.34775832,0.0
2020-10-15,1.95,1.97,1.94,1.97,1392775,28.43718343,0.0
2020-10-16,1.97,2.0,1.96,1.98,3660341,28.52660853,0.0
2020-10-19,1.99,2.03,1.98,2.0,4055853,28.70545874,0.0
2020-10-20,1.99,2.0,1.97,1.97,2108631,28.43718343,0.0
2020-10-21,1.98,2.0,1.96,2.0,1920690,28.70545874,0.0
2020-10-22,2.0,2.02,1.99,2.0,2115675,28.70545874,0.0
2020-10-23,2.0,2.03,2.0,2.02,2272668,28.88430895,0.0
2020-10-26,2.02,2.04,2.0,2.02,1961924,28.88430895,0.0
2020-10-27,2.01,2.01,1.99,2.0,1136152,28.70545874,0.0
2020-10-28,1.99,2.0,1.97,1.97,1231308,28.43718343,0.0
2020-10-29,1.96,1.96,1.94,1.94,1678500,28.16890811,0.0
2020-10-30,1.95,1.96,1.94,1.94,1613912,28.16890811,0.0
2020-11-02,1.95,1.97,1.94,1.96,1448238,-28.17927453,0.0
2020-11-03,1.98,1.99,1.96,1.97,1609549,-28.26816814,0.0
2020-11-04,1.98,1.98,1.96,1.96,1193757,-28.17927453,0.0
2020-11-05,1.98,1.98,1.96,1.97,1342036,-28.26816814,0.0
2020-11-06,1.98,1.99,1.96,1.99,1536009,-28.44595536,0.0
2020-11-09,1.99,2.01,1.98,2.0,1871923,-28.53484897,0.0
2020-11-10,2.01,2.02,2.0,2.0,1575411,-28.53484897,0.0
2020-11-11,2.01,2.03,1.99,2.02,2442814,-28.71263619,0.0
2020-11-12,2.02,2.02,2.0,2.0,1275841,-28.53484897,0.0
2020-11-13,2.0,2.0,1.97,1.97,1540935,-28.26816814,0.0
2020-11-16,1.98,1.99,1.97,1.98,1089455,-28.35706175,0.0
2020-11-17,1.98,1.99,1.97,1.98,1233465,-28.35706175,0.0
2020-11-18,1.99,2.02,1.98,2.0,2040921,-28.53484897,0.0
2020-11-19,2.0,2.02,1.99,2.02,1435004,-28.71263619,0.0
2020-11-20,2.01,2.02,1.99,1.99,1279993,-28.44595536,0.0
2020-11-23,1.99,2.03,1.99,2.03,2493233,-28.8015298,0.0
2020-11-24,2.02,2.04,2.02,2.02,1286759,-28.71263619,0.0
2020-11-25,2.03,2.04,2.0,2.01,1532474,-28.62374258,0.0
2020-11-26,2.01,2.03,2.0,2.02,1366312,-28.71263619,0.0
2020-11-27,2.03,2.11,2.02,2.11,5789341,-29.51267868,0.0
2020-11-30,2.13,2.24,2.08,2.08,7507052,-29.24599785,0.0
2020-12-01,2.07,2.17,2.06,2.15,4099829,-29.86825313,0.0
2020-12-02,2.15,2.15,2.1,2.12,2441264,-29.60157229,0.0
2020-12-03,2.11,2.13,2.08,2.1,2312807,-29.42378507,0.0
2020-12-04,2.1,2.1,2.05,2.06,2016991,-29.06821063,0.0
2020-12-07,2.06,2.07,2.02,2.03,2645756,-28.8015298,0.0
2020-12-08,2.03,2.05,2.0,2.01,1952234,-28.62374258,0.0
2020-12-09,2.01,2.03,2.01,2.02,1433055,-28.71263619,0.0
2020-12-10,2.02,2.04,2.01,2.02,1934379,-28.71263619,0.0
2020-12-11,2.03,2.03,2.0,2.01,2085436,-28.62374258,0.0
2020-12-14,2.02,2.03,2.01,2.01,1395903,-28.62374258,0.0
2020-12-15,2.01,2.02,1.97,1.98,1878675,-28.35706175,0.0
2020-12-16,1.98,1.99,1.95,1.97,2096859,-28.26816814,0.0
2020-12-17,1.96,1.98,1.95,1.97,1763801,-28.26816814,0.0
2020-12-18,1.97,1.98,1.95,1.96,1632848,-28.17927453,0.0
2020-12-21,1.96,1.97,1.95,1.96,1372060,-28.17927453,0.0
2020-12-22,1.95,1.96,1.93,1.94,2663407,-28.00148731,0.0
2020-12-23,1.94,1.94,1.92,1.93,2340518,-27.91259369,0.0
2020-12-24,1.94,1.94,1.92,1.93,891723,-27.91259369,0.0
2020-12-25,1.93,1.94,1.92,1.94,1201163,-28.00148731,0.0
2020-12-28,1.93,1.94,1.92,1.93,1628166,-27.91259369,0.0
2020-12-29,1.93,1.94,1.92,1.93,1631337,-27.91259369,0.0
2020-12-30,1.93,1.93,1.91,1.92,2441142,-27.82370008,0.0
2020-12-31,1.92,1.95,1.91,1.93,2598224,-27.91259369,0.0
2021-01-04,1.92,1.93,1.91,1.92,2537917,-27.82370008,0.0
2021-01-05,1.92,1.92,1.9,1.92,2122005,-27.82370008,0.0
2021-01-06,1.92,1.93,1.91,1.92,2230770,-27.82370008,0.0
2021-01-07,1.92,1.94,1.91,1.93,2651717,-27.91259369,0.0
2021-01-08,1.93,1.94,1.92,1.93,1949691,-27.91259369,0.0
2021-01-11,1.93,1.95,1.92,1.94,2872075,-28.00148731,0.0
2021-01-12,1.94,1.95,1.92,1.94,2358456,-28.00148731,0.0
2021-01-13,1.94,1.96,1.93,1.95,2351774,-28.09038092,0.0
2021-01-14,1.95,1.99,1.95,1.97,2415659,-28.26816814,0.0
2021-01-15,1.97,2.03,1.96,1.99,4453895,-28.44595536,0.0
2021-01-18,1.98,2.0,1.95,1.98,2988215,-28.35706175,0.0
2021-01-19,1.97,2.01,1.96,1.99,3218256,-28.44595536,0.0
2021-01-20,1.98,2.0,1.96,1.97,1930656,-28.26816814,0.0
2021-01-21,1.97,1.98,1.95,1.95,1756110,-28.09038092,0.0
2021-01-22,1.95,1.96,1.93,1.93,1649042,-27.91259369,0.0
2021-01-25,1.93,1.94,1.92,1.93,1718585,-27.91259369,0.0
2021-01-26,1.93,1.94,1.92,1.92,1593960,-27.82370008,0.0
2021-01-27,1.93,1.96,1.92,1.94,1673168,-28.00148731,0.0
2021-01-28,1.93,1.94,1.92,1.93,1376007,-27.91259369,0.0
2021-01-29,1.93,1.96,1.92,1.94,2348367,-28.00148731,0.0
2021-02-01,1.94,1.97,1.93,1.96,2121436,-28.17927453,0.0
2021-02-02,1.97,1.98,1.94,1.94,1571962,-28.00148731,0.0
2021-02-03,1.94,1.95,1.93,1.93,1520664,-27.91259369,0.0
2021-02-04,1.93,1.95,1.92,1.94,1889950,-28.00148731,0.0
2021-02-05,1.94,2.0,1.93,1.98,4373978,-28.35706175,0.0
2021-02-08,1.98,1.99,1.95,1.97,2829754,-28.26816814,0.0
2021-02-09,1.96,1.97,1.93,1.95,3154992,-28.09038092,0.0
2021-02-10,1.96,2.02,1.95,2.0,3892936,-28.53484897,0.0
2021-02-18,2.03,2.05,2.0,2.01,3714034,-28.62374258,0.0
2021-02-19,2.01,2.03,2.0,2.02,2358213,-28.71263619,0.0
2021-02-22,2.03,2.06,2.0,2.05,4032663,-28.97931702,0.0
2021-02-23,2.04,2.08,2.03,2.04,4059097,-28.89042341,0.0
2021-02-24,2.04,2.05,2.01,2.01,3175614,-28.62374258,0.0
2021-02-25,2.02,2.06,2.02,2.06,3097093,-29.06821063,0.0
2021-02-26,2.04,2.07,2.03,2.05,3808858,-28.97931702,0.0
2021-03-01,2.05,2.07,2.03,2.04,2157372,-28.89042341,0.0
2021-03-02,2.05,2.05,2.0,2.0,2561371,-28.53484897,0.0
2021-03-03,2.0,2.08,2.0,2.07,3645786,-29.15710424,0.0
2021-03-04,2.06,2.12,2.06,2.09,4531854,-29.33489146,0.0
