Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-09,1.838,1.958,1.968,1.828,3372784,5.56550071,0.0
2018-07-10,1.948,1.938,1.968,1.898,1977952,5.53387855,0.0
2018-07-11,1.888,1.898,1.918,1.858,1994194,5.47063422,0.0
2018-07-12,1.898,1.968,1.988,1.888,2432661,5.58131179,0.0
2018-07-13,1.978,1.938,1.978,1.928,1372584,5.53387855,0.0
2018-07-16,1.928,1.858,1.938,1.848,1984569,5.4073899,0.0
2018-07-17,1.858,1.848,1.868,1.828,1333221,5.39157882,0.0
2018-07-18,1.858,1.848,1.918,1.848,1719877,5.39157882,0.0
2018-07-19,1.858,1.808,1.868,1.788,2154908,5.32833449,0.0
2018-07-20,1.798,1.978,1.998,1.778,4547298,5.59712288,0.0
2018-07-23,1.948,2.038,2.078,1.938,4780787,5.69198937,0.0
2018-07-24,2.038,2.058,2.088,2.018,3647713,5.72361153,0.0
2018-07-25,2.078,2.078,2.088,2.048,2082470,5.75523369,0.0
2018-07-26,2.078,2.028,2.098,2.008,2343609,5.67617828,0.0
2018-07-27,2.028,2.028,2.038,1.988,1499939,5.67617828,0.0
2018-07-30,2.018,2.048,2.088,1.998,2272240,5.70780045,0.0
2018-07-31,2.028,2.078,2.078,2.018,1779429,5.75523369,0.0
2018-08-01,2.078,2.038,2.128,2.028,2495806,5.69198937,0.0
2018-08-02,2.028,1.938,2.038,1.918,2866342,5.53387855,0.0
2018-08-03,1.938,1.968,2.018,1.928,2913086,5.58131179,0.0
2018-08-06,1.968,1.998,2.078,1.968,3702266,5.62874504,0.0
2018-08-07,2.008,2.068,2.068,1.978,2191736,5.73942261,0.0
2018-08-08,2.068,2.018,2.068,2.008,1518534,5.6603672,0.0
2018-08-09,1.998,2.068,2.078,1.988,2021615,5.73942261,0.0
2018-08-10,2.068,2.048,2.068,2.028,1411560,5.70780045,0.0
2018-08-13,2.018,1.998,2.028,1.948,2264691,5.62874504,0.0
2018-08-14,1.988,1.988,1.998,1.948,1510397,5.61293396,0.0
2018-08-15,1.978,1.928,1.988,1.928,1859556,5.51806747,0.0
2018-08-16,1.908,1.948,1.948,1.888,2177830,5.54968963,0.0
2018-08-17,1.958,1.938,1.978,1.928,1780544,5.53387855,0.0
2018-08-20,1.948,2.008,2.008,1.938,1737295,5.64455612,0.0
2018-08-21,2.008,2.028,2.058,1.998,1748023,5.67617828,0.0
2018-08-22,2.028,2.008,2.028,1.988,1057462,5.64455612,0.0
2018-08-23,2.008,2.008,2.038,1.988,1327319,5.64455612,0.0
2018-08-24,1.998,2.048,2.078,1.988,2173324,5.70780045,0.0
2018-08-27,2.058,2.078,2.078,2.028,2224352,5.75523369,0.0
2018-08-28,2.078,2.058,2.098,2.048,1190027,5.72361153,0.0
2018-08-29,2.068,2.078,2.088,2.058,1674760,18.43828871,0.0
2018-08-30,2.068,2.038,2.088,2.038,1330696,18.23567015,0.0
2018-08-31,2.038,2.068,2.088,2.028,2096313,18.38763407,0.0
2018-09-03,2.058,2.078,2.088,2.058,1480814,18.43828871,0.0
2018-09-04,2.078,2.088,2.108,2.048,1773349,18.48894335,0.0
2018-09-05,2.078,2.038,2.088,2.028,1707489,18.23567015,0.0
2018-09-06,2.038,2.008,2.058,1.998,1536553,18.08370623,0.0
2018-09-07,2.018,2.028,2.048,2.008,1052135,18.18501551,0.0
2018-09-10,2.018,2.038,2.048,2.008,1501858,18.23567015,0.0
2018-09-11,2.028,2.028,2.068,2.018,1049783,18.18501551,0.0
2018-09-12,2.018,2.008,2.028,1.998,929218,18.08370623,0.0
2018-09-13,2.028,2.068,2.068,2.018,1512021,18.38763407,0.0
2018-09-14,2.068,2.068,2.078,2.048,1370083,18.38763407,0.0
2018-09-17,2.058,2.058,2.068,2.038,875448,18.33697943,0.0
2018-09-18,2.058,2.078,2.088,2.048,1523711,18.43828871,0.0
2018-09-19,2.078,2.088,2.108,2.068,2368213,18.48894335,0.0
2018-09-20,2.088,2.108,2.138,2.088,2145600,18.59025262,0.0
2018-09-21,2.118,2.368,2.368,2.108,6346063,19.90727325,0.0
2018-09-25,2.298,2.298,2.318,2.258,3033685,19.55269077,0.0
2018-09-26,2.298,2.288,2.358,2.268,4435859,19.50203613,0.0
2018-09-27,2.278,2.278,2.298,2.238,3012595,19.45138149,0.0
2018-09-28,2.278,2.328,2.378,2.278,3461350,19.70465469,0.0
2018-10-08,2.248,2.228,2.268,2.188,3011259,19.1981083,0.0
2018-10-09,2.208,2.188,2.228,2.168,1898498,18.99548974,0.0
2018-10-10,2.188,2.198,2.228,2.158,1967473,19.04614438,0.0
2018-10-11,2.098,2.088,2.168,2.058,3197570,18.48894335,0.0
2018-10-12,2.098,2.178,2.198,2.078,2792808,18.9448351,0.0
2018-10-15,2.178,2.138,2.178,2.098,2003000,18.74221654,0.0
2018-10-16,2.138,2.178,2.208,2.138,1880431,18.9448351,0.0
2018-10-17,2.198,2.208,2.228,2.138,2564520,19.09679902,0.0
2018-10-18,2.198,2.118,2.198,2.118,1988488,18.64090726,0.0
2018-10-19,2.118,2.228,2.258,2.088,3594117,19.1981083,0.0
2018-10-22,2.248,2.328,2.358,2.228,4522420,19.70465469,0.0
2018-10-23,2.308,2.248,2.328,2.238,2295292,19.29941757,0.0
2018-10-24,2.238,2.308,2.368,2.238,3546615,19.60334541,0.0
2018-10-25,2.248,2.318,2.328,2.238,2438318,19.65400005,0.0
2018-10-26,2.318,2.348,2.348,2.268,2759112,19.80596397,0.0
2018-10-29,2.338,2.258,2.368,2.238,2738384,19.35007221,0.0
2018-10-30,2.258,2.278,2.308,2.248,2673064,19.45138149,0.0
2018-10-31,2.288,2.308,2.318,2.258,2519740,9.04947111,0.0
2018-11-01,2.308,2.258,2.318,2.248,2581878,8.93255288,0.0
2018-11-02,2.298,2.308,2.338,2.238,5169929,9.04947111,0.0
2018-11-05,2.288,2.258,2.298,2.228,2977318,8.93255288,0.0
2018-11-06,2.248,2.228,2.258,2.198,2189093,8.86240194,0.0
2018-11-07,2.238,2.218,2.258,2.198,1934982,8.83901829,0.0
2018-11-08,2.248,2.228,2.248,2.208,1650840,8.86240194,0.0
2018-11-09,2.198,2.088,2.198,2.068,5125664,8.53503089,0.0
2018-11-12,2.078,2.078,2.088,2.048,3102948,8.51164725,0.0
2018-11-13,2.048,2.088,2.098,2.038,2564127,8.53503089,0.0
2018-11-14,2.078,2.028,2.078,2.018,3190158,8.39472901,0.0
2018-11-15,2.028,2.048,2.048,2.018,2207327,8.44149631,0.0
2018-11-16,2.048,2.038,2.068,2.018,2893044,8.41811266,0.0
2018-11-19,2.048,2.088,2.098,2.038,2724815,8.53503089,0.0
2018-11-20,2.078,2.038,2.078,2.028,2451051,8.41811266,0.0
2018-11-21,2.018,2.058,2.058,2.018,1620489,8.46487995,0.0
2018-11-22,2.058,2.038,2.058,2.028,1048926,8.41811266,0.0
2018-11-23,2.028,2.008,2.038,1.998,1859151,8.34796172,0.0
2018-11-26,2.018,2.028,2.038,2.008,1646409,8.39472901,0.0
2018-11-27,2.038,2.008,2.038,1.998,1153919,8.34796172,0.0
2018-11-28,2.008,2.018,2.028,1.998,1457028,8.37134537,0.0
2018-11-29,2.028,1.988,2.038,1.988,1602727,8.30119443,0.0
2018-11-30,1.998,2.008,2.008,1.978,1645998,8.34796172,0.0
2018-12-03,2.058,2.058,2.068,2.038,3047202,8.46487995,0.0
2018-12-04,2.048,2.048,2.058,2.038,1428432,8.44149631,0.0
2018-12-05,2.028,2.038,2.058,2.018,1592518,8.41811266,0.0
2018-12-06,2.028,2.008,2.038,1.998,2335345,8.34796172,0.0
2018-12-07,2.018,2.018,2.028,2.008,1190305,8.37134537,0.0
2018-12-10,1.998,1.998,2.008,1.988,1221830,8.32457808,0.0
2018-12-11,1.998,1.998,2.008,1.988,1084711,8.32457808,0.0
2018-12-12,2.008,2.008,2.018,1.998,1085168,8.34796172,0.0
2018-12-13,2.008,2.028,2.048,1.998,1674773,8.39472901,0.0
2018-12-14,2.018,2.008,2.028,2.008,1630378,8.34796172,0.0
2018-12-17,1.998,2.018,2.018,1.988,2019174,8.37134537,0.0
2018-12-18,1.998,1.988,2.008,1.968,1783177,8.30119443,0.0
2018-12-19,1.988,1.968,1.988,1.968,1611010,8.25442714,0.0
2018-12-20,1.968,1.948,1.978,1.888,2889978,8.20765984,0.0
2018-12-21,1.938,1.948,1.958,1.898,2817340,8.20765984,0.0
2018-12-24,1.928,1.968,1.988,1.908,2200423,8.25442714,0.0
2018-12-25,1.958,1.998,2.018,1.948,3193008,8.32457808,0.0
2018-12-26,1.988,2.028,2.038,1.988,2160061,8.39472901,0.0
2018-12-27,2.048,2.038,2.058,2.028,2686513,8.41811266,0.0
2018-12-28,2.048,2.038,2.098,2.038,2056423,8.41811266,0.0
2019-01-02,2.048,1.958,2.058,1.948,1988996,8.23104349,0.0
2019-01-03,1.948,1.978,1.988,1.938,1470488,8.27781078,0.0
2019-01-04,1.968,2.028,2.038,1.948,2049765,8.39472901,0.0
2019-01-07,2.048,2.008,2.048,1.988,2268774,8.34796172,0.0
2019-01-08,2.008,1.968,2.008,1.958,1951065,8.25442714,0.0
2019-01-09,1.978,1.988,2.018,1.968,2897081,8.30119443,0.0
2019-01-10,1.988,1.948,1.998,1.938,2737707,8.20765984,0.0
2019-01-11,1.948,1.968,1.968,1.938,2062165,8.25442714,0.0
2019-01-14,1.968,1.938,1.978,1.928,1659132,8.1842762,0.0
2019-01-15,1.938,1.968,1.968,1.928,1730631,8.25442714,0.0
2019-01-16,1.958,1.958,1.968,1.938,1489836,8.23104349,0.0
2019-01-17,1.968,1.968,1.988,1.958,2493697,8.25442714,0.0
2019-01-18,1.978,2.018,2.038,1.968,3531703,8.37134537,0.0
2019-01-21,2.018,2.018,2.068,2.018,2913045,8.37134537,0.0
2019-01-22,2.028,2.008,2.028,1.998,1361119,8.34796172,0.0
2019-01-23,2.008,2.028,2.038,1.998,1654534,8.39472901,0.0
2019-01-24,2.038,2.048,2.058,2.028,1558177,8.44149631,0.0
2019-01-25,2.068,2.108,2.118,2.058,2761011,8.58179818,0.0
2019-01-28,2.128,2.118,2.158,2.088,2207072,8.60518183,0.0
2019-01-29,2.108,2.128,2.148,2.088,1652011,8.62856548,0.0
2019-01-30,2.128,2.118,2.138,2.108,1599005,8.60518183,0.0
2019-01-31,2.138,2.158,2.178,2.128,2513565,8.69871642,0.0
2019-02-01,2.168,2.158,2.178,2.138,1767724,8.69871642,0.0
2019-02-11,2.138,2.138,2.148,2.118,2031410,8.65194912,0.0
2019-02-12,2.148,2.158,2.168,2.128,1868599,8.69871642,0.0
2019-02-13,2.158,2.198,2.208,2.138,2467423,8.792251,0.0
2019-02-14,2.198,2.148,2.198,2.148,2200813,8.67533277,0.0
2019-02-15,2.148,2.088,2.158,2.088,2669147,8.53503089,0.0
2019-02-18,2.108,2.138,2.148,2.098,3497139,8.65194912,0.0
2019-02-19,2.148,2.128,2.168,2.108,3024879,8.62856548,0.0
2019-02-20,2.138,2.138,2.148,2.118,2010684,8.65194912,0.0
2019-02-21,2.138,2.118,2.158,2.118,2164284,8.60518183,0.0
2019-02-22,2.108,2.118,2.128,2.068,3535105,8.60518183,0.0
2019-02-25,2.138,2.318,2.338,2.128,9501898,9.07285476,0.0
2019-02-26,2.288,2.228,2.308,2.218,7356004,8.86240194,0.0
2019-02-27,2.228,2.258,2.328,2.218,6040746,8.93255288,0.0
2019-02-28,2.258,2.238,2.268,2.228,3472138,8.88578559,0.0
2019-03-01,2.258,2.288,2.288,2.208,5244326,9.00270382,0.0
2019-03-04,2.308,2.308,2.378,2.268,9146999,9.04947111,0.0
2019-03-05,2.288,2.278,2.298,2.258,4608603,8.97932017,0.0
2019-03-06,2.278,2.288,2.298,2.258,5403515,9.00270382,0.0
2019-03-07,2.278,2.238,2.288,2.228,5300423,8.88578559,0.0
2019-03-08,2.208,2.128,2.208,2.128,5567635,8.62856548,0.0
2019-03-11,2.128,2.148,2.158,2.118,4308452,8.67533277,0.0
2019-03-12,2.158,2.178,2.218,2.148,4519019,8.74548371,0.0
2019-03-13,2.178,2.148,2.178,2.128,3671297,8.67533277,0.0
2019-03-14,2.138,2.138,2.168,2.128,2997455,8.65194912,0.0
2019-03-15,2.138,2.148,2.178,2.138,2742606,8.67533277,0.0
2019-03-18,2.158,2.188,2.198,2.138,3747890,8.76886736,0.0
2019-03-19,2.198,2.178,2.208,2.168,2402697,8.74548371,0.0
2019-03-20,2.168,2.168,2.188,2.148,2390197,8.72210006,0.0
2019-03-21,2.168,2.148,2.178,2.148,2517453,8.67533277,0.0
2019-03-22,2.158,2.158,2.168,2.128,2285460,8.69871642,0.0
2019-03-25,2.128,2.098,2.138,2.098,3398433,8.55841454,0.0
2019-03-26,2.118,2.108,2.118,2.088,2464385,8.58179818,0.0
2019-03-27,2.108,2.128,2.148,2.108,2628925,8.62856548,0.0
2019-03-28,2.118,2.108,2.128,2.098,2068651,8.58179818,0.0
2019-03-29,2.108,2.168,2.178,2.098,3901971,8.72210006,0.0
2019-04-01,2.168,2.208,2.218,2.158,5872666,12.45608804,0.0
2019-04-02,2.218,2.188,2.228,2.168,4958620,12.390008,0.0
2019-04-03,2.158,2.178,2.188,2.138,4463713,12.35696797,0.0
2019-04-04,2.188,2.228,2.228,2.178,6759445,12.52216808,0.0
2019-04-08,2.238,2.228,2.288,2.208,6278431,12.52216808,0.0
2019-04-09,2.218,2.218,2.238,2.198,2700147,12.48912806,0.0
2019-04-10,2.208,2.208,2.228,2.188,2557502,12.45608804,0.0
2019-04-11,2.208,2.168,2.228,2.168,2773195,12.32392795,0.0
2019-04-12,2.168,2.178,2.188,2.158,2221906,12.35696797,0.0
2019-04-15,2.208,2.218,2.268,2.208,5508004,12.48912806,0.0
2019-04-16,2.198,2.328,2.328,2.198,7571674,12.85256829,0.0
2019-04-17,2.308,2.318,2.358,2.288,5028800,12.81952827,0.0
2019-04-18,2.308,2.278,2.308,2.268,2451283,12.68736819,0.0
2019-04-19,2.278,2.288,2.308,2.268,2509753,12.72040821,0.0
2019-04-22,2.288,2.218,2.298,2.208,3284562,12.48912806,0.0
2019-04-23,2.218,2.208,2.238,2.198,3018971,12.45608804,0.0
2019-04-24,2.218,2.208,2.228,2.178,3298604,12.45608804,0.0
2019-04-25,2.208,2.178,2.208,2.168,3066191,12.35696797,0.0
2019-04-26,2.168,2.158,2.178,2.148,2629237,12.29088793,0.0
2019-04-29,2.168,2.178,2.198,2.158,3247171,2.68368235,0.0
2019-04-30,2.168,2.198,2.218,2.158,2927606,2.69803359,0.0
2019-05-06,2.148,2.088,2.158,2.058,6101232,2.61910176,0.0
2019-05-07,2.108,2.098,2.118,2.078,2757619,2.62627738,0.0
2019-05-08,2.078,2.048,2.078,2.048,2456114,2.59039928,0.0
2019-05-09,2.038,2.028,2.058,2.018,2393865,2.57604803,0.0
2019-05-10,2.048,2.088,2.108,2.018,3135705,2.61910176,0.0
2019-05-13,2.068,2.038,2.068,2.028,1894966,2.58322365,0.0
2019-05-14,2.018,2.018,2.048,2.018,2274710,2.56887241,0.0
2019-05-15,2.038,2.048,2.068,2.018,2555841,2.59039928,0.0
2019-05-16,2.038,2.058,2.078,2.028,2466123,2.5975749,0.0
2019-05-17,2.058,2.048,2.078,2.038,2896358,2.59039928,0.0
2019-05-20,2.038,2.088,2.098,2.038,3123310,2.61910176,0.0
2019-05-21,2.088,2.108,2.128,2.078,2275406,2.633453,0.0
2019-05-22,2.108,2.108,2.128,2.098,1659859,2.633453,0.0
2019-05-23,2.108,2.118,2.128,2.088,2403209,2.64062862,0.0
2019-05-24,2.118,2.128,2.148,2.108,2090797,2.64780425,0.0
2019-05-27,2.118,2.138,2.148,2.098,2300336,2.65497987,0.0
2019-05-28,2.138,2.158,2.168,2.128,3215281,2.66933111,0.0
2019-05-29,2.148,2.118,2.158,2.108,2285576,2.64062862,0.0
2019-05-30,2.128,2.148,2.158,2.108,2043511,2.66215549,0.0
2019-05-31,2.148,2.118,2.148,2.108,2071238,2.64062862,0.0
2019-06-03,2.128,2.168,2.168,2.118,2460188,2.67650673,0.0
2019-06-04,2.168,2.188,2.188,2.158,2129093,2.69085797,0.0
2019-06-05,2.198,2.208,2.238,2.188,2552371,2.70520922,0.0
2019-06-06,2.218,2.208,2.218,2.188,1436831,2.70520922,0.0
2019-06-10,2.198,2.228,2.238,2.198,2277941,2.71956046,0.0
2019-06-11,2.238,2.248,2.258,2.228,2715991,2.7339117,0.0
2019-06-12,2.238,2.248,2.268,2.228,2200160,2.7339117,0.0
2019-06-13,2.258,2.218,2.258,2.218,1990225,2.71238484,0.0
2019-06-14,2.228,2.198,2.238,2.188,2192162,2.69803359,0.0
2019-06-17,2.198,2.238,2.248,2.188,2404319,2.72673608,0.0
2019-06-18,2.238,2.258,2.268,2.228,3201835,2.74108732,0.0
2019-06-19,2.312,2.262,2.312,2.252,4829202,2.61910176,0.1739
2019-06-20,2.262,2.282,2.302,2.242,5573280,2.633453,0.0
2019-06-21,2.272,2.252,2.282,2.242,4187513,2.61192614,0.0
2019-06-24,2.252,2.272,2.272,2.242,2113891,2.62627738,0.0
2019-06-25,2.262,2.252,2.272,2.232,3168505,2.61192614,0.0
2019-06-26,2.252,2.232,2.252,2.212,2416127,2.5975749,0.0
2019-06-27,2.232,2.232,2.252,2.222,2935329,2.5975749,0.0
2019-06-28,2.232,2.212,2.232,2.192,2835837,2.58322365,0.0
2019-07-01,2.232,2.232,2.242,2.222,3439892,2.5975749,0.0
2019-07-02,2.232,2.252,2.252,2.222,2971126,2.61192614,0.0
2019-07-03,2.252,2.272,2.272,2.232,2924186,2.62627738,0.0
2019-07-04,2.272,2.272,2.282,2.252,2255482,2.62627738,0.0
2019-07-05,2.272,2.262,2.272,2.252,1596520,2.61910176,0.0
2019-07-08,2.252,2.212,2.252,2.202,3154465,2.58322365,0.0
2019-07-09,2.212,2.192,2.212,2.192,1850498,2.56887241,0.0
2019-07-10,2.202,2.202,2.212,2.182,1223500,2.57604803,0.0
2019-07-11,2.202,2.202,2.212,2.192,1289051,2.57604803,0.0
2019-07-12,2.212,2.212,2.222,2.192,1659001,2.58322365,0.0
2019-07-15,2.212,2.202,2.212,2.172,2799219,2.57604803,0.0
2019-07-16,2.192,2.192,2.202,2.182,1271189,2.56887241,0.0
2019-07-17,2.192,2.182,2.192,2.172,1251890,2.56169679,0.0
2019-07-18,2.172,2.162,2.182,2.162,1838950,2.54734555,0.0
2019-07-19,2.172,2.182,2.192,2.162,1648216,2.56169679,0.0
2019-07-22,2.182,2.182,2.202,2.162,2173788,2.56169679,0.0
2019-07-23,2.182,2.202,2.212,2.182,2100226,2.57604803,0.0
2019-07-24,2.212,2.202,2.222,2.182,2770585,2.57604803,0.0
2019-07-25,2.192,2.202,2.212,2.182,2158015,2.57604803,0.0
2019-07-26,2.202,2.202,2.212,2.182,2021544,2.57604803,0.0
2019-07-29,2.202,2.212,2.222,2.192,2001204,2.58322365,0.0
2019-07-30,2.212,2.222,2.232,2.202,2297045,2.59039928,0.0
2019-07-31,2.222,2.212,2.222,2.202,2362359,2.58322365,0.0
2019-08-01,2.202,2.192,2.212,2.182,2122692,2.56887241,0.0
2019-08-02,2.162,2.162,2.172,2.152,2649461,2.54734555,0.0
2019-08-05,2.152,2.112,2.152,2.112,3038064,2.51146744,0.0
2019-08-06,2.072,2.072,2.082,2.042,2935396,2.48276496,0.0
2019-08-07,2.072,2.042,2.082,2.032,1847216,2.46123809,0.0
2019-08-08,2.052,2.072,2.072,2.042,2320951,2.48276496,0.0
2019-08-09,2.072,2.072,2.092,2.062,2090080,2.48276496,0.0
2019-08-12,2.062,2.092,2.092,2.062,1799973,2.4971162,0.0
2019-08-13,2.072,2.062,2.082,2.052,1618078,2.47558934,0.0
2019-08-14,2.082,2.052,2.092,2.042,2733006,2.46841371,0.0
2019-08-15,2.012,2.042,2.042,2.012,2072571,2.46123809,0.0
2019-08-16,2.042,2.032,2.052,2.032,1993041,2.45406247,0.0
2019-08-19,2.032,2.042,2.052,1.992,4619048,2.46123809,0.0
2019-08-20,2.032,2.042,2.052,2.032,1987323,2.46123809,0.0
2019-08-21,2.042,2.032,2.042,2.032,1084247,2.45406247,0.0
2019-08-22,2.042,2.022,2.042,2.012,1603240,2.44688685,0.0
2019-08-23,2.022,2.022,2.032,2.002,1348988,2.44688685,0.0
2019-08-26,1.992,1.992,2.012,1.992,1962956,2.42535999,0.0
2019-08-27,2.002,2.022,2.042,2.002,2702405,2.44688685,0.0
2019-08-28,2.032,2.012,2.032,2.002,1568628,2.43971123,0.0
2019-08-29,2.012,2.002,2.022,2.002,1121916,2.43253561,0.0
2019-08-30,2.022,2.012,2.032,2.012,1794587,2.43971123,0.0
2019-09-02,2.012,2.022,2.032,2.002,2331254,3.76638194,0.0
2019-09-03,2.032,2.022,2.032,2.012,1669965,3.76638194,0.0
2019-09-04,2.022,2.062,2.062,2.012,2488459,3.81056237,0.0
2019-09-05,2.062,2.092,2.112,2.052,3580718,3.8436977,0.0
2019-09-06,2.102,2.102,2.112,2.082,2143808,3.8547428,0.0
2019-09-09,2.122,2.102,2.132,2.082,3269488,3.8547428,0.0
2019-09-10,2.102,2.092,2.102,2.062,2683090,3.8436977,0.0
2019-09-11,2.102,2.132,2.132,2.092,2702190,3.88787813,0.0
2019-09-12,2.142,2.142,2.152,2.122,1901307,3.89892324,0.0
2019-09-16,2.142,2.132,2.152,2.122,1318001,3.88787813,0.0
2019-09-17,2.132,2.102,2.142,2.092,1984592,3.8547428,0.0
2019-09-18,2.102,2.092,2.122,2.092,1385533,3.8436977,0.0
2019-09-19,2.102,2.092,2.112,2.092,1271155,3.8436977,0.0
2019-09-20,2.102,2.102,2.102,2.092,2074736,3.8547428,0.0
2019-09-23,2.092,2.082,2.102,2.072,1279520,3.83265259,0.0
2019-09-24,2.082,2.082,2.092,2.072,1017625,3.83265259,0.0
2019-09-25,2.092,2.072,2.092,2.072,1110017,3.82160748,0.0
2019-09-26,2.082,2.112,2.132,2.072,2358635,3.86578791,0.0
2019-09-27,2.102,2.102,2.112,2.072,2110097,3.8547428,0.0
2019-09-30,2.092,2.072,2.112,2.072,1506468,3.82160748,0.0
2019-10-08,2.072,2.092,2.102,2.072,1725077,3.8436977,0.0
2019-10-09,2.082,2.102,2.112,2.072,2188909,3.8547428,0.0
2019-10-10,2.102,2.102,2.122,2.082,1914705,3.8547428,0.0
2019-10-11,2.112,2.142,2.152,2.102,2541839,3.89892324,0.0
2019-10-14,2.152,2.172,2.212,2.152,4059276,3.93205856,0.0
2019-10-15,2.182,2.192,2.212,2.172,2453349,3.95414878,0.0
2019-10-16,2.212,2.202,2.242,2.192,2488733,3.96519389,0.0
2019-10-17,2.202,2.202,2.222,2.182,1602132,3.96519389,0.0
2019-10-18,2.212,2.182,2.232,2.172,2135127,3.94310367,0.0
2019-10-21,2.172,2.212,2.212,2.172,1896667,3.976239,0.0
2019-10-22,2.222,2.222,2.232,2.202,1867033,3.9872841,0.0
2019-10-23,2.222,2.252,2.262,2.212,2707337,4.02041943,0.0
2019-10-24,2.262,2.262,2.302,2.252,2797081,4.03146454,0.0
2019-10-25,2.272,2.272,2.272,2.212,1915499,4.04250965,0.0
2019-10-28,2.272,2.262,2.282,2.252,2022778,13.35156907,0.0
2019-10-29,2.262,2.222,2.262,2.212,2028999,13.2052505,0.0
2019-10-30,2.222,2.232,2.252,2.212,1517801,13.24183014,0.0
2019-10-31,2.242,2.252,2.252,2.232,1851311,13.31498943,0.0
2019-11-01,2.242,2.272,2.282,2.232,1730210,13.38814871,0.0
2019-11-04,2.272,2.262,2.292,2.262,1340231,13.35156907,0.0
2019-11-05,2.262,2.272,2.302,2.262,2198587,13.38814871,0.0
2019-11-06,2.272,2.292,2.302,2.272,1385611,13.46130799,0.0
2019-11-07,2.292,2.272,2.302,2.272,1456726,13.38814871,0.0
2019-11-08,2.282,2.222,2.302,2.212,2043124,13.2052505,0.0
2019-11-11,2.212,2.162,2.222,2.162,2608944,12.98577265,0.0
2019-11-12,2.182,2.172,2.192,2.162,1458279,13.0223523,0.0
2019-11-13,2.162,2.182,2.192,2.162,1728420,13.05893194,0.0
2019-11-14,2.182,2.172,2.192,2.152,1747484,13.0223523,0.0
2019-11-15,2.182,2.182,2.192,2.172,1386117,13.05893194,0.0
2019-11-18,2.182,2.202,2.202,2.162,1697528,13.13209122,0.0
2019-11-19,2.182,2.212,2.222,2.182,1486384,13.16867086,0.0
2019-11-20,2.212,2.192,2.212,2.182,1575929,13.09551158,0.0
2019-11-21,2.182,2.202,2.222,2.172,1899563,13.13209122,0.0
2019-11-22,2.212,2.212,2.232,2.202,1548681,13.16867086,0.0
2019-11-25,2.222,2.252,2.262,2.212,1948106,13.31498943,0.0
2019-11-26,2.262,2.252,2.282,2.252,2540886,13.31498943,0.0
2019-11-27,2.262,2.272,2.272,2.252,1091212,13.38814871,0.0
2019-11-28,2.272,2.252,2.272,2.242,1379384,13.31498943,0.0
2019-11-29,2.252,2.232,2.272,2.232,2162408,13.24183014,0.0
2019-12-02,2.232,2.232,2.252,2.232,1203962,13.24183014,0.0
2019-12-03,2.232,2.242,2.252,2.222,1263004,13.27840978,0.0
2019-12-04,2.232,2.222,2.242,2.222,1165119,13.2052505,0.0
2019-12-05,2.242,2.232,2.242,2.222,1446622,13.24183014,0.0
2019-12-06,2.242,2.222,2.242,2.212,917378,13.2052505,0.0
2019-12-09,2.222,2.222,2.232,2.202,1339847,13.2052505,0.0
2019-12-10,2.222,2.222,2.232,2.212,1527077,13.2052505,0.0
2019-12-11,2.232,2.222,2.232,2.212,1574843,13.2052505,0.0
2019-12-12,2.232,2.222,2.232,2.202,1961784,13.2052505,0.0
2019-12-13,2.232,2.272,2.282,2.222,2593158,13.38814871,0.0
2019-12-16,2.262,2.252,2.272,2.242,1526249,13.31498943,0.0
2019-12-17,2.262,2.272,2.302,2.242,2077258,13.38814871,0.0
2019-12-18,2.272,2.292,2.292,2.272,1592269,13.46130799,0.0
2019-12-19,2.292,2.302,2.312,2.282,1662331,13.49788763,0.0
2019-12-20,2.302,2.322,2.322,2.292,1320134,13.57104691,0.0
2019-12-23,2.322,2.302,2.332,2.292,1842624,13.49788763,0.0
2019-12-24,2.302,2.292,2.302,2.292,769698,13.46130799,0.0
2019-12-25,2.292,2.282,2.302,2.272,975581,13.42472835,0.0
2019-12-26,2.282,2.322,2.322,2.272,1276176,13.57104691,0.0
2019-12-27,2.312,2.342,2.362,2.312,2160089,13.6442062,0.0
2019-12-30,2.342,2.332,2.342,2.292,2160008,13.60762656,0.0
2019-12-31,2.322,2.302,2.332,2.292,1967030,13.49788763,0.0
2020-01-02,2.322,2.342,2.362,2.312,2055124,13.6442062,0.0
2020-01-03,2.352,2.332,2.352,2.322,1118142,13.60762656,0.0
2020-01-06,2.322,2.302,2.332,2.282,2510802,13.49788763,0.0
2020-01-07,2.302,2.332,2.362,2.292,2912949,13.60762656,0.0
2020-01-08,2.322,2.302,2.332,2.292,1682148,13.49788763,0.0
2020-01-09,2.312,2.292,2.322,2.282,1290993,13.46130799,0.0
2020-01-10,2.302,2.292,2.312,2.282,1027248,13.46130799,0.0
2020-01-13,2.292,2.292,2.292,2.262,1662265,13.46130799,0.0
2020-01-14,2.292,2.292,2.302,2.282,1314185,13.46130799,0.0
2020-01-15,2.282,2.262,2.292,2.262,1033064,13.35156907,0.0
2020-01-16,2.272,2.222,2.272,2.222,1820159,13.2052505,0.0
2020-01-17,2.222,2.232,2.252,2.212,992637,13.24183014,0.0
2020-01-20,2.232,2.232,2.242,2.222,872500,13.24183014,0.0
2020-01-21,2.232,2.192,2.232,2.182,1950674,13.09551158,0.0
2020-01-22,2.182,2.182,2.192,2.152,1788009,13.05893194,0.0
