Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-10,1.854,1.824,1.864,1.804,1216700,2.71713214,0.0
2018-07-11,1.764,1.814,1.824,1.754,1067486,2.70984761,0.0
2018-07-12,1.804,1.884,1.894,1.794,1531947,2.76083936,0.0
2018-07-13,1.89,1.83,1.89,1.82,1331837,2.59329502,0.176
2018-07-16,1.83,1.77,1.83,1.75,1159514,2.5495878,0.0
2018-07-17,1.77,1.75,1.77,1.73,724550,2.53501873,0.0
2018-07-18,1.76,1.73,1.79,1.73,1143951,2.52044965,0.0
2018-07-19,1.74,1.72,1.74,1.7,817322,2.51316512,0.0
2018-07-20,1.72,1.82,1.85,1.71,1900679,2.58601048,0.0
2018-07-23,1.8,1.86,1.88,1.78,1847498,2.61514863,0.0
2018-07-24,1.85,1.87,1.91,1.84,1792713,2.62243317,0.0
2018-07-25,1.88,1.86,1.89,1.85,962870,2.61514863,0.0
2018-07-26,1.87,1.84,1.89,1.82,1106683,2.60057956,0.0
2018-07-27,1.83,1.83,1.84,1.81,744067,2.59329502,0.0
2018-07-30,1.83,1.87,1.87,1.82,1355354,2.62243317,0.0
2018-07-31,1.86,1.89,1.9,1.83,1377296,2.63700224,0.0
2018-08-01,1.89,1.83,1.93,1.83,1367886,2.59329502,0.0
2018-08-02,1.82,1.76,1.83,1.74,1542858,2.54230326,0.0
2018-08-03,1.76,1.76,1.8,1.74,811588,2.54230326,0.0
2018-08-06,1.76,1.78,1.82,1.76,1273357,2.55687234,0.0
2018-08-07,1.78,1.83,1.83,1.77,1077872,2.59329502,0.0
2018-08-08,1.82,1.8,1.83,1.79,837098,2.57144141,0.0
2018-08-09,1.79,1.83,1.84,1.78,1027506,2.59329502,0.0
2018-08-10,1.83,1.81,1.84,1.8,675915,2.57872595,0.0
2018-08-13,1.79,1.77,1.8,1.73,1187737,2.5495878,0.0
2018-08-14,1.77,1.78,1.78,1.74,793337,2.55687234,0.0
2018-08-15,1.77,1.72,1.78,1.72,997123,2.51316512,0.0
2018-08-16,1.7,1.74,1.75,1.69,928312,2.52773419,0.0
2018-08-17,1.75,1.72,1.75,1.71,659357,2.51316512,0.0
2018-08-20,1.73,1.77,1.77,1.72,859700,2.5495878,0.0
2018-08-21,1.77,1.79,1.81,1.75,848025,2.56415687,0.0
2018-08-22,1.78,1.77,1.79,1.75,397559,2.5495878,0.0
2018-08-23,1.77,1.77,1.79,1.75,601850,2.5495878,0.0
2018-08-24,1.77,1.8,1.84,1.75,1094164,2.57144141,0.0
2018-08-27,1.81,1.82,1.83,1.8,1202493,2.58601048,0.0
2018-08-28,1.82,1.83,1.85,1.82,823086,2.59329502,0.0
2018-08-29,1.82,1.83,1.83,1.81,691687,7.30292276,0.0
2018-08-30,1.83,1.8,1.84,1.8,685998,7.24138128,0.0
2018-08-31,1.81,1.82,1.85,1.8,1484871,7.28240893,0.0
2018-09-03,1.82,1.82,1.83,1.8,715759,7.28240893,0.0
2018-09-04,1.82,1.85,1.86,1.8,957912,7.34395042,0.0
2018-09-05,1.84,1.8,1.85,1.8,871155,7.24138128,0.0
2018-09-06,1.8,1.77,1.81,1.77,697145,7.17983979,0.0
2018-09-07,1.77,1.78,1.8,1.77,576694,7.20035362,0.0
2018-09-10,1.77,1.79,1.8,1.76,760781,7.22086745,0.0
2018-09-11,1.78,1.78,1.8,1.76,726348,7.20035362,0.0
2018-09-12,1.77,1.76,1.78,1.74,756009,7.15932597,0.0
2018-09-13,1.78,1.81,1.81,1.77,889186,7.26189511,0.0
2018-09-14,1.81,1.81,1.82,1.8,694496,7.26189511,0.0
2018-09-17,1.8,1.79,1.81,1.78,552087,7.22086745,0.0
2018-09-18,1.8,1.82,1.82,1.78,818803,7.28240893,0.0
2018-09-19,1.82,1.83,1.85,1.81,1043857,7.30292276,0.0
2018-09-20,1.85,1.84,1.87,1.81,1435554,7.32343659,0.0
2018-09-21,1.84,1.95,1.96,1.83,2560870,7.5490887,0.0
2018-09-25,1.92,1.92,1.94,1.9,1202825,7.48754721,0.0
2018-09-26,1.92,1.95,1.98,1.91,1848279,7.5490887,0.0
2018-09-27,1.94,1.95,1.95,1.91,943095,7.5490887,0.0
2018-09-28,1.95,1.99,2.02,1.94,1985352,7.63114401,0.0
2018-10-08,1.93,1.89,1.93,1.86,1838748,7.42600573,0.0
2018-10-09,1.88,1.86,1.89,1.85,1154332,7.36446425,0.0
2018-10-10,1.87,1.87,1.89,1.85,956795,7.38497807,0.0
2018-10-11,1.81,1.77,1.83,1.73,2086083,7.17983979,0.0
2018-10-12,1.76,1.82,1.82,1.75,1503899,7.28240893,0.0
2018-10-15,1.81,1.77,1.81,1.77,927304,7.17983979,0.0
2018-10-16,1.78,1.78,1.81,1.77,931223,7.20035362,0.0
2018-10-17,1.81,1.81,1.82,1.77,1204742,7.26189511,0.0
2018-10-18,1.8,1.79,1.82,1.78,1198126,7.22086745,0.0
2018-10-19,1.77,1.88,1.89,1.76,1832445,7.4054919,0.0
2018-10-22,1.89,1.97,1.99,1.88,2406872,7.59011635,0.0
2018-10-23,1.95,1.89,1.96,1.88,1571345,7.42600573,0.0
2018-10-24,1.89,1.95,2.0,1.89,1985927,7.5490887,0.0
2018-10-25,1.9,1.98,1.98,1.89,1241114,7.61063018,0.0
2018-10-26,1.98,1.98,2.0,1.95,1341019,7.61063018,0.0
2018-10-29,1.98,1.97,2.02,1.94,1603527,7.59011635,0.0
2018-10-30,1.97,2.01,2.02,1.97,1752243,1.83952407,0.0
2018-10-31,2.01,1.99,2.02,1.97,1312283,1.82968704,0.0
2018-11-01,1.99,1.94,2.0,1.94,1417772,1.80509447,0.0
2018-11-02,1.97,1.98,1.99,1.95,1931240,1.82476853,0.0
2018-11-05,1.96,1.95,1.97,1.93,1427463,1.81001298,0.0
2018-11-06,1.95,1.93,1.95,1.91,1029527,1.80017596,0.0
2018-11-07,1.94,1.93,1.96,1.92,900570,1.80017596,0.0
2018-11-08,1.95,1.94,1.96,1.93,696050,1.80509447,0.0
2018-11-09,1.93,1.86,1.93,1.86,1607331,1.76574636,0.0
2018-11-12,1.86,1.88,1.89,1.85,887611,1.77558339,0.0
2018-11-13,1.85,1.89,1.9,1.85,1105532,1.7805019,0.0
2018-11-14,1.89,1.85,1.89,1.83,1298225,1.76082785,0.0
2018-11-15,1.84,1.87,1.87,1.84,1077387,1.77066488,0.0
2018-11-16,1.87,1.87,1.89,1.85,1322104,1.77066488,0.0
2018-11-19,1.88,1.91,1.91,1.87,1027669,1.79033893,0.0
2018-11-20,1.9,1.87,1.9,1.87,919524,1.77066488,0.0
2018-11-21,1.86,1.88,1.89,1.85,624893,1.77558339,0.0
2018-11-22,1.89,1.88,1.89,1.86,480395,1.77558339,0.0
2018-11-23,1.87,1.86,1.89,1.85,848500,1.76574636,0.0
2018-11-26,1.86,1.87,1.89,1.86,845413,1.77066488,0.0
2018-11-27,1.88,1.85,1.88,1.85,585087,1.76082785,0.0
2018-11-28,1.85,1.87,1.89,1.85,590109,1.77066488,0.0
2018-11-29,1.88,1.86,1.89,1.85,544740,1.76574636,0.0
2018-11-30,1.85,1.88,1.88,1.85,661552,1.77558339,0.0
2018-12-03,1.91,1.92,1.94,1.9,1198710,1.79525744,0.0
2018-12-04,1.92,1.93,1.93,1.91,603398,1.80017596,0.0
2018-12-05,1.9,1.91,1.92,1.9,568002,1.79033893,0.0
2018-12-06,1.9,1.88,1.91,1.86,702069,1.77558339,0.0
2018-12-07,1.88,1.87,1.88,1.86,325245,1.77066488,0.0
2018-12-10,1.86,1.84,1.87,1.83,714778,1.75590934,0.0
2018-12-11,1.84,1.84,1.85,1.83,508926,1.75590934,0.0
2018-12-12,1.85,1.86,1.86,1.84,478602,1.76574636,0.0
2018-12-13,1.86,1.87,1.89,1.84,665103,1.77066488,0.0
2018-12-14,1.87,1.85,1.87,1.85,808597,1.76082785,0.0
2018-12-17,1.85,1.88,1.88,1.84,699536,1.77558339,0.0
2018-12-18,1.86,1.86,1.88,1.84,706631,1.76574636,0.0
2018-12-19,1.87,1.85,1.87,1.84,571657,1.76082785,0.0
2018-12-20,1.85,1.83,1.85,1.79,1174377,1.75099082,0.0
2018-12-21,1.81,1.84,1.84,1.79,1135300,1.75590934,0.0
2018-12-24,1.83,1.86,1.87,1.82,849482,1.76574636,0.0
2018-12-25,1.85,1.88,1.9,1.83,1406612,1.77558339,0.0
2018-12-26,1.88,1.9,1.9,1.87,930844,1.78542042,0.0
2018-12-27,1.9,1.9,1.93,1.9,1585879,1.78542042,0.0
2018-12-28,1.91,1.88,1.93,1.88,1088877,1.77558339,0.0
2019-01-02,1.89,1.81,1.9,1.8,1228789,1.7411538,0.0
2019-01-03,1.81,1.82,1.84,1.79,970303,1.74607231,0.0
2019-01-04,1.8,1.85,1.86,1.79,1234965,1.76082785,0.0
2019-01-07,1.86,1.84,1.87,1.82,1192289,1.75590934,0.0
2019-01-08,1.84,1.81,1.85,1.79,1165244,1.7411538,0.0
2019-01-09,1.81,1.82,1.85,1.81,1321237,1.74607231,0.0
2019-01-10,1.81,1.79,1.82,1.78,1170581,1.73131677,0.0
2019-01-11,1.8,1.8,1.81,1.79,772489,1.73623528,0.0
2019-01-14,1.8,1.77,1.81,1.76,1103685,1.72147974,0.0
2019-01-15,1.78,1.79,1.8,1.77,982826,1.73131677,0.0
2019-01-16,1.79,1.79,1.8,1.77,866184,1.73131677,0.0
2019-01-17,1.8,1.8,1.82,1.78,1236762,1.73623528,0.0
2019-01-18,1.81,1.83,1.85,1.8,1687326,1.75099082,0.0
2019-01-21,1.84,1.84,1.86,1.83,1478469,1.75590934,0.0
2019-01-22,1.84,1.83,1.85,1.82,1055966,1.75099082,0.0
2019-01-23,1.83,1.84,1.85,1.82,678182,1.75590934,0.0
2019-01-24,1.84,1.86,1.86,1.83,986739,1.76574636,0.0
2019-01-25,1.87,1.89,1.9,1.86,1524470,1.7805019,0.0
2019-01-28,1.9,1.88,1.93,1.88,1241048,1.77558339,0.0
2019-01-29,1.89,1.91,1.92,1.87,1310010,1.79033893,0.0
2019-01-30,1.91,1.9,1.92,1.89,901650,1.78542042,0.0
2019-01-31,1.91,1.95,1.97,1.9,1641248,1.81001298,0.0
2019-02-01,1.96,1.95,1.96,1.92,1265163,1.81001298,0.0
2019-02-11,1.93,1.94,1.94,1.9,1134437,1.80509447,0.0
2019-02-12,1.94,1.95,1.97,1.93,1273681,1.81001298,0.0
2019-02-13,1.96,1.99,1.99,1.95,1857436,1.82968704,0.0
2019-02-14,1.99,1.97,1.99,1.96,1223240,1.81985001,0.0
2019-02-15,1.96,1.92,1.97,1.91,1228347,1.79525744,0.0
2019-02-18,1.94,1.97,1.98,1.92,1537243,1.81985001,0.0
2019-02-19,1.96,1.95,1.99,1.94,1480271,1.81001298,0.0
2019-02-20,1.96,1.95,1.97,1.93,1013994,1.81001298,0.0
2019-02-21,1.95,1.94,1.97,1.93,1253403,1.80509447,0.0
2019-02-22,1.93,1.96,1.97,1.91,1441606,1.8149315,0.0
2019-02-25,1.97,2.15,2.17,1.97,4608368,1.90838326,0.0
2019-02-26,2.14,2.11,2.17,2.09,3542218,1.8887092,0.0
2019-02-27,2.11,2.15,2.21,2.1,3315369,1.90838326,0.0
2019-02-28,2.15,2.11,2.15,2.1,1823785,1.8887092,0.0
2019-03-01,2.12,2.17,2.18,2.09,2158458,1.91822028,0.0
2019-03-04,2.19,2.19,2.27,2.19,3865454,1.92805731,0.0
2019-03-05,2.17,2.17,2.19,2.15,2257337,1.91822028,0.0
2019-03-06,2.16,2.2,2.2,2.15,2194504,1.93297582,0.0
2019-03-07,2.2,2.16,2.2,2.15,2513716,1.91330177,0.0
2019-03-08,2.14,2.02,2.14,2.02,3026372,1.84444258,0.0
2019-03-11,2.01,2.06,2.08,2.01,1981058,1.86411663,0.0
2019-03-12,2.06,2.1,2.14,2.06,2473382,1.88379069,0.0
2019-03-13,2.1,2.07,2.11,2.05,1591609,1.86903515,0.0
2019-03-14,2.07,2.06,2.1,2.04,1289655,1.86411663,0.0
2019-03-15,2.06,2.06,2.09,2.05,1518034,1.86411663,0.0
2019-03-18,2.06,2.11,2.11,2.04,2130221,1.8887092,0.0
2019-03-19,2.11,2.08,2.12,2.07,1601599,1.87395366,0.0
2019-03-20,2.08,2.06,2.09,2.04,1648941,1.86411663,0.0
2019-03-21,2.07,2.06,2.09,2.06,1713723,1.86411663,0.0
2019-03-22,2.07,2.07,2.09,2.05,1419561,1.86903515,0.0
2019-03-25,2.05,2.0,2.06,2.0,1880806,1.83460555,0.0
2019-03-26,2.02,1.99,2.02,1.98,1250035,1.82968704,0.0
2019-03-27,2.0,2.0,2.02,1.99,1058660,1.83460555,0.0
2019-03-28,1.99,1.98,2.0,1.96,1087031,1.82476853,0.0
2019-03-29,1.98,2.04,2.06,1.98,1791174,1.85427961,0.0
2019-04-01,2.06,2.1,2.12,2.05,2582306,1.70225956,0.0
2019-04-02,2.11,2.1,2.13,2.08,1891844,1.70225956,0.0
2019-04-03,2.08,2.11,2.12,2.06,1603882,1.70670411,0.0
2019-04-04,2.12,2.16,2.16,2.11,2279007,1.72892682,0.0
2019-04-08,2.18,2.17,2.23,2.14,2570907,1.73337136,0.0
2019-04-09,2.16,2.14,2.17,2.13,1441181,1.72003773,0.0
2019-04-10,2.13,2.13,2.15,2.1,1537021,1.71559319,0.0
2019-04-11,2.13,2.13,2.15,2.11,1674000,1.71559319,0.0
2019-04-12,2.14,2.14,2.16,2.12,1204182,1.72003773,0.0
2019-04-15,2.18,2.16,2.24,2.16,2521874,1.72892682,0.0
2019-04-16,2.15,2.27,2.28,2.13,4150152,1.77781678,0.0
2019-04-17,2.27,2.3,2.33,2.23,2658861,1.7911504,0.0
2019-04-18,2.29,2.27,2.32,2.25,1321604,1.77781678,0.0
2019-04-19,2.28,2.3,2.31,2.27,1403952,1.7911504,0.0
2019-04-22,2.31,2.2,2.32,2.19,1960127,1.74670498,0.0
2019-04-23,2.2,2.22,2.24,2.19,1795671,1.75559407,0.0
2019-04-24,2.23,2.18,2.23,2.15,1584829,1.7378159,0.0
2019-04-25,2.17,2.16,2.18,2.14,1802659,1.72892682,0.0
2019-04-26,2.14,2.13,2.16,2.11,1881078,1.71559319,0.0
2019-04-29,2.14,2.16,2.18,2.13,1303281,1.72892682,0.0
2019-04-30,2.16,2.16,2.17,2.12,1202558,25.72256307,0.0
2019-05-06,2.12,2.05,2.12,2.02,2794927,24.99518982,0.0
2019-05-07,2.06,2.05,2.07,2.02,1601775,24.99518982,0.0
2019-05-08,2.01,1.99,2.02,1.98,1406953,24.59844078,0.0
2019-05-09,1.98,1.96,2.0,1.96,1313930,24.40006626,0.0
2019-05-10,1.98,2.02,2.04,1.97,1338765,24.7968153,0.0
2019-05-13,1.99,1.98,2.05,1.92,2991160,24.53231594,0.0
2019-05-14,1.95,1.95,1.98,1.95,1242213,24.33394141,0.0
2019-05-15,1.97,2.02,2.07,1.96,2382684,24.7968153,0.0
2019-05-16,2.0,2.05,2.08,1.98,2704991,24.99518982,0.0
2019-05-17,2.04,2.0,2.05,2.0,1300947,24.66456562,0.0
2019-05-20,2.0,2.09,2.14,1.98,4412539,25.25968919,0.0
2019-05-21,2.05,2.07,2.1,2.05,1390619,25.1274395,0.0
2019-05-22,2.07,2.08,2.1,2.06,1053886,25.19356434,0.0
2019-05-23,2.07,2.06,2.11,2.01,3281540,25.06131466,0.0
2019-05-24,2.05,2.06,2.08,2.03,1776987,25.06131466,0.0
2019-05-27,2.06,2.08,2.1,2.05,1330060,25.19356434,0.0
2019-05-28,2.08,2.11,2.12,2.08,1455161,25.39193887,0.0
2019-05-29,2.1,2.11,2.14,2.09,1393843,25.39193887,0.0
2019-05-30,2.12,2.16,2.16,2.11,1701937,25.72256307,0.0
2019-05-31,2.16,2.15,2.18,2.13,1738628,25.65643823,0.0
2019-06-03,2.164,2.154,2.164,2.124,1463386,24.4661911,0.184
2019-06-04,2.154,2.154,2.154,2.134,743965,24.4661911,0.0
2019-06-05,2.164,2.174,2.194,2.154,929622,24.59844078,0.0
2019-06-06,2.184,2.174,2.194,2.164,816815,24.59844078,0.0
2019-06-10,2.174,2.194,2.214,2.174,961242,24.73069046,0.0
2019-06-11,2.204,2.214,2.224,2.194,1202787,24.86294014,0.0
2019-06-12,2.204,2.184,2.204,2.174,869146,24.66456562,0.0
2019-06-13,2.184,2.184,2.204,2.164,779231,24.66456562,0.0
2019-06-14,2.194,2.184,2.194,2.174,672997,24.66456562,0.0
2019-06-17,2.194,2.194,2.204,2.174,593174,24.73069046,0.0
2019-06-18,2.204,2.214,2.214,2.184,662740,24.86294014,0.0
2019-06-19,2.244,2.234,2.264,2.224,1364942,24.99518982,0.0
2019-06-20,2.234,2.264,2.274,2.224,1628549,25.19356434,0.0
2019-06-21,2.254,2.224,2.274,2.224,1705513,24.92906498,0.0
2019-06-24,2.224,2.234,2.234,2.204,800720,24.99518982,0.0
2019-06-25,2.234,2.204,2.244,2.194,1120232,24.7968153,0.0
2019-06-26,2.204,2.194,2.204,2.184,787183,24.73069046,0.0
2019-06-27,2.204,2.204,2.224,2.194,1010140,24.7968153,0.0
2019-06-28,2.204,2.194,2.204,2.174,748333,24.73069046,0.0
2019-07-01,2.224,2.214,2.234,2.204,1209103,24.86294014,0.0
2019-07-02,2.204,2.224,2.224,2.204,961595,24.92906498,0.0
2019-07-03,2.224,2.224,2.234,2.204,1077087,24.92906498,0.0
2019-07-04,2.224,2.224,2.234,2.204,867535,24.92906498,0.0
2019-07-05,2.214,2.204,2.224,2.174,1306967,24.7968153,0.0
2019-07-08,2.194,2.164,2.204,2.154,1457831,24.53231594,0.0
2019-07-09,2.164,2.164,2.174,2.154,704486,24.53231594,0.0
2019-07-10,2.164,2.154,2.164,2.144,593449,24.4661911,0.0
2019-07-11,2.164,2.164,2.174,2.154,534319,24.53231594,0.0
2019-07-12,2.164,2.174,2.174,2.154,876352,24.59844078,0.0
2019-07-15,2.164,2.154,2.174,2.124,1023496,24.4661911,0.0
2019-07-16,2.154,2.144,2.154,2.134,627449,24.40006626,0.0
2019-07-17,2.134,2.124,2.144,2.124,604066,24.26781657,0.0
2019-07-18,2.114,2.104,2.124,2.104,642862,24.13556689,0.0
2019-07-19,2.114,2.124,2.134,2.104,862782,24.26781657,0.0
2019-07-22,2.134,2.124,2.144,2.114,881485,24.26781657,0.0
2019-07-23,2.124,2.144,2.154,2.114,818694,24.40006626,0.0
2019-07-24,2.154,2.144,2.164,2.144,718845,24.40006626,0.0
2019-07-25,2.154,2.154,2.164,2.144,823250,24.4661911,0.0
2019-07-26,2.144,2.154,2.164,2.144,585452,24.4661911,0.0
2019-07-29,2.154,2.154,2.164,2.144,603863,24.4661911,0.0
2019-07-30,2.154,2.174,2.174,2.144,834793,24.59844078,0.0
2019-07-31,2.164,2.164,2.164,2.154,570456,24.53231594,0.0
2019-08-01,2.154,2.134,2.164,2.124,991038,24.33394141,0.0
2019-08-02,2.104,2.094,2.104,2.084,1012163,24.06944205,0.0
2019-08-05,2.084,2.034,2.084,2.024,1180937,23.67269301,0.0
2019-08-06,1.994,1.984,2.004,1.964,1348822,23.3420688,0.0
2019-08-07,1.994,1.974,2.004,1.974,797948,23.27594396,0.0
2019-08-08,1.984,1.994,2.004,1.974,951535,23.40819364,0.0
2019-08-09,2.004,2.014,2.024,1.994,801758,23.54044332,0.0
2019-08-12,2.014,2.034,2.044,2.004,584973,23.67269301,0.0
2019-08-13,2.024,2.034,2.034,2.014,523089,23.67269301,0.0
2019-08-14,2.054,2.024,2.064,2.024,493954,23.60656817,0.0
2019-08-15,1.994,2.034,2.034,1.984,614620,23.67269301,0.0
2019-08-16,2.034,2.024,2.034,2.004,527670,23.60656817,0.0
2019-08-19,2.024,2.034,2.034,1.974,1231363,23.67269301,0.0
2019-08-20,2.024,2.014,2.034,2.004,752119,23.54044332,0.0
2019-08-21,2.014,2.004,2.014,1.994,350479,23.47431848,0.0
2019-08-22,2.014,1.994,2.024,1.994,377050,23.40819364,0.0
2019-08-23,2.004,1.994,2.004,1.984,568022,23.40819364,0.0
2019-08-26,1.964,1.974,1.994,1.964,1006934,23.27594396,0.0
2019-08-27,1.984,2.024,2.024,1.974,1074356,23.60656817,0.0
2019-08-28,2.014,1.994,2.014,1.984,577894,23.40819364,0.0
2019-08-29,1.994,1.984,2.004,1.974,577651,23.3420688,0.0
2019-08-30,2.004,1.984,2.004,1.974,718078,23.3420688,0.0
2019-09-02,1.984,1.994,2.004,1.984,816756,4.90657869,0.0
2019-09-03,1.994,2.004,2.014,1.994,816686,4.92043908,0.0
2019-09-04,2.004,2.054,2.054,1.994,1344341,4.98974104,0.0
2019-09-05,2.054,2.074,2.104,2.054,1315236,5.01746182,0.0
2019-09-06,2.094,2.084,2.094,2.064,676896,5.03132222,0.0
2019-09-09,2.104,2.084,2.114,2.074,874353,5.03132222,0.0
2019-09-10,2.084,2.074,2.094,2.054,695034,5.01746182,0.0
2019-09-11,2.084,2.114,2.114,2.074,1014533,5.07290339,0.0
2019-09-12,2.124,2.114,2.124,2.104,684945,5.07290339,0.0
2019-09-16,2.114,2.114,2.114,2.094,659080,5.07290339,0.0
2019-09-17,2.104,2.074,2.114,2.064,743919,5.01746182,0.0
2019-09-18,2.084,2.054,2.084,2.054,662587,4.98974104,0.0
2019-09-19,2.064,2.064,2.074,2.044,655297,5.00360143,0.0
2019-09-20,2.074,2.064,2.084,2.054,1108780,5.00360143,0.0
2019-09-23,2.064,2.054,2.074,2.044,597553,4.98974104,0.0
2019-09-24,2.064,2.054,2.074,2.054,458020,4.98974104,0.0
2019-09-25,2.054,2.044,2.064,2.034,576366,4.97588065,0.0
2019-09-26,2.054,2.064,2.084,2.044,1055349,5.00360143,0.0
2019-09-27,2.064,2.054,2.064,2.024,963758,4.98974104,0.0
2019-09-30,2.044,2.034,2.064,2.034,758779,4.96202026,0.0
2019-10-08,2.034,2.054,2.064,2.034,800467,4.98974104,0.0
2019-10-09,2.034,2.074,2.084,2.034,801752,5.01746182,0.0
2019-10-10,2.064,2.054,2.074,2.044,774033,4.98974104,0.0
2019-10-11,2.064,2.094,2.094,2.054,943238,5.04518261,0.0
2019-10-14,2.104,2.124,2.174,2.094,2301238,5.08676378,0.0
2019-10-15,2.134,2.134,2.154,2.114,1473141,5.10062418,0.0
2019-10-16,2.154,2.144,2.194,2.134,1291627,5.11448457,0.0
2019-10-17,2.144,2.134,2.154,2.134,606141,5.10062418,0.0
2019-10-18,2.144,2.114,2.164,2.104,853529,5.07290339,0.0
2019-10-21,2.104,2.144,2.144,2.104,727080,5.11448457,0.0
2019-10-22,2.154,2.144,2.154,2.124,606629,5.11448457,0.0
2019-10-23,2.144,2.164,2.174,2.134,1088466,5.14220535,0.0
2019-10-24,2.164,2.204,2.224,2.154,1603785,5.19764692,0.0
2019-10-25,2.204,2.184,2.204,2.154,995772,5.16992613,0.0
2019-10-28,2.184,2.164,2.204,2.154,870773,5.14220535,0.0
2019-10-29,2.164,2.144,2.174,2.134,816341,5.11448457,0.0
2019-10-30,2.144,2.144,2.154,2.134,610384,5.11448457,0.0
2019-10-31,2.144,2.154,2.154,2.124,950240,-2.32036459,0.0
2019-11-01,2.154,2.154,2.164,2.124,946797,-2.32036459,0.0
2019-11-04,2.154,2.154,2.174,2.134,1179743,-2.32036459,0.0
2019-11-05,2.154,2.174,2.194,2.134,1655598,-2.3329071,0.0
2019-11-06,2.164,2.194,2.204,2.154,1289846,-2.34544961,0.0
2019-11-07,2.194,2.184,2.204,2.174,863782,-2.33917836,0.0
2019-11-08,2.194,2.134,2.194,2.124,1333101,-2.30782208,0.0
2019-11-11,2.124,2.094,2.124,2.094,1017678,-2.28273706,0.0
2019-11-12,2.104,2.114,2.114,2.084,657330,-2.29527957,0.0
2019-11-13,2.104,2.104,2.114,2.084,772633,-2.28900831,0.0
2019-11-14,2.104,2.074,2.104,2.064,779964,-2.27019455,0.0
2019-11-15,2.074,2.064,2.084,2.054,895140,-2.26392329,0.0
2019-11-18,2.064,2.074,2.084,2.044,775638,-2.27019455,0.0
2019-11-19,2.064,2.084,2.094,2.064,808677,-2.2764658,0.0
2019-11-20,2.074,2.074,2.084,2.074,587365,-2.27019455,0.0
2019-11-21,2.074,2.084,2.084,2.054,721672,-2.2764658,0.0
2019-11-22,2.084,2.064,2.094,2.064,901479,-2.26392329,0.0
2019-11-25,2.064,2.104,2.114,2.064,851332,-2.28900831,0.0
2019-11-26,2.114,2.124,2.134,2.094,1499970,-2.30155082,0.0
2019-11-27,2.124,2.114,2.124,2.104,476062,-2.29527957,0.0
2019-11-28,2.114,2.104,2.114,2.094,527415,-2.28900831,0.0
2019-11-29,2.104,2.084,2.104,2.074,801898,-2.2764658,0.0
2019-12-02,2.094,2.074,2.094,2.074,615655,-2.27019455,0.0
2019-12-03,2.074,2.064,2.074,2.054,801112,-2.26392329,0.0
2019-12-04,2.054,2.054,2.064,2.054,613169,-2.25765203,0.0
2019-12-05,2.064,2.074,2.074,2.054,390014,-2.27019455,0.0
2019-12-06,2.074,2.074,2.084,2.064,481996,-2.27019455,0.0
2019-12-09,2.084,2.074,2.084,2.064,651003,-2.27019455,0.0
2019-12-10,2.064,2.064,2.074,2.054,625718,-2.26392329,0.0
2019-12-11,2.074,2.064,2.074,2.064,435957,-2.26392329,0.0
2019-12-12,2.074,2.064,2.074,2.054,597419,-2.26392329,0.0
2019-12-13,2.074,2.104,2.114,2.064,1325996,-2.28900831,0.0
2019-12-16,2.104,2.104,2.114,2.084,928639,-2.28900831,0.0
2019-12-17,2.104,2.134,2.174,2.084,1789517,-2.30782208,0.0
2019-12-18,2.144,2.124,2.154,2.124,852974,-2.30155082,0.0
2019-12-19,2.124,2.144,2.154,2.114,796903,-2.31409333,0.0
2019-12-20,2.134,2.154,2.154,2.134,679264,-2.32036459,0.0
2019-12-23,2.154,2.124,2.154,2.114,841476,-2.30155082,0.0
2019-12-24,2.124,2.124,2.134,2.114,341212,-2.30155082,0.0
2019-12-25,2.124,2.114,2.134,2.104,597043,-2.29527957,0.0
2019-12-26,2.114,2.134,2.134,2.104,603516,-2.30782208,0.0
2019-12-27,2.124,2.144,2.154,2.124,974041,-2.31409333,0.0
2019-12-30,2.134,2.164,2.164,2.114,1305398,-2.32663585,0.0
2019-12-31,2.144,2.144,2.154,2.134,742624,-2.31409333,0.0
2020-01-02,2.164,2.174,2.194,2.154,1389909,-2.3329071,0.0
2020-01-03,2.184,2.164,2.184,2.154,857384,-2.32663585,0.0
2020-01-06,2.154,2.144,2.174,2.134,1371085,-2.31409333,0.0
2020-01-07,2.144,2.174,2.194,2.144,1565238,-2.3329071,0.0
2020-01-08,2.164,2.144,2.164,2.134,1042787,-2.31409333,0.0
2020-01-09,2.164,2.144,2.164,2.134,749714,-2.31409333,0.0
2020-01-10,2.144,2.144,2.154,2.134,538334,-2.31409333,0.0
2020-01-13,2.154,2.154,2.154,2.134,537304,-2.32036459,0.0
2020-01-14,2.154,2.144,2.164,2.144,733156,-2.31409333,0.0
2020-01-15,2.154,2.124,2.154,2.114,677662,-2.30155082,0.0
2020-01-16,2.134,2.104,2.134,2.104,883941,-2.28900831,0.0
2020-01-17,2.104,2.104,2.124,2.104,642485,-2.28900831,0.0
2020-01-20,2.104,2.114,2.124,2.094,676326,-2.29527957,0.0
2020-01-21,2.104,2.094,2.114,2.094,1032569,-2.28273706,0.0
2020-01-22,2.094,2.094,2.104,2.074,998820,-2.28273706,0.0
2020-01-23,2.094,2.064,2.094,2.054,1413348,-2.26392329,0.0
2020-02-03,1.864,1.884,1.974,1.814,2615174,-2.15104069,0.0
2020-02-04,1.874,1.954,1.984,1.864,1705844,-2.19493948,0.0
