Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-20,2.761,2.901,2.941,2.701,962633,-18.52708357,0.0
2018-07-23,2.881,2.931,2.991,2.841,851423,-18.62563189,0.0
2018-07-24,2.931,2.981,3.031,2.921,907603,-18.78987908,0.0
2018-07-25,2.991,2.941,3.001,2.921,479080,-18.65848133,0.0
2018-07-26,2.961,2.921,2.981,2.901,417962,-18.59278245,0.0
2018-07-27,2.921,2.921,2.941,2.881,384162,-18.59278245,0.0
2018-07-30,2.911,2.971,2.981,2.891,494749,-18.75702964,0.0
2018-07-31,2.951,3.011,3.031,2.921,652782,-18.8884274,0.0
2018-08-01,3.011,2.891,3.051,2.881,558038,-18.49423413,0.0
2018-08-02,2.871,2.791,2.921,2.771,635040,-18.16573974,0.0
2018-08-03,2.801,2.791,2.851,2.781,316765,-18.16573974,0.0
2018-08-06,2.801,2.811,2.881,2.781,506515,-18.23143862,0.0
2018-08-07,2.831,2.871,2.881,2.791,518066,-18.42853525,0.0
2018-08-08,2.871,2.831,2.871,2.811,441579,-18.2971375,0.0
2018-08-09,2.821,2.871,2.901,2.801,433419,-18.42853525,0.0
2018-08-10,2.871,2.841,2.891,2.821,325595,-18.32998694,0.0
2018-08-13,2.801,2.781,2.821,2.741,508073,-18.1328903,0.0
2018-08-14,2.781,2.781,2.791,2.741,320961,-18.1328903,0.0
2018-08-15,2.771,2.711,2.781,2.711,375439,-17.90294423,0.0
2018-08-16,2.691,2.721,2.751,2.651,525350,-17.93579367,0.0
2018-08-17,2.751,2.681,2.761,2.661,337965,-17.80439591,0.0
2018-08-20,2.701,2.761,2.771,2.681,447038,-18.06719143,0.0
2018-08-21,2.761,2.771,2.811,2.751,415628,-18.10004086,0.0
2018-08-22,2.771,2.761,2.771,2.731,328860,-18.06719143,0.0
2018-08-23,2.771,2.781,2.801,2.741,304998,-18.1328903,0.0
2018-08-24,2.771,2.911,2.961,2.751,986830,10.12901713,0.0
2018-08-27,2.911,2.941,2.951,2.871,745466,10.18279952,0.0
2018-08-28,2.931,2.901,2.961,2.891,489337,10.11108966,0.0
2018-08-29,2.911,2.911,2.931,2.881,423328,10.12901713,0.0
2018-08-30,2.911,2.841,2.941,2.841,438633,10.00352488,0.0
2018-08-31,2.861,2.881,2.941,2.851,755029,10.07523474,0.0
2018-09-03,2.871,2.911,2.921,2.871,481890,10.12901713,0.0
2018-09-04,2.901,2.971,2.981,2.881,590013,10.23658191,0.0
2018-09-05,2.941,2.841,2.961,2.841,510551,10.00352488,0.0
2018-09-06,2.841,2.861,2.881,2.831,316674,10.03937981,0.0
2018-09-07,2.861,2.821,2.891,2.801,364660,9.96766995,0.0
2018-09-10,2.811,2.801,2.831,2.761,341849,9.93181503,0.0
2018-09-11,2.801,2.751,2.831,2.721,455755,9.84217771,0.0
2018-09-12,2.731,2.761,2.791,2.721,514981,9.86010517,0.0
2018-09-13,2.801,2.861,2.861,2.781,499732,10.03937981,0.0
2018-09-14,2.881,2.861,2.881,2.841,278073,10.03937981,0.0
2018-09-17,2.861,2.821,2.861,2.801,277619,9.96766995,0.0
2018-09-18,2.811,2.881,2.891,2.811,428834,10.07523474,0.0
2018-09-19,2.881,2.901,2.921,2.871,532308,10.11108966,0.0
2018-09-20,2.911,2.891,2.931,2.851,811408,10.0931622,0.0
2018-09-21,2.891,3.051,3.061,2.871,1205731,10.38000162,0.0
2018-09-25,2.991,3.011,3.021,2.981,473041,10.30829177,0.0
2018-09-26,3.011,3.061,3.121,3.011,885185,10.39792909,0.0
2018-09-27,3.081,3.071,3.081,3.001,552349,10.41585655,0.0
2018-09-28,3.081,3.101,3.151,3.071,854717,10.46963894,0.0
2018-10-08,2.971,2.951,3.001,2.931,980161,10.20072698,0.0
2018-10-09,2.931,2.951,2.991,2.921,599914,10.20072698,0.0
2018-10-10,2.961,2.991,3.011,2.921,488877,10.27243684,0.0
2018-10-11,2.901,2.761,2.931,2.751,999746,9.86010517,0.0
2018-10-12,2.771,2.841,2.861,2.771,742619,10.00352488,0.0
2018-10-15,2.841,2.811,2.871,2.781,575931,9.94974249,0.0
2018-10-16,2.811,2.841,2.871,2.801,515568,10.00352488,0.0
2018-10-17,2.881,2.911,2.941,2.861,715630,10.12901713,0.0
2018-10-18,2.921,2.861,2.931,2.851,649361,10.03937981,0.0
2018-10-19,2.881,2.971,3.011,2.831,912053,10.23658191,0.0
2018-10-22,2.981,3.101,3.161,2.981,1325995,10.46963894,0.0
2018-10-23,3.091,3.031,3.111,3.021,945254,10.3441467,0.0
2018-10-24,3.021,3.111,3.231,3.011,1048963,10.48756641,0.0
2018-10-25,3.031,3.211,3.211,3.021,1043500,10.66684105,0.0
2018-10-26,3.211,3.171,3.231,3.141,863012,10.59513119,0.0
2018-10-29,3.281,3.181,3.331,3.151,1460924,4.05769795,0.0
2018-10-30,3.201,3.261,3.321,3.191,1165007,4.1125317,0.0
2018-10-31,3.271,3.261,3.331,3.221,926349,4.1125317,0.0
2018-11-01,3.281,3.161,3.301,3.161,955790,4.04398951,0.0
2018-11-02,3.231,3.221,3.281,3.151,1199087,4.08511482,0.0
2018-11-05,3.201,3.181,3.201,3.151,698075,4.05769795,0.0
2018-11-06,3.191,3.191,3.231,3.171,587678,4.06455217,0.0
2018-11-07,3.191,3.151,3.261,3.141,639387,4.03713529,0.0
2018-11-08,3.211,3.211,3.251,3.171,459891,4.07826061,0.0
2018-11-09,3.171,3.061,3.171,3.041,766499,3.97544731,0.0
2018-11-12,3.061,3.101,3.131,3.051,474119,4.00286419,0.0
2018-11-13,3.061,3.101,3.141,3.051,542988,4.00286419,0.0
2018-11-14,3.111,3.041,3.111,3.021,486608,3.96173887,0.0
2018-11-15,3.051,3.111,3.111,3.021,429970,4.00971841,0.0
2018-11-16,3.111,3.111,3.151,3.081,649934,4.00971841,0.0
2018-11-19,3.141,3.161,3.201,3.121,578438,4.04398951,0.0
2018-11-20,3.141,3.111,3.161,3.071,543680,4.00971841,0.0
2018-11-21,3.081,3.111,3.121,3.071,386293,4.00971841,0.0
2018-11-22,3.121,3.091,3.121,3.051,379265,3.99600997,0.0
2018-11-23,3.071,3.041,3.111,3.041,374132,3.96173887,0.0
2018-11-26,3.091,3.051,3.091,3.031,365344,3.96859309,0.0
2018-11-27,3.061,3.061,3.101,3.031,387600,3.97544731,0.0
2018-11-28,3.061,3.091,3.121,3.061,379786,3.99600997,0.0
2018-11-29,3.121,3.061,3.121,3.061,374571,3.97544731,0.0
2018-11-30,3.061,3.111,3.111,3.051,544825,4.00971841,0.0
2018-12-03,3.191,3.181,3.201,3.151,743706,4.05769795,0.0
2018-12-04,3.181,3.221,3.221,3.161,544243,4.08511482,0.0
2018-12-05,3.191,3.171,3.211,3.161,444817,4.05084373,0.0
2018-12-06,3.111,3.091,3.131,3.071,512987,3.99600997,0.0
2018-12-07,3.101,3.121,3.131,3.091,303538,4.01657263,0.0
2018-12-10,3.081,3.051,3.101,3.031,398108,3.96859309,0.0
2018-12-11,3.041,3.031,3.071,3.021,348524,3.95488465,0.0
2018-12-12,3.091,3.021,3.091,2.991,452689,3.94803043,0.0
2018-12-13,3.021,3.061,3.091,3.001,650936,3.97544731,0.0
2018-12-14,3.051,3.001,3.061,2.991,592948,3.934322,0.0
2018-12-17,3.001,3.011,3.041,2.971,668131,3.94117622,0.0
2018-12-18,2.971,2.951,3.021,2.931,500255,3.9000509,0.0
2018-12-19,2.971,2.971,3.001,2.951,500588,3.91375934,0.0
2018-12-20,2.961,2.901,3.011,2.831,886268,3.8657798,0.0
2018-12-21,2.901,2.911,2.921,2.841,638790,3.87263402,0.0
2018-12-24,2.871,2.871,2.901,2.841,530810,3.84521714,0.0
2018-12-25,2.841,2.891,2.921,2.751,808056,3.85892558,0.0
2018-12-26,2.871,2.941,2.971,2.861,612784,3.89319668,0.0
2018-12-27,2.991,2.981,3.021,2.941,710551,3.92061356,0.0
2018-12-28,2.991,3.051,3.081,2.991,833561,3.96859309,0.0
2019-01-02,3.031,2.931,3.061,2.901,649836,3.88634246,0.0
2019-01-03,2.931,3.041,3.041,2.921,645374,3.96173887,0.0
2019-01-04,3.011,3.121,3.131,2.991,758836,4.01657263,0.0
2019-01-07,3.151,3.091,3.161,3.071,490107,3.99600997,0.0
2019-01-08,3.101,3.111,3.121,3.071,390041,4.00971841,0.0
2019-01-09,3.161,3.141,3.231,3.131,717273,4.03028107,0.0
2019-01-10,3.151,3.111,3.171,3.111,451585,4.00971841,0.0
2019-01-11,3.151,3.181,3.201,3.131,477674,4.05769795,0.0
2019-01-14,3.171,3.151,3.211,3.141,386888,4.03713529,0.0
2019-01-15,3.181,3.211,3.221,3.171,534235,4.07826061,0.0
2019-01-16,3.201,3.221,3.231,3.161,491214,4.08511482,0.0
2019-01-17,3.241,3.171,3.241,3.141,541767,4.05084373,0.0
2019-01-18,3.231,3.241,3.251,3.191,590517,4.09882326,0.0
2019-01-21,3.221,3.291,3.291,3.221,753877,4.13309436,0.0
2019-01-22,3.281,3.281,3.311,3.261,465879,4.12624014,0.0
2019-01-23,3.301,3.261,3.301,3.251,373068,4.1125317,0.0
2019-01-24,3.281,3.251,3.301,3.221,384916,4.10567748,0.0
2019-01-25,3.291,3.281,3.331,3.251,588821,4.12624014,0.0
2019-01-28,3.311,3.271,3.331,3.251,467302,4.11938592,0.0
2019-01-29,3.261,3.401,3.431,3.261,1006129,4.20849078,0.0
2019-01-30,3.381,3.361,3.401,3.331,562192,4.1810739,0.0
2019-01-31,3.391,3.511,3.521,3.361,856922,4.28388719,0.0
2019-02-01,3.541,3.481,3.541,3.431,641642,4.26332453,0.0
2019-02-11,3.431,3.431,3.461,3.391,658405,4.22905343,0.0
2019-02-12,3.451,3.421,3.461,3.391,523023,4.22219921,0.0
2019-02-13,3.431,3.531,3.551,3.391,882616,4.29759563,0.0
2019-02-14,3.521,3.471,3.531,3.451,475369,4.25647031,0.0
2019-02-15,3.461,3.341,3.481,3.341,631648,4.16736546,0.0
2019-02-18,3.401,3.431,3.451,3.361,599685,4.22905343,0.0
2019-02-19,3.421,3.391,3.481,3.381,725586,4.20163656,0.0
2019-02-20,3.421,3.401,3.441,3.371,589945,4.20849078,0.0
2019-02-21,3.411,3.381,3.431,3.361,709038,4.19478234,0.0
2019-02-22,3.391,3.461,3.461,3.341,928844,4.24961609,0.0
2019-02-25,3.481,3.801,3.801,3.471,2512690,4.48265956,0.0
2019-02-26,3.731,3.611,3.801,3.611,2040891,4.35242939,0.0
2019-02-27,3.631,3.691,3.781,3.621,1815625,4.40726314,0.0
2019-02-28,3.711,3.661,3.741,3.641,1151131,4.38670048,0.0
2019-03-01,3.701,3.851,3.861,3.651,2068837,4.51693065,0.0
2019-03-04,3.921,3.961,4.111,3.861,2859149,4.59232707,0.0
2019-03-05,3.961,3.991,4.061,3.921,1368750,4.61288973,0.0
2019-03-06,4.001,3.951,4.061,3.901,1417995,4.58547285,0.0
2019-03-07,3.961,3.831,3.971,3.811,1691711,4.50322221,0.0
2019-03-08,3.751,3.561,3.801,3.551,1849800,4.31815829,0.0
2019-03-11,3.571,3.581,3.631,3.531,1108206,4.33186673,0.0
2019-03-12,3.641,3.601,3.701,3.571,1318081,4.34557517,0.0
2019-03-13,3.601,3.621,3.681,3.531,1200922,4.3592836,0.0
2019-03-14,3.611,3.631,3.691,3.591,1075673,4.36613782,0.0
2019-03-15,3.631,3.641,3.691,3.611,1068518,4.37299204,0.0
2019-03-18,3.661,3.751,3.751,3.621,1387905,4.44838846,0.0
2019-03-19,3.761,3.701,3.781,3.701,857667,4.41411736,0.0
2019-03-20,3.701,3.741,3.771,3.691,1078823,4.44153424,0.0
2019-03-21,3.721,3.661,3.731,3.651,1192193,4.38670048,0.0
2019-03-22,3.671,3.651,3.681,3.621,834227,4.37984626,0.0
2019-03-25,3.561,3.461,3.601,3.451,1426159,4.24961609,0.0
2019-03-26,3.501,3.451,3.501,3.411,736122,4.24276187,0.0
2019-03-27,3.441,3.441,3.521,3.421,798087,4.23590765,0.0
2019-03-28,3.431,3.371,3.441,3.341,986287,4.18792812,0.0
2019-03-29,3.371,3.501,3.541,3.351,1378761,4.27703297,0.0
2019-04-01,3.511,3.581,3.611,3.501,2094857,3.78830298,0.0
2019-04-02,3.591,3.541,3.651,3.521,1377734,3.76432638,0.0
2019-04-03,3.371,3.561,3.561,3.331,4640350,3.77631468,0.0
2019-04-04,3.531,3.591,3.661,3.521,3336335,3.79429713,0.0
2019-04-08,3.611,3.631,3.731,3.581,3210934,3.81827373,0.0
2019-04-09,3.621,3.601,3.621,3.561,1369734,3.80029128,0.0
2019-04-10,3.581,3.561,3.591,3.491,1555903,3.77631468,0.0
2019-04-11,3.561,3.551,3.621,3.501,1449830,3.77032053,0.0
2019-04-12,3.561,3.551,3.571,3.511,833625,3.77032053,0.0
2019-04-15,3.631,3.551,3.681,3.551,1900652,3.77032053,0.0
2019-04-16,3.541,3.761,3.771,3.521,3244751,3.89619768,0.0
2019-04-17,3.731,3.731,3.791,3.701,1467939,3.87821523,0.0
2019-04-18,3.721,3.651,3.731,3.641,1122492,3.83026203,0.0
2019-04-19,3.661,3.681,3.731,3.651,902038,3.84824448,0.0
2019-04-22,3.681,3.531,3.691,3.521,1534317,3.75833223,0.0
2019-04-23,3.531,3.531,3.561,3.521,872128,3.75833223,0.0
2019-04-24,3.561,3.511,3.571,3.461,1036990,3.74634392,0.0
2019-04-25,3.501,3.491,3.521,3.471,987961,3.73435562,0.0
2019-04-26,3.481,3.441,3.511,3.431,1075297,3.70438487,0.0
2019-04-29,3.471,3.501,3.541,3.451,1091375,3.74034977,0.0
2019-04-30,3.501,3.521,3.531,3.471,899104,4.52777401,0.0
2019-05-06,3.431,3.451,3.611,3.281,2497674,4.47714395,0.0
2019-05-07,3.421,3.381,3.441,3.361,1093153,4.42651389,0.0
2019-05-08,3.361,3.311,3.391,3.301,894468,4.37588383,0.0
2019-05-09,3.311,3.261,3.351,3.251,975993,4.3397195,0.0
2019-05-10,3.311,3.311,3.341,3.231,1048951,4.37588383,0.0
2019-05-13,3.271,3.251,3.301,3.241,658292,4.33248663,0.0
2019-05-14,3.231,3.231,3.301,3.221,801406,4.3180209,0.0
2019-05-15,3.251,3.261,3.291,3.231,759715,4.3397195,0.0
2019-05-16,3.251,3.261,3.271,3.231,742621,4.3397195,0.0
2019-05-17,3.261,3.221,3.271,3.201,837339,4.31078804,0.0
2019-05-20,3.221,3.231,3.281,3.201,872555,4.3180209,0.0
2019-05-21,3.231,3.251,3.291,3.231,803855,4.33248663,0.0
2019-05-22,3.251,3.251,3.271,3.221,737567,4.33248663,0.0
2019-05-23,3.251,3.221,3.251,3.201,745789,4.31078804,0.0
2019-05-24,3.231,3.251,3.261,3.231,664131,4.33248663,0.0
2019-05-27,3.241,3.251,3.261,3.201,863828,4.33248663,0.0
2019-05-28,3.251,3.261,3.301,3.231,1332424,4.3397195,0.0
2019-05-29,3.241,3.231,3.261,3.221,625344,4.3180209,0.0
2019-05-30,3.241,3.241,3.251,3.201,980556,4.32525377,0.0
2019-05-31,3.231,3.221,3.261,3.201,801987,4.31078804,0.0
2019-06-03,3.231,3.251,3.271,3.221,767598,4.33248663,0.0
2019-06-04,3.261,3.291,3.291,3.251,909913,4.3614181,0.0
2019-06-05,3.301,3.331,3.361,3.301,816701,4.39034956,0.0
2019-06-06,3.341,3.331,3.371,3.321,736119,4.39034956,0.0
2019-06-10,3.351,3.371,3.391,3.341,826705,4.41928102,0.0
2019-06-11,3.371,3.411,3.421,3.361,1115137,4.44821249,0.0
2019-06-12,3.401,3.431,3.441,3.381,744301,4.46267822,0.0
2019-06-13,3.421,3.421,3.441,3.381,593444,4.45544535,0.0
2019-06-14,3.441,3.431,3.451,3.411,666121,4.46267822,0.0
2019-06-17,3.431,3.441,3.471,3.421,549821,4.46991108,0.0
2019-06-18,3.441,3.441,3.451,3.411,569029,4.46991108,0.0
2019-06-19,3.501,3.491,3.511,3.471,1101595,4.50607541,0.0
2019-06-20,3.501,3.541,3.591,3.481,1470415,4.54223974,0.0
2019-06-21,3.541,3.521,3.571,3.511,949471,4.52777401,0.0
2019-06-24,3.531,3.551,3.571,3.521,595153,4.54947261,0.0
2019-06-25,3.551,3.361,3.551,3.331,2315506,4.41204816,0.0
2019-06-26,3.351,3.341,3.381,3.331,962984,4.39758243,0.0
2019-06-27,3.361,3.391,3.421,3.351,1156466,4.43374676,0.0
2019-06-28,3.381,3.381,3.391,3.341,694499,4.42651389,0.0
2019-07-01,3.431,3.421,3.451,3.401,950155,4.45544535,0.0
2019-07-02,3.431,3.421,3.431,3.401,1048144,4.45544535,0.0
2019-07-03,3.421,3.451,3.461,3.401,794947,4.47714395,0.0
2019-07-04,3.451,3.471,3.501,3.441,818684,4.49160968,0.0
2019-07-05,3.481,3.441,3.481,3.431,750544,4.46991108,0.0
2019-07-08,3.441,3.381,3.441,3.361,1069231,4.42651389,0.0
2019-07-09,3.401,3.331,3.401,3.321,958456,4.17336359,0.3
2019-07-10,3.331,3.301,3.341,3.291,509019,4.15166499,0.0
2019-07-11,3.321,3.311,3.351,3.301,380226,4.15889785,0.0
2019-07-12,3.321,3.361,3.381,3.311,443155,4.19506218,0.0
2019-07-15,3.351,3.361,3.381,3.271,675933,4.19506218,0.0
2019-07-16,3.361,3.361,3.371,3.341,397880,4.19506218,0.0
2019-07-17,3.351,3.321,3.361,3.311,426012,4.16613072,0.0
2019-07-18,3.321,3.311,3.321,3.291,373206,4.15889785,0.0
2019-07-19,3.321,3.351,3.361,3.311,453287,4.18782932,0.0
2019-07-22,3.331,3.331,3.371,3.311,563487,4.17336359,0.0
2019-07-23,3.331,3.331,3.351,3.311,544381,4.17336359,0.0
2019-07-24,3.351,3.351,3.391,3.331,661553,4.18782932,0.0
2019-07-25,3.341,3.351,3.361,3.331,629424,4.18782932,0.0
2019-07-26,3.341,3.341,3.351,3.331,523131,4.18059645,0.0
2019-07-29,3.341,3.341,3.351,3.331,536375,4.18059645,0.0
2019-07-30,3.351,3.381,3.401,3.341,654365,4.20952791,0.0
2019-07-31,3.381,3.371,3.381,3.341,568673,4.20229505,0.0
2019-08-01,3.351,3.341,3.361,3.311,578441,4.18059645,0.0
2019-08-02,3.281,3.241,3.291,3.231,981046,4.10826779,0.0
2019-08-05,3.231,3.131,3.241,3.131,907817,4.02870627,0.0
2019-08-06,3.061,3.071,3.091,3.031,951093,3.98530907,0.0
2019-08-07,3.091,3.051,3.111,3.051,533897,3.97084334,0.0
2019-08-08,3.081,3.071,3.091,3.061,584751,3.98530907,0.0
2019-08-09,3.081,3.081,3.091,3.051,674679,3.99254194,0.0
2019-08-12,3.071,3.091,3.101,3.061,540022,3.99977481,0.0
2019-08-13,3.071,3.061,3.081,3.041,488209,3.97807621,0.0
2019-08-14,3.091,3.061,3.091,3.051,469208,3.97807621,0.0
2019-08-15,3.031,3.041,3.051,3.011,494464,3.96361048,0.0
2019-08-16,3.031,3.011,3.051,3.011,725549,3.94191188,0.0
2019-08-19,3.021,3.061,3.061,2.961,992535,3.97807621,0.0
2019-08-20,3.051,3.031,3.071,3.031,567106,3.95637761,0.0
2019-08-21,3.031,3.041,3.051,3.021,437346,3.96361048,0.0
2019-08-22,3.041,3.021,3.051,3.021,390449,3.94914474,0.0
2019-08-23,3.031,3.031,3.041,3.011,596135,3.95637761,0.0
2019-08-26,2.981,2.991,3.011,2.971,642845,3.92744615,0.0
2019-08-27,3.001,3.021,3.061,2.991,950280,3.94914474,0.0
2019-08-28,3.041,3.001,3.051,3.001,617186,7.97924616,0.0
2019-08-29,3.001,2.981,3.011,2.971,688878,7.94991069,0.0
2019-08-30,3.001,2.971,3.031,2.971,621788,7.93524296,0.0
2019-09-02,2.981,3.001,3.021,2.971,610762,7.97924616,0.0
2019-09-03,3.011,3.001,3.031,2.981,693091,7.97924616,0.0
2019-09-04,3.011,3.071,3.071,2.991,1273738,8.08192028,0.0
2019-09-05,3.071,3.101,3.161,3.061,1499147,8.12592348,0.0
2019-09-06,3.121,3.131,3.141,3.091,843180,8.16992667,0.0
2019-09-09,3.161,3.121,3.161,3.111,942716,8.15525894,0.0
2019-09-10,3.131,3.121,3.131,3.091,526507,8.15525894,0.0
2019-09-11,3.131,3.201,3.211,3.131,1019627,8.2726008,0.0
2019-09-12,3.211,3.191,3.211,3.171,541409,8.25793306,0.0
2019-09-16,3.201,3.171,3.201,3.151,551617,8.2285976,0.0
2019-09-17,3.161,3.081,3.171,3.081,617952,8.09658801,0.0
2019-09-18,3.101,3.081,3.111,3.071,534340,8.09658801,0.0
2019-09-19,3.091,3.081,3.091,3.061,519427,8.09658801,0.0
2019-09-20,3.091,3.121,3.121,3.081,788730,8.15525894,0.0
2019-09-23,3.101,3.061,3.111,3.041,592237,8.06725255,0.0
2019-09-24,3.071,3.061,3.081,3.051,381353,8.06725255,0.0
2019-09-25,3.071,3.061,3.091,3.031,536958,8.06725255,0.0
2019-09-26,3.071,3.081,3.131,3.051,831833,8.09658801,0.0
2019-09-27,3.081,3.051,3.091,3.031,773728,8.05258482,0.0
2019-09-30,3.051,3.011,3.081,3.011,663080,7.99391389,0.0
2019-10-08,3.011,3.051,3.071,3.001,862346,8.05258482,0.0
2019-10-09,3.031,3.101,3.141,3.021,892823,8.12592348,0.0
2019-10-10,3.101,3.091,3.121,3.081,665137,8.11125574,0.0
2019-10-11,3.111,3.151,3.161,3.081,942768,8.19926214,0.0
2019-10-14,3.181,3.261,3.321,3.171,1783985,8.36060719,0.0
2019-10-15,3.251,3.281,3.301,3.231,1085966,8.38994265,0.0
2019-10-16,3.291,3.271,3.341,3.231,897219,8.37527492,0.0
2019-10-17,3.271,3.251,3.291,3.231,559439,8.34593946,0.0
2019-10-18,3.251,3.171,3.311,3.171,902817,8.2285976,0.0
2019-10-21,3.181,3.251,3.251,3.171,673682,8.34593946,0.0
2019-10-22,3.261,3.241,3.261,3.211,614525,8.33127172,0.0
2019-10-23,3.231,3.251,3.281,3.221,598174,8.34593946,0.0
2019-10-24,3.261,3.311,3.341,3.251,913443,8.43394585,0.0
2019-10-25,3.321,3.271,3.321,3.221,917207,8.37527492,0.0
2019-10-28,3.281,3.221,3.301,3.201,964334,6.83792147,0.0
2019-10-29,3.231,3.201,3.241,3.181,567588,6.8137592,0.0
2019-10-30,3.201,3.191,3.231,3.181,449391,6.80167807,0.0
2019-10-31,3.191,3.171,3.201,3.151,643020,6.7775158,0.0
2019-11-01,3.161,3.221,3.221,3.151,687387,6.83792147,0.0
2019-11-04,3.221,3.221,3.251,3.201,643192,6.83792147,0.0
2019-11-05,3.221,3.291,3.321,3.211,1411312,6.9224894,0.0
2019-11-06,3.281,3.301,3.331,3.281,569929,6.93457054,0.0
2019-11-07,3.301,3.291,3.321,3.271,572393,6.9224894,0.0
2019-11-08,3.311,3.221,3.311,3.211,802726,6.83792147,0.0
2019-11-11,3.211,3.161,3.221,3.141,793582,6.76543467,0.0
2019-11-12,3.171,3.131,3.171,3.121,630303,6.72919127,0.0
2019-11-13,3.131,3.111,3.141,3.091,708421,6.705029,0.0
2019-11-14,3.111,3.091,3.121,3.081,586219,6.68086674,0.0
2019-11-15,3.101,3.071,3.131,3.071,535678,6.65670447,0.0
2019-11-18,3.081,3.101,3.111,3.071,515549,6.69294787,0.0
2019-11-19,3.091,3.111,3.121,3.081,488331,6.705029,0.0
2019-11-20,3.091,3.061,3.101,3.061,593691,6.64462334,0.0
2019-11-21,3.051,3.041,3.071,3.031,763912,6.62046107,0.0
2019-11-22,3.061,3.061,3.091,3.041,611451,6.64462334,0.0
2019-11-25,3.081,3.131,3.141,3.071,716872,6.72919127,0.0
2019-11-26,3.151,3.121,3.151,3.111,945811,6.71711014,0.0
2019-11-27,3.121,3.111,3.131,3.101,348507,6.705029,0.0
2019-11-28,3.111,3.101,3.131,3.081,433235,6.69294787,0.0
2019-11-29,3.091,3.071,3.131,3.061,635253,6.65670447,0.0
2019-12-02,3.081,3.051,3.091,3.041,514879,6.6325422,0.0
2019-12-03,3.051,3.051,3.061,3.031,587467,6.6325422,0.0
2019-12-04,3.041,3.021,3.051,3.001,773445,6.5962988,0.0
2019-12-05,3.031,3.031,3.051,3.021,565400,6.60837994,0.0
2019-12-06,3.031,3.031,3.041,3.011,554684,6.60837994,0.0
2019-12-09,3.041,3.061,3.061,3.021,621035,6.64462334,0.0
2019-12-10,3.051,3.041,3.061,3.031,486793,6.62046107,0.0
2019-12-11,3.041,3.061,3.071,3.031,649880,6.64462334,0.0
2019-12-12,3.071,3.051,3.071,3.041,529646,6.6325422,0.0
2019-12-13,3.071,3.111,3.121,3.061,1168422,6.705029,0.0
2019-12-16,3.101,3.101,3.111,3.081,779527,6.69294787,0.0
2019-12-17,3.101,3.161,3.211,3.091,1300046,6.76543467,0.0
2019-12-18,3.161,3.171,3.221,3.161,1257323,6.7775158,0.0
2019-12-19,3.181,3.181,3.201,3.171,654044,6.78959694,0.0
2019-12-20,3.191,3.191,3.211,3.171,752204,6.80167807,0.0
2019-12-23,3.191,3.131,3.201,3.121,787010,6.72919127,0.0
2019-12-24,3.131,3.141,3.161,3.121,347286,6.7412724,0.0
2019-12-25,3.141,3.131,3.151,3.121,379143,6.72919127,0.0
2019-12-26,3.131,3.161,3.171,3.121,494615,6.76543467,0.0
2019-12-27,3.161,3.181,3.211,3.151,908791,6.78959694,0.0
2019-12-30,3.161,3.201,3.211,3.141,925523,6.8137592,0.0
2019-12-31,3.191,3.191,3.201,3.171,667771,6.80167807,0.0
2020-01-02,3.221,3.241,3.271,3.221,1204575,6.86208374,0.0
2020-01-03,3.261,3.251,3.261,3.241,792264,6.87416487,0.0
2020-01-06,3.241,3.221,3.261,3.211,1102799,6.83792147,0.0
2020-01-07,3.231,3.251,3.281,3.221,1009755,6.87416487,0.0
2020-01-08,3.231,3.201,3.231,3.191,884544,6.8137592,0.0
2020-01-09,3.221,3.211,3.241,3.201,705748,6.82584034,0.0
2020-01-10,3.221,3.201,3.231,3.191,479807,6.8137592,0.0
2020-01-13,3.211,3.211,3.221,3.181,488642,6.82584034,0.0
2020-01-14,3.211,3.231,3.261,3.211,601793,6.8500026,0.0
2020-01-15,3.221,3.181,3.231,3.181,488393,6.78959694,0.0
2020-01-16,3.191,3.171,3.201,3.171,441676,6.7775158,0.0
2020-01-17,3.191,3.171,3.211,3.161,428989,6.7775158,0.0
2020-01-20,3.171,3.181,3.191,3.161,505936,6.78959694,0.0
2020-01-21,3.171,3.131,3.181,3.121,680067,6.72919127,0.0
2020-01-22,3.131,3.101,3.131,3.071,757746,6.69294787,0.0
2020-01-23,3.091,3.031,3.091,3.021,1072207,6.60837994,0.0
2020-02-03,2.611,2.671,2.811,2.611,1897131,6.17345914,0.0
2020-02-04,2.691,2.761,2.811,2.681,1293022,6.28218934,0.0
2020-02-05,2.771,2.761,2.801,2.721,926675,6.28218934,0.0
2020-02-06,2.781,2.801,2.821,2.741,959284,6.33051387,0.0
2020-02-07,2.781,2.811,2.831,2.761,668534,6.342595,0.0
2020-02-10,2.791,2.791,2.821,2.781,606223,6.31843274,0.0
2020-02-11,2.801,2.821,2.851,2.791,670715,6.35467614,0.0
2020-02-12,2.821,2.841,2.841,2.811,427801,6.3788384,0.0
2020-02-13,2.831,2.801,2.851,2.801,518859,6.33051387,0.0
2020-02-14,2.801,2.841,2.851,2.791,448306,6.3788384,0.0
2020-02-17,2.831,2.901,2.911,2.831,580856,6.4513252,0.0
2020-02-18,2.891,2.871,2.921,2.861,563526,6.4150818,0.0
2020-02-19,2.871,2.881,2.901,2.861,529791,6.42716294,0.0
2020-02-20,2.871,2.911,2.931,2.851,798746,6.46340634,0.0
2020-02-21,2.891,2.931,2.951,2.891,793929,6.4875686,0.0
