Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-20,2.93,3.07,3.11,2.87,962633,-18.52708357,0.0
2018-07-23,3.05,3.1,3.16,3.01,851423,-18.62563189,0.0
2018-07-24,3.1,3.15,3.2,3.09,907603,-18.78987908,0.0
2018-07-25,3.16,3.11,3.17,3.09,479080,-18.65848133,0.0
2018-07-26,3.13,3.09,3.15,3.07,417962,-18.59278245,0.0
2018-07-27,3.09,3.09,3.11,3.05,384162,-18.59278245,0.0
2018-07-30,3.08,3.14,3.15,3.06,494749,-18.75702964,0.0
2018-07-31,3.12,3.18,3.2,3.09,652782,-18.8884274,0.0
2018-08-01,3.18,3.06,3.22,3.05,558038,-18.49423413,0.0
2018-08-02,3.04,2.96,3.09,2.94,635040,-18.16573974,0.0
2018-08-03,2.97,2.96,3.02,2.95,316765,-18.16573974,0.0
2018-08-06,2.97,2.98,3.05,2.95,506515,-18.23143862,0.0
2018-08-07,3.0,3.04,3.05,2.96,518066,-18.42853525,0.0
2018-08-08,3.04,3.0,3.04,2.98,441579,-18.2971375,0.0
2018-08-09,2.99,3.04,3.07,2.97,433419,-18.42853525,0.0
2018-08-10,3.04,3.01,3.06,2.99,325595,-18.32998694,0.0
2018-08-13,2.97,2.95,2.99,2.91,508073,-18.1328903,0.0
2018-08-14,2.95,2.95,2.96,2.91,320961,-18.1328903,0.0
2018-08-15,2.94,2.88,2.95,2.88,375439,-17.90294423,0.0
2018-08-16,2.86,2.89,2.92,2.82,525350,-17.93579367,0.0
2018-08-17,2.92,2.85,2.93,2.83,337965,-17.80439591,0.0
2018-08-20,2.87,2.93,2.94,2.85,447038,-18.06719143,0.0
2018-08-21,2.93,2.94,2.98,2.92,415628,-18.10004086,0.0
2018-08-22,2.94,2.93,2.94,2.9,328860,-18.06719143,0.0
2018-08-23,2.94,2.95,2.97,2.91,304998,-18.1328903,0.0
2018-08-24,2.94,3.08,3.13,2.92,986830,10.12901713,0.0
2018-08-27,3.08,3.11,3.12,3.04,745466,10.18279952,0.0
2018-08-28,3.1,3.07,3.13,3.06,489337,10.11108966,0.0
2018-08-29,3.08,3.08,3.1,3.05,423328,10.12901713,0.0
2018-08-30,3.08,3.01,3.11,3.01,438633,10.00352488,0.0
2018-08-31,3.03,3.05,3.11,3.02,755029,10.07523474,0.0
2018-09-03,3.04,3.08,3.09,3.04,481890,10.12901713,0.0
2018-09-04,3.07,3.14,3.15,3.05,590013,10.23658191,0.0
2018-09-05,3.11,3.01,3.13,3.01,510551,10.00352488,0.0
2018-09-06,3.01,3.03,3.05,3.0,316674,10.03937981,0.0
2018-09-07,3.03,2.99,3.06,2.97,364660,9.96766995,0.0
2018-09-10,2.98,2.97,3.0,2.93,341849,9.93181503,0.0
2018-09-11,2.97,2.92,3.0,2.89,455755,9.84217771,0.0
2018-09-12,2.9,2.93,2.96,2.89,514981,9.86010517,0.0
2018-09-13,2.97,3.03,3.03,2.95,499732,10.03937981,0.0
2018-09-14,3.05,3.03,3.05,3.01,278073,10.03937981,0.0
2018-09-17,3.03,2.99,3.03,2.97,277619,9.96766995,0.0
2018-09-18,2.98,3.05,3.06,2.98,428834,10.07523474,0.0
2018-09-19,3.05,3.07,3.09,3.04,532308,10.11108966,0.0
2018-09-20,3.08,3.06,3.1,3.02,811408,10.0931622,0.0
2018-09-21,3.06,3.22,3.23,3.04,1205731,10.38000162,0.0
2018-09-25,3.16,3.18,3.19,3.15,473041,10.30829177,0.0
2018-09-26,3.18,3.23,3.29,3.18,885185,10.39792909,0.0
2018-09-27,3.25,3.24,3.25,3.17,552349,10.41585655,0.0
2018-09-28,3.25,3.27,3.32,3.24,854717,10.46963894,0.0
2018-10-08,3.14,3.12,3.17,3.1,980161,10.20072698,0.0
2018-10-09,3.1,3.12,3.16,3.09,599914,10.20072698,0.0
2018-10-10,3.13,3.16,3.18,3.09,488877,10.27243684,0.0
2018-10-11,3.07,2.93,3.1,2.92,999746,9.86010517,0.0
2018-10-12,2.94,3.01,3.03,2.94,742619,10.00352488,0.0
2018-10-15,3.01,2.98,3.04,2.95,575931,9.94974249,0.0
2018-10-16,2.98,3.01,3.04,2.97,515568,10.00352488,0.0
2018-10-17,3.05,3.08,3.11,3.03,715630,10.12901713,0.0
2018-10-18,3.09,3.03,3.1,3.02,649361,10.03937981,0.0
2018-10-19,3.05,3.14,3.18,3.0,912053,10.23658191,0.0
2018-10-22,3.15,3.27,3.33,3.15,1325995,10.46963894,0.0
2018-10-23,3.26,3.2,3.28,3.19,945254,10.3441467,0.0
2018-10-24,3.19,3.28,3.4,3.18,1048963,10.48756641,0.0
2018-10-25,3.2,3.38,3.38,3.19,1043500,10.66684105,0.0
2018-10-26,3.38,3.34,3.4,3.31,863012,10.59513119,0.0
2018-10-29,3.45,3.35,3.5,3.32,1460924,4.05769795,0.0
2018-10-30,3.37,3.43,3.49,3.36,1165007,4.1125317,0.0
2018-10-31,3.44,3.43,3.5,3.39,926349,4.1125317,0.0
2018-11-01,3.45,3.33,3.47,3.33,955790,4.04398951,0.0
2018-11-02,3.4,3.39,3.45,3.32,1199087,4.08511482,0.0
2018-11-05,3.37,3.35,3.37,3.32,698075,4.05769795,0.0
2018-11-06,3.36,3.36,3.4,3.34,587678,4.06455217,0.0
2018-11-07,3.36,3.32,3.43,3.31,639387,4.03713529,0.0
2018-11-08,3.38,3.38,3.42,3.34,459891,4.07826061,0.0
2018-11-09,3.34,3.23,3.34,3.21,766499,3.97544731,0.0
2018-11-12,3.23,3.27,3.3,3.22,474119,4.00286419,0.0
2018-11-13,3.23,3.27,3.31,3.22,542988,4.00286419,0.0
2018-11-14,3.28,3.21,3.28,3.19,486608,3.96173887,0.0
2018-11-15,3.22,3.28,3.28,3.19,429970,4.00971841,0.0
2018-11-16,3.28,3.28,3.32,3.25,649934,4.00971841,0.0
2018-11-19,3.31,3.33,3.37,3.29,578438,4.04398951,0.0
2018-11-20,3.31,3.28,3.33,3.24,543680,4.00971841,0.0
2018-11-21,3.25,3.28,3.29,3.24,386293,4.00971841,0.0
2018-11-22,3.29,3.26,3.29,3.22,379265,3.99600997,0.0
2018-11-23,3.24,3.21,3.28,3.21,374132,3.96173887,0.0
2018-11-26,3.26,3.22,3.26,3.2,365344,3.96859309,0.0
2018-11-27,3.23,3.23,3.27,3.2,387600,3.97544731,0.0
2018-11-28,3.23,3.26,3.29,3.23,379786,3.99600997,0.0
2018-11-29,3.29,3.23,3.29,3.23,374571,3.97544731,0.0
2018-11-30,3.23,3.28,3.28,3.22,544825,4.00971841,0.0
2018-12-03,3.36,3.35,3.37,3.32,743706,4.05769795,0.0
2018-12-04,3.35,3.39,3.39,3.33,544243,4.08511482,0.0
2018-12-05,3.36,3.34,3.38,3.33,444817,4.05084373,0.0
2018-12-06,3.28,3.26,3.3,3.24,512987,3.99600997,0.0
2018-12-07,3.27,3.29,3.3,3.26,303538,4.01657263,0.0
2018-12-10,3.25,3.22,3.27,3.2,398108,3.96859309,0.0
2018-12-11,3.21,3.2,3.24,3.19,348524,3.95488465,0.0
2018-12-12,3.26,3.19,3.26,3.16,452689,3.94803043,0.0
2018-12-13,3.19,3.23,3.26,3.17,650936,3.97544731,0.0
2018-12-14,3.22,3.17,3.23,3.16,592948,3.934322,0.0
2018-12-17,3.17,3.18,3.21,3.14,668131,3.94117622,0.0
2018-12-18,3.14,3.12,3.19,3.1,500255,3.9000509,0.0
2018-12-19,3.14,3.14,3.17,3.12,500588,3.91375934,0.0
2018-12-20,3.13,3.07,3.18,3.0,886268,3.8657798,0.0
2018-12-21,3.07,3.08,3.09,3.01,638790,3.87263402,0.0
2018-12-24,3.04,3.04,3.07,3.01,530810,3.84521714,0.0
2018-12-25,3.01,3.06,3.09,2.92,808056,3.85892558,0.0
2018-12-26,3.04,3.11,3.14,3.03,612784,3.89319668,0.0
2018-12-27,3.16,3.15,3.19,3.11,710551,3.92061356,0.0
2018-12-28,3.16,3.22,3.25,3.16,833561,3.96859309,0.0
2019-01-02,3.2,3.1,3.23,3.07,649836,3.88634246,0.0
2019-01-03,3.1,3.21,3.21,3.09,645374,3.96173887,0.0
2019-01-04,3.18,3.29,3.3,3.16,758836,4.01657263,0.0
2019-01-07,3.32,3.26,3.33,3.24,490107,3.99600997,0.0
2019-01-08,3.27,3.28,3.29,3.24,390041,4.00971841,0.0
2019-01-09,3.33,3.31,3.4,3.3,717273,4.03028107,0.0
2019-01-10,3.32,3.28,3.34,3.28,451585,4.00971841,0.0
2019-01-11,3.32,3.35,3.37,3.3,477674,4.05769795,0.0
2019-01-14,3.34,3.32,3.38,3.31,386888,4.03713529,0.0
2019-01-15,3.35,3.38,3.39,3.34,534235,4.07826061,0.0
2019-01-16,3.37,3.39,3.4,3.33,491214,4.08511482,0.0
2019-01-17,3.41,3.34,3.41,3.31,541767,4.05084373,0.0
2019-01-18,3.4,3.41,3.42,3.36,590517,4.09882326,0.0
2019-01-21,3.39,3.46,3.46,3.39,753877,4.13309436,0.0
2019-01-22,3.45,3.45,3.48,3.43,465879,4.12624014,0.0
2019-01-23,3.47,3.43,3.47,3.42,373068,4.1125317,0.0
2019-01-24,3.45,3.42,3.47,3.39,384916,4.10567748,0.0
2019-01-25,3.46,3.45,3.5,3.42,588821,4.12624014,0.0
2019-01-28,3.48,3.44,3.5,3.42,467302,4.11938592,0.0
2019-01-29,3.43,3.57,3.6,3.43,1006129,4.20849078,0.0
2019-01-30,3.55,3.53,3.57,3.5,562192,4.1810739,0.0
2019-01-31,3.56,3.68,3.69,3.53,856922,4.28388719,0.0
2019-02-01,3.71,3.65,3.71,3.6,641642,4.26332453,0.0
2019-02-11,3.6,3.6,3.63,3.56,658405,4.22905343,0.0
2019-02-12,3.62,3.59,3.63,3.56,523023,4.22219921,0.0
2019-02-13,3.6,3.7,3.72,3.56,882616,4.29759563,0.0
2019-02-14,3.69,3.64,3.7,3.62,475369,4.25647031,0.0
2019-02-15,3.63,3.51,3.65,3.51,631648,4.16736546,0.0
2019-02-18,3.57,3.6,3.62,3.53,599685,4.22905343,0.0
2019-02-19,3.59,3.56,3.65,3.55,725586,4.20163656,0.0
2019-02-20,3.59,3.57,3.61,3.54,589945,4.20849078,0.0
2019-02-21,3.58,3.55,3.6,3.53,709038,4.19478234,0.0
2019-02-22,3.56,3.63,3.63,3.51,928844,4.24961609,0.0
2019-02-25,3.65,3.97,3.97,3.64,2512690,4.48265956,0.0
2019-02-26,3.9,3.78,3.97,3.78,2040891,4.35242939,0.0
2019-02-27,3.8,3.86,3.95,3.79,1815625,4.40726314,0.0
2019-02-28,3.88,3.83,3.91,3.81,1151131,4.38670048,0.0
2019-03-01,3.87,4.02,4.03,3.82,2068837,4.51693065,0.0
2019-03-04,4.09,4.13,4.28,4.03,2859149,4.59232707,0.0
2019-03-05,4.13,4.16,4.23,4.09,1368750,4.61288973,0.0
2019-03-06,4.17,4.12,4.23,4.07,1417995,4.58547285,0.0
2019-03-07,4.13,4.0,4.14,3.98,1691711,4.50322221,0.0
2019-03-08,3.92,3.73,3.97,3.72,1849800,4.31815829,0.0
2019-03-11,3.74,3.75,3.8,3.7,1108206,4.33186673,0.0
2019-03-12,3.81,3.77,3.87,3.74,1318081,4.34557517,0.0
2019-03-13,3.77,3.79,3.85,3.7,1200922,4.3592836,0.0
2019-03-14,3.78,3.8,3.86,3.76,1075673,4.36613782,0.0
2019-03-15,3.8,3.81,3.86,3.78,1068518,4.37299204,0.0
2019-03-18,3.83,3.92,3.92,3.79,1387905,4.44838846,0.0
2019-03-19,3.93,3.87,3.95,3.87,857667,4.41411736,0.0
2019-03-20,3.87,3.91,3.94,3.86,1078823,4.44153424,0.0
2019-03-21,3.89,3.83,3.9,3.82,1192193,4.38670048,0.0
2019-03-22,3.84,3.82,3.85,3.79,834227,4.37984626,0.0
2019-03-25,3.73,3.63,3.77,3.62,1426159,4.24961609,0.0
2019-03-26,3.67,3.62,3.67,3.58,736122,4.24276187,0.0
2019-03-27,3.61,3.61,3.69,3.59,798087,4.23590765,0.0
2019-03-28,3.6,3.54,3.61,3.51,986287,4.18792812,0.0
2019-03-29,3.54,3.67,3.71,3.52,1378761,4.27703297,0.0
2019-04-01,3.68,3.75,3.78,3.67,2094857,3.78830298,0.0
2019-04-02,3.76,3.71,3.82,3.69,1377734,3.76432638,0.0
2019-04-03,3.54,3.73,3.73,3.5,4640350,3.77631468,0.0
2019-04-04,3.7,3.76,3.83,3.69,3336335,3.79429713,0.0
2019-04-08,3.78,3.8,3.9,3.75,3210934,3.81827373,0.0
2019-04-09,3.79,3.77,3.79,3.73,1369734,3.80029128,0.0
2019-04-10,3.75,3.73,3.76,3.66,1555903,3.77631468,0.0
2019-04-11,3.73,3.72,3.79,3.67,1449830,3.77032053,0.0
2019-04-12,3.73,3.72,3.74,3.68,833625,3.77032053,0.0
2019-04-15,3.8,3.72,3.85,3.72,1900652,3.77032053,0.0
2019-04-16,3.71,3.93,3.94,3.69,3244751,3.89619768,0.0
2019-04-17,3.9,3.9,3.96,3.87,1467939,3.87821523,0.0
2019-04-18,3.89,3.82,3.9,3.81,1122492,3.83026203,0.0
2019-04-19,3.83,3.85,3.9,3.82,902038,3.84824448,0.0
2019-04-22,3.85,3.7,3.86,3.69,1534317,3.75833223,0.0
2019-04-23,3.7,3.7,3.73,3.69,872128,3.75833223,0.0
2019-04-24,3.73,3.68,3.74,3.63,1036990,3.74634392,0.0
2019-04-25,3.67,3.66,3.69,3.64,987961,3.73435562,0.0
2019-04-26,3.65,3.61,3.68,3.6,1075297,3.70438487,0.0
2019-04-29,3.64,3.67,3.71,3.62,1091375,3.74034977,0.0
2019-04-30,3.67,3.69,3.7,3.64,899104,4.52777401,0.0
2019-05-06,3.6,3.62,3.78,3.45,2497674,4.47714395,0.0
2019-05-07,3.59,3.55,3.61,3.53,1093153,4.42651389,0.0
2019-05-08,3.53,3.48,3.56,3.47,894468,4.37588383,0.0
2019-05-09,3.48,3.43,3.52,3.42,975993,4.3397195,0.0
2019-05-10,3.48,3.48,3.51,3.4,1048951,4.37588383,0.0
2019-05-13,3.44,3.42,3.47,3.41,658292,4.33248663,0.0
2019-05-14,3.4,3.4,3.47,3.39,801406,4.3180209,0.0
2019-05-15,3.42,3.43,3.46,3.4,759715,4.3397195,0.0
2019-05-16,3.42,3.43,3.44,3.4,742621,4.3397195,0.0
2019-05-17,3.43,3.39,3.44,3.37,837339,4.31078804,0.0
2019-05-20,3.39,3.4,3.45,3.37,872555,4.3180209,0.0
2019-05-21,3.4,3.42,3.46,3.4,803855,4.33248663,0.0
2019-05-22,3.42,3.42,3.44,3.39,737567,4.33248663,0.0
2019-05-23,3.42,3.39,3.42,3.37,745789,4.31078804,0.0
2019-05-24,3.4,3.42,3.43,3.4,664131,4.33248663,0.0
2019-05-27,3.41,3.42,3.43,3.37,863828,4.33248663,0.0
2019-05-28,3.42,3.43,3.47,3.4,1332424,4.3397195,0.0
2019-05-29,3.41,3.4,3.43,3.39,625344,4.3180209,0.0
2019-05-30,3.41,3.41,3.42,3.37,980556,4.32525377,0.0
2019-05-31,3.4,3.39,3.43,3.37,801987,4.31078804,0.0
2019-06-03,3.4,3.42,3.44,3.39,767598,4.33248663,0.0
2019-06-04,3.43,3.46,3.46,3.42,909913,4.3614181,0.0
2019-06-05,3.47,3.5,3.53,3.47,816701,4.39034956,0.0
2019-06-06,3.51,3.5,3.54,3.49,736119,4.39034956,0.0
2019-06-10,3.52,3.54,3.56,3.51,826705,4.41928102,0.0
2019-06-11,3.54,3.58,3.59,3.53,1115137,4.44821249,0.0
2019-06-12,3.57,3.6,3.61,3.55,744301,4.46267822,0.0
2019-06-13,3.59,3.59,3.61,3.55,593444,4.45544535,0.0
2019-06-14,3.61,3.6,3.62,3.58,666121,4.46267822,0.0
2019-06-17,3.6,3.61,3.64,3.59,549821,4.46991108,0.0
2019-06-18,3.61,3.61,3.62,3.58,569029,4.46991108,0.0
2019-06-19,3.67,3.66,3.68,3.64,1101595,4.50607541,0.0
2019-06-20,3.67,3.71,3.76,3.65,1470415,4.54223974,0.0
2019-06-21,3.71,3.69,3.74,3.68,949471,4.52777401,0.0
2019-06-24,3.7,3.72,3.74,3.69,595153,4.54947261,0.0
2019-06-25,3.72,3.53,3.72,3.5,2315506,4.41204816,0.0
2019-06-26,3.52,3.51,3.55,3.5,962984,4.39758243,0.0
2019-06-27,3.53,3.56,3.59,3.52,1156466,4.43374676,0.0
2019-06-28,3.55,3.55,3.56,3.51,694499,4.42651389,0.0
2019-07-01,3.6,3.59,3.62,3.57,950155,4.45544535,0.0
2019-07-02,3.6,3.59,3.6,3.57,1048144,4.45544535,0.0
2019-07-03,3.59,3.62,3.63,3.57,794947,4.47714395,0.0
2019-07-04,3.62,3.64,3.67,3.61,818684,4.49160968,0.0
2019-07-05,3.65,3.61,3.65,3.6,750544,4.46991108,0.0
2019-07-08,3.61,3.55,3.61,3.53,1069231,4.42651389,0.0
2019-07-09,3.57,3.5,3.57,3.49,958456,4.17336359,0.3
2019-07-10,3.5,3.47,3.51,3.46,509019,4.15166499,0.0
2019-07-11,3.49,3.48,3.52,3.47,380226,4.15889785,0.0
2019-07-12,3.49,3.53,3.55,3.48,443155,4.19506218,0.0
2019-07-15,3.52,3.53,3.55,3.44,675933,4.19506218,0.0
2019-07-16,3.53,3.53,3.54,3.51,397880,4.19506218,0.0
2019-07-17,3.52,3.49,3.53,3.48,426012,4.16613072,0.0
2019-07-18,3.49,3.48,3.49,3.46,373206,4.15889785,0.0
2019-07-19,3.49,3.52,3.53,3.48,453287,4.18782932,0.0
2019-07-22,3.5,3.5,3.54,3.48,563487,4.17336359,0.0
2019-07-23,3.5,3.5,3.52,3.48,544381,4.17336359,0.0
2019-07-24,3.52,3.52,3.56,3.5,661553,4.18782932,0.0
2019-07-25,3.51,3.52,3.53,3.5,629424,4.18782932,0.0
2019-07-26,3.51,3.51,3.52,3.5,523131,4.18059645,0.0
2019-07-29,3.51,3.51,3.52,3.5,536375,4.18059645,0.0
2019-07-30,3.52,3.55,3.57,3.51,654365,4.20952791,0.0
2019-07-31,3.55,3.54,3.55,3.51,568673,4.20229505,0.0
2019-08-01,3.52,3.51,3.53,3.48,578441,4.18059645,0.0
2019-08-02,3.45,3.41,3.46,3.4,981046,4.10826779,0.0
2019-08-05,3.4,3.3,3.41,3.3,907817,4.02870627,0.0
2019-08-06,3.23,3.24,3.26,3.2,951093,3.98530907,0.0
2019-08-07,3.26,3.22,3.28,3.22,533897,3.97084334,0.0
2019-08-08,3.25,3.24,3.26,3.23,584751,3.98530907,0.0
2019-08-09,3.25,3.25,3.26,3.22,674679,3.99254194,0.0
2019-08-12,3.24,3.26,3.27,3.23,540022,3.99977481,0.0
2019-08-13,3.24,3.23,3.25,3.21,488209,3.97807621,0.0
2019-08-14,3.26,3.23,3.26,3.22,469208,3.97807621,0.0
2019-08-15,3.2,3.21,3.22,3.18,494464,3.96361048,0.0
2019-08-16,3.2,3.18,3.22,3.18,725549,3.94191188,0.0
2019-08-19,3.19,3.23,3.23,3.13,992535,3.97807621,0.0
2019-08-20,3.22,3.2,3.24,3.2,567106,3.95637761,0.0
2019-08-21,3.2,3.21,3.22,3.19,437346,3.96361048,0.0
2019-08-22,3.21,3.19,3.22,3.19,390449,3.94914474,0.0
2019-08-23,3.2,3.2,3.21,3.18,596135,3.95637761,0.0
2019-08-26,3.15,3.16,3.18,3.14,642845,3.92744615,0.0
2019-08-27,3.17,3.19,3.23,3.16,950280,3.94914474,0.0
2019-08-28,3.21,3.17,3.22,3.17,617186,7.97924616,0.0
2019-08-29,3.17,3.15,3.18,3.14,688878,7.94991069,0.0
2019-08-30,3.17,3.14,3.2,3.14,621788,7.93524296,0.0
2019-09-02,3.15,3.17,3.19,3.14,610762,7.97924616,0.0
2019-09-03,3.18,3.17,3.2,3.15,693091,7.97924616,0.0
2019-09-04,3.18,3.24,3.24,3.16,1273738,8.08192028,0.0
2019-09-05,3.24,3.27,3.33,3.23,1499147,8.12592348,0.0
2019-09-06,3.29,3.3,3.31,3.26,843180,8.16992667,0.0
2019-09-09,3.33,3.29,3.33,3.28,942716,8.15525894,0.0
2019-09-10,3.3,3.29,3.3,3.26,526507,8.15525894,0.0
2019-09-11,3.3,3.37,3.38,3.3,1019627,8.2726008,0.0
2019-09-12,3.38,3.36,3.38,3.34,541409,8.25793306,0.0
2019-09-16,3.37,3.34,3.37,3.32,551617,8.2285976,0.0
2019-09-17,3.33,3.25,3.34,3.25,617952,8.09658801,0.0
2019-09-18,3.27,3.25,3.28,3.24,534340,8.09658801,0.0
2019-09-19,3.26,3.25,3.26,3.23,519427,8.09658801,0.0
2019-09-20,3.26,3.29,3.29,3.25,788730,8.15525894,0.0
2019-09-23,3.27,3.23,3.28,3.21,592237,8.06725255,0.0
2019-09-24,3.24,3.23,3.25,3.22,381353,8.06725255,0.0
2019-09-25,3.24,3.23,3.26,3.2,536958,8.06725255,0.0
2019-09-26,3.24,3.25,3.3,3.22,831833,8.09658801,0.0
2019-09-27,3.25,3.22,3.26,3.2,773728,8.05258482,0.0
2019-09-30,3.22,3.18,3.25,3.18,663080,7.99391389,0.0
2019-10-08,3.18,3.22,3.24,3.17,862346,8.05258482,0.0
2019-10-09,3.2,3.27,3.31,3.19,892823,8.12592348,0.0
2019-10-10,3.27,3.26,3.29,3.25,665137,8.11125574,0.0
2019-10-11,3.28,3.32,3.33,3.25,942768,8.19926214,0.0
2019-10-14,3.35,3.43,3.49,3.34,1783985,8.36060719,0.0
2019-10-15,3.42,3.45,3.47,3.4,1085966,8.38994265,0.0
2019-10-16,3.46,3.44,3.51,3.4,897219,8.37527492,0.0
2019-10-17,3.44,3.42,3.46,3.4,559439,8.34593946,0.0
2019-10-18,3.42,3.34,3.48,3.34,902817,8.2285976,0.0
2019-10-21,3.35,3.42,3.42,3.34,673682,8.34593946,0.0
2019-10-22,3.43,3.41,3.43,3.38,614525,8.33127172,0.0
2019-10-23,3.4,3.42,3.45,3.39,598174,8.34593946,0.0
2019-10-24,3.43,3.48,3.51,3.42,913443,8.43394585,0.0
2019-10-25,3.49,3.44,3.49,3.39,917207,8.37527492,0.0
2019-10-28,3.45,3.39,3.47,3.37,964334,6.83792147,0.0
2019-10-29,3.4,3.37,3.41,3.35,567588,6.8137592,0.0
2019-10-30,3.37,3.36,3.4,3.35,449391,6.80167807,0.0
2019-10-31,3.36,3.34,3.37,3.32,643020,6.7775158,0.0
2019-11-01,3.33,3.39,3.39,3.32,687387,6.83792147,0.0
2019-11-04,3.39,3.39,3.42,3.37,643192,6.83792147,0.0
2019-11-05,3.39,3.46,3.49,3.38,1411312,6.9224894,0.0
2019-11-06,3.45,3.47,3.5,3.45,569929,6.93457054,0.0
2019-11-07,3.47,3.46,3.49,3.44,572393,6.9224894,0.0
2019-11-08,3.48,3.39,3.48,3.38,802726,6.83792147,0.0
2019-11-11,3.38,3.33,3.39,3.31,793582,6.76543467,0.0
2019-11-12,3.34,3.3,3.34,3.29,630303,6.72919127,0.0
2019-11-13,3.3,3.28,3.31,3.26,708421,6.705029,0.0
2019-11-14,3.28,3.26,3.29,3.25,586219,6.68086674,0.0
2019-11-15,3.27,3.24,3.3,3.24,535678,6.65670447,0.0
2019-11-18,3.25,3.27,3.28,3.24,515549,6.69294787,0.0
2019-11-19,3.26,3.28,3.29,3.25,488331,6.705029,0.0
2019-11-20,3.26,3.23,3.27,3.23,593691,6.64462334,0.0
2019-11-21,3.22,3.21,3.24,3.2,763912,6.62046107,0.0
2019-11-22,3.23,3.23,3.26,3.21,611451,6.64462334,0.0
2019-11-25,3.25,3.3,3.31,3.24,716872,6.72919127,0.0
2019-11-26,3.32,3.29,3.32,3.28,945811,6.71711014,0.0
2019-11-27,3.29,3.28,3.3,3.27,348507,6.705029,0.0
2019-11-28,3.28,3.27,3.3,3.25,433235,6.69294787,0.0
2019-11-29,3.26,3.24,3.3,3.23,635253,6.65670447,0.0
2019-12-02,3.25,3.22,3.26,3.21,514879,6.6325422,0.0
2019-12-03,3.22,3.22,3.23,3.2,587467,6.6325422,0.0
2019-12-04,3.21,3.19,3.22,3.17,773445,6.5962988,0.0
2019-12-05,3.2,3.2,3.22,3.19,565400,6.60837994,0.0
2019-12-06,3.2,3.2,3.21,3.18,554684,6.60837994,0.0
2019-12-09,3.21,3.23,3.23,3.19,621035,6.64462334,0.0
2019-12-10,3.22,3.21,3.23,3.2,486793,6.62046107,0.0
2019-12-11,3.21,3.23,3.24,3.2,649880,6.64462334,0.0
2019-12-12,3.24,3.22,3.24,3.21,529646,6.6325422,0.0
2019-12-13,3.24,3.28,3.29,3.23,1168422,6.705029,0.0
2019-12-16,3.27,3.27,3.28,3.25,779527,6.69294787,0.0
2019-12-17,3.27,3.33,3.38,3.26,1300046,6.76543467,0.0
2019-12-18,3.33,3.34,3.39,3.33,1257323,6.7775158,0.0
2019-12-19,3.35,3.35,3.37,3.34,654044,6.78959694,0.0
2019-12-20,3.36,3.36,3.38,3.34,752204,6.80167807,0.0
2019-12-23,3.36,3.3,3.37,3.29,787010,6.72919127,0.0
2019-12-24,3.3,3.31,3.33,3.29,347286,6.7412724,0.0
2019-12-25,3.31,3.3,3.32,3.29,379143,6.72919127,0.0
2019-12-26,3.3,3.33,3.34,3.29,494615,6.76543467,0.0
2019-12-27,3.33,3.35,3.38,3.32,908791,6.78959694,0.0
2019-12-30,3.33,3.37,3.38,3.31,925523,6.8137592,0.0
2019-12-31,3.36,3.36,3.37,3.34,667771,6.80167807,0.0
2020-01-02,3.39,3.41,3.44,3.39,1204575,6.86208374,0.0
2020-01-03,3.43,3.42,3.43,3.41,792264,6.87416487,0.0
2020-01-06,3.41,3.39,3.43,3.38,1102799,6.83792147,0.0
2020-01-07,3.4,3.42,3.45,3.39,1009755,6.87416487,0.0
2020-01-08,3.4,3.37,3.4,3.36,884544,6.8137592,0.0
2020-01-09,3.39,3.38,3.41,3.37,705748,6.82584034,0.0
2020-01-10,3.39,3.37,3.4,3.36,479807,6.8137592,0.0
2020-01-13,3.38,3.38,3.39,3.35,488642,6.82584034,0.0
2020-01-14,3.38,3.4,3.43,3.38,601793,6.8500026,0.0
2020-01-15,3.39,3.35,3.4,3.35,488393,6.78959694,0.0
2020-01-16,3.36,3.34,3.37,3.34,441676,6.7775158,0.0
2020-01-17,3.36,3.34,3.38,3.33,428989,6.7775158,0.0
2020-01-20,3.34,3.35,3.36,3.33,505936,6.78959694,0.0
2020-01-21,3.34,3.3,3.35,3.29,680067,6.72919127,0.0
2020-01-22,3.3,3.27,3.3,3.24,757746,6.69294787,0.0
2020-01-23,3.26,3.2,3.26,3.19,1072207,6.60837994,0.0
2020-02-03,2.78,2.84,2.98,2.78,1897131,6.17345914,0.0
2020-02-04,2.86,2.93,2.98,2.85,1293022,6.28218934,0.0
2020-02-05,2.94,2.93,2.97,2.89,926675,6.28218934,0.0
2020-02-06,2.95,2.97,2.99,2.91,959284,6.33051387,0.0
2020-02-07,2.95,2.98,3.0,2.93,668534,6.342595,0.0
2020-02-10,2.96,2.96,2.99,2.95,606223,6.31843274,0.0
2020-02-11,2.97,2.99,3.02,2.96,670715,6.35467614,0.0
2020-02-12,2.99,3.01,3.01,2.98,427801,6.3788384,0.0
2020-02-13,3.0,2.97,3.02,2.97,518859,6.33051387,0.0
2020-02-14,2.97,3.01,3.02,2.96,448306,6.3788384,0.0
2020-02-17,3.0,3.07,3.08,3.0,580856,6.4513252,0.0
2020-02-18,3.06,3.04,3.09,3.03,563526,6.4150818,0.0
2020-02-19,3.04,3.05,3.07,3.03,529791,6.42716294,0.0
2020-02-20,3.04,3.08,3.1,3.02,798746,6.46340634,0.0
2020-02-21,3.06,3.1,3.12,3.06,793929,6.4875686,0.0
