Date,Open,High,Low,Close,Volume,PB,DivCash
2019-08-20,3.58,3.58,3.53,3.54,2349322,1.13181503,0.0
2019-08-21,3.53,3.56,3.52,3.55,1058218,1.13390325,0.0
2019-08-22,3.56,3.56,3.5,3.51,1643502,1.12555037,0.0
2019-08-23,3.52,3.55,3.5,3.54,1263583,1.13181503,0.0
2019-08-26,3.48,3.52,3.48,3.5,1390794,1.12346216,0.0
2019-08-27,3.52,3.56,3.5,3.54,2189477,1.13181503,0.0
2019-08-28,3.53,3.54,3.5,3.52,1125786,1.12763859,0.0
2019-08-29,3.51,3.54,3.5,3.54,1285366,1.13181503,0.0
2019-08-30,3.56,3.56,3.5,3.51,1528964,1.2454817,0.0
2019-09-02,3.52,3.54,3.5,3.51,1892708,1.2454817,0.0
2019-09-03,3.5,3.52,3.49,3.52,1232397,1.24779242,0.0
2019-09-04,3.52,3.59,3.5,3.59,2198548,1.26396751,0.0
2019-09-05,3.6,3.66,3.59,3.62,2959462,1.27089969,0.0
2019-09-06,3.63,3.65,3.61,3.64,1398795,1.27552115,0.0
2019-09-09,3.66,3.68,3.61,3.63,1979917,1.27321042,0.0
2019-09-10,3.63,3.64,3.6,3.62,1621300,1.27089969,0.0
2019-09-11,3.64,3.68,3.62,3.67,2026821,1.28245333,0.0
2019-09-12,3.67,3.69,3.65,3.69,1327617,1.28707478,0.0
2019-09-16,3.69,3.7,3.67,3.69,1414432,1.28707478,0.0
2019-09-17,3.68,3.69,3.61,3.63,1372554,1.27321042,0.0
2019-09-18,3.64,3.65,3.61,3.62,932775,1.27089969,0.0
2019-09-19,3.63,3.63,3.59,3.62,865239,1.27089969,0.0
2019-09-20,3.63,3.65,3.6,3.65,1422583,1.27783187,0.0
2019-09-23,3.63,3.64,3.57,3.6,1520159,1.26627824,0.0
2019-09-24,3.6,3.64,3.59,3.62,1013886,1.27089969,0.0
2019-09-25,3.61,3.64,3.59,3.61,999091,1.26858897,0.0
2019-09-26,3.63,3.68,3.62,3.67,2119003,1.28245333,0.0
2019-09-27,3.67,3.7,3.6,3.66,1910228,1.2801426,0.0
2019-09-30,3.65,3.72,3.64,3.65,1499033,1.27783187,0.0
2019-10-08,3.63,3.7,3.6,3.68,1253176,1.28476405,0.0
2019-10-09,3.65,3.72,3.65,3.7,1231203,1.28938551,0.0
2019-10-10,3.7,3.7,3.67,3.69,760767,1.28707478,0.0
2019-10-11,3.68,3.77,3.68,3.76,1643201,1.30324987,0.0
2019-10-14,3.77,3.89,3.76,3.84,2195180,1.32173568,0.0
2019-10-15,3.83,3.86,3.81,3.84,1143438,1.32173568,0.0
2019-10-16,3.87,3.91,3.79,3.84,1414082,1.32173568,0.0
2019-10-17,3.83,3.84,3.81,3.83,706610,1.31942495,0.0
2019-10-18,3.84,3.88,3.78,3.79,1264916,1.31018205,0.0
2019-10-21,3.8,3.91,3.79,3.91,1941045,1.33791077,0.0
2019-10-22,3.92,3.93,3.87,3.93,1107655,1.34253222,0.0
2019-10-23,3.91,4.01,3.9,3.99,1638487,1.35639658,0.0
2019-10-24,3.99,4.13,3.98,4.04,2230287,1.36795021,0.0
2019-10-25,4.03,4.11,3.96,4.1,1766531,1.38181457,0.0
2019-10-28,4.12,4.14,4.03,4.05,1707052,1.73744088,0.0
2019-10-29,4.05,4.09,4.0,4.03,1198015,1.73158104,0.0
2019-10-30,4.04,4.1,4.02,4.07,1233569,1.74330071,0.0
2019-10-31,4.09,4.09,3.99,4.03,969326,1.73158104,0.0
2019-11-01,4.02,4.09,3.94,4.06,1331794,1.74037079,0.0
2019-11-04,4.06,4.09,4.02,4.02,1121642,1.72865112,0.0
2019-11-05,4.03,4.12,4.01,4.04,2021852,1.73451096,0.0
2019-11-06,4.03,4.12,4.02,4.1,1566204,1.75209046,0.0
2019-11-07,4.1,4.11,4.05,4.07,1102570,1.74330071,0.0
2019-11-08,4.1,4.11,3.98,3.99,1704204,1.71986137,0.0
2019-11-11,3.96,3.97,3.87,3.89,1356370,1.6905622,0.0
2019-11-12,3.89,3.94,3.87,3.92,875126,1.69935195,0.0
2019-11-13,3.91,3.94,3.86,3.9,1066183,1.69349212,0.0
2019-11-14,3.89,3.92,3.86,3.87,780185,1.68470237,0.0
2019-11-15,3.88,3.93,3.87,3.91,930179,1.69642204,0.0
2019-11-18,3.9,3.94,3.88,3.94,838838,1.70521179,0.0
2019-11-19,3.93,3.97,3.92,3.97,1010758,1.71400154,0.0
2019-11-20,3.95,3.97,3.91,3.92,707740,1.69935195,0.0
2019-11-21,3.89,3.9,3.83,3.85,1420983,1.67884253,0.0
2019-11-22,3.85,3.87,3.83,3.83,1115087,1.6729827,0.0
2019-11-25,3.84,3.97,3.83,3.95,1916305,1.7081417,0.0
2019-11-26,3.97,4.01,3.95,3.97,1536792,1.71400154,0.0
2019-11-27,3.98,4.01,3.95,4.0,863819,1.72279129,0.0
2019-11-28,3.99,4.0,3.94,3.96,754977,1.71107162,0.0
2019-11-29,3.94,4.0,3.91,3.91,1032189,1.69642204,0.0
2019-12-02,3.92,3.95,3.92,3.93,850038,1.70228187,0.0
2019-12-03,3.92,3.94,3.88,3.91,747955,1.69642204,0.0
2019-12-04,3.91,3.91,3.86,3.88,929449,1.68763228,0.0
2019-12-05,3.9,3.92,3.87,3.89,790214,1.6905622,0.0
2019-12-06,3.89,3.91,3.84,3.87,1096040,1.68470237,0.0
2019-12-09,3.86,3.88,3.82,3.86,1104982,1.68177245,0.0
2019-12-10,3.85,3.85,3.81,3.82,977658,1.67005278,0.0
2019-12-11,3.83,3.87,3.81,3.87,1128808,1.68470237,0.0
2019-12-12,3.87,3.88,3.84,3.86,909606,1.68177245,0.0
2019-12-13,3.9,3.94,3.87,3.94,1494337,1.70521179,0.0
2019-12-16,3.93,3.93,3.88,3.9,1411579,1.69349212,0.0
2019-12-17,3.91,4.0,3.87,3.96,2384927,1.71107162,0.0
2019-12-18,3.95,4.04,3.94,3.99,1844467,1.71986137,0.0
2019-12-19,3.99,4.07,3.99,4.05,1668417,1.73744088,0.0
2019-12-20,4.04,4.07,4.01,4.06,1201618,1.74037079,0.0
2019-12-23,4.05,4.05,3.98,4.0,1191390,1.72279129,0.0
2019-12-24,3.98,4.0,3.96,3.98,682188,1.71693146,0.0
2019-12-25,3.98,3.99,3.95,3.95,781478,1.7081417,0.0
2019-12-26,3.97,3.99,3.94,3.98,895145,1.71693146,0.0
2019-12-27,3.97,4.06,3.97,4.02,1303194,1.72865112,0.0
2019-12-30,4.0,4.01,3.93,4.01,2106665,1.72572121,0.0
2019-12-31,3.99,4.03,3.96,4.0,1400559,1.72279129,0.0
2020-01-02,4.04,4.15,4.03,4.09,2349494,1.74916054,0.0
2020-01-03,4.09,4.14,4.08,4.11,1522130,1.75502038,0.0
2020-01-06,4.08,4.17,4.07,4.09,2265097,1.74916054,0.0
2020-01-07,4.1,4.16,4.1,4.13,1168044,1.76088021,0.0
2020-01-08,4.08,4.09,4.02,4.03,1585591,1.73158104,0.0
2020-01-09,4.07,4.08,4.0,4.03,1377134,1.73158104,0.0
2020-01-10,4.03,4.05,3.98,4.03,978378,1.73158104,0.0
2020-01-13,4.02,4.05,3.99,4.05,1089910,1.73744088,0.0
2020-01-14,4.04,4.08,4.03,4.06,1367701,1.74037079,0.0
2020-01-15,4.05,4.06,3.99,4.0,1288908,1.72279129,0.0
2020-01-16,3.99,4.01,3.91,3.92,2690313,1.69935195,0.0
2020-01-17,3.93,3.96,3.92,3.94,1039490,1.70521179,0.0
2020-01-20,3.93,3.98,3.92,3.96,1033400,1.71107162,0.0
2020-01-21,3.94,3.95,3.88,3.89,1432237,1.6905622,0.0
2020-01-22,3.88,3.91,3.83,3.91,1283708,1.69642204,0.0
2020-01-23,3.88,3.9,3.82,3.84,2000377,1.67591262,0.0
2020-02-03,3.42,3.7,3.42,3.54,4680399,1.5880151,0.0
2020-02-04,3.51,3.65,3.48,3.62,4013853,1.61145444,0.0
2020-02-05,3.61,3.64,3.54,3.61,2508538,1.60852452,0.0
2020-02-06,3.62,3.65,3.56,3.62,2809954,1.61145444,0.0
2020-02-07,3.59,3.59,3.52,3.56,2373190,1.59387494,0.0
2020-02-10,3.53,3.55,3.5,3.54,1902386,1.5880151,0.0
2020-02-11,3.55,3.59,3.53,3.58,1984985,1.59973477,0.0
2020-02-12,3.58,3.59,3.54,3.58,2039144,1.59973477,0.0
2020-02-13,3.57,3.57,3.52,3.53,1995658,1.58508518,0.0
2020-02-14,3.52,3.56,3.51,3.55,1415764,1.59094502,0.0
2020-02-17,3.54,3.61,3.53,3.61,2141949,1.60852452,0.0
2020-02-18,3.59,3.6,3.56,3.58,1845424,1.59973477,0.0
2020-02-19,3.57,3.62,3.57,3.6,2040524,1.6055946,0.0
2020-02-20,3.6,3.64,3.56,3.63,2836681,1.61438436,0.0
2020-02-21,3.61,3.64,3.59,3.61,2237103,1.60852452,0.0
2020-02-24,3.6,3.61,3.55,3.56,1933292,1.59387494,0.0
2020-02-25,3.52,3.54,3.51,3.53,2301333,1.58508518,0.0
2020-02-26,3.5,3.56,3.48,3.53,2579688,1.58508518,0.0
2020-02-27,3.52,3.54,3.51,3.52,2225556,1.58215527,0.0
2020-02-28,3.49,3.5,3.4,3.42,4229372,1.5528561,0.0
2020-03-02,3.42,3.48,3.41,3.48,2399023,1.5704356,0.0
2020-03-03,3.49,3.52,3.47,3.5,2554032,1.57629543,0.0
2020-03-04,3.49,3.51,3.48,3.51,1342816,1.57922535,0.0
2020-03-05,3.52,3.58,3.5,3.58,3305398,1.59973477,0.0
2020-03-06,3.54,3.55,3.51,3.53,1959499,1.58508518,0.0
2020-03-09,3.46,3.47,3.42,3.43,2880620,1.55578601,0.0
2020-03-10,3.41,3.49,3.41,3.48,2508208,1.5704356,0.0
2020-03-11,3.47,3.49,3.44,3.44,1694070,1.55871593,0.0
2020-03-12,3.42,3.44,3.39,3.41,2462965,1.54992618,0.0
2020-03-13,3.28,3.39,3.25,3.34,2997241,1.52941676,0.0
2020-03-16,3.34,3.41,3.26,3.29,3044663,1.51476717,0.0
2020-03-17,3.28,3.35,3.24,3.29,2577129,1.51476717,0.0
2020-03-18,3.3,3.32,3.23,3.23,2025068,1.49718767,0.0
2020-03-19,3.23,3.24,3.05,3.11,2898850,1.46202866,0.0
2020-03-20,3.14,3.23,3.12,3.2,2125136,1.48839792,0.0
2020-03-23,3.12,3.15,3.1,3.11,1399893,1.46202866,0.0
2020-03-24,3.14,3.24,3.14,3.24,2303316,1.50011759,0.0
2020-03-25,3.29,3.3,3.22,3.3,2321786,1.51769709,0.0
2020-03-26,3.25,3.34,3.23,3.3,1556128,1.51769709,0.0
2020-03-27,3.33,3.37,3.3,3.33,1727365,1.52648684,0.0
2020-03-30,3.3,3.36,3.27,3.34,1953885,2.67873925,0.0
2020-03-31,3.34,3.36,3.24,3.27,1761032,2.64281746,0.0
2020-04-01,3.27,3.31,3.25,3.28,1018584,2.64794914,0.0
2020-04-02,3.26,3.31,3.23,3.31,1228856,2.6633442,0.0
2020-04-03,3.28,3.3,3.24,3.26,1096046,2.63768577,0.0
2020-04-07,3.3,3.31,3.25,3.28,1703016,2.64794914,0.0
2020-04-08,3.26,3.27,3.24,3.26,1034743,2.63768577,0.0
2020-04-09,3.26,3.27,3.24,3.25,735821,2.63255409,0.0
2020-04-10,3.25,3.26,3.22,3.23,978069,2.62229072,0.0
2020-04-13,3.22,3.25,3.21,3.22,855087,2.61715904,0.0
2020-04-14,3.23,3.25,3.22,3.24,883218,2.62742241,0.0
2020-04-15,3.23,3.25,3.22,3.25,946035,2.63255409,0.0
2020-04-16,3.23,3.25,3.22,3.24,700632,2.62742241,0.0
2020-04-17,3.25,3.29,3.23,3.27,1382449,2.64281746,0.0
2020-04-20,3.26,3.27,3.24,3.24,1038087,2.62742241,0.0
2020-04-21,3.23,3.24,3.19,3.2,1176049,2.60689567,0.0
2020-04-22,3.19,3.22,3.17,3.21,876584,2.61202735,0.0
2020-04-23,3.21,3.21,3.17,3.19,1033422,2.60176398,0.0
2020-04-24,3.18,3.19,3.16,3.17,687952,2.59150061,0.0
2020-04-27,3.17,3.23,3.17,3.21,1172997,2.61202735,0.0
2020-04-28,3.21,3.24,3.16,3.23,1505136,2.62229072,0.0
2020-04-29,3.22,3.27,3.2,3.27,1210796,1.14812697,0.0
2020-04-30,3.27,3.3,3.26,3.29,1040639,1.15258572,0.0
2020-05-06,3.24,3.24,3.2,3.23,1620612,1.13920948,0.0
2020-05-07,3.22,3.23,3.21,3.22,788982,1.13698011,0.0
2020-05-08,3.22,3.24,3.21,3.22,1148278,1.13698011,0.0
2020-05-11,3.23,3.26,3.22,3.26,1130519,1.1458976,0.0
2020-05-12,3.25,3.27,3.23,3.25,1016321,1.14366823,0.0
2020-05-13,3.24,3.25,3.23,3.25,556280,1.14366823,0.0
2020-05-14,3.24,3.25,3.21,3.22,811525,1.13698011,0.0
2020-05-15,3.22,3.24,3.2,3.21,959061,1.13475074,0.0
2020-05-18,3.21,3.22,3.19,3.22,936179,1.13698011,0.0
2020-05-19,3.24,3.25,3.22,3.24,1361801,1.14143886,0.0
2020-05-20,3.23,3.24,3.22,3.24,867649,1.14143886,0.0
2020-05-21,3.24,3.25,3.22,3.22,810031,1.13698011,0.0
2020-05-22,3.22,3.23,3.17,3.17,1433771,1.12583325,0.0
2020-05-25,3.18,3.22,3.16,3.21,1055065,1.13475074,0.0
2020-05-26,3.22,3.23,3.2,3.2,925221,1.13252137,0.0
2020-05-27,3.2,3.25,3.2,3.24,1195940,1.14143886,0.0
2020-05-28,3.24,3.3,3.24,3.29,1457287,1.15258572,0.0
2020-05-29,3.26,3.27,3.22,3.24,1257614,1.14143886,0.0
2020-06-01,3.25,3.28,3.24,3.28,1050079,1.15035635,0.0
2020-06-02,3.27,3.31,3.25,3.31,1528292,1.15704447,0.0
2020-06-03,3.32,3.36,3.3,3.31,1345468,1.15704447,0.0
2020-06-04,3.32,3.33,3.29,3.3,763941,1.15481509,0.0
2020-06-05,3.31,3.34,3.28,3.33,1098658,1.16150321,0.0
2020-06-08,3.34,3.38,3.32,3.36,1709294,1.16819133,0.0
2020-06-09,3.36,3.4,3.35,3.38,1186765,1.17265007,0.0
2020-06-10,3.39,3.4,3.37,3.39,1301162,1.17487945,0.0
2020-06-11,3.39,3.42,3.36,3.39,2019545,1.17487945,0.0
2020-06-12,3.35,3.44,3.32,3.34,3797260,1.16373258,0.0
2020-06-15,3.36,3.43,3.35,3.36,2160776,1.16819133,0.0
2020-06-16,3.39,3.43,3.38,3.42,1230380,1.18156757,0.0
2020-06-17,3.4,3.42,3.37,3.38,879845,1.17265007,0.0
2020-06-18,3.32,3.34,3.28,3.31,2109655,1.15704447,0.0
2020-06-19,3.3,3.33,3.27,3.32,1986051,1.15927384,0.0
2020-06-22,3.32,3.34,3.28,3.28,1569840,1.15035635,0.0
2020-06-23,3.28,3.28,3.24,3.26,1798935,1.1458976,0.0
2020-06-24,3.27,3.36,3.26,3.34,1941728,1.16373258,0.0
2020-06-29,3.4,3.43,3.32,3.37,3000963,1.1704207,0.0
2020-06-30,3.38,3.41,3.34,3.36,2135599,1.11022764,0.26280000000000003
2020-07-01,3.36,3.37,3.3,3.37,1953424,1.11245701,0.0
2020-07-02,3.36,3.45,3.34,3.44,3336395,1.12806262,0.0
2020-07-03,3.44,3.56,3.44,3.54,3494608,1.15035635,0.0
2020-07-06,3.58,3.99,3.57,3.98,7463596,1.24844875,0.0
2020-07-07,4.05,4.23,3.94,3.94,6224565,1.23953126,0.0
2020-07-08,3.9,3.97,3.76,3.85,6130511,1.2194669,0.0
2020-07-09,3.81,3.83,3.73,3.76,5693420,1.19940255,0.0
2020-07-10,3.74,3.75,3.58,3.6,6260793,1.16373258,0.0
2020-07-13,3.58,3.63,3.54,3.59,6089284,1.16150321,0.0
2020-07-14,3.57,3.58,3.51,3.52,4639220,1.1458976,0.0
2020-07-15,3.54,3.56,3.45,3.46,4611494,1.13252137,0.0
2020-07-16,3.46,3.51,3.43,3.44,4922858,1.12806262,0.0
2020-07-17,3.44,3.46,3.41,3.44,2975298,1.12806262,0.0
2020-07-20,3.45,3.52,3.43,3.51,3865924,1.14366823,0.0
2020-07-21,3.51,3.52,3.47,3.48,2262538,1.13698011,0.0
2020-07-22,3.48,3.52,3.45,3.47,2926611,1.13475074,0.0
2020-07-23,3.45,3.46,3.4,3.41,3751366,1.1213745,0.0
2020-07-24,3.41,3.41,3.34,3.36,3637610,1.11022764,0.0
2020-07-27,3.36,3.38,3.33,3.35,2176345,1.10799826,0.0
2020-07-28,3.37,3.38,3.34,3.36,1748446,1.11022764,0.0
2020-07-29,3.35,3.4,3.31,3.4,2758567,1.11914513,0.0
2020-07-30,3.4,3.4,3.36,3.36,1537829,1.11022764,0.0
2020-07-31,3.36,3.39,3.33,3.34,2549673,1.10576889,0.0
2020-08-03,3.36,3.38,3.34,3.36,2446868,1.11022764,0.0
2020-08-04,3.37,3.45,3.35,3.43,4012205,1.12583325,0.0
2020-08-05,3.4,3.41,3.37,3.38,2052320,1.11468638,0.0
2020-08-06,3.39,3.41,3.36,3.4,2099271,1.11914513,0.0
2020-08-07,3.39,3.39,3.35,3.36,1921433,1.11022764,0.0
2020-08-10,3.35,3.38,3.34,3.37,2009869,1.11245701,0.0
2020-08-11,3.36,3.4,3.35,3.36,2767246,1.11022764,0.0
2020-08-12,3.35,3.37,3.34,3.37,2256124,1.11245701,0.0
2020-08-13,3.36,3.38,3.35,3.36,1163829,1.11022764,0.0
2020-08-14,3.36,3.4,3.35,3.4,2085845,1.11914513,0.0
2020-08-17,3.4,3.49,3.4,3.47,5486933,1.13475074,0.0
2020-08-18,3.47,3.47,3.42,3.43,2371955,1.12583325,0.0
2020-08-19,3.44,3.45,3.41,3.41,1630051,1.1213745,0.0
2020-08-20,3.4,3.41,3.37,3.38,1642453,1.11468638,0.0
2020-08-21,3.39,3.4,3.37,3.39,1301845,1.11691576,0.0
2020-08-24,3.39,3.4,3.37,3.37,1200786,1.11245701,0.0
2020-08-25,3.38,3.39,3.36,3.38,1548987,1.11468638,0.0
2020-08-26,3.38,3.38,3.35,3.36,1514622,1.11022764,0.0
2020-08-27,3.36,3.36,3.34,3.35,1416657,1.10799826,0.0
2020-08-28,3.35,3.39,3.34,3.38,2103678,1.11468638,0.0
2020-08-31,3.37,3.39,3.34,3.34,2631484,1.06430858,0.0
2020-09-01,3.34,3.35,3.32,3.34,1566484,1.06430858,0.0
2020-09-02,3.34,3.34,3.3,3.3,2729008,1.05572544,0.0
2020-09-03,3.3,3.32,3.27,3.29,1839672,1.05357966,0.0
2020-09-04,3.27,3.29,3.26,3.28,1409394,1.05143387,0.0
2020-09-07,3.27,3.3,3.26,3.28,1525627,1.05143387,0.0
2020-09-08,3.28,3.34,3.27,3.33,1995481,1.06216279,0.0
2020-09-09,3.31,3.33,3.3,3.32,1613341,1.06001701,0.0
2020-09-10,3.32,3.33,3.28,3.29,1444378,1.05357966,0.0
2020-09-11,3.28,3.33,3.28,3.31,1494302,1.05787122,0.0
2020-09-14,3.31,3.32,3.29,3.31,1027571,1.05787122,0.0
2020-09-15,3.3,3.31,3.29,3.3,828081,1.05572544,0.0
2020-09-16,3.3,3.32,3.28,3.32,1076156,1.06001701,0.0
2020-09-17,3.32,3.33,3.3,3.32,1208864,1.06001701,0.0
2020-09-18,3.33,3.36,3.31,3.36,2607344,1.06860014,0.0
2020-09-21,3.35,3.37,3.32,3.34,1217665,1.06430858,0.0
2020-09-22,3.33,3.34,3.3,3.31,1097050,1.05787122,0.0
2020-09-23,3.31,3.32,3.29,3.3,1005836,1.05572544,0.0
2020-09-24,3.29,3.3,3.26,3.28,1265965,1.05143387,0.0
2020-09-25,3.28,3.29,3.26,3.27,1080018,1.04928809,0.0
2020-09-28,3.28,3.32,3.26,3.32,1634647,1.06001701,0.0
2020-09-29,3.32,3.33,3.29,3.29,1156134,1.05357966,0.0
2020-09-30,3.3,3.33,3.29,3.3,1512343,1.05572544,0.0
2020-10-09,3.32,3.32,3.29,3.29,1289984,1.05357966,0.0
2020-10-12,3.3,3.35,3.29,3.34,2525438,1.06430858,0.0
2020-10-13,3.33,3.34,3.29,3.3,1674337,1.05572544,0.0
2020-10-14,3.3,3.31,3.29,3.3,1408489,1.05572544,0.0
2020-10-15,3.3,3.33,3.28,3.31,2011509,1.05787122,0.0
2020-10-16,3.3,3.4,3.3,3.37,5009558,1.07074593,0.0
2020-10-19,3.37,3.46,3.36,3.4,3458163,1.07718328,0.0
2020-10-20,3.39,3.39,3.33,3.36,2406896,1.06860014,0.0
2020-10-21,3.36,3.45,3.33,3.43,3258762,1.08362063,0.0
2020-10-22,3.43,3.45,3.4,3.44,1910635,1.08576641,0.0
2020-10-23,3.43,3.46,3.41,3.44,2356156,1.08576641,0.0
2020-10-26,3.44,3.45,3.39,3.4,1797836,1.07718328,0.0
2020-10-27,3.39,3.42,3.38,3.41,1597959,1.07932906,0.0
2020-10-28,3.4,3.41,3.36,3.38,1820639,1.07289171,0.0
2020-10-29,3.36,3.37,3.33,3.34,1674462,1.06430858,0.0
2020-10-30,3.34,3.36,3.29,3.3,2107643,1.05572544,0.0
2020-11-02,3.3,3.33,3.29,3.32,1572267,1.16851253,0.0
2020-11-03,3.33,3.36,3.32,3.33,1353574,1.17087794,0.0
2020-11-04,3.35,3.36,3.31,3.33,1464985,1.17087794,0.0
2020-11-05,3.35,3.37,3.32,3.33,1637350,1.17087794,0.0
2020-11-06,3.33,3.36,3.31,3.34,1659587,1.17324335,0.0
2020-11-09,3.35,3.37,3.34,3.36,2256021,1.17797417,0.0
2020-11-10,3.39,3.43,3.38,3.4,2591684,1.18743581,0.0
2020-11-11,3.39,3.46,3.38,3.45,3096115,1.19926286,0.0
2020-11-12,3.44,3.44,3.39,3.39,1398752,1.1850704,0.0
2020-11-13,3.39,3.39,3.33,3.34,1922654,1.17324335,0.0
2020-11-16,3.35,3.37,3.34,3.36,1282416,1.17797417,0.0
2020-11-17,3.36,3.38,3.35,3.38,1220333,1.18270499,0.0
2020-11-18,3.38,3.43,3.36,3.41,1935618,1.18980122,0.0
2020-11-19,3.4,3.43,3.4,3.42,1545694,1.19216663,0.0
2020-11-20,3.43,3.44,3.39,3.41,1265721,1.18980122,0.0
2020-11-23,3.39,3.46,3.39,3.45,2825800,1.19926286,0.0
2020-11-24,3.45,3.47,3.43,3.43,1893180,1.19453204,0.0
2020-11-25,3.46,3.49,3.42,3.42,2002930,1.19216663,0.0
2020-11-26,3.42,3.48,3.41,3.47,1973923,1.20399368,0.0
2020-11-27,3.49,3.77,3.49,3.77,9297495,1.27495598,0.0
2020-11-30,3.84,4.02,3.69,3.7,12456636,1.25839811,0.0
2020-12-01,3.69,3.88,3.66,3.85,5303736,1.29387926,0.0
2020-12-02,3.82,3.91,3.73,3.83,3518096,1.28914844,0.0
2020-12-03,3.83,3.86,3.72,3.76,2788019,1.27259057,0.0
2020-12-04,3.76,3.76,3.6,3.69,3302805,1.2560327,0.0
2020-12-07,3.67,3.71,3.55,3.57,2754023,1.22764778,0.0
2020-12-08,3.57,3.6,3.49,3.5,2661064,1.21108991,0.0
2020-12-09,3.52,3.54,3.47,3.48,2437226,1.20635909,0.0
2020-12-10,3.48,3.49,3.42,3.44,2594727,1.19689745,0.0
2020-12-11,3.44,3.46,3.4,3.46,2792733,1.20162827,0.0
2020-12-14,3.45,3.47,3.41,3.43,2721060,1.19453204,0.0
2020-12-15,3.43,3.43,3.36,3.39,3407518,1.1850704,0.0
2020-12-16,3.39,3.43,3.37,3.38,2660675,1.18270499,0.0
2020-12-17,3.38,3.42,3.34,3.41,3311279,1.18980122,0.0
2020-12-18,3.39,3.41,3.36,3.38,2197722,1.18270499,0.0
2020-12-21,3.39,3.4,3.36,3.38,2058288,1.18270499,0.0
2020-12-22,3.37,3.38,3.3,3.32,3657494,1.16851253,0.0
2020-12-23,3.32,3.35,3.31,3.34,2191464,1.17324335,0.0
2020-12-24,3.34,3.36,3.32,3.34,1222628,1.17324335,0.0
2020-12-25,3.34,3.35,3.33,3.35,1532839,1.17560876,0.0
2020-12-28,3.34,3.35,3.31,3.35,2319268,1.17560876,0.0
2020-12-29,3.35,3.36,3.33,3.36,2542023,1.17797417,0.0
2020-12-30,3.35,3.36,3.32,3.34,2540785,1.17324335,0.0
2020-12-31,3.33,3.39,3.33,3.37,3100040,1.18033958,0.0
2021-01-04,3.35,3.39,3.33,3.39,3539512,1.1850704,0.0
2021-01-05,3.37,3.37,3.32,3.35,3710104,1.17560876,0.0
2021-01-06,3.34,3.36,3.33,3.35,3463184,1.17560876,0.0
2021-01-07,3.35,3.38,3.33,3.38,3190474,1.18270499,0.0
2021-01-08,3.38,3.41,3.36,3.38,3422030,1.18270499,0.0
2021-01-11,3.38,3.42,3.36,3.37,4956515,1.18033958,0.0
2021-01-12,3.37,3.4,3.34,3.4,3504957,1.18743581,0.0
2021-01-13,3.41,3.44,3.38,3.44,4046442,1.19689745,0.0
2021-01-14,3.43,3.53,3.42,3.46,3884096,1.20162827,0.0
2021-01-15,3.48,3.64,3.48,3.53,7006634,1.21818614,0.0
2021-01-18,3.51,3.56,3.46,3.52,3981898,1.21582073,0.0
2021-01-19,3.52,3.6,3.48,3.58,4330690,1.23001319,0.0
2021-01-20,3.56,3.63,3.51,3.53,3145665,1.21818614,0.0
2021-01-21,3.54,3.55,3.48,3.51,2456775,1.21345532,0.0
2021-01-22,3.5,3.5,3.41,3.42,2774287,1.19216663,0.0
2021-01-25,3.41,3.43,3.37,3.43,2190552,1.19453204,0.0
2021-01-26,3.41,3.45,3.39,3.41,2103794,1.18980122,0.0
2021-01-27,3.42,3.53,3.41,3.45,3709866,1.19926286,0.0
2021-01-28,3.43,3.45,3.39,3.41,2850795,1.18980122,0.0
2021-01-29,3.41,3.5,3.4,3.47,4111437,1.20399368,0.0
2021-02-01,3.46,3.53,3.43,3.52,3813222,1.21582073,0.0
2021-02-02,3.52,3.56,3.46,3.47,2599986,1.20399368,0.0
2021-02-03,3.47,3.5,3.41,3.42,3375579,1.19216663,0.0
2021-02-04,3.42,3.5,3.41,3.45,2524440,1.19926286,0.0
2021-02-05,3.45,3.59,3.44,3.56,5937442,1.22528237,0.0
2021-02-08,3.56,3.58,3.5,3.54,3671269,1.22055155,0.0
2021-02-09,3.52,3.53,3.49,3.53,2782988,1.21818614,0.0
2021-02-10,3.62,3.75,3.59,3.63,6647042,1.24184024,0.0
2021-02-18,3.71,3.71,3.6,3.62,3284009,1.23947483,0.0
2021-02-19,3.6,3.68,3.59,3.62,2424131,1.23947483,0.0
2021-02-22,3.63,3.79,3.62,3.75,6020820,1.27022516,0.0
2021-02-23,3.73,3.83,3.7,3.76,4671505,1.27259057,0.0
2021-02-24,3.75,3.8,3.62,3.68,3850657,1.25366729,0.0
2021-02-25,3.67,3.86,3.66,3.82,5097002,1.28678303,0.0
2021-02-26,3.77,3.87,3.73,3.75,4351701,1.27022516,0.0
2021-03-01,3.74,3.8,3.7,3.72,2406633,1.26312893,0.0
2021-03-02,3.73,3.73,3.62,3.67,2500313,1.25130188,0.0
2021-03-03,3.66,3.86,3.64,3.83,4469111,1.28914844,0.0
2021-03-04,3.81,3.89,3.79,3.83,3734192,1.28914844,0.0
2021-03-05,3.81,3.97,3.75,3.95,4787744,1.31753336,0.0
2021-03-08,3.96,3.99,3.89,3.91,4291683,1.30807172,0.0
2021-03-09,3.95,4.01,3.81,3.84,4663950,1.29151385,0.0
2021-03-10,3.82,3.84,3.73,3.78,3067843,1.27732139,0.0
2021-03-11,3.83,3.92,3.81,3.86,2824228,1.29624467,0.0
2021-03-12,3.85,3.88,3.81,3.82,1848416,1.28678303,0.0
