Date,Open,Close,High,Low,Volume,PB,DivCash
2018-07-12,2.928,3.118,3.128,2.918,2134622,2.78735559,0.0
2018-07-13,3.149,3.059,3.159,3.039,1458769,2.6396159,0.2408
2018-07-16,3.029,2.929,3.049,2.909,1736925,2.57559536,0.0
2018-07-17,2.929,2.929,2.939,2.869,1018467,2.57559536,0.0
2018-07-18,2.939,2.929,3.019,2.929,963695,2.57559536,0.0
2018-07-19,2.939,2.869,2.949,2.839,1086481,2.54604742,0.0
2018-07-20,2.859,3.169,3.209,2.829,3585294,2.69378712,0.0
2018-07-23,3.179,3.299,3.409,3.129,3924490,2.75780765,0.0
2018-07-24,3.319,3.309,3.429,3.279,2633342,2.76273231,0.0
2018-07-25,3.309,3.319,3.339,3.249,1904414,2.76765697,0.0
2018-07-26,3.319,3.249,3.379,3.199,1997142,2.73318437,0.0
2018-07-27,3.229,3.239,3.269,3.199,1142407,2.72825971,0.0
2018-07-30,3.229,3.289,3.349,3.219,1711754,2.752883,0.0
2018-07-31,3.289,3.349,3.379,3.229,1311608,2.78243094,0.0
2018-08-01,3.349,3.249,3.409,3.239,1648041,2.73318437,0.0
2018-08-02,3.219,3.139,3.239,3.109,1498228,2.67901315,0.0
2018-08-03,3.139,3.179,3.239,3.129,1617001,2.69871178,0.0
2018-08-06,3.209,3.209,3.299,3.159,1377022,2.71348575,0.0
2018-08-07,3.209,3.299,3.299,3.139,2207547,2.75780765,0.0
2018-08-08,3.259,3.209,3.279,3.199,1213143,2.71348575,0.0
2018-08-09,3.169,3.269,3.279,3.159,1517006,2.74303368,0.0
2018-08-10,3.249,3.199,3.269,3.169,1559059,2.70856109,0.0
2018-08-13,3.169,3.099,3.169,3.009,2190260,2.65931452,0.0
2018-08-14,3.069,3.079,3.089,3.009,1520363,2.64946521,0.0
2018-08-15,3.059,2.989,3.059,2.979,1560965,2.6051433,0.0
2018-08-16,2.919,2.969,3.029,2.899,1973864,2.59529399,0.0
2018-08-17,2.999,2.959,3.009,2.939,1401296,2.59036933,0.0
2018-08-20,2.989,3.059,3.089,2.959,1520699,2.6396159,0.0
2018-08-21,3.079,3.099,3.129,3.049,1487702,2.65931452,0.0
2018-08-22,3.099,3.089,3.149,3.039,776009,2.65438987,0.0
2018-08-23,3.079,3.099,3.149,3.069,911500,2.65931452,0.0
2018-08-24,3.089,3.189,3.229,3.049,1711983,2.70363643,0.0
2018-08-27,3.189,3.229,3.239,3.129,1977216,2.72333506,0.0
2018-08-28,3.229,3.209,3.269,3.189,1207773,2.71348575,0.0
2018-08-29,3.199,3.189,3.209,3.149,709947,2.70363643,0.0
2018-08-30,3.179,3.099,3.199,3.079,1191030,2.65931452,0.0
2018-08-31,3.059,3.139,3.179,3.059,2154535,3.17399909,0.0
2018-09-03,3.119,3.129,3.169,3.089,1089986,3.16816453,0.0
2018-09-04,3.129,3.139,3.169,3.059,1279523,3.17399909,0.0
2018-09-05,3.109,3.049,3.129,3.049,1176416,3.12148807,0.0
2018-09-06,3.029,3.029,3.069,2.999,859739,3.10981896,0.0
2018-09-07,3.039,3.049,3.079,3.019,862333,3.12148807,0.0
2018-09-10,3.039,3.039,3.099,3.009,1064815,3.11565352,0.0
2018-09-11,3.039,3.039,3.089,3.009,931025,3.11565352,0.0
2018-09-12,3.009,2.989,3.029,2.979,1008677,3.08648073,0.0
2018-09-13,3.039,3.069,3.079,2.999,1148164,3.13315719,0.0
2018-09-14,3.089,3.069,3.089,3.049,681130,3.13315719,0.0
2018-09-17,3.059,3.019,3.069,3.009,835209,3.1039844,0.0
2018-09-18,3.029,3.089,3.089,2.999,1126595,3.1448263,0.0
2018-09-19,3.069,3.139,3.159,3.059,1767880,3.17399909,0.0
2018-09-20,3.139,3.189,3.219,3.139,1477091,3.20317187,0.0
2018-09-21,3.209,3.449,3.449,3.149,3285182,3.35487036,0.0
2018-09-25,3.369,3.369,3.419,3.339,2118049,3.3081939,0.0
2018-09-26,3.389,3.399,3.469,3.359,2327120,3.32569757,0.0
2018-09-27,3.389,3.389,3.409,3.299,1298206,3.31986302,0.0
2018-09-28,3.389,3.469,3.499,3.379,2000095,3.36653947,0.0
2018-10-08,3.329,3.259,3.339,3.219,2195532,3.24401377,0.0
2018-10-09,3.219,3.229,3.279,3.199,1478667,3.2265101,0.0
2018-10-10,3.239,3.249,3.279,3.209,1448229,3.23817922,0.0
2018-10-11,3.119,3.099,3.189,3.059,2371310,3.15066086,0.0
2018-10-12,3.099,3.229,3.249,3.099,1651175,3.2265101,0.0
2018-10-15,3.219,3.129,3.219,3.129,1055919,3.16816453,0.0
2018-10-16,3.129,3.149,3.219,3.119,1016670,3.17983364,0.0
2018-10-17,3.199,3.129,3.219,3.079,1869574,3.16816453,0.0
2018-10-18,3.119,3.049,3.129,3.049,1497852,3.12148807,0.0
2018-10-19,3.049,3.179,3.219,2.979,2483320,3.19733732,0.0
2018-10-22,3.199,3.329,3.379,3.199,2772704,3.28485567,0.0
2018-10-23,3.329,3.169,3.359,3.149,2045772,3.19150276,0.0
2018-10-24,3.159,3.319,3.369,3.149,2634179,3.27902112,0.0
2018-10-25,3.219,3.349,3.369,3.169,2202105,3.29652479,0.0
2018-10-26,3.359,3.389,3.459,3.269,1992535,3.31986302,0.0
2018-10-29,3.369,3.279,3.439,3.229,1862819,3.25568289,0.0
2018-10-30,3.309,3.329,3.379,3.259,1517325,3.28485567,0.0
2018-10-31,3.309,3.329,3.349,3.279,1516160,2.14154906,0.0
2018-11-01,3.349,3.269,3.369,3.249,1946329,2.11872616,0.0
2018-11-02,3.329,3.339,3.359,3.239,3405294,2.14535288,0.0
2018-11-05,3.309,3.259,3.319,3.239,1898292,2.11492234,0.0
2018-11-06,3.269,3.229,3.279,3.199,1581505,2.10351089,0.0
2018-11-07,3.229,3.219,3.269,3.199,1527558,2.09970708,0.0
2018-11-08,3.229,3.229,3.259,3.209,1222918,2.10351089,0.0
2018-11-09,3.169,3.049,3.169,2.999,4099081,2.03504218,0.0
2018-11-12,3.009,3.059,3.069,2.999,1912826,2.038846,0.0
2018-11-13,3.009,3.079,3.109,2.999,1966675,2.04645364,0.0
2018-11-14,3.069,3.009,3.069,2.999,1771988,2.01982692,0.0
2018-11-15,3.009,3.049,3.049,2.999,1208254,2.03504218,0.0
2018-11-16,3.049,3.039,3.079,3.029,1395429,2.03123837,0.0
2018-11-19,3.059,3.109,3.109,3.049,1768291,2.05786509,0.0
2018-11-20,3.089,3.049,3.099,3.009,1431497,2.03504218,0.0
2018-11-21,3.009,3.059,3.069,3.009,983231,2.038846,0.0
2018-11-22,3.069,3.059,3.079,3.029,793685,2.038846,0.0
2018-11-23,3.059,3.029,3.059,3.019,897813,2.02743455,0.0
2018-11-26,3.049,3.049,3.079,3.029,872378,2.03504218,0.0
2018-11-27,3.049,3.029,3.049,3.019,661139,2.02743455,0.0
2018-11-28,3.029,3.049,3.059,3.019,779603,2.03504218,0.0
2018-11-29,3.069,3.029,3.079,3.019,814643,2.02743455,0.0
2018-11-30,3.019,3.029,3.049,3.009,611827,2.02743455,0.0
2018-12-03,3.109,3.109,3.139,3.079,2223474,2.05786509,0.0
2018-12-04,3.109,3.119,3.129,3.099,963392,2.0616689,0.0
2018-12-05,3.079,3.099,3.109,3.069,948942,2.05406127,0.0
2018-12-06,3.049,3.049,3.089,3.029,1126755,2.03504218,0.0
2018-12-07,3.049,3.049,3.069,3.029,595983,2.03504218,0.0
2018-12-10,3.009,3.029,3.039,3.009,808751,2.02743455,0.0
2018-12-11,3.029,3.029,3.039,3.009,607028,2.02743455,0.0
2018-12-12,3.039,3.039,3.049,3.019,622103,2.03123837,0.0
2018-12-13,3.049,3.089,3.099,3.039,976390,2.05025745,0.0
2018-12-14,3.059,3.049,3.079,3.039,751594,2.03504218,0.0
2018-12-17,3.029,3.069,3.069,3.019,818948,2.04264982,0.0
2018-12-18,3.049,3.049,3.059,3.029,976967,2.03504218,0.0
2018-12-19,3.059,3.029,3.069,3.019,983026,2.02743455,0.0
2018-12-20,3.029,2.929,3.049,2.899,1853115,1.98939638,0.0
2018-12-21,2.899,2.889,2.909,2.799,2021416,1.97418111,0.0
2018-12-24,2.839,2.919,2.929,2.819,1082039,1.98559256,0.0
2018-12-25,2.859,2.929,2.959,2.859,1662552,1.98939638,0.0
2018-12-26,2.919,2.969,2.979,2.909,898617,2.00461165,0.0
2018-12-27,2.999,2.979,3.019,2.969,1016874,2.00841546,0.0
2018-12-28,2.999,2.989,3.039,2.989,1115319,2.01221928,0.0
2019-01-02,2.999,2.899,3.009,2.869,1131849,1.97798493,0.0
2019-01-03,2.879,2.899,2.929,2.869,943284,1.97798493,0.0
2019-01-04,2.879,2.969,2.979,2.849,1224420,2.00461165,0.0
2019-01-07,2.999,2.939,2.999,2.929,999757,1.9932002,0.0
2019-01-08,2.949,2.899,2.949,2.879,1129184,1.97798493,0.0
2019-01-09,2.909,2.959,2.989,2.899,1761937,2.00080783,0.0
2019-01-10,2.939,2.919,2.959,2.899,839222,1.98559256,0.0
2019-01-11,2.929,2.939,2.949,2.909,838921,1.9932002,0.0
2019-01-14,2.959,2.899,2.959,2.879,951456,1.97798493,0.0
2019-01-15,2.909,2.929,2.949,2.889,1189012,1.98939638,0.0
2019-01-16,2.929,2.939,2.939,2.909,873639,1.9932002,0.0
2019-01-17,2.949,2.949,3.009,2.919,1673145,1.99700401,0.0
2019-01-18,2.969,3.089,3.099,2.949,2517758,2.05025745,0.0
2019-01-21,3.109,3.149,3.179,3.099,2126181,2.07308036,0.0
2019-01-22,3.159,3.089,3.159,3.069,1395486,2.05025745,0.0
2019-01-23,3.099,3.139,3.149,3.089,1253884,2.06927654,0.0
2019-01-24,3.159,3.159,3.169,3.119,888219,2.07688417,0.0
2019-01-25,3.179,3.219,3.279,3.179,1666269,2.09970708,0.0
2019-01-28,3.299,3.199,3.339,3.179,1639485,2.09209944,0.0
2019-01-29,3.209,3.239,3.259,3.179,1300705,2.10731471,0.0
2019-01-30,3.239,3.249,3.269,3.209,1373696,2.11111853,0.0
2019-01-31,3.269,3.359,3.399,3.249,2251050,2.15296052,0.0
2019-02-01,3.379,3.349,3.399,3.309,1436724,2.1491567,0.0
2019-02-11,3.319,3.339,3.349,3.259,1195632,2.14535288,0.0
2019-02-12,3.339,3.349,3.359,3.289,845872,2.1491567,0.0
2019-02-13,3.349,3.409,3.439,3.309,1757538,2.1719796,0.0
2019-02-14,3.389,3.349,3.399,3.329,1554184,2.1491567,0.0
2019-02-15,3.329,3.209,3.329,3.179,2130583,2.09590326,0.0
2019-02-18,3.239,3.299,3.299,3.229,1874015,2.13013761,0.0
2019-02-19,3.289,3.269,3.339,3.249,2126730,2.11872616,0.0
2019-02-20,3.279,3.269,3.299,3.249,1068611,2.11872616,0.0
2019-02-21,3.269,3.259,3.309,3.239,1583102,2.11492234,0.0
2019-02-22,3.249,3.249,3.249,3.169,2983245,2.11111853,0.0
2019-02-25,3.269,3.599,3.599,3.269,6769225,2.24425213,0.0
2019-02-26,3.589,3.469,3.599,3.439,4585219,2.19480251,0.0
2019-02-27,3.479,3.509,3.629,3.429,4815141,2.21001777,0.0
2019-02-28,3.489,3.449,3.529,3.409,2787211,2.18719487,0.0
2019-03-01,3.469,3.549,3.559,3.409,3372006,2.22523304,0.0
2019-03-04,3.599,3.559,3.689,3.529,6018263,2.22903686,0.0
2019-03-05,3.529,3.519,3.539,3.469,3327884,2.21382159,0.0
2019-03-06,3.499,3.549,3.549,3.489,3261569,2.22523304,0.0
2019-03-07,3.539,3.459,3.539,3.439,4004888,2.19099869,0.0
2019-03-08,3.399,3.289,3.399,3.279,3578249,2.1263338,0.0
2019-03-11,3.279,3.309,3.329,3.249,2320634,2.13394143,0.0
2019-03-12,3.329,3.319,3.379,3.299,2743039,2.13774525,0.0
2019-03-13,3.309,3.279,3.309,3.239,3065094,2.12252998,0.0
2019-03-14,3.269,3.269,3.309,3.239,2263955,2.11872616,0.0
2019-03-15,3.259,3.279,3.319,3.259,2500673,2.12252998,0.0
2019-03-18,3.269,3.349,3.349,3.259,3633998,2.1491567,0.0
2019-03-19,3.369,3.349,3.369,3.319,2457470,2.1491567,0.0
2019-03-20,3.329,3.309,3.349,3.289,2362450,2.13394143,0.0
2019-03-21,3.309,3.289,3.319,3.279,2315734,2.1263338,0.0
2019-03-22,3.289,3.279,3.299,3.249,1912400,2.12252998,0.0
2019-03-25,3.229,3.169,3.249,3.159,3218764,2.08068799,0.0
2019-03-26,3.189,3.149,3.189,3.129,2079400,2.07308036,0.0
2019-03-27,3.159,3.209,3.239,3.149,2633869,2.09590326,0.0
2019-03-28,3.189,3.149,3.199,3.139,1922437,2.07308036,0.0
2019-03-29,3.169,3.269,3.279,3.159,3916036,2.74146165,0.0
2019-04-01,3.289,3.339,3.359,3.289,4879282,2.77591449,0.0
2019-04-02,3.359,3.359,3.399,3.339,3924760,2.78575816,0.0
2019-04-03,3.299,3.399,3.409,3.299,3262867,2.8054455,0.0
2019-04-04,3.399,3.509,3.529,3.389,4524539,2.85958568,0.0
2019-04-08,3.549,3.519,3.679,3.479,4293673,2.86450751,0.0
2019-04-09,3.509,3.479,3.519,3.459,2408015,2.84482017,0.0
2019-04-10,3.449,3.449,3.489,3.399,2412362,2.83005467,0.0
2019-04-11,3.449,3.429,3.489,3.409,2171263,2.820211,0.0
2019-04-12,3.419,3.429,3.439,3.399,1536137,2.820211,0.0
2019-04-15,3.509,3.509,3.629,3.499,4734974,2.85958568,0.0
2019-04-16,3.479,3.699,3.729,3.449,5512072,2.95310053,0.0
2019-04-17,3.689,3.709,3.779,3.659,3642938,2.95802236,0.0
2019-04-18,3.709,3.639,3.729,3.629,2164783,2.92356952,0.0
2019-04-19,3.639,3.679,3.709,3.639,1845142,2.94325686,0.0
2019-04-22,3.689,3.529,3.699,3.509,2731242,2.86942934,0.0
2019-04-23,3.539,3.509,3.549,3.489,1831041,2.85958568,0.0
2019-04-24,3.519,3.509,3.539,3.439,2091668,2.85958568,0.0
2019-04-25,3.489,3.429,3.499,3.409,2259720,2.820211,0.0
2019-04-26,3.409,3.409,3.459,3.399,1840006,2.81036733,0.0
2019-04-29,3.429,3.499,3.539,3.409,2119529,2.85466384,0.0
2019-04-30,3.499,3.509,3.529,3.439,1850456,1.2132556,0.0
2019-05-06,3.389,3.419,3.499,3.259,3942109,1.19446162,0.0
2019-05-07,3.399,3.359,3.409,3.329,1680326,1.1819323,0.0
2019-05-08,3.299,3.289,3.339,3.269,1355874,1.16731477,0.0
2019-05-09,3.269,3.219,3.279,3.199,1676489,1.15269723,0.0
2019-05-10,3.239,3.309,3.359,3.199,2165359,1.17149121,0.0
2019-05-13,3.249,3.239,3.269,3.229,1164306,1.15687367,0.0
2019-05-14,3.209,3.219,3.259,3.199,1248745,1.15269723,0.0
2019-05-15,3.239,3.269,3.289,3.209,1615658,1.16313833,0.0
2019-05-16,3.239,3.289,3.309,3.229,1546208,1.16731477,0.0
2019-05-17,3.299,3.269,3.309,3.239,1594083,1.16313833,0.0
2019-05-20,3.259,3.309,3.349,3.249,2414575,1.17149121,0.0
2019-05-21,3.309,3.339,3.359,3.299,1557976,1.17775587,0.0
2019-05-22,3.339,3.349,3.359,3.289,1208877,1.17984409,0.0
2019-05-23,3.349,3.349,3.359,3.319,1865486,1.17984409,0.0
2019-05-24,3.349,3.399,3.419,3.339,1400200,1.19028518,0.0
2019-05-27,3.379,3.349,3.389,3.319,1781055,1.17984409,0.0
2019-05-28,3.359,3.369,3.379,3.319,1893082,1.18402052,0.0
2019-05-29,3.339,3.349,3.369,3.319,1165485,1.17984409,0.0
2019-05-30,3.349,3.369,3.369,3.319,1205652,1.18402052,0.0
2019-05-31,3.349,3.309,3.359,3.299,1488230,1.17149121,0.0
2019-06-03,3.319,3.399,3.399,3.319,1869902,1.19028518,0.0
2019-06-04,3.399,3.429,3.439,3.379,1643915,1.19654984,0.0
2019-06-05,3.439,3.459,3.519,3.439,1707521,1.2028145,0.0
2019-06-06,3.479,3.429,3.489,3.429,1543094,1.19654984,0.0
2019-06-10,3.439,3.479,3.519,3.439,1852676,1.20699094,0.0
2019-06-11,3.479,3.489,3.499,3.459,2598938,1.20907916,0.0
2019-06-12,3.479,3.459,3.489,3.439,1902212,1.2028145,0.0
2019-06-13,3.449,3.429,3.459,3.409,1640528,1.19654984,0.0
2019-06-14,3.439,3.439,3.479,3.419,1482278,1.19863806,0.0
2019-06-17,3.429,3.439,3.469,3.419,1582082,1.19863806,0.0
2019-06-18,3.439,3.439,3.459,3.419,2611020,1.19863806,0.0
2019-06-19,3.509,3.479,3.539,3.459,4025858,1.20699094,0.0
2019-06-20,3.479,3.539,3.599,3.469,5875141,1.21952026,0.0
2019-06-21,3.539,3.549,3.589,3.519,3183815,1.22160848,0.0
2019-06-24,3.549,3.579,3.579,3.529,1785277,1.22787314,0.0
2019-06-25,3.569,3.529,3.579,3.469,2684932,1.21743204,0.0
2019-06-26,3.509,3.549,3.559,3.499,1375845,1.22160848,0.0
2019-06-27,3.559,3.609,3.619,3.549,2244569,1.2341378,0.0
2019-06-28,3.589,3.589,3.609,3.539,1561974,1.22996136,0.0
2019-07-01,3.639,3.619,3.669,3.599,2927829,1.23622601,0.0
2019-07-02,3.609,3.629,3.649,3.599,2713569,1.23831423,0.0
2019-07-03,3.63,3.62,3.64,3.59,2096733,1.18402052,0.2506
2019-07-04,3.62,3.63,3.63,3.6,1516906,1.18610874,0.0
2019-07-05,3.61,3.62,3.63,3.6,1289392,1.18402052,0.0
2019-07-08,3.6,3.54,3.61,3.49,1962590,1.16731477,0.0
2019-07-09,3.52,3.53,3.54,3.51,1193934,1.16522655,0.0
2019-07-10,3.53,3.5,3.54,3.49,1056818,1.15896189,0.0
2019-07-11,3.51,3.52,3.53,3.5,1062933,1.16313833,0.0
2019-07-12,3.53,3.57,3.59,3.51,1411107,1.17357943,0.0
2019-07-15,3.55,3.55,3.56,3.49,1261611,1.16940299,0.0
2019-07-16,3.55,3.56,3.57,3.52,808805,1.17149121,0.0
2019-07-17,3.54,3.51,3.55,3.5,1449433,1.16105011,0.0
2019-07-18,3.49,3.52,3.53,3.49,1208150,1.16313833,0.0
2019-07-19,3.51,3.55,3.56,3.51,1189488,1.16940299,0.0
2019-07-22,3.54,3.59,3.6,3.54,1604548,1.17775587,0.0
2019-07-23,3.58,3.61,3.61,3.56,1210511,1.1819323,0.0
2019-07-24,3.61,3.64,3.65,3.6,1701762,1.18819696,0.0
2019-07-25,3.64,3.64,3.64,3.61,1164247,1.18819696,0.0
2019-07-26,3.62,3.64,3.65,3.61,1130750,1.18819696,0.0
2019-07-29,3.64,3.6,3.64,3.59,1532497,1.17984409,0.0
2019-07-30,3.62,3.61,3.63,3.59,1340973,1.1819323,0.0
2019-07-31,3.6,3.59,3.61,3.57,1093150,1.17775587,0.0
2019-08-01,3.57,3.56,3.59,3.55,1041691,1.17149121,0.0
2019-08-02,3.51,3.51,3.54,3.45,1636155,1.16105011,0.0
2019-08-05,3.49,3.43,3.5,3.43,1473191,1.14434435,0.0
2019-08-06,3.38,3.36,3.39,3.35,1741383,1.12972681,0.0
2019-08-07,3.38,3.34,3.39,3.33,1121974,1.12555037,0.0
2019-08-08,3.36,3.38,3.4,3.34,1308395,1.13390325,0.0
2019-08-09,3.39,3.41,3.44,3.38,1509768,1.14016791,0.0
2019-08-12,3.41,3.46,3.48,3.4,1138926,1.15060901,0.0
2019-08-13,3.44,3.46,3.48,3.43,1008889,1.15060901,0.0
2019-08-14,3.49,3.48,3.51,3.48,1075702,1.15478545,0.0
2019-08-15,3.43,3.51,3.51,3.41,1024084,1.16105011,0.0
2019-08-16,3.51,3.45,3.51,3.45,1152927,1.14852079,0.0
2019-08-19,3.42,3.42,3.45,3.33,3309679,1.14225613,0.0
2019-08-20,3.41,3.37,3.41,3.36,2349322,1.13181503,0.0
2019-08-21,3.36,3.38,3.39,3.35,1058217,1.13390325,0.0
2019-08-22,3.39,3.34,3.39,3.33,1643501,1.12555037,0.0
2019-08-23,3.35,3.37,3.38,3.33,1263582,1.13181503,0.0
2019-08-26,3.31,3.33,3.35,3.31,1390794,1.12346216,0.0
2019-08-27,3.35,3.37,3.39,3.33,2189476,1.13181503,0.0
2019-08-28,3.36,3.35,3.37,3.33,1125786,1.12763859,0.0
2019-08-29,3.34,3.37,3.37,3.33,1285365,1.13181503,0.0
2019-08-30,3.39,3.34,3.39,3.33,1528963,1.2454817,0.0
2019-09-02,3.35,3.34,3.37,3.33,1892707,1.2454817,0.0
2019-09-03,3.33,3.35,3.35,3.32,1232397,1.24779242,0.0
2019-09-04,3.35,3.42,3.42,3.33,2198547,1.26396751,0.0
2019-09-05,3.43,3.45,3.49,3.42,2959461,1.27089969,0.0
2019-09-06,3.46,3.47,3.48,3.44,1398795,1.27552115,0.0
2019-09-09,3.49,3.46,3.51,3.44,1979916,1.27321042,0.0
2019-09-10,3.46,3.45,3.47,3.43,1621300,1.27089969,0.0
2019-09-11,3.47,3.5,3.51,3.45,2026820,1.28245333,0.0
2019-09-12,3.5,3.52,3.52,3.48,1327617,1.28707478,0.0
2019-09-16,3.52,3.52,3.53,3.5,1414432,1.28707478,0.0
2019-09-17,3.51,3.46,3.52,3.44,1372554,1.27321042,0.0
2019-09-18,3.47,3.45,3.48,3.44,932774,1.27089969,0.0
2019-09-19,3.46,3.45,3.46,3.42,865239,1.27089969,0.0
2019-09-20,3.46,3.48,3.48,3.43,1422582,1.27783187,0.0
2019-09-23,3.46,3.43,3.47,3.4,1520159,1.26627824,0.0
2019-09-24,3.43,3.45,3.47,3.42,1013885,1.27089969,0.0
2019-09-25,3.44,3.44,3.47,3.42,999090,1.26858897,0.0
2019-09-26,3.46,3.5,3.51,3.45,2119003,1.28245333,0.0
2019-09-27,3.5,3.49,3.53,3.43,1910227,1.2801426,0.0
2019-09-30,3.48,3.48,3.55,3.47,1499032,1.27783187,0.0
2019-10-08,3.46,3.51,3.53,3.43,1253175,1.28476405,0.0
2019-10-09,3.48,3.53,3.55,3.48,1231203,1.28938551,0.0
2019-10-10,3.53,3.52,3.53,3.5,760767,1.28707478,0.0
2019-10-11,3.51,3.59,3.6,3.51,1643201,1.30324987,0.0
2019-10-14,3.6,3.67,3.72,3.59,2195180,1.32173568,0.0
2019-10-15,3.66,3.67,3.69,3.64,1143438,1.32173568,0.0
2019-10-16,3.7,3.67,3.74,3.62,1414081,1.32173568,0.0
2019-10-17,3.66,3.66,3.67,3.64,706609,1.31942495,0.0
2019-10-18,3.67,3.62,3.71,3.61,1264915,1.31018205,0.0
2019-10-21,3.63,3.74,3.74,3.62,1941045,1.33791077,0.0
2019-10-22,3.75,3.76,3.76,3.7,1107654,1.34253222,0.0
2019-10-23,3.74,3.82,3.84,3.73,1638487,1.35639658,0.0
2019-10-24,3.82,3.87,3.96,3.81,2230287,1.36795021,0.0
2019-10-25,3.86,3.93,3.94,3.79,1766530,1.38181457,0.0
2019-10-28,3.95,3.88,3.97,3.86,1707052,1.73744088,0.0
2019-10-29,3.88,3.86,3.92,3.83,1198014,1.73158104,0.0
2019-10-30,3.87,3.9,3.93,3.85,1233569,1.74330071,0.0
2019-10-31,3.92,3.86,3.92,3.82,969326,1.73158104,0.0
2019-11-01,3.85,3.89,3.92,3.77,1331794,1.74037079,0.0
2019-11-04,3.89,3.85,3.92,3.85,1121642,1.72865112,0.0
2019-11-05,3.86,3.87,3.95,3.84,2021852,1.73451096,0.0
2019-11-06,3.86,3.93,3.95,3.85,1566204,1.75209046,0.0
2019-11-07,3.93,3.9,3.94,3.88,1102570,1.74330071,0.0
2019-11-08,3.93,3.82,3.94,3.81,1704203,1.71986137,0.0
2019-11-11,3.79,3.72,3.8,3.7,1356370,1.6905622,0.0
2019-11-12,3.72,3.75,3.77,3.7,875125,1.69935195,0.0
2019-11-13,3.74,3.73,3.77,3.69,1066182,1.69349212,0.0
2019-11-14,3.72,3.7,3.75,3.69,780185,1.68470237,0.0
2019-11-15,3.71,3.74,3.76,3.7,930179,1.69642204,0.0
2019-11-18,3.73,3.77,3.77,3.71,838837,1.70521179,0.0
2019-11-19,3.76,3.8,3.8,3.75,1010758,1.71400154,0.0
2019-11-20,3.78,3.75,3.8,3.74,707739,1.69935195,0.0
2019-11-21,3.72,3.68,3.73,3.66,1420982,1.67884253,0.0
2019-11-22,3.68,3.66,3.7,3.66,1115087,1.6729827,0.0
2019-11-25,3.67,3.78,3.8,3.66,1916305,1.7081417,0.0
2019-11-26,3.8,3.8,3.84,3.78,1536792,1.71400154,0.0
2019-11-27,3.81,3.83,3.84,3.78,863818,1.72279129,0.0
2019-11-28,3.82,3.79,3.83,3.77,754976,1.71107162,0.0
2019-11-29,3.77,3.74,3.83,3.74,1032189,1.69642204,0.0
2019-12-02,3.75,3.76,3.78,3.75,850038,1.70228187,0.0
2019-12-03,3.75,3.74,3.77,3.71,747954,1.69642204,0.0
2019-12-04,3.74,3.71,3.74,3.69,929448,1.68763228,0.0
2019-12-05,3.73,3.72,3.75,3.7,790213,1.6905622,0.0
2019-12-06,3.72,3.7,3.74,3.67,1096040,1.68470237,0.0
2019-12-09,3.69,3.69,3.71,3.65,1104982,1.68177245,0.0
2019-12-10,3.68,3.65,3.68,3.64,977657,1.67005278,0.0
2019-12-11,3.66,3.7,3.7,3.64,1128807,1.68470237,0.0
2019-12-12,3.7,3.69,3.71,3.67,909605,1.68177245,0.0
2019-12-13,3.73,3.77,3.77,3.7,1494336,1.70521179,0.0
2019-12-16,3.76,3.73,3.76,3.71,1411578,1.69349212,0.0
2019-12-17,3.74,3.79,3.83,3.7,2384927,1.71107162,0.0
2019-12-18,3.78,3.82,3.87,3.77,1844467,1.71986137,0.0
2019-12-19,3.82,3.88,3.9,3.82,1668417,1.73744088,0.0
2019-12-20,3.87,3.89,3.9,3.84,1201617,1.74037079,0.0
2019-12-23,3.88,3.83,3.88,3.81,1191389,1.72279129,0.0
2019-12-24,3.81,3.81,3.83,3.79,682187,1.71693146,0.0
2019-12-25,3.81,3.78,3.82,3.78,781478,1.7081417,0.0
2019-12-26,3.8,3.81,3.82,3.77,895144,1.71693146,0.0
2019-12-27,3.8,3.85,3.89,3.8,1303194,1.72865112,0.0
2019-12-30,3.83,3.84,3.84,3.76,2106664,1.72572121,0.0
2019-12-31,3.82,3.83,3.86,3.79,1400559,1.72279129,0.0
2020-01-02,3.87,3.92,3.98,3.86,2349493,1.74916054,0.0
2020-01-03,3.92,3.94,3.97,3.91,1522130,1.75502038,0.0
2020-01-06,3.91,3.92,4.0,3.9,2265097,1.74916054,0.0
2020-01-07,3.93,3.96,3.99,3.93,1168043,1.76088021,0.0
2020-01-08,3.91,3.86,3.92,3.85,1585590,1.73158104,0.0
2020-01-09,3.9,3.86,3.91,3.83,1377134,1.73158104,0.0
2020-01-10,3.86,3.86,3.88,3.81,978377,1.73158104,0.0
2020-01-13,3.85,3.88,3.88,3.82,1089910,1.73744088,0.0
2020-01-14,3.87,3.89,3.91,3.86,1367700,1.74037079,0.0
2020-01-15,3.88,3.83,3.89,3.82,1288907,1.72279129,0.0
2020-01-16,3.82,3.75,3.84,3.74,2690313,1.69935195,0.0
2020-01-17,3.76,3.77,3.79,3.75,1039490,1.70521179,0.0
2020-01-20,3.76,3.79,3.81,3.75,1033399,1.71107162,0.0
2020-01-21,3.77,3.72,3.78,3.71,1432236,1.6905622,0.0
2020-01-22,3.71,3.74,3.74,3.66,1283707,1.69642204,0.0
2020-01-23,3.71,3.67,3.73,3.65,2000376,1.67591262,0.0
2020-02-03,3.25,3.37,3.53,3.25,4680399,1.5880151,0.0
2020-02-04,3.34,3.45,3.48,3.31,4013852,1.61145444,0.0
2020-02-05,3.44,3.44,3.47,3.37,2508538,1.60852452,0.0
