Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-09-20,2.384040594100952,2.8399999141693115,0.0,2.880000114440918,2.8399999141693115,2.869999885559082,0.0,269382560
2022-09-21,2.400829315185547,2.859999895095825,0.0,2.869999885559082,2.8299999237060547,2.8499999046325684,0.0,253244180
2022-09-22,2.400829315185547,2.859999895095825,0.0,2.869999885559082,2.8499999046325684,2.859999895095825,0.0,196000075
2022-09-23,2.4176185131073,2.880000114440918,0.0,2.890000104904175,2.859999895095825,2.859999895095825,0.0,419116350
2022-09-26,2.392434597015381,2.8499999046325684,0.0,2.890000104904175,2.8499999046325684,2.880000114440918,0.0,366754675
2022-09-27,2.375645875930786,2.8299999237060547,0.0,2.859999895095825,2.8299999237060547,2.8499999046325684,0.0,239162491
2022-09-28,2.392434597015381,2.8499999046325684,0.0,2.859999895095825,2.8299999237060547,2.8299999237060547,0.0,251207652
2022-09-29,2.367251396179199,2.819999933242798,0.0,2.859999895095825,2.819999933242798,2.859999895095825,0.0,251312431
2022-09-30,2.400829315185547,2.859999895095825,0.0,2.859999895095825,2.8299999237060547,2.8299999237060547,0.0,260210009
2022-10-10,2.409223794937134,2.869999885559082,0.0,2.880000114440918,2.8499999046325684,2.8499999046325684,0.0,620957911
2022-10-11,2.409223794937134,2.869999885559082,0.0,2.890000104904175,2.8499999046325684,2.869999885559082,0.0,393074736
2022-10-12,2.400829315185547,2.859999895095825,0.0,2.880000114440918,2.8499999046325684,2.869999885559082,0.0,298419758
2022-10-13,2.400829315185547,2.859999895095825,0.0,2.869999885559082,2.8499999046325684,2.859999895095825,0.0,219388382
2022-10-14,2.392434597015381,2.8499999046325684,0.0,2.869999885559082,2.8399999141693115,2.859999895095825,0.0,442767746
2022-10-17,2.392434597015381,2.8499999046325684,0.0,2.859999895095825,2.8399999141693115,2.8499999046325684,0.0,175809703
2022-10-18,2.392434597015381,2.8499999046325684,0.0,2.859999895095825,2.8399999141693115,2.8499999046325684,0.0,212057088
2022-10-19,2.384040594100952,2.8399999141693115,0.0,2.8499999046325684,2.8399999141693115,2.8399999141693115,0.0,176381773
2022-10-20,2.392434597015381,2.8499999046325684,0.0,2.8499999046325684,2.8399999141693115,2.8399999141693115,0.0,218325380
2022-10-21,2.400829315185547,2.859999895095825,0.0,2.869999885559082,2.8399999141693115,2.8499999046325684,0.0,333806176
2022-10-24,2.392434597015381,2.8499999046325684,0.0,2.869999885559082,2.8499999046325684,2.859999895095825,0.0,442983981
2022-10-25,2.392434597015381,2.8499999046325684,0.0,2.859999895095825,2.8399999141693115,2.8499999046325684,0.0,320270082
2022-10-26,2.375645875930786,2.8299999237060547,0.0,2.859999895095825,2.819999933242798,2.859999895095825,0.0,535902607
2022-10-27,2.3504621982574463,2.799999952316284,0.0,2.8299999237060547,2.7799999713897705,2.8299999237060547,0.0,581566465
2022-10-28,2.3504621982574463,2.799999952316284,0.0,2.809999942779541,2.7899999618530273,2.799999952316284,0.0,306746672
2022-10-31,2.3168842792510986,2.759999990463257,0.0,2.799999952316284,2.759999990463257,2.7899999618530273,0.0,423520849
2022-11-01,2.291700839996338,2.7300000190734863,0.0,2.7699999809265137,2.7100000381469727,2.7699999809265137,0.0,853481093
2022-11-02,2.283306121826172,2.7200000286102295,0.0,2.7300000190734863,2.700000047683716,2.7200000286102295,0.0,536492219
2022-11-03,2.283306121826172,2.7200000286102295,0.0,2.7300000190734863,2.7100000381469727,2.7200000286102295,0.0,187457306
2022-11-04,2.3084895610809326,2.75,0.0,2.759999990463257,2.7200000286102295,2.7300000190734863,0.0,402034948
2022-11-07,2.3084895610809326,2.75,0.0,2.75,2.740000009536743,2.740000009536743,0.0,286722263
2022-11-08,2.291700839996338,2.7300000190734863,0.0,2.75,2.7300000190734863,2.75,0.0,271550563
2022-11-09,2.3084895610809326,2.75,0.0,2.75,2.7300000190734863,2.7300000190734863,0.0,160843824
2022-11-10,2.3168842792510986,2.759999990463257,0.0,2.7699999809265137,2.7300000190734863,2.740000009536743,0.0,334545512
2022-11-11,2.3420679569244385,2.7899999618530273,0.0,2.7899999618530273,2.759999990463257,2.7699999809265137,0.0,408408303
2022-11-14,2.3504621982574463,2.799999952316284,0.0,2.819999933242798,2.7899999618530273,2.7899999618530273,0.0,330314584
2022-11-15,2.3504621982574463,2.799999952316284,0.0,2.809999942779541,2.7899999618530273,2.809999942779541,0.0,186899992
2022-11-16,2.3420679569244385,2.7899999618530273,0.0,2.809999942779541,2.7899999618530273,2.799999952316284,0.0,180113318
2022-11-17,2.3420679569244385,2.7899999618530273,0.0,2.799999952316284,2.7799999713897705,2.7899999618530273,0.0,196005171
2022-11-18,2.3420679569244385,2.7899999618530273,0.0,2.809999942779541,2.7899999618530273,2.799999952316284,0.0,271923903
2022-11-21,2.3420679569244385,2.7899999618530273,0.0,2.799999952316284,2.7799999713897705,2.7899999618530273,0.0,192328742
2022-11-22,2.358856678009033,2.809999942779541,0.0,2.8299999237060547,2.7899999618530273,2.7899999618530273,0.0,325820338
2022-11-23,2.384040594100952,2.8399999141693115,0.0,2.8499999046325684,2.819999933242798,2.8299999237060547,0.0,345723467
2022-11-24,2.375645875930786,2.8299999237060547,0.0,2.859999895095825,2.8299999237060547,2.8499999046325684,0.0,165855218
2022-11-25,2.409223794937134,2.869999885559082,0.0,2.880000114440918,2.8299999237060547,2.8399999141693115,0.0,509765415
2022-11-28,2.400829315185547,2.859999895095825,0.0,2.859999895095825,2.8299999237060547,2.859999895095825,0.0,346515544
2022-11-29,2.4176185131073,2.880000114440918,0.0,2.890000104904175,2.8499999046325684,2.859999895095825,0.0,499383372
2022-11-30,2.4176185131073,2.880000114440918,0.0,2.890000104904175,2.869999885559082,2.869999885559082,0.0,349978360
2022-12-01,2.400829315185547,2.859999895095825,0.0,2.890000104904175,2.859999895095825,2.890000104904175,0.0,294680890
2022-12-02,2.400829315185547,2.859999895095825,0.0,2.869999885559082,2.8499999046325684,2.859999895095825,0.0,239654463
2022-12-05,2.4260129928588867,2.890000104904175,0.0,2.890000104904175,2.8499999046325684,2.869999885559082,0.0,411425796
2022-12-06,2.4260129928588867,2.890000104904175,0.0,2.9000000953674316,2.869999885559082,2.890000104904175,0.0,323856436
2022-12-07,2.4176185131073,2.880000114440918,0.0,2.9000000953674316,2.880000114440918,2.890000104904175,0.0,295295652
2022-12-08,2.4344072341918945,2.9000000953674316,0.0,2.9000000953674316,2.869999885559082,2.880000114440918,0.0,205380934
2022-12-09,2.4260129928588867,2.890000104904175,0.0,2.9000000953674316,2.880000114440918,2.9000000953674316,0.0,228034581
2022-12-12,2.400829315185547,2.859999895095825,0.0,2.890000104904175,2.859999895095825,2.890000104904175,0.0,348297323
2022-12-13,2.4176185131073,2.880000114440918,0.0,2.890000104904175,2.859999895095825,2.859999895095825,0.0,267212344
2022-12-14,2.4260129928588867,2.890000104904175,0.0,2.9000000953674316,2.880000114440918,2.9000000953674316,0.0,183394978
2022-12-15,2.4176185131073,2.880000114440918,0.0,2.890000104904175,2.869999885559082,2.890000104904175,0.0,162774250
2022-12-16,2.4344072341918945,2.9000000953674316,0.0,2.9000000953674316,2.869999885559082,2.880000114440918,0.0,269709819
2022-12-19,2.4176185131073,2.880000114440918,0.0,2.9000000953674316,2.869999885559082,2.9000000953674316,0.0,262815645
2022-12-20,2.392434597015381,2.8499999046325684,0.0,2.890000104904175,2.8499999046325684,2.869999885559082,0.0,236562015
2022-12-21,2.392434597015381,2.8499999046325684,0.0,2.869999885559082,2.8499999046325684,2.859999895095825,0.0,124825175
2022-12-22,2.400829315185547,2.859999895095825,0.0,2.869999885559082,2.8499999046325684,2.869999885559082,0.0,138653557
2022-12-23,2.409223794937134,2.869999885559082,0.0,2.880000114440918,2.8499999046325684,2.859999895095825,0.0,189585146
2022-12-26,2.392434597015381,2.8499999046325684,0.0,2.880000114440918,2.8499999046325684,2.869999885559082,0.0,210788898
2022-12-27,2.4260129928588867,2.890000104904175,0.0,2.9000000953674316,2.859999895095825,2.859999895095825,0.0,356658635
2022-12-28,2.4344072341918945,2.9000000953674316,0.0,2.9100000858306885,2.890000104904175,2.9000000953674316,0.0,351024368
2022-12-29,2.4176185131073,2.880000114440918,0.0,2.9100000858306885,2.880000114440918,2.9000000953674316,0.0,237440379
2022-12-30,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.880000114440918,2.890000104904175,0.0,385463989
2023-01-03,2.4344072341918945,2.9000000953674316,0.0,2.9100000858306885,2.890000104904175,2.9100000858306885,0.0,298768191
2023-01-04,2.4595909118652344,2.930000066757202,0.0,2.940000057220459,2.890000104904175,2.9000000953674316,0.0,397245830
2023-01-05,2.4595909118652344,2.930000066757202,0.0,2.950000047683716,2.9200000762939453,2.940000057220459,0.0,297218466
2023-01-06,2.4511964321136475,2.9200000762939453,0.0,2.940000057220459,2.9100000858306885,2.930000066757202,0.0,362164227
2023-01-09,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.930000066757202,0.0,225179832
2023-01-10,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.0,263467091
2023-01-11,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.0,198161792
2023-01-12,2.4511964321136475,2.9200000762939453,0.0,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.0,286362436
2023-01-13,2.4679856300354004,2.940000057220459,0.0,2.940000057220459,2.9100000858306885,2.9200000762939453,0.0,308328340
2023-01-16,2.4428017139434814,2.9100000858306885,0.0,2.950000047683716,2.9100000858306885,2.940000057220459,0.0,561153913
2023-01-17,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.0,223444959
2023-01-18,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,222885525
2023-01-19,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,194992239
2023-01-20,2.4511964321136475,2.9200000762939453,0.0,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.0,306483201
2023-01-30,2.4511964321136475,2.9200000762939453,0.0,2.940000057220459,2.9100000858306885,2.930000066757202,0.0,377949673
2023-01-31,2.4428017139434814,2.9100000858306885,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,231689564
2023-02-01,2.4511964321136475,2.9200000762939453,0.0,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.0,260657052
2023-02-02,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,273986639
2023-02-03,2.4428017139434814,2.9100000858306885,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,259866314
2023-02-06,2.4511964321136475,2.9200000762939453,0.0,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.0,193454209
2023-02-07,2.4511964321136475,2.9200000762939453,0.0,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.0,111893889
2023-02-08,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,227574277
2023-02-09,2.4595909118652344,2.930000066757202,0.0,2.930000066757202,2.9200000762939453,2.930000066757202,0.0,141700529
2023-02-10,2.4595909118652344,2.930000066757202,0.0,2.930000066757202,2.9200000762939453,2.930000066757202,0.0,130485465
2023-02-13,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9200000762939453,0.0,288264744
2023-02-14,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.0,117038776
2023-02-15,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.0,194154261
2023-02-16,2.4428017139434814,2.9100000858306885,0.0,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.0,180787064
2023-02-17,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.9100000858306885,0.0,356391117
2023-02-20,2.4679856300354004,2.940000057220459,0.0,2.940000057220459,2.9200000762939453,2.9200000762939453,0.0,339037609
2023-02-21,2.4679856300354004,2.940000057220459,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,238331801
2023-02-22,2.4595909118652344,2.930000066757202,0.0,2.940000057220459,2.930000066757202,2.940000057220459,0.0,157112359
2023-02-23,2.4595909118652344,2.930000066757202,0.0,2.950000047683716,2.930000066757202,2.940000057220459,0.0,284611600
2023-02-24,2.4511964321136475,2.9200000762939453,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,263536600
2023-02-27,2.4511964321136475,2.9200000762939453,0.0,2.930000066757202,2.9100000858306885,2.930000066757202,0.0,236175780
2023-02-28,2.4595909118652344,2.930000066757202,0.0,2.930000066757202,2.9100000858306885,2.930000066757202,0.0,185698166
2023-03-01,2.4595909118652344,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,338619090
2023-03-02,2.4595909118652344,2.930000066757202,0.0,2.940000057220459,2.9200000762939453,2.930000066757202,0.0,222670046
2023-03-03,2.493168830871582,2.9700000286102295,0.0,2.9700000286102295,2.930000066757202,2.940000057220459,0.0,583747432
2023-03-06,2.484774589538574,2.9600000381469727,0.0,2.990000009536743,2.9600000381469727,2.9800000190734863,0.0,459740136
2023-03-07,2.526746988296509,3.009999990463257,0.0,3.049999952316284,2.9600000381469727,2.9700000286102295,0.0,855575115
2023-03-08,2.5351412296295166,3.0199999809265137,0.0,3.0199999809265137,2.9800000190734863,3.009999990463257,0.0,337071855
2023-03-09,2.526746988296509,3.009999990463257,0.0,3.049999952316284,3.009999990463257,3.009999990463257,0.0,409131809
2023-03-10,2.501563549041748,2.9800000190734863,0.0,3.009999990463257,2.9800000190734863,3.0,0.0,341730567
2023-03-13,2.526746988296509,3.009999990463257,0.0,3.009999990463257,2.9700000286102295,2.9800000190734863,0.0,278804114
2023-03-14,2.526746988296509,3.009999990463257,0.0,3.0299999713897705,2.990000009536743,3.0,0.0,283681718
2023-03-15,2.5519304275512695,3.0399999618530273,0.0,3.049999952316284,3.009999990463257,3.0199999809265137,0.0,347694380
2023-03-16,2.5771138668060303,3.069999933242798,0.0,3.109999895095825,3.0299999713897705,3.0299999713897705,0.0,676203415
2023-03-17,2.585508346557617,3.0799999237060547,0.0,3.109999895095825,3.059999942779541,3.0799999237060547,0.0,503806166
2023-03-20,2.602297306060791,3.0999999046325684,0.0,3.130000114440918,3.0799999237060547,3.0799999237060547,0.0,557506630
2023-03-21,2.5603246688842773,3.049999952316284,0.0,3.130000114440918,3.049999952316284,3.109999895095825,0.0,447498766
2023-03-22,2.593903064727783,3.0899999141693115,0.0,3.0899999141693115,3.049999952316284,3.059999942779541,0.0,293580979
2023-03-23,2.602297306060791,3.0999999046325684,0.0,3.0999999046325684,3.069999933242798,3.0799999237060547,0.0,259443039
2023-03-24,2.5603246688842773,3.049999952316284,0.0,3.0899999141693115,3.049999952316284,3.0899999141693115,0.0,293850984
2023-03-27,2.5603246688842773,3.049999952316284,0.0,3.0799999237060547,3.0199999809265137,3.049999952316284,0.0,434528031
2023-03-28,2.593903064727783,3.0899999141693115,0.0,3.0899999141693115,3.049999952316284,3.049999952316284,0.0,278778801
2023-03-29,2.602297306060791,3.0999999046325684,0.0,3.119999885559082,3.0799999237060547,3.0799999237060547,0.0,359316211
2023-03-30,2.593903064727783,3.0899999141693115,0.0,3.130000114440918,3.0799999237060547,3.109999895095825,0.0,264246343
2023-03-31,2.610692024230957,3.109999895095825,0.0,3.130000114440918,3.0999999046325684,3.109999895095825,0.0,299611550
2023-04-03,2.602297306060791,3.0999999046325684,0.0,3.119999885559082,3.0799999237060547,3.109999895095825,0.0,366963472
2023-04-04,2.644270181655884,3.1500000953674316,0.0,3.1500000953674316,3.0899999141693115,3.0999999046325684,0.0,426679776
2023-04-06,2.6694536209106445,3.180000066757202,0.0,3.190000057220459,3.140000104904175,3.1500000953674316,0.0,418326090
2023-04-07,2.6610591411590576,3.1700000762939453,0.0,3.190000057220459,3.1500000953674316,3.190000057220459,0.0,249052400
2023-04-10,2.6610591411590576,3.1700000762939453,0.0,3.190000057220459,3.140000104904175,3.1700000762939453,0.0,353460451
2023-04-11,2.6946372985839844,3.2100000381469727,0.0,3.2100000381469727,3.1600000858306885,3.1700000762939453,0.0,356700706
2023-04-12,2.711426258087158,3.2300000190734863,0.0,3.259999990463257,3.200000047683716,3.2100000381469727,0.0,411673090
2023-04-13,2.719820976257324,3.240000009536743,0.0,3.259999990463257,3.2200000286102295,3.2300000190734863,0.0,281756452
2023-04-14,2.711426258087158,3.2300000190734863,0.0,3.259999990463257,3.2300000190734863,3.25,0.0,209895593
2023-04-17,2.7701873779296875,3.299999952316284,0.0,3.299999952316284,3.2100000381469727,3.2200000286102295,0.0,424177620
2023-04-18,2.812160015106201,3.3499999046325684,0.0,3.369999885559082,3.2899999618530273,3.299999952316284,0.0,517150521
2023-04-19,2.828948974609375,3.369999885559082,0.0,3.4000000953674316,3.3399999141693115,3.359999895095825,0.0,463117054
2023-04-20,2.828948974609375,3.369999885559082,0.0,3.4000000953674316,3.319999933242798,3.380000114440918,0.0,444196857
2023-04-21,2.7953710556030273,3.3299999237060547,0.0,3.4100000858306885,3.3299999237060547,3.369999885559082,0.0,465976726
2023-04-24,2.820554494857788,3.359999895095825,0.0,3.380000114440918,3.3299999237060547,3.3399999141693115,0.0,462033303
2023-04-25,2.8709218502044678,3.4200000762939453,0.0,3.440000057220459,3.3499999046325684,3.3499999046325684,0.0,623594102
2023-04-26,2.845738410949707,3.390000104904175,0.0,3.4200000762939453,3.3299999237060547,3.4200000762939453,0.0,670934792
2023-04-27,2.8709218502044678,3.4200000762939453,0.0,3.440000057220459,3.380000114440918,3.390000104904175,0.0,455359201
2023-04-28,2.8709218502044678,3.4200000762939453,0.0,3.440000057220459,3.390000104904175,3.4100000858306885,0.0,390995268
2023-05-04,3.0052340030670166,3.5799999237060547,0.0,3.5999999046325684,3.4000000953674316,3.4100000858306885,0.0,748326071
2023-05-05,3.0388121604919434,3.619999885559082,0.0,3.7100000381469727,3.5799999237060547,3.5899999141693115,0.0,711930769
2023-05-08,3.2654638290405273,3.890000104904175,0.0,3.930000066757202,3.619999885559082,3.640000104904175,0.0,1179848402
2023-05-09,3.2150964736938477,3.8299999237060547,0.0,3.9700000286102295,3.7899999618530273,3.9200000762939453,0.0,1117140060
2023-05-10,3.0304172039031982,3.609999895095825,0.0,3.809999942779541,3.5799999237060547,3.799999952316284,0.0,1170821354
2023-05-11,3.0136284828186035,3.5899999141693115,0.0,3.640000104904175,3.549999952316284,3.5999999046325684,0.0,544042911
2023-05-12,2.9884448051452637,3.559999942779541,0.0,3.609999895095825,3.5299999713897705,3.569999933242798,0.0,458137848
2023-05-15,3.0052340030670166,3.5799999237060547,0.0,3.5899999141693115,3.4100000858306885,3.549999952316284,0.0,1002708171
2023-05-16,3.0220229625701904,3.5999999046325684,0.0,3.6700000762939453,3.559999942779541,3.569999933242798,0.0,659366779
2023-05-17,3.0052340030670166,3.5799999237060547,0.0,3.619999885559082,3.549999952316284,3.5899999141693115,0.0,365120591
2023-05-18,3.0975735187530518,3.690000057220459,0.0,3.7200000286102295,3.5899999141693115,3.5899999141693115,0.0,583925529
2023-05-19,3.0388121604919434,3.619999885559082,0.0,3.680000066757202,3.619999885559082,3.680000066757202,0.0,429029818
2023-05-22,3.0304172039031982,3.609999895095825,0.0,3.6600000858306885,3.5799999237060547,3.609999895095825,0.0,390896203
2023-05-23,2.938077926635742,3.5,0.0,3.619999885559082,3.5,3.5999999046325684,0.0,597172740
2023-05-24,2.8625271320343018,3.4100000858306885,0.0,3.4800000190734863,3.390000104904175,3.4800000190734863,0.0,685244783
2023-05-25,2.8877110481262207,3.440000057220459,0.0,3.450000047683716,3.369999885559082,3.390000104904175,0.0,434507964
2023-05-26,2.938077926635742,3.5,0.0,3.5199999809265137,3.4200000762939453,3.430000066757202,0.0,306748255
2023-05-29,2.9884448051452637,3.559999942779541,0.0,3.569999933242798,3.509999990463257,3.509999990463257,0.0,342975287
2023-05-30,2.938077926635742,3.5,0.0,3.559999942779541,3.4700000286102295,3.549999952316284,0.0,397539821
2023-05-31,2.954867124557495,3.5199999809265137,0.0,3.5199999809265137,3.4600000381469727,3.5,0.0,382594170
2023-06-01,2.9044997692108154,3.4600000381469727,0.0,3.509999990463257,3.430000066757202,3.5,0.0,506522761
2023-06-02,2.9044997692108154,3.4600000381469727,0.0,3.490000009536743,3.440000057220459,3.4600000381469727,0.0,343754345
2023-06-05,2.9884448051452637,3.559999942779541,0.0,3.559999942779541,3.450000047683716,3.4600000381469727,0.0,435377213
2023-06-06,2.9884448051452637,3.559999942779541,0.0,3.630000114440918,3.549999952316284,3.549999952316284,0.0,374261925
2023-06-07,3.0388121604919434,3.619999885559082,0.0,3.6500000953674316,3.549999952316284,3.559999942779541,0.0,346899745
2023-06-08,3.1143624782562256,3.7100000381469727,0.0,3.7200000286102295,3.5999999046325684,3.640000104904175,0.0,503610593
2023-06-09,3.0891788005828857,3.680000066757202,0.0,3.7200000286102295,3.6700000762939453,3.7200000286102295,0.0,342519522
2023-06-12,3.072389841079712,3.6600000858306885,0.0,3.680000066757202,3.619999885559082,3.6700000762939453,0.0,440983239
2023-06-13,3.080784559249878,3.6700000762939453,0.0,3.700000047683716,3.630000114440918,3.6500000953674316,0.0,346555050
2023-06-14,2.9884448051452637,3.559999942779541,0.0,3.690000057220459,3.549999952316284,3.6700000762939453,0.0,549349972
2023-06-15,3.0220229625701904,3.5999999046325684,0.0,3.630000114440918,3.559999942779541,3.559999942779541,0.0,362613781
2023-06-16,3.0052340030670166,3.5799999237060547,0.0,3.619999885559082,3.569999933242798,3.619999885559082,0.0,285337886
2023-06-19,2.954867124557495,3.5199999809265137,0.0,3.5899999141693115,3.5,3.5799999237060547,0.0,439920944
2023-06-20,2.938077926635742,3.5,0.0,3.5399999618530273,3.4800000190734863,3.5299999713897705,0.0,305483909
2023-06-21,2.963261365890503,3.5299999713897705,0.0,3.5799999237060547,3.4800000190734863,3.5,0.0,299818969
2023-06-26,2.9128942489624023,3.4700000286102295,0.0,3.5299999713897705,3.4600000381469727,3.5199999809265137,0.0,402903699
2023-06-27,2.963261365890503,3.5299999713897705,0.0,3.5399999618530273,3.440000057220459,3.4600000381469727,0.0,411394152
2023-06-28,2.954867124557495,3.5199999809265137,0.0,3.5399999618530273,3.490000009536743,3.5199999809265137,0.0,325250945
2023-06-29,2.9296834468841553,3.490000009536743,0.0,3.5199999809265137,3.4800000190734863,3.509999990463257,0.0,286425940
2023-06-30,2.963261365890503,3.5299999713897705,0.0,3.5399999618530273,3.4800000190734863,3.490000009536743,0.0,280310298
2023-07-03,3.0388121604919434,3.619999885559082,0.0,3.630000114440918,3.5299999713897705,3.5399999618530273,0.0,358692671
2023-07-04,2.9884448051452637,3.559999942779541,0.0,3.619999885559082,3.5399999618530273,3.619999885559082,0.0,372932670
2023-07-05,2.9800503253936768,3.549999952316284,0.0,3.569999933242798,3.5199999809265137,3.569999933242798,0.0,211622606
2023-07-06,2.94647216796875,3.509999990463257,0.0,3.549999952316284,3.490000009536743,3.5399999618530273,0.0,343989671
2023-07-07,2.954867124557495,3.5199999809265137,0.0,3.5399999618530273,3.5,3.5,0.0,180537910
2023-07-10,2.94647216796875,3.509999990463257,0.0,3.5399999618530273,3.5,3.5199999809265137,0.0,179716530
2023-07-11,2.963261365890503,3.5299999713897705,0.0,3.5399999618530273,3.509999990463257,3.5199999809265137,0.0,184501600
2023-07-12,2.9800503253936768,3.549999952316284,0.0,3.559999942779541,3.5199999809265137,3.5299999713897705,0.0,220946288
2023-07-13,3.0304172039031982,3.609999895095825,0.0,3.609999895095825,3.549999952316284,3.549999952316284,0.0,317188740
2023-07-14,3.0304172039031982,3.609999895095825,0.0,3.630000114440918,3.5899999141693115,3.609999895095825,0.0,295427855
2023-07-17,3.0388121604919434,3.619999885559082,0.0,3.630000114440918,3.5799999237060547,3.619999885559082,0.0,432382887
2023-07-18,3.0407798290252686,3.4000000953674316,0.2222,3.440000057220459,3.4000000953674316,3.4200000762939453,0.0,400172056
2023-07-19,3.0407798290252686,3.4000000953674316,0.0,3.4100000858306885,3.369999885559082,3.4000000953674316,0.0,272850265
2023-07-20,3.058666467666626,3.4200000762939453,0.0,3.430000066757202,3.390000104904175,3.4000000953674316,0.0,208740244
2023-07-21,3.0497231483459473,3.4100000858306885,0.0,3.430000066757202,3.4100000858306885,3.4100000858306885,0.0,149440001
2023-07-24,3.067610025405884,3.430000066757202,0.0,3.430000066757202,3.390000104904175,3.4100000858306885,0.0,156123292
2023-07-25,3.1212708950042725,3.490000009536743,0.0,3.490000009536743,3.430000066757202,3.440000057220459,0.0,319508954
2023-07-26,3.1123273372650146,3.4800000190734863,0.0,3.5,3.4600000381469727,3.4800000190734863,0.0,178460145
2023-07-27,3.165987730026245,3.5399999618530273,0.0,3.5799999237060547,3.4800000190734863,3.490000009536743,0.0,300481230
2023-07-28,3.2285923957824707,3.609999895095825,0.0,3.619999885559082,3.5199999809265137,3.5299999713897705,0.0,327432693
2023-07-31,3.2375357151031494,3.619999885559082,0.0,3.7100000381469727,3.5799999237060547,3.619999885559082,0.0,441307391
2023-08-01,3.2464792728424072,3.630000114440918,0.0,3.6500000953674316,3.5899999141693115,3.609999895095825,0.0,214856950
2023-08-02,3.13915753364563,3.509999990463257,0.0,3.609999895095825,3.5,3.609999895095825,0.0,501006450
2023-08-03,3.174931526184082,3.549999952316284,0.0,3.569999933242798,3.4700000286102295,3.509999990463257,0.0,322527600
2023-08-04,3.174931526184082,3.549999952316284,0.0,3.5999999046325684,3.549999952316284,3.569999933242798,0.0,280590470
2023-08-07,3.1570446491241455,3.5299999713897705,0.0,3.549999952316284,3.490000009536743,3.549999952316284,0.0,267323724
2023-08-08,3.13915753364563,3.509999990463257,0.0,3.549999952316284,3.5,3.5199999809265137,0.0,197353095
2023-08-09,3.1481010913848877,3.5199999809265137,0.0,3.5399999618530273,3.5,3.509999990463257,0.0,206402403
2023-08-10,3.1481010913848877,3.5199999809265137,0.0,3.5299999713897705,3.5,3.5299999713897705,0.0,183122565
2023-08-11,3.094440460205078,3.4600000381469727,0.0,3.5299999713897705,3.4600000381469727,3.5199999809265137,0.0,302292001
2023-08-14,3.058666467666626,3.4200000762939453,0.0,3.440000057220459,3.4000000953674316,3.430000066757202,0.0,279416003
2023-08-15,3.1212708950042725,3.490000009536743,0.0,3.5,3.4100000858306885,3.4200000762939453,0.0,319544012
2023-08-16,3.1212708950042725,3.490000009536743,0.0,3.5,3.450000047683716,3.4800000190734863,0.0,213216540
2023-08-17,3.103383779525757,3.4700000286102295,0.0,3.5,3.440000057220459,3.4800000190734863,0.0,245525423
2023-08-18,3.1212708950042725,3.490000009536743,0.0,3.5199999809265137,3.4600000381469727,3.4600000381469727,0.0,285772160
2023-08-21,3.067610025405884,3.430000066757202,0.0,3.509999990463257,3.4200000762939453,3.509999990463257,0.0,317558713
2023-08-22,3.1123273372650146,3.4800000190734863,0.0,3.490000009536743,3.430000066757202,3.430000066757202,0.0,316327001
2023-08-23,3.1123273372650146,3.4800000190734863,0.0,3.509999990463257,3.4700000286102295,3.4800000190734863,0.0,251081448
2023-08-24,3.103383779525757,3.4700000286102295,0.0,3.5,3.450000047683716,3.490000009536743,0.0,276357832
2023-08-25,3.1123273372650146,3.4800000190734863,0.0,3.5,3.450000047683716,3.4600000381469727,0.0,260660614
2023-08-28,3.165987730026245,3.5399999618530273,0.0,3.609999895095825,3.509999990463257,3.5899999141693115,0.0,452672599
