Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-15,4.577055931091309,5.489999771118164,0.0,5.579999923706055,5.489999771118164,5.579999923706055,0.0,156915868
2022-07-18,4.643751621246338,5.570000171661377,0.0,5.570000171661377,5.5,5.510000228881836,0.0,87469815
2022-07-19,4.660426616668701,5.590000152587891,0.0,5.610000133514404,5.53000020980835,5.550000190734863,0.0,63366642
2022-07-20,4.710448741912842,5.650000095367432,0.0,5.670000076293945,5.579999923706055,5.590000152587891,0.0,68918673
2022-07-21,4.652089595794678,5.579999923706055,0.0,5.659999847412109,5.570000171661377,5.639999866485596,0.0,44725831
2022-07-22,4.668763160705566,5.599999904632568,0.0,5.619999885559082,5.579999923706055,5.579999923706055,0.0,30543608
2022-07-25,4.6854376792907715,5.619999885559082,0.0,5.639999866485596,5.579999923706055,5.599999904632568,0.0,37871181
2022-07-26,4.6854376792907715,5.619999885559082,0.0,5.650000095367432,5.619999885559082,5.630000114440918,0.0,39374752
2022-07-27,4.67710018157959,5.610000133514404,0.0,5.630000114440918,5.599999904632568,5.619999885559082,0.0,22766166
2022-07-28,4.67710018157959,5.610000133514404,0.0,5.630000114440918,5.599999904632568,5.619999885559082,0.0,27720426
2022-07-29,4.643751621246338,5.570000171661377,0.0,5.619999885559082,5.570000171661377,5.610000133514404,0.0,38999382
2022-08-01,4.618741035461426,5.539999961853027,0.0,5.570000171661377,5.53000020980835,5.570000171661377,0.0,35602074
2022-08-02,4.577055931091309,5.489999771118164,0.0,5.53000020980835,5.480000019073486,5.53000020980835,0.0,76953424
2022-08-03,4.527032852172852,5.429999828338623,0.0,5.510000228881836,5.420000076293945,5.5,0.0,84005236
2022-08-04,4.55204439163208,5.460000038146973,0.0,5.480000019073486,5.429999828338623,5.440000057220459,0.0,47170171
2022-08-05,4.585392951965332,5.5,0.0,5.510000228881836,5.449999809265137,5.46999979019165,0.0,38611312
2022-08-08,4.568717956542969,5.480000019073486,0.0,5.510000228881836,5.480000019073486,5.5,0.0,27298244
2022-08-09,4.577055931091309,5.489999771118164,0.0,5.510000228881836,5.460000038146973,5.480000019073486,0.0,30161739
2022-08-10,4.55204439163208,5.460000038146973,0.0,5.510000228881836,5.460000038146973,5.5,0.0,23035736
2022-08-11,4.585392951965332,5.5,0.0,5.510000228881836,5.460000038146973,5.46999979019165,0.0,42069522
2022-08-12,4.602066516876221,5.519999980926514,0.0,5.519999980926514,5.480000019073486,5.5,0.0,39604160
2022-08-15,4.568717956542969,5.480000019073486,0.0,5.519999980926514,5.480000019073486,5.5,0.0,35385047
2022-08-16,4.5603814125061035,5.46999979019165,0.0,5.510000228881836,5.46999979019165,5.480000019073486,0.0,31243051
2022-08-17,4.585392951965332,5.5,0.0,5.510000228881836,5.460000038146973,5.480000019073486,0.0,46245724
2022-08-18,4.5603814125061035,5.46999979019165,0.0,5.5,5.460000038146973,5.489999771118164,0.0,27162664
2022-08-19,4.5603814125061035,5.46999979019165,0.0,5.489999771118164,5.460000038146973,5.46999979019165,0.0,24803117
2022-08-22,4.55204439163208,5.460000038146973,0.0,5.480000019073486,5.449999809265137,5.460000038146973,0.0,31618558
2022-08-23,4.535370826721191,5.440000057220459,0.0,5.46999979019165,5.440000057220459,5.460000038146973,0.0,45266593
2022-08-24,4.527032852172852,5.429999828338623,0.0,5.460000038146973,5.429999828338623,5.440000057220459,0.0,35920585
2022-08-25,4.543706893920898,5.449999809265137,0.0,5.460000038146973,5.420000076293945,5.440000057220459,0.0,35927256
2022-08-26,4.5603814125061035,5.46999979019165,0.0,5.46999979019165,5.429999828338623,5.460000038146973,0.0,35688259
2022-08-29,4.543706893920898,5.449999809265137,0.0,5.460000038146973,5.429999828338623,5.449999809265137,0.0,30849715
2022-08-30,4.5603814125061035,5.46999979019165,0.0,5.480000019073486,5.440000057220459,5.449999809265137,0.0,28707949
2022-08-31,4.602066516876221,5.519999980926514,0.0,5.53000020980835,5.460000038146973,5.46999979019165,0.0,84509573
2022-09-01,4.577055931091309,5.489999771118164,0.0,5.519999980926514,5.489999771118164,5.510000228881836,0.0,24770044
2022-09-02,4.568717956542969,5.480000019073486,0.0,5.510000228881836,5.46999979019165,5.489999771118164,0.0,23835762
2022-09-05,4.577055931091309,5.489999771118164,0.0,5.5,5.449999809265137,5.480000019073486,0.0,44447149
2022-09-06,4.585392951965332,5.5,0.0,5.53000020980835,5.480000019073486,5.489999771118164,0.0,53073585
2022-09-07,4.577055931091309,5.489999771118164,0.0,5.510000228881836,5.480000019073486,5.5,0.0,20987775
2022-09-08,4.585392951965332,5.5,0.0,5.510000228881836,5.480000019073486,5.489999771118164,0.0,24152719
2022-09-09,4.618741035461426,5.539999961853027,0.0,5.550000190734863,5.5,5.510000228881836,0.0,53878493
2022-09-13,4.627078056335449,5.550000190734863,0.0,5.579999923706055,5.510000228881836,5.539999961853027,0.0,48044383
2022-09-14,4.610404014587402,5.53000020980835,0.0,5.550000190734863,5.510000228881836,5.53000020980835,0.0,35775901
2022-09-15,4.643751621246338,5.570000171661377,0.0,5.579999923706055,5.539999961853027,5.550000190734863,0.0,57776763
2022-09-16,4.602066516876221,5.519999980926514,0.0,5.559999942779541,5.519999980926514,5.550000190734863,0.0,56920680
2022-09-19,4.635415077209473,5.559999942779541,0.0,5.559999942779541,5.5,5.510000228881836,0.0,48315753
2022-09-20,4.627078056335449,5.550000190734863,0.0,5.570000171661377,5.53000020980835,5.559999942779541,0.0,34838007
2022-09-21,4.643751621246338,5.570000171661377,0.0,5.579999923706055,5.519999980926514,5.550000190734863,0.0,35916028
2022-09-22,4.643751621246338,5.570000171661377,0.0,5.579999923706055,5.53000020980835,5.550000190734863,0.0,41348648
2022-09-23,4.6854376792907715,5.619999885559082,0.0,5.630000114440918,5.550000190734863,5.550000190734863,0.0,83990666
2022-09-26,4.618741035461426,5.539999961853027,0.0,5.619999885559082,5.53000020980835,5.610000133514404,0.0,52813481
2022-09-27,4.610404014587402,5.53000020980835,0.0,5.550000190734863,5.510000228881836,5.539999961853027,0.0,31795526
2022-09-28,4.643751621246338,5.570000171661377,0.0,5.590000152587891,5.510000228881836,5.539999961853027,0.0,56033495
2022-09-29,4.593729496002197,5.510000228881836,0.0,5.590000152587891,5.510000228881836,5.570000171661377,0.0,36797073
2022-09-30,4.602066516876221,5.519999980926514,0.0,5.559999942779541,5.5,5.519999980926514,0.0,34209680
2022-10-10,4.602066516876221,5.519999980926514,0.0,5.550000190734863,5.5,5.5,0.0,51765600
2022-10-11,4.602066516876221,5.519999980926514,0.0,5.53000020980835,5.5,5.519999980926514,0.0,55494325
2022-10-12,4.618741035461426,5.539999961853027,0.0,5.539999961853027,5.489999771118164,5.519999980926514,0.0,49428725
2022-10-13,4.585392951965332,5.5,0.0,5.53000020980835,5.46999979019165,5.53000020980835,0.0,48866100
2022-10-14,4.577055931091309,5.489999771118164,0.0,5.519999980926514,5.480000019073486,5.489999771118164,0.0,53080664
2022-10-17,4.585392951965332,5.5,0.0,5.510000228881836,5.46999979019165,5.489999771118164,0.0,40664756
2022-10-18,4.585392951965332,5.5,0.0,5.519999980926514,5.480000019073486,5.5,0.0,43193968
2022-10-19,4.577055931091309,5.489999771118164,0.0,5.510000228881836,5.480000019073486,5.489999771118164,0.0,23738945
2022-10-20,4.602066516876221,5.519999980926514,0.0,5.519999980926514,5.480000019073486,5.480000019073486,0.0,62053268
2022-10-21,4.618741035461426,5.539999961853027,0.0,5.550000190734863,5.5,5.510000228881836,0.0,54167191
2022-10-24,4.593729496002197,5.510000228881836,0.0,5.539999961853027,5.5,5.53000020980835,0.0,99085969
2022-10-25,4.585392951965332,5.5,0.0,5.519999980926514,5.489999771118164,5.5,0.0,47593228
2022-10-26,4.543706893920898,5.449999809265137,0.0,5.510000228881836,5.440000057220459,5.5,0.0,70126995
2022-10-27,4.518695831298828,5.420000076293945,0.0,5.449999809265137,5.420000076293945,5.449999809265137,0.0,56079222
2022-10-28,4.518695831298828,5.420000076293945,0.0,5.429999828338623,5.400000095367432,5.420000076293945,0.0,41545712
2022-10-31,4.451999187469482,5.340000152587891,0.0,5.420000076293945,5.320000171661377,5.409999847412109,0.0,72817111
2022-11-01,4.410314083099365,5.289999961853027,0.0,5.340000152587891,5.21999979019165,5.329999923706055,0.0,119867745
2022-11-02,4.385303497314453,5.260000228881836,0.0,5.269999980926514,5.179999828338623,5.260000228881836,0.0,71315425
2022-11-03,4.368628025054932,5.239999771118164,0.0,5.25,5.21999979019165,5.230000019073486,0.0,34708479
2022-11-04,4.410314083099365,5.289999961853027,0.0,5.349999904632568,5.230000019073486,5.230000019073486,0.0,76008920
2022-11-07,4.401977062225342,5.28000020980835,0.0,5.289999961853027,5.25,5.28000020980835,0.0,81867327
2022-11-08,4.376965522766113,5.25,0.0,5.289999961853027,5.230000019073486,5.28000020980835,0.0,67025402
2022-11-09,4.39363956451416,5.269999980926514,0.0,5.289999961853027,5.239999771118164,5.25,0.0,42038687
2022-11-10,4.42698860168457,5.309999942779541,0.0,5.320000171661377,5.239999771118164,5.260000228881836,0.0,47478255
2022-11-11,4.477010726928711,5.369999885559082,0.0,5.389999866485596,5.309999942779541,5.320000171661377,0.0,85526608
2022-11-14,4.4936842918396,5.389999866485596,0.0,5.429999828338623,5.380000114440918,5.380000114440918,0.0,74586240
2022-11-15,4.4936842918396,5.389999866485596,0.0,5.420000076293945,5.369999885559082,5.380000114440918,0.0,52909582
2022-11-16,4.4686737060546875,5.360000133514404,0.0,5.389999866485596,5.360000133514404,5.380000114440918,0.0,31909385
2022-11-17,4.451999187469482,5.340000152587891,0.0,5.369999885559082,5.329999923706055,5.360000133514404,0.0,37883373
2022-11-18,4.477010726928711,5.369999885559082,0.0,5.409999847412109,5.329999923706055,5.349999904632568,0.0,66393357
2022-11-21,4.4686737060546875,5.360000133514404,0.0,5.369999885559082,5.329999923706055,5.360000133514404,0.0,29640345
2022-11-22,4.535370826721191,5.440000057220459,0.0,5.480000019073486,5.360000133514404,5.360000133514404,0.0,113058826
2022-11-23,4.5603814125061035,5.46999979019165,0.0,5.510000228881836,5.429999828338623,5.429999828338623,0.0,82513535
2022-11-24,4.55204439163208,5.460000038146973,0.0,5.5,5.440000057220459,5.46999979019165,0.0,35547011
2022-11-25,4.635415077209473,5.559999942779541,0.0,5.579999923706055,5.449999809265137,5.449999809265137,0.0,128743711
2022-11-28,4.568717956542969,5.480000019073486,0.0,5.559999942779541,5.449999809265137,5.519999980926514,0.0,70832708
2022-11-29,4.668763160705566,5.599999904632568,0.0,5.610000133514404,5.5,5.510000228881836,0.0,118541629
2022-11-30,4.660426616668701,5.590000152587891,0.0,5.630000114440918,5.570000171661377,5.590000152587891,0.0,57719165
2022-12-01,4.585392951965332,5.5,0.0,5.639999866485596,5.5,5.610000133514404,0.0,95923803
2022-12-02,4.5603814125061035,5.46999979019165,0.0,5.539999961853027,5.460000038146973,5.510000228881836,0.0,62494077
2022-12-05,4.6854376792907715,5.619999885559082,0.0,5.619999885559082,5.5,5.5,0.0,110097070
2022-12-06,4.702111721038818,5.639999866485596,0.0,5.650000095367432,5.570000171661377,5.599999904632568,0.0,64913423
2022-12-07,4.660426616668701,5.590000152587891,0.0,5.659999847412109,5.590000152587891,5.639999866485596,0.0,70780764
2022-12-08,4.6854376792907715,5.619999885559082,0.0,5.630000114440918,5.570000171661377,5.599999904632568,0.0,40476107
2022-12-09,4.668763160705566,5.599999904632568,0.0,5.639999866485596,5.590000152587891,5.610000133514404,0.0,46400851
2022-12-12,4.618741035461426,5.539999961853027,0.0,5.610000133514404,5.539999961853027,5.590000152587891,0.0,50213446
2022-12-13,4.693774700164795,5.630000114440918,0.0,5.630000114440918,5.539999961853027,5.539999961853027,0.0,63422453
2022-12-14,4.67710018157959,5.610000133514404,0.0,5.639999866485596,5.579999923706055,5.630000114440918,0.0,32383327
2022-12-15,4.635415077209473,5.559999942779541,0.0,5.610000133514404,5.550000190734863,5.579999923706055,0.0,32515685
2022-12-16,4.702111721038818,5.639999866485596,0.0,5.650000095367432,5.550000190734863,5.550000190734863,0.0,73454717
2022-12-19,4.652089595794678,5.579999923706055,0.0,5.659999847412109,5.570000171661377,5.639999866485596,0.0,44642150
2022-12-20,4.568717956542969,5.480000019073486,0.0,5.590000152587891,5.46999979019165,5.570000171661377,0.0,77130338
2022-12-21,4.618741035461426,5.539999961853027,0.0,5.579999923706055,5.480000019073486,5.489999771118164,0.0,41496172
2022-12-22,4.610404014587402,5.53000020980835,0.0,5.579999923706055,5.510000228881836,5.570000171661377,0.0,30519116
2022-12-23,4.610404014587402,5.53000020980835,0.0,5.550000190734863,5.5,5.519999980926514,0.0,23014050
2022-12-26,4.585392951965332,5.5,0.0,5.539999961853027,5.489999771118164,5.519999980926514,0.0,36955294
2022-12-27,4.652089595794678,5.579999923706055,0.0,5.599999904632568,5.510000228881836,5.519999980926514,0.0,48639520
2022-12-28,4.67710018157959,5.610000133514404,0.0,5.639999866485596,5.559999942779541,5.570000171661377,0.0,59497315
2022-12-29,4.660426616668701,5.590000152587891,0.0,5.610000133514404,5.570000171661377,5.599999904632568,0.0,53935071
2022-12-30,4.693774700164795,5.630000114440918,0.0,5.650000095367432,5.590000152587891,5.619999885559082,0.0,40296614
2023-01-03,4.693774700164795,5.630000114440918,0.0,5.630000114440918,5.559999942779541,5.619999885559082,0.0,63841061
2023-01-04,4.73546028137207,5.679999828338623,0.0,5.690000057220459,5.619999885559082,5.630000114440918,0.0,74360194
2023-01-05,4.73546028137207,5.679999828338623,0.0,5.699999809265137,5.650000095367432,5.699999809265137,0.0,47514034
2023-01-06,4.727123260498047,5.670000076293945,0.0,5.690000057220459,5.630000114440918,5.670000076293945,0.0,53021915
2023-01-09,4.693774700164795,5.630000114440918,0.0,5.670000076293945,5.619999885559082,5.659999847412109,0.0,47080665
2023-01-10,4.668763160705566,5.599999904632568,0.0,5.639999866485596,5.590000152587891,5.639999866485596,0.0,32341890
2023-01-11,4.702111721038818,5.639999866485596,0.0,5.650000095367432,5.590000152587891,5.599999904632568,0.0,36548794
2023-01-12,4.67710018157959,5.610000133514404,0.0,5.639999866485596,5.590000152587891,5.639999866485596,0.0,42928114
2023-01-13,4.702111721038818,5.639999866485596,0.0,5.639999866485596,5.590000152587891,5.599999904632568,0.0,35608511
2023-01-16,4.6854376792907715,5.619999885559082,0.0,5.670000076293945,5.610000133514404,5.650000095367432,0.0,58767284
2023-01-17,4.668763160705566,5.599999904632568,0.0,5.630000114440918,5.590000152587891,5.630000114440918,0.0,47480103
2023-01-18,4.67710018157959,5.610000133514404,0.0,5.630000114440918,5.599999904632568,5.610000133514404,0.0,34862490
2023-01-19,4.6854376792907715,5.619999885559082,0.0,5.630000114440918,5.590000152587891,5.619999885559082,0.0,35639883
2023-01-20,4.693774700164795,5.630000114440918,0.0,5.639999866485596,5.610000133514404,5.630000114440918,0.0,30903620
2023-01-30,4.693774700164795,5.630000114440918,0.0,5.670000076293945,5.619999885559082,5.659999847412109,0.0,50795081
2023-01-31,4.67710018157959,5.610000133514404,0.0,5.639999866485596,5.610000133514404,5.639999866485596,0.0,45789927
2023-02-01,4.6854376792907715,5.619999885559082,0.0,5.630000114440918,5.590000152587891,5.610000133514404,0.0,49811667
2023-02-02,4.67710018157959,5.610000133514404,0.0,5.630000114440918,5.590000152587891,5.619999885559082,0.0,46161826
2023-02-03,4.668763160705566,5.599999904632568,0.0,5.610000133514404,5.579999923706055,5.599999904632568,0.0,58112635
2023-02-06,4.660426616668701,5.590000152587891,0.0,5.599999904632568,5.570000171661377,5.599999904632568,0.0,47060601
2023-02-07,4.660426616668701,5.590000152587891,0.0,5.610000133514404,5.579999923706055,5.599999904632568,0.0,23040339
2023-02-08,4.660426616668701,5.590000152587891,0.0,5.610000133514404,5.579999923706055,5.599999904632568,0.0,23786550
2023-02-09,4.67710018157959,5.610000133514404,0.0,5.610000133514404,5.579999923706055,5.590000152587891,0.0,29277768
2023-02-10,4.67710018157959,5.610000133514404,0.0,5.610000133514404,5.579999923706055,5.610000133514404,0.0,33502147
2023-02-13,4.660426616668701,5.590000152587891,0.0,5.610000133514404,5.570000171661377,5.599999904632568,0.0,44978968
2023-02-14,4.668763160705566,5.599999904632568,0.0,5.599999904632568,5.579999923706055,5.590000152587891,0.0,26917178
2023-02-15,4.643751621246338,5.570000171661377,0.0,5.599999904632568,5.570000171661377,5.599999904632568,0.0,46851432
2023-02-16,4.643751621246338,5.570000171661377,0.0,5.590000152587891,5.559999942779541,5.579999923706055,0.0,48128947
2023-02-17,4.635415077209473,5.559999942779541,0.0,5.590000152587891,5.559999942779541,5.570000171661377,0.0,53512286
2023-02-20,4.6854376792907715,5.619999885559082,0.0,5.619999885559082,5.559999942779541,5.559999942779541,0.0,52161105
2023-02-21,4.702111721038818,5.639999866485596,0.0,5.650000095367432,5.599999904632568,5.619999885559082,0.0,57450868
2023-02-22,4.6854376792907715,5.619999885559082,0.0,5.639999866485596,5.619999885559082,5.639999866485596,0.0,31903159
2023-02-23,4.67710018157959,5.610000133514404,0.0,5.650000095367432,5.610000133514404,5.630000114440918,0.0,27086768
2023-02-24,4.668763160705566,5.599999904632568,0.0,5.630000114440918,5.599999904632568,5.619999885559082,0.0,35085586
2023-02-27,4.660426616668701,5.590000152587891,0.0,5.610000133514404,5.590000152587891,5.599999904632568,0.0,29608785
2023-02-28,4.702111721038818,5.639999866485596,0.0,5.639999866485596,5.590000152587891,5.599999904632568,0.0,34995106
2023-03-01,4.702111721038818,5.639999866485596,0.0,5.659999847412109,5.619999885559082,5.639999866485596,0.0,57209547
2023-03-02,4.727123260498047,5.670000076293945,0.0,5.679999828338623,5.619999885559082,5.630000114440918,0.0,59444476
2023-03-03,4.86051607131958,5.829999923706055,0.0,5.849999904632568,5.670000076293945,5.679999828338623,0.0,166766785
2023-03-06,4.843842506408691,5.809999942779541,0.0,5.920000076293945,5.800000190734863,5.840000152587891,0.0,131213653
2023-03-07,4.885527610778809,5.860000133514404,0.0,6.090000152587891,5.800000190734863,5.809999942779541,0.0,298790328
2023-03-08,4.885527610778809,5.860000133514404,0.0,5.900000095367432,5.789999961853027,5.860000133514404,0.0,119939755
2023-03-09,4.86051607131958,5.829999923706055,0.0,5.900000095367432,5.820000171661377,5.860000133514404,0.0,94039782
2023-03-10,4.802156925201416,5.760000228881836,0.0,5.809999942779541,5.760000228881836,5.800000190734863,0.0,87459954
2023-03-13,4.86051607131958,5.829999923706055,0.0,5.840000152587891,5.730000019073486,5.739999771118164,0.0,73427925
2023-03-14,4.86051607131958,5.829999923706055,0.0,5.880000114440918,5.789999961853027,5.809999942779541,0.0,69697013
2023-03-15,4.960561275482178,5.949999809265137,0.0,5.960000038146973,5.820000171661377,5.869999885559082,0.0,99068662
2023-03-16,4.99390983581543,5.989999771118164,0.0,6.050000190734863,5.909999847412109,5.909999847412109,0.0,158236294
2023-03-17,5.018920421600342,6.019999980926514,0.0,6.070000171661377,5.960000038146973,6.019999980926514,0.0,135422582
2023-03-20,5.018920421600342,6.019999980926514,0.0,6.099999904632568,6.010000228881836,6.019999980926514,0.0,135284468
2023-03-21,4.952223777770996,5.940000057220459,0.0,6.059999942779541,5.909999847412109,6.019999980926514,0.0,98263953
2023-03-22,5.027257442474365,6.03000020980835,0.0,6.039999961853027,5.929999828338623,5.940000057220459,0.0,87340207
2023-03-23,5.052268981933594,6.059999942779541,0.0,6.090000152587891,6.0,6.010000228881836,0.0,85178844
2023-03-24,4.99390983581543,5.989999771118164,0.0,6.059999942779541,5.96999979019165,6.059999942779541,0.0,65567179
2023-03-27,4.952223777770996,5.940000057220459,0.0,6.010000228881836,5.880000114440918,5.96999979019165,0.0,90681353
2023-03-28,4.960561275482178,5.949999809265137,0.0,6.0,5.909999847412109,5.940000057220459,0.0,55454423
2023-03-29,4.952223777770996,5.940000057220459,0.0,6.0,5.940000057220459,5.980000019073486,0.0,57903478
2023-03-30,4.968898296356201,5.960000038146973,0.0,6.050000190734863,5.920000076293945,5.960000038146973,0.0,88468081
2023-03-31,4.952223777770996,5.940000057220459,0.0,6.010000228881836,5.909999847412109,5.980000019073486,0.0,81049397
2023-04-03,4.960561275482178,5.949999809265137,0.0,5.96999979019165,5.909999847412109,5.929999828338623,0.0,67619045
2023-04-04,5.0439324378967285,6.050000190734863,0.0,6.050000190734863,5.940000057220459,5.949999809265137,0.0,106699448
2023-04-06,5.035595417022705,6.039999961853027,0.0,6.079999923706055,6.019999980926514,6.039999961853027,0.0,58706338
2023-04-07,5.052268981933594,6.059999942779541,0.0,6.059999942779541,6.019999980926514,6.039999961853027,0.0,44697065
2023-04-10,5.0439324378967285,6.050000190734863,0.0,6.070000171661377,6.0,6.059999942779541,0.0,57440869
2023-04-11,5.060606002807617,6.070000171661377,0.0,6.079999923706055,6.03000020980835,6.070000171661377,0.0,53317667
2023-04-12,5.135639667510986,6.159999847412109,0.0,6.170000076293945,6.059999942779541,6.070000171661377,0.0,132933725
2023-04-13,5.16898775100708,6.199999809265137,0.0,6.239999771118164,6.119999885559082,6.139999866485596,0.0,120155623
2023-04-14,5.160650730133057,6.190000057220459,0.0,6.21999979019165,6.130000114440918,6.179999828338623,0.0,80066660
2023-04-17,5.252358913421631,6.300000190734863,0.0,6.320000171661377,6.170000076293945,6.190000057220459,0.0,117110624
2023-04-18,5.277369976043701,6.329999923706055,0.0,6.389999866485596,6.28000020980835,6.289999961853027,0.0,105304833
2023-04-19,5.277369976043701,6.329999923706055,0.0,6.400000095367432,6.300000190734863,6.329999923706055,0.0,109911387
2023-04-20,5.260695457458496,6.309999942779541,0.0,6.349999904632568,6.25,6.329999923706055,0.0,103127280
2023-04-21,5.219010353088379,6.260000228881836,0.0,6.360000133514404,6.239999771118164,6.309999942779541,0.0,110724033
2023-04-24,5.235684871673584,6.28000020980835,0.0,6.320000171661377,6.239999771118164,6.260000228881836,0.0,127582948
2023-04-25,5.319055557250977,6.380000114440918,0.0,6.429999828338623,6.269999980926514,6.28000020980835,0.0,200105360
2023-04-26,5.294044017791748,6.349999904632568,0.0,6.400000095367432,6.199999809265137,6.369999885559082,0.0,153729725
2023-04-27,5.269033432006836,6.320000171661377,0.0,6.360000133514404,6.260000228881836,6.329999923706055,0.0,168890490
2023-04-28,5.260695457458496,6.309999942779541,0.0,6.360000133514404,6.25,6.320000171661377,0.0,114023082
2023-05-04,5.460785865783691,6.550000190734863,0.0,6.590000152587891,6.230000019073486,6.269999980926514,0.0,316158316
2023-05-05,5.569167613983154,6.679999828338623,0.0,6.78000020980835,6.559999942779541,6.570000171661377,0.0,261463659
2023-05-08,5.860965251922607,7.03000020980835,0.0,7.260000228881836,6.690000057220459,6.710000038146973,0.0,504439027
2023-05-09,5.827617168426514,6.989999771118164,0.0,7.28000020980835,6.929999828338623,7.190000057220459,0.0,367262544
2023-05-10,5.5191450119018555,6.619999885559082,0.0,7.0,6.570000171661377,6.989999771118164,0.0,274723322
2023-05-11,5.452448844909668,6.539999961853027,0.0,6.690000057220459,6.519999980926514,6.639999866485596,0.0,151352950
2023-05-12,5.427438259124756,6.510000228881836,0.0,6.599999904632568,6.389999866485596,6.510000228881836,0.0,147275948
2023-05-15,5.5191450119018555,6.619999885559082,0.0,6.639999866485596,6.349999904632568,6.480000019073486,0.0,190970631
2023-05-16,5.544157028198242,6.650000095367432,0.0,6.889999866485596,6.599999904632568,6.630000114440918,0.0,151208472
2023-05-17,5.4857964515686035,6.579999923706055,0.0,6.650000095367432,6.53000020980835,6.619999885559082,0.0,75238326
2023-05-18,5.602515697479248,6.71999979019165,0.0,6.820000171661377,6.610000133514404,6.619999885559082,0.0,132006121
2023-05-19,5.544157028198242,6.650000095367432,0.0,6.739999771118164,6.579999923706055,6.699999809265137,0.0,91783297
2023-05-22,5.577505588531494,6.690000057220459,0.0,6.800000190734863,6.619999885559082,6.619999885559082,0.0,99315131
2023-05-23,5.419100761413574,6.5,0.0,6.730000019073486,6.460000038146973,6.659999847412109,0.0,154208716
2023-05-24,5.252358913421631,6.300000190734863,0.0,6.510000228881836,6.269999980926514,6.510000228881836,0.0,186194543
2023-05-25,5.1773247718811035,6.210000038146973,0.0,6.300000190734863,6.150000095367432,6.269999980926514,0.0,146668685
2023-05-26,5.294044017791748,6.349999904632568,0.0,6.389999866485596,6.179999828338623,6.210000038146973,0.0,90923788
2023-05-29,5.410762310028076,6.489999771118164,0.0,6.53000020980835,6.340000152587891,6.360000133514404,0.0,107819679
2023-05-30,5.385752201080322,6.460000038146973,0.0,6.510000228881836,6.380000114440918,6.489999771118164,0.0,69753040
2023-05-31,5.335729122161865,6.400000095367432,0.0,6.46999979019165,6.369999885559082,6.420000076293945,0.0,46741587
2023-06-01,5.319055557250977,6.380000114440918,0.0,6.440000057220459,6.289999961853027,6.389999866485596,0.0,71149401
2023-06-02,5.285706996917725,6.340000152587891,0.0,6.420000076293945,6.320000171661377,6.360000133514404,0.0,68220012
2023-06-05,5.410762310028076,6.489999771118164,0.0,6.510000228881836,6.340000152587891,6.349999904632568,0.0,85821970
2023-06-06,5.402426242828369,6.480000019073486,0.0,6.590000152587891,6.449999809265137,6.46999979019165,0.0,78918114
2023-06-07,5.4857964515686035,6.579999923706055,0.0,6.590000152587891,6.480000019073486,6.489999771118164,0.0,80765027
2023-06-08,5.544157028198242,6.650000095367432,0.0,6.699999809265137,6.53000020980835,6.579999923706055,0.0,92274656
2023-06-09,5.4857964515686035,6.579999923706055,0.0,6.659999847412109,6.570000171661377,6.650000095367432,0.0,90323363
2023-06-12,5.402426242828369,6.480000019073486,0.0,6.599999904632568,6.449999809265137,6.599999904632568,0.0,102872111
2023-06-13,5.427438259124756,6.510000228881836,0.0,6.53000020980835,6.449999809265137,6.460000038146973,0.0,66816990
2023-06-14,5.285706996917725,6.340000152587891,0.0,6.559999942779541,6.329999923706055,6.510000228881836,0.0,151896611
2023-06-15,5.30238151550293,6.360000133514404,0.0,6.400000095367432,6.320000171661377,6.349999904632568,0.0,101459841
2023-06-16,5.252358913421631,6.300000190734863,0.0,6.380000114440918,6.300000190734863,6.369999885559082,0.0,102502129
2023-06-19,5.193999767303467,6.230000019073486,0.0,6.320000171661377,6.21999979019165,6.309999942779541,0.0,86850463
2023-06-20,5.135639667510986,6.159999847412109,0.0,6.239999771118164,6.150000095367432,6.21999979019165,0.0,90871248
2023-06-21,5.185662269592285,6.21999979019165,0.0,6.329999923706055,6.130000114440918,6.159999847412109,0.0,102902302
2023-06-26,5.1189656257629395,6.139999866485596,0.0,6.230000019073486,6.119999885559082,6.21999979019165,0.0,89070591
2023-06-27,5.202336311340332,6.239999771118164,0.0,6.25,6.130000114440918,6.139999866485596,0.0,64073516
2023-06-28,5.16898775100708,6.199999809265137,0.0,6.269999980926514,6.199999809265137,6.239999771118164,0.0,45004078
2023-06-29,5.16898775100708,6.199999809265137,0.0,6.239999771118164,6.170000076293945,6.210000038146973,0.0,60405387
2023-06-30,5.219010353088379,6.260000228881836,0.0,6.269999980926514,6.179999828338623,6.230000019073486,0.0,59081431
2023-07-03,5.285706996917725,6.340000152587891,0.0,6.369999885559082,6.239999771118164,6.260000228881836,0.0,85364025
2023-07-04,5.235684871673584,6.28000020980835,0.0,6.349999904632568,6.269999980926514,6.320000171661377,0.0,58331707
2023-07-05,5.219010353088379,6.260000228881836,0.0,6.289999961853027,6.230000019073486,6.269999980926514,0.0,50934992
2023-07-06,5.16898775100708,6.199999809265137,0.0,6.28000020980835,6.190000057220459,6.239999771118164,0.0,67011283
2023-07-07,5.160650730133057,6.190000057220459,0.0,6.25,6.179999828338623,6.190000057220459,0.0,65404631
2023-07-10,5.185662269592285,6.21999979019165,0.0,6.239999771118164,6.190000057220459,6.21999979019165,0.0,43400893
