Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-08-24,3.625849962234497,4.320000171661377,0.0,4.340000152587891,4.320000171661377,4.329999923706055,0.0,110218503
2022-08-25,3.6426360607147217,4.340000152587891,0.0,4.340000152587891,4.320000171661377,4.329999923706055,0.0,116466910
2022-08-26,3.651029109954834,4.349999904632568,0.0,4.349999904632568,4.329999923706055,4.340000152587891,0.0,98104572
2022-08-29,3.6342427730560303,4.329999923706055,0.0,4.349999904632568,4.320000171661377,4.340000152587891,0.0,102906353
2022-08-30,3.6594223976135254,4.360000133514404,0.0,4.360000133514404,4.329999923706055,4.340000152587891,0.0,134022525
2022-08-31,3.676208734512329,4.380000114440918,0.0,4.380000114440918,4.340000152587891,4.349999904632568,0.0,259239209
2022-09-01,3.6594223976135254,4.360000133514404,0.0,4.369999885559082,4.349999904632568,4.360000133514404,0.0,105691815
2022-09-02,3.651029109954834,4.349999904632568,0.0,4.369999885559082,4.340000152587891,4.349999904632568,0.0,129784655
2022-09-05,3.6594223976135254,4.360000133514404,0.0,4.360000133514404,4.329999923706055,4.349999904632568,0.0,125909116
2022-09-06,3.6594223976135254,4.360000133514404,0.0,4.380000114440918,4.340000152587891,4.360000133514404,0.0,184580231
2022-09-07,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.340000152587891,4.360000133514404,0.0,118912921
2022-09-08,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.340000152587891,4.360000133514404,0.0,108674240
2022-09-09,3.6594223976135254,4.360000133514404,0.0,4.380000114440918,4.349999904632568,4.360000133514404,0.0,162795022
2022-09-13,3.676208734512329,4.380000114440918,0.0,4.389999866485596,4.360000133514404,4.369999885559082,0.0,207622855
2022-09-14,3.6594223976135254,4.360000133514404,0.0,4.380000114440918,4.360000133514404,4.360000133514404,0.0,119521547
2022-09-15,3.6846015453338623,4.389999866485596,0.0,4.400000095367432,4.360000133514404,4.369999885559082,0.0,299407017
2022-09-16,3.6594223976135254,4.360000133514404,0.0,4.400000095367432,4.360000133514404,4.389999866485596,0.0,242717138
2022-09-19,3.676208734512329,4.380000114440918,0.0,4.389999866485596,4.360000133514404,4.369999885559082,0.0,216720703
2022-09-20,3.667815685272217,4.369999885559082,0.0,4.389999866485596,4.360000133514404,4.389999866485596,0.0,148524942
2022-09-21,3.667815685272217,4.369999885559082,0.0,4.389999866485596,4.349999904632568,4.369999885559082,0.0,157848349
2022-09-22,3.6846015453338623,4.389999866485596,0.0,4.400000095367432,4.349999904632568,4.360000133514404,0.0,285730508
2022-09-23,3.692995071411133,4.400000095367432,0.0,4.409999847412109,4.369999885559082,4.380000114440918,0.0,281224160
2022-09-26,3.651029109954834,4.349999904632568,0.0,4.400000095367432,4.349999904632568,4.389999866485596,0.0,262698303
2022-09-27,3.6426360607147217,4.340000152587891,0.0,4.360000133514404,4.329999923706055,4.349999904632568,0.0,190035823
2022-09-28,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.329999923706055,4.340000152587891,0.0,180577277
2022-09-29,3.6342427730560303,4.329999923706055,0.0,4.360000133514404,4.329999923706055,4.360000133514404,0.0,175882532
2022-09-30,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.329999923706055,4.340000152587891,0.0,157862846
2022-10-10,3.6594223976135254,4.360000133514404,0.0,4.380000114440918,4.329999923706055,4.349999904632568,0.0,317778153
2022-10-11,3.667815685272217,4.369999885559082,0.0,4.380000114440918,4.340000152587891,4.360000133514404,0.0,207120632
2022-10-12,3.692995071411133,4.400000095367432,0.0,4.400000095367432,4.360000133514404,4.369999885559082,0.0,259239180
2022-10-13,3.651029109954834,4.349999904632568,0.0,4.389999866485596,4.340000152587891,4.389999866485596,0.0,270034847
2022-10-14,3.6426360607147217,4.340000152587891,0.0,4.360000133514404,4.329999923706055,4.349999904632568,0.0,262969290
2022-10-17,3.651029109954834,4.349999904632568,0.0,4.380000114440918,4.329999923706055,4.340000152587891,0.0,256254527
2022-10-18,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.340000152587891,4.360000133514404,0.0,153338179
2022-10-19,3.6426360607147217,4.340000152587891,0.0,4.360000133514404,4.340000152587891,4.340000152587891,0.0,167922586
2022-10-20,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.340000152587891,4.349999904632568,0.0,171289785
2022-10-21,3.651029109954834,4.349999904632568,0.0,4.360000133514404,4.340000152587891,4.349999904632568,0.0,184623959
2022-10-24,3.6594223976135254,4.360000133514404,0.0,4.360000133514404,4.329999923706055,4.349999904632568,0.0,398276420
2022-10-25,3.6426360607147217,4.340000152587891,0.0,4.360000133514404,4.340000152587891,4.349999904632568,0.0,205983443
2022-10-26,3.5922770500183105,4.28000020980835,0.0,4.349999904632568,4.28000020980835,4.340000152587891,0.0,430515147
2022-10-27,3.5670974254608154,4.25,0.0,4.289999961853027,4.239999771118164,4.28000020980835,0.0,261456957
2022-10-28,3.5670974254608154,4.25,0.0,4.269999980926514,4.239999771118164,4.260000228881836,0.0,232238617
2022-10-31,3.483165740966797,4.150000095367432,0.0,4.260000228881836,4.139999866485596,4.25,0.0,313680862
2022-11-01,3.4244132041931152,4.079999923706055,0.0,4.159999847412109,4.010000228881836,4.150000095367432,0.0,642844780
2022-11-02,3.416020393371582,4.070000171661377,0.0,4.070000171661377,4.010000228881836,4.050000190734863,0.0,345062679
2022-11-03,3.4076271057128906,4.059999942779541,0.0,4.059999942779541,4.039999961853027,4.050000190734863,0.0,156467237
2022-11-04,3.4328067302703857,4.090000152587891,0.0,4.119999885559082,4.050000190734863,4.050000190734863,0.0,338099345
2022-11-07,3.4244132041931152,4.079999923706055,0.0,4.090000152587891,4.059999942779541,4.090000152587891,0.0,242076334
2022-11-08,3.4328067302703857,4.090000152587891,0.0,4.090000152587891,4.070000171661377,4.079999923706055,0.0,126671007
2022-11-09,3.441199779510498,4.099999904632568,0.0,4.110000133514404,4.079999923706055,4.090000152587891,0.0,136875257
2022-11-10,3.4495933055877686,4.110000133514404,0.0,4.110000133514404,4.079999923706055,4.090000152587891,0.0,142397457
2022-11-11,3.483165740966797,4.150000095367432,0.0,4.159999847412109,4.110000133514404,4.119999885559082,0.0,276835288
2022-11-14,3.483165740966797,4.150000095367432,0.0,4.190000057220459,4.150000095367432,4.159999847412109,0.0,270815058
2022-11-15,3.4999523162841797,4.170000076293945,0.0,4.179999828338623,4.150000095367432,4.159999847412109,0.0,156414010
2022-11-16,3.491558790206909,4.159999847412109,0.0,4.179999828338623,4.159999847412109,4.170000076293945,0.0,113277031
2022-11-17,3.4999523162841797,4.170000076293945,0.0,4.170000076293945,4.139999866485596,4.159999847412109,0.0,168171659
2022-11-18,3.4999523162841797,4.170000076293945,0.0,4.190000057220459,4.159999847412109,4.170000076293945,0.0,178548149
2022-11-21,3.508345365524292,4.179999828338623,0.0,4.190000057220459,4.150000095367432,4.170000076293945,0.0,180523196
2022-11-22,3.5503110885620117,4.230000019073486,0.0,4.25,4.170000076293945,4.179999828338623,0.0,270255318
2022-11-23,3.575490713119507,4.260000228881836,0.0,4.289999961853027,4.21999979019165,4.230000019073486,0.0,321090657
2022-11-24,3.5670974254608154,4.25,0.0,4.28000020980835,4.239999771118164,4.269999980926514,0.0,141365386
2022-11-25,3.625849962234497,4.320000171661377,0.0,4.329999923706055,4.25,4.25,0.0,369825416
2022-11-28,3.558703899383545,4.239999771118164,0.0,4.300000190734863,4.21999979019165,4.289999961853027,0.0,292727124
2022-11-29,3.625849962234497,4.320000171661377,0.0,4.340000152587891,4.239999771118164,4.25,0.0,411695633
2022-11-30,3.6090636253356934,4.300000190734863,0.0,4.329999923706055,4.28000020980835,4.300000190734863,0.0,312182307
2022-12-01,3.5670974254608154,4.25,0.0,4.329999923706055,4.239999771118164,4.320000171661377,0.0,352708371
2022-12-02,3.558703899383545,4.239999771118164,0.0,4.260000228881836,4.230000019073486,4.25,0.0,199898123
2022-12-05,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.25,4.260000228881836,0.0,349731692
2022-12-06,3.6174564361572266,4.309999942779541,0.0,4.320000171661377,4.289999961853027,4.300000190734863,0.0,259751549
2022-12-07,3.600670099258423,4.289999961853027,0.0,4.320000171661377,4.28000020980835,4.309999942779541,0.0,222335763
2022-12-08,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.28000020980835,4.289999961853027,0.0,196600646
2022-12-09,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.289999961853027,4.300000190734863,0.0,256490365
2022-12-12,3.58388352394104,4.269999980926514,0.0,4.300000190734863,4.269999980926514,4.300000190734863,0.0,196708131
2022-12-13,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.269999980926514,4.28000020980835,0.0,164073577
2022-12-14,3.600670099258423,4.289999961853027,0.0,4.309999942779541,4.269999980926514,4.300000190734863,0.0,197505351
2022-12-15,3.575490713119507,4.260000228881836,0.0,4.289999961853027,4.25,4.28000020980835,0.0,179303937
2022-12-16,3.600670099258423,4.289999961853027,0.0,4.289999961853027,4.239999771118164,4.260000228881836,0.0,198217166
2022-12-19,3.575490713119507,4.260000228881836,0.0,4.309999942779541,4.25,4.28000020980835,0.0,164783722
2022-12-20,3.5503110885620117,4.230000019073486,0.0,4.269999980926514,4.230000019073486,4.25,0.0,176970742
2022-12-21,3.5670974254608154,4.25,0.0,4.260000228881836,4.230000019073486,4.230000019073486,0.0,118893037
2022-12-22,3.58388352394104,4.269999980926514,0.0,4.28000020980835,4.25,4.260000228881836,0.0,129688869
2022-12-23,3.5670974254608154,4.25,0.0,4.269999980926514,4.25,4.269999980926514,0.0,90459786
2022-12-26,3.575490713119507,4.260000228881836,0.0,4.28000020980835,4.239999771118164,4.260000228881836,0.0,147070124
2022-12-27,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.260000228881836,4.269999980926514,0.0,184963329
2022-12-28,3.625849962234497,4.320000171661377,0.0,4.329999923706055,4.289999961853027,4.300000190734863,0.0,175591554
2022-12-29,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.260000228881836,4.309999942779541,0.0,188566553
2022-12-30,3.6426360607147217,4.340000152587891,0.0,4.349999904632568,4.300000190734863,4.309999942779541,0.0,298338666
2023-01-03,3.6174564361572266,4.309999942779541,0.0,4.340000152587891,4.300000190734863,4.340000152587891,0.0,242880970
2023-01-04,3.6594223976135254,4.360000133514404,0.0,4.360000133514404,4.309999942779541,4.320000171661377,0.0,235147735
2023-01-05,3.6342427730560303,4.329999923706055,0.0,4.380000114440918,4.329999923706055,4.360000133514404,0.0,201779778
2023-01-06,3.6426360607147217,4.340000152587891,0.0,4.349999904632568,4.309999942779541,4.329999923706055,0.0,168713802
2023-01-09,3.6342427730560303,4.329999923706055,0.0,4.360000133514404,4.329999923706055,4.349999904632568,0.0,166679160
2023-01-10,3.6090636253356934,4.300000190734863,0.0,4.340000152587891,4.300000190734863,4.340000152587891,0.0,175125873
2023-01-11,3.6174564361572266,4.309999942779541,0.0,4.320000171661377,4.289999961853027,4.300000190734863,0.0,134949638
2023-01-12,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.289999961853027,4.309999942779541,0.0,109553061
2023-01-13,3.6426360607147217,4.340000152587891,0.0,4.340000152587891,4.300000190734863,4.300000190734863,0.0,131055643
2023-01-16,3.6426360607147217,4.340000152587891,0.0,4.360000133514404,4.329999923706055,4.340000152587891,0.0,223950053
2023-01-17,3.6342427730560303,4.329999923706055,0.0,4.349999904632568,4.309999942779541,4.340000152587891,0.0,134839646
2023-01-18,3.6426360607147217,4.340000152587891,0.0,4.349999904632568,4.329999923706055,4.329999923706055,0.0,129040220
2023-01-19,3.6342427730560303,4.329999923706055,0.0,4.340000152587891,4.309999942779541,4.329999923706055,0.0,131115398
2023-01-20,3.6342427730560303,4.329999923706055,0.0,4.340000152587891,4.320000171661377,4.329999923706055,0.0,142323356
2023-01-30,3.625849962234497,4.320000171661377,0.0,4.349999904632568,4.309999942779541,4.340000152587891,0.0,245108379
2023-01-31,3.625849962234497,4.320000171661377,0.0,4.329999923706055,4.309999942779541,4.320000171661377,0.0,168763524
2023-02-01,3.6174564361572266,4.309999942779541,0.0,4.329999923706055,4.300000190734863,4.320000171661377,0.0,172925259
2023-02-02,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.300000190734863,4.320000171661377,0.0,202073628
2023-02-03,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.289999961853027,4.300000190734863,0.0,197419101
2023-02-06,3.600670099258423,4.289999961853027,0.0,4.300000190734863,4.28000020980835,4.300000190734863,0.0,216213750
2023-02-07,3.600670099258423,4.289999961853027,0.0,4.309999942779541,4.28000020980835,4.289999961853027,0.0,158352142
2023-02-08,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.289999961853027,4.300000190734863,0.0,129492829
2023-02-09,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.289999961853027,4.289999961853027,0.0,130765909
2023-02-10,3.6174564361572266,4.309999942779541,0.0,4.309999942779541,4.289999961853027,4.309999942779541,0.0,120237620
2023-02-13,3.600670099258423,4.289999961853027,0.0,4.309999942779541,4.289999961853027,4.300000190734863,0.0,190254036
2023-02-14,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.289999961853027,4.300000190734863,0.0,106455757
2023-02-15,3.600670099258423,4.289999961853027,0.0,4.309999942779541,4.28000020980835,4.300000190734863,0.0,204044617
2023-02-16,3.5922770500183105,4.28000020980835,0.0,4.300000190734863,4.28000020980835,4.289999961853027,0.0,189424699
2023-02-17,3.5922770500183105,4.28000020980835,0.0,4.300000190734863,4.28000020980835,4.28000020980835,0.0,178639516
2023-02-20,3.6174564361572266,4.309999942779541,0.0,4.309999942779541,4.28000020980835,4.289999961853027,0.0,233984407
2023-02-21,3.625849962234497,4.320000171661377,0.0,4.320000171661377,4.300000190734863,4.300000190734863,0.0,167893037
2023-02-22,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.300000190734863,4.320000171661377,0.0,93751993
2023-02-23,3.6090636253356934,4.300000190734863,0.0,4.320000171661377,4.300000190734863,4.309999942779541,0.0,121562807
2023-02-24,3.600670099258423,4.289999961853027,0.0,4.309999942779541,4.289999961853027,4.309999942779541,0.0,139118256
2023-02-27,3.600670099258423,4.289999961853027,0.0,4.300000190734863,4.28000020980835,4.289999961853027,0.0,120180177
2023-02-28,3.6090636253356934,4.300000190734863,0.0,4.300000190734863,4.28000020980835,4.289999961853027,0.0,158050125
2023-03-01,3.6090636253356934,4.300000190734863,0.0,4.309999942779541,4.289999961853027,4.300000190734863,0.0,257556670
2023-03-02,3.625849962234497,4.320000171661377,0.0,4.320000171661377,4.289999961853027,4.300000190734863,0.0,220929425
2023-03-03,3.6594223976135254,4.360000133514404,0.0,4.369999885559082,4.320000171661377,4.320000171661377,0.0,322251125
2023-03-06,3.651029109954834,4.349999904632568,0.0,4.380000114440918,4.340000152587891,4.369999885559082,0.0,321861178
2023-03-07,3.6846015453338623,4.389999866485596,0.0,4.480000019073486,4.340000152587891,4.349999904632568,0.0,677093404
2023-03-08,3.692995071411133,4.400000095367432,0.0,4.409999847412109,4.349999904632568,4.369999885559082,0.0,251397716
2023-03-09,3.676208734512329,4.380000114440918,0.0,4.440000057220459,4.380000114440918,4.400000095367432,0.0,241087853
2023-03-10,3.6426360607147217,4.340000152587891,0.0,4.380000114440918,4.340000152587891,4.360000133514404,0.0,222125432
2023-03-13,3.692995071411133,4.400000095367432,0.0,4.409999847412109,4.329999923706055,4.340000152587891,0.0,249191240
2023-03-14,3.701388120651245,4.409999847412109,0.0,4.440000057220459,4.380000114440918,4.389999866485596,0.0,254264476
2023-03-15,3.743354320526123,4.460000038146973,0.0,4.46999979019165,4.409999847412109,4.429999828338623,0.0,289683079
2023-03-16,3.793712854385376,4.519999980926514,0.0,4.570000171661377,4.440000057220459,4.449999809265137,0.0,587394744
2023-03-17,3.793712854385376,4.519999980926514,0.0,4.579999923706055,4.489999771118164,4.53000020980835,0.0,342858062
2023-03-20,3.785320281982422,4.510000228881836,0.0,4.599999904632568,4.5,4.519999980926514,0.0,338644615
2023-03-21,3.7349610328674316,4.449999809265137,0.0,4.550000190734863,4.440000057220459,4.519999980926514,0.0,273510246
2023-03-22,3.793712854385376,4.519999980926514,0.0,4.519999980926514,4.449999809265137,4.460000038146973,0.0,221808782
2023-03-23,3.793712854385376,4.519999980926514,0.0,4.53000020980835,4.480000019073486,4.510000228881836,0.0,189847348
2023-03-24,3.7601404190063477,4.480000019073486,0.0,4.510000228881836,4.46999979019165,4.510000228881836,0.0,161952887
2023-03-27,3.743354320526123,4.460000038146973,0.0,4.480000019073486,4.409999847412109,4.46999979019165,0.0,212695930
2023-03-28,3.7685329914093018,4.489999771118164,0.0,4.5,4.440000057220459,4.46999979019165,0.0,171859069
2023-03-29,3.785320281982422,4.510000228881836,0.0,4.53000020980835,4.460000038146973,4.5,0.0,215332456
2023-03-30,3.793712854385376,4.519999980926514,0.0,4.550000190734863,4.480000019073486,4.510000228881836,0.0,181026632
2023-03-31,3.743354320526123,4.460000038146973,0.0,4.519999980926514,4.449999809265137,4.519999980926514,0.0,234562482
2023-04-03,3.7349610328674316,4.449999809265137,0.0,4.46999979019165,4.440000057220459,4.460000038146973,0.0,200518609
2023-04-04,3.793712854385376,4.519999980926514,0.0,4.519999980926514,4.440000057220459,4.449999809265137,0.0,306159133
2023-04-06,3.8021061420440674,4.53000020980835,0.0,4.539999961853027,4.489999771118164,4.510000228881836,0.0,195821608
2023-04-07,3.8021061420440674,4.53000020980835,0.0,4.539999961853027,4.510000228881836,4.519999980926514,0.0,124734768
2023-04-10,3.81889271736145,4.550000190734863,0.0,4.559999942779541,4.5,4.53000020980835,0.0,240344917
2023-04-11,3.81889271736145,4.550000190734863,0.0,4.570000171661377,4.53000020980835,4.550000190734863,0.0,185217653
2023-04-12,3.8692514896392822,4.610000133514404,0.0,4.639999866485596,4.550000190734863,4.559999942779541,0.0,319851803
2023-04-13,3.886038303375244,4.630000114440918,0.0,4.650000095367432,4.579999923706055,4.599999904632568,0.0,218734268
2023-04-14,3.886038303375244,4.630000114440918,0.0,4.650000095367432,4.610000133514404,4.650000095367432,0.0,151496089
2023-04-17,3.9699695110321045,4.730000019073486,0.0,4.739999771118164,4.619999885559082,4.630000114440918,0.0,355629181
2023-04-18,4.003542900085449,4.769999980926514,0.0,4.809999942779541,4.71999979019165,4.730000019073486,0.0,395257434
2023-04-19,3.995149612426758,4.760000228881836,0.0,4.800000190734863,4.75,4.769999980926514,0.0,269921378
2023-04-20,3.978362798690796,4.739999771118164,0.0,4.789999961853027,4.679999828338623,4.760000228881836,0.0,318001341
2023-04-21,3.9447896480560303,4.699999809265137,0.0,4.789999961853027,4.690000057220459,4.739999771118164,0.0,315854005
2023-04-24,3.961576461791992,4.71999979019165,0.0,4.75,4.679999828338623,4.699999809265137,0.0,306206810
2023-04-25,3.9867563247680664,4.75,0.0,4.78000020980835,4.710000038146973,4.710000038146973,0.0,391567475
2023-04-26,3.9867563247680664,4.75,0.0,4.78000020980835,4.650000095367432,4.739999771118164,0.0,400961115
2023-04-27,3.9867563247680664,4.75,0.0,4.75,4.699999809265137,4.739999771118164,0.0,265707962
2023-04-28,3.961576461791992,4.71999979019165,0.0,4.78000020980835,4.699999809265137,4.739999771118164,0.0,250324400
2023-05-04,4.154619216918945,4.949999809265137,0.0,4.960000038146973,4.679999828338623,4.699999809265137,0.0,728970842
2023-05-05,4.1881914138793945,4.989999771118164,0.0,5.099999904632568,4.940000057220459,4.940000057220459,0.0,682881000
2023-05-08,4.448380470275879,5.300000190734863,0.0,5.360000133514404,5.010000228881836,5.019999980926514,0.0,1048861302
2023-05-09,4.423200607299805,5.269999980926514,0.0,5.46999979019165,5.21999979019165,5.369999885559082,0.0,933498615
2023-05-10,4.221765041351318,5.03000020980835,0.0,5.260000228881836,4.989999771118164,5.21999979019165,0.0,751635446
2023-05-11,4.196585178375244,5.0,0.0,5.110000133514404,4.989999771118164,5.03000020980835,0.0,403736261
2023-05-12,4.179798603057861,4.980000019073486,0.0,5.050000190734863,4.949999809265137,4.989999771118164,0.0,365183927
2023-05-15,4.230157852172852,5.039999961853027,0.0,5.059999942779541,4.849999904632568,4.989999771118164,0.0,512125141
2023-05-16,4.204978942871094,5.010000228881836,0.0,5.139999866485596,4.980000019073486,5.039999961853027,0.0,323857900
2023-05-17,4.1881914138793945,4.989999771118164,0.0,5.039999961853027,4.929999828338623,4.989999771118164,0.0,261539551
2023-05-18,4.297302722930908,5.119999885559082,0.0,5.179999828338623,4.989999771118164,5.0,0.0,440289321
2023-05-19,4.230157852172852,5.039999961853027,0.0,5.139999866485596,5.039999961853027,5.110000133514404,0.0,308225032
2023-05-22,4.255337715148926,5.070000171661377,0.0,5.150000095367432,5.019999980926514,5.039999961853027,0.0,257869576
2023-05-23,4.137833118438721,4.929999828338623,0.0,5.110000133514404,4.909999847412109,5.059999942779541,0.0,441179999
2023-05-24,3.995149612426758,4.760000228881836,0.0,4.960000038146973,4.75,4.949999809265137,0.0,522754145
2023-05-25,3.978362798690796,4.739999771118164,0.0,4.769999980926514,4.699999809265137,4.730000019073486,0.0,346134735
2023-05-26,4.028722286224365,4.800000190734863,0.0,4.840000152587891,4.71999979019165,4.739999771118164,0.0,234693092
2023-05-29,4.070687294006348,4.849999904632568,0.0,4.880000114440918,4.800000190734863,4.809999942779541,0.0,298055948
2023-05-30,4.045507907867432,4.820000171661377,0.0,4.880000114440918,4.789999961853027,4.840000152587891,0.0,268917549
2023-05-31,4.053900718688965,4.829999923706055,0.0,4.869999885559082,4.78000020980835,4.809999942779541,0.0,251354153
2023-06-01,4.079081058502197,4.860000133514404,0.0,4.920000076293945,4.800000190734863,4.820000171661377,0.0,270866017
2023-06-02,4.09586763381958,4.880000114440918,0.0,4.900000095367432,4.840000152587891,4.860000133514404,0.0,159486842
2023-06-05,4.163012504577637,4.960000038146973,0.0,4.980000019073486,4.860000133514404,4.880000114440918,0.0,196182025
2023-06-06,4.163012504577637,4.960000038146973,0.0,5.050000190734863,4.940000057220459,4.960000038146973,0.0,250176490
2023-06-07,4.204978942871094,5.010000228881836,0.0,5.050000190734863,4.96999979019165,4.96999979019165,0.0,219296442
2023-06-08,4.272124290466309,5.090000152587891,0.0,5.099999904632568,4.980000019073486,5.010000228881836,0.0,241381683
2023-06-09,4.255337715148926,5.070000171661377,0.0,5.119999885559082,5.059999942779541,5.079999923706055,0.0,211425548
2023-06-12,4.17140531539917,4.96999979019165,0.0,5.090000152587891,4.949999809265137,5.079999923706055,0.0,270665625
2023-06-13,4.196585178375244,5.0,0.0,5.010000228881836,4.949999809265137,4.960000038146973,0.0,162239381
2023-06-14,4.0874738693237305,4.869999885559082,0.0,5.019999980926514,4.860000133514404,4.989999771118164,0.0,350457716
2023-06-15,4.121046543121338,4.909999847412109,0.0,4.960000038146973,4.869999885559082,4.900000095367432,0.0,225251916
2023-06-16,4.09586763381958,4.880000114440918,0.0,4.920000076293945,4.880000114440918,4.909999847412109,0.0,217723833
2023-06-19,4.053900718688965,4.829999923706055,0.0,4.889999866485596,4.809999942779541,4.880000114440918,0.0,229411514
2023-06-20,4.053900718688965,4.829999923706055,0.0,4.869999885559082,4.800000190734863,4.829999923706055,0.0,175480258
2023-06-21,4.070687294006348,4.849999904632568,0.0,4.929999828338623,4.809999942779541,4.820000171661377,0.0,273608767
2023-06-26,4.003542900085449,4.769999980926514,0.0,4.860000133514404,4.75,4.849999904632568,0.0,298983796
2023-06-27,4.03711462020874,4.809999942779541,0.0,4.820000171661377,4.730000019073486,4.769999980926514,0.0,212921448
2023-06-28,4.045507907867432,4.820000171661377,0.0,4.840000152587891,4.78000020980835,4.800000190734863,0.0,191402617
2023-06-29,4.011935234069824,4.78000020980835,0.0,4.820000171661377,4.78000020980835,4.809999942779541,0.0,176864700
2023-06-30,4.045507907867432,4.820000171661377,0.0,4.840000152587891,4.789999961853027,4.789999961853027,0.0,178939386
2023-07-03,4.09586763381958,4.880000114440918,0.0,4.889999866485596,4.800000190734863,4.840000152587891,0.0,288517237
2023-07-04,4.053900718688965,4.829999923706055,0.0,4.880000114440918,4.820000171661377,4.869999885559082,0.0,223608129
2023-07-05,4.045507907867432,4.820000171661377,0.0,4.849999904632568,4.789999961853027,4.829999923706055,0.0,165050824
2023-07-06,4.003542900085449,4.769999980926514,0.0,4.829999923706055,4.760000228881836,4.800000190734863,0.0,240267818
2023-07-07,3.995149612426758,4.760000228881836,0.0,4.809999942779541,4.75,4.760000228881836,0.0,220464340
2023-07-10,4.003542900085449,4.769999980926514,0.0,4.789999961853027,4.75,4.769999980926514,0.0,125939340
2023-07-11,4.053900718688965,4.829999923706055,0.0,4.840000152587891,4.78000020980835,4.789999961853027,0.0,181036138
2023-07-12,4.03711462020874,4.809999942779541,0.0,4.860000133514404,4.800000190734863,4.829999923706055,0.0,186267315
2023-07-13,4.0874738693237305,4.869999885559082,0.0,4.889999866485596,4.820000171661377,4.820000171661377,0.0,258113339
2023-07-14,4.0874738693237305,4.869999885559082,0.0,4.900000095367432,4.840000152587891,4.880000114440918,0.0,305679951
2023-07-17,4.090607166290283,4.570000171661377,0.3035,4.610000133514404,4.550000190734863,4.599999904632568,0.0,287292576
2023-07-18,4.063753604888916,4.539999961853027,0.0,4.579999923706055,4.519999980926514,4.570000171661377,0.0,210410278
2023-07-19,4.081655979156494,4.559999942779541,0.0,4.570000171661377,4.519999980926514,4.53000020980835,0.0,145154682
2023-07-20,4.099557876586914,4.579999923706055,0.0,4.599999904632568,4.559999942779541,4.570000171661377,0.0,144410538
2023-07-21,4.099557876586914,4.579999923706055,0.0,4.590000152587891,4.559999942779541,4.570000171661377,0.0,130322632
2023-07-24,4.090607166290283,4.570000171661377,0.0,4.590000152587891,4.539999961853027,4.570000171661377,0.0,115890583
2023-07-25,4.135362148284912,4.619999885559082,0.0,4.630000114440918,4.579999923706055,4.590000152587891,0.0,192450760
2023-07-26,4.144313335418701,4.630000114440918,0.0,4.639999866485596,4.599999904632568,4.619999885559082,0.0,115433768
2023-07-27,4.206969738006592,4.699999809265137,0.0,4.75,4.630000114440918,4.630000114440918,0.0,240424094
2023-07-28,4.287528991699219,4.789999961853027,0.0,4.800000190734863,4.670000076293945,4.679999828338623,0.0,258504518
2023-07-31,4.269627094268799,4.769999980926514,0.0,4.860000133514404,4.739999771118164,4.800000190734863,0.0,282209705
2023-08-01,4.278578281402588,4.78000020980835,0.0,4.800000190734863,4.75,4.769999980926514,0.0,184994817
2023-08-02,4.180116653442383,4.670000076293945,0.0,4.760000228881836,4.650000095367432,4.75,0.0,301643561
2023-08-03,4.224871635437012,4.71999979019165,0.0,4.739999771118164,4.639999866485596,4.670000076293945,0.0,211053335
2023-08-04,4.24277400970459,4.739999771118164,0.0,4.78000020980835,4.699999809265137,4.739999771118164,0.0,235955082
2023-08-07,4.215920925140381,4.710000038146973,0.0,4.730000019073486,4.670000076293945,4.730000019073486,0.0,189989034
2023-08-08,4.189067840576172,4.679999828338623,0.0,4.710000038146973,4.670000076293945,4.699999809265137,0.0,129297486
2023-08-09,4.215920925140381,4.710000038146973,0.0,4.710000038146973,4.670000076293945,4.670000076293945,0.0,127589157
2023-08-10,4.198019027709961,4.690000057220459,0.0,4.710000038146973,4.670000076293945,4.699999809265137,0.0,125126326
2023-08-11,4.126410961151123,4.610000133514404,0.0,4.690000057220459,4.610000133514404,4.690000057220459,0.0,206555365
2023-08-14,4.081655979156494,4.559999942779541,0.0,4.590000152587891,4.539999961853027,4.590000152587891,0.0,206290437
2023-08-15,4.153264045715332,4.639999866485596,0.0,4.659999847412109,4.559999942779541,4.570000171661377,0.0,190195741
