Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-07,3.815941095352173,4.960000038146973,0.0,4.980000019073486,4.960000038146973,4.980000019073486,0.0,90320172
2022-07-08,3.8313276767730713,4.980000019073486,0.0,4.989999771118164,4.960000038146973,4.96999979019165,0.0,115632821
2022-07-11,3.8390214443206787,4.989999771118164,0.0,5.0,4.980000019073486,4.989999771118164,0.0,182581737
2022-07-12,3.843162775039673,4.639999866485596,0.355,4.679999828338623,4.639999866485596,4.650000095367432,0.0,219488866
2022-07-13,3.793466806411743,4.579999923706055,0.0,4.639999866485596,4.579999923706055,4.639999866485596,0.0,141568341
2022-07-14,3.735488176345825,4.510000228881836,0.0,4.579999923706055,4.5,4.570000171661377,0.0,135463924
2022-07-15,3.735488176345825,4.510000228881836,0.0,4.539999961853027,4.510000228881836,4.510000228881836,0.0,118471611
2022-07-18,3.760335922241211,4.539999961853027,0.0,4.550000190734863,4.519999980926514,4.519999980926514,0.0,64026101
2022-07-19,3.785183906555176,4.570000171661377,0.0,4.579999923706055,4.53000020980835,4.539999961853027,0.0,62061624
2022-07-20,3.8100318908691406,4.599999904632568,0.0,4.610000133514404,4.570000171661377,4.579999923706055,0.0,61410538
2022-07-21,3.8017494678497314,4.590000152587891,0.0,4.619999885559082,4.579999923706055,4.610000133514404,0.0,60808470
2022-07-22,3.8348805904388428,4.630000114440918,0.0,4.650000095367432,4.590000152587891,4.590000152587891,0.0,81080599
2022-07-25,3.8514456748962402,4.650000095367432,0.0,4.659999847412109,4.619999885559082,4.639999866485596,0.0,57325210
2022-07-26,3.8680105209350586,4.670000076293945,0.0,4.679999828338623,4.639999866485596,4.650000095367432,0.0,61316073
2022-07-27,3.8514456748962402,4.650000095367432,0.0,4.679999828338623,4.639999866485596,4.670000076293945,0.0,54955534
2022-07-28,3.843162775039673,4.639999866485596,0.0,4.670000076293945,4.619999885559082,4.659999847412109,0.0,86859892
2022-07-29,3.826597213745117,4.619999885559082,0.0,4.659999847412109,4.619999885559082,4.650000095367432,0.0,49807372
2022-08-01,3.8017494678497314,4.590000152587891,0.0,4.630000114440918,4.590000152587891,4.619999885559082,0.0,64391626
2022-08-02,3.785183906555176,4.570000171661377,0.0,4.590000152587891,4.550000190734863,4.579999923706055,0.0,78185632
2022-08-03,3.7686188220977783,4.550000190734863,0.0,4.590000152587891,4.550000190734863,4.570000171661377,0.0,60815069
2022-08-04,3.785183906555176,4.570000171661377,0.0,4.590000152587891,4.550000190734863,4.559999942779541,0.0,51375729
2022-08-05,3.8100318908691406,4.599999904632568,0.0,4.610000133514404,4.559999942779541,4.579999923706055,0.0,56130540
2022-08-08,3.793466806411743,4.579999923706055,0.0,4.619999885559082,4.579999923706055,4.599999904632568,0.0,39021120
2022-08-09,3.785183906555176,4.570000171661377,0.0,4.590000152587891,4.570000171661377,4.579999923706055,0.0,39498435
2022-08-10,3.785183906555176,4.570000171661377,0.0,4.590000152587891,4.559999942779541,4.579999923706055,0.0,36323383
2022-08-11,3.8100318908691406,4.599999904632568,0.0,4.610000133514404,4.570000171661377,4.579999923706055,0.0,43781523
2022-08-12,3.8100318908691406,4.599999904632568,0.0,4.610000133514404,4.590000152587891,4.599999904632568,0.0,36804325
2022-08-15,3.793466806411743,4.579999923706055,0.0,4.610000133514404,4.579999923706055,4.599999904632568,0.0,55126475
2022-08-16,3.793466806411743,4.579999923706055,0.0,4.599999904632568,4.579999923706055,4.579999923706055,0.0,32929502
2022-08-17,3.8100318908691406,4.599999904632568,0.0,4.610000133514404,4.570000171661377,4.590000152587891,0.0,42688709
2022-08-18,3.785183906555176,4.570000171661377,0.0,4.599999904632568,4.570000171661377,4.599999904632568,0.0,38325174
2022-08-19,3.785183906555176,4.570000171661377,0.0,4.590000152587891,4.570000171661377,4.570000171661377,0.0,33893937
2022-08-22,3.793466806411743,4.579999923706055,0.0,4.590000152587891,4.570000171661377,4.570000171661377,0.0,36250786
2022-08-23,3.7769014835357666,4.559999942779541,0.0,4.579999923706055,4.559999942779541,4.579999923706055,0.0,51174427
2022-08-24,3.7769014835357666,4.559999942779541,0.0,4.579999923706055,4.559999942779541,4.559999942779541,0.0,41484832
2022-08-25,3.793466806411743,4.579999923706055,0.0,4.579999923706055,4.559999942779541,4.570000171661377,0.0,40140701
2022-08-26,3.793466806411743,4.579999923706055,0.0,4.590000152587891,4.570000171661377,4.579999923706055,0.0,36708579
2022-08-29,3.7769014835357666,4.559999942779541,0.0,4.579999923706055,4.559999942779541,4.579999923706055,0.0,46319483
2022-08-30,3.7769014835357666,4.559999942779541,0.0,4.579999923706055,4.550000190734863,4.559999942779541,0.0,59370994
2022-08-31,3.793466806411743,4.579999923706055,0.0,4.590000152587891,4.550000190734863,4.559999942779541,0.0,69839558
2022-09-01,3.785183906555176,4.570000171661377,0.0,4.599999904632568,4.570000171661377,4.570000171661377,0.0,58132634
2022-09-02,3.793466806411743,4.579999923706055,0.0,4.590000152587891,4.570000171661377,4.579999923706055,0.0,49849088
2022-09-05,3.8100318908691406,4.599999904632568,0.0,4.599999904632568,4.570000171661377,4.579999923706055,0.0,54361958
2022-09-06,3.8100318908691406,4.599999904632568,0.0,4.619999885559082,4.590000152587891,4.599999904632568,0.0,61351502
2022-09-07,3.8017494678497314,4.590000152587891,0.0,4.610000133514404,4.590000152587891,4.610000133514404,0.0,37890261
2022-09-08,3.818314790725708,4.610000133514404,0.0,4.619999885559082,4.590000152587891,4.599999904632568,0.0,53891487
2022-09-09,3.8514456748962402,4.650000095367432,0.0,4.659999847412109,4.610000133514404,4.619999885559082,0.0,88795589
2022-09-13,3.843162775039673,4.639999866485596,0.0,4.670000076293945,4.630000114440918,4.659999847412109,0.0,69124992
2022-09-14,3.8348805904388428,4.630000114440918,0.0,4.650000095367432,4.619999885559082,4.630000114440918,0.0,46190412
2022-09-15,3.8514456748962402,4.650000095367432,0.0,4.679999828338623,4.630000114440918,4.639999866485596,0.0,82208532
2022-09-16,3.8100318908691406,4.599999904632568,0.0,4.650000095367432,4.599999904632568,4.650000095367432,0.0,87071201
2022-09-19,3.8514456748962402,4.650000095367432,0.0,4.650000095367432,4.599999904632568,4.610000133514404,0.0,68854650
2022-09-20,3.8514456748962402,4.650000095367432,0.0,4.650000095367432,4.630000114440918,4.650000095367432,0.0,59081421
2022-09-21,3.8348805904388428,4.630000114440918,0.0,4.650000095367432,4.630000114440918,4.639999866485596,0.0,39080308
2022-09-22,3.8514456748962402,4.650000095367432,0.0,4.650000095367432,4.610000133514404,4.630000114440918,0.0,55074980
2022-09-23,3.8514456748962402,4.650000095367432,0.0,4.659999847412109,4.630000114440918,4.639999866485596,0.0,63997250
2022-09-26,3.8100318908691406,4.599999904632568,0.0,4.659999847412109,4.599999904632568,4.639999866485596,0.0,80594449
2022-09-27,3.8017494678497314,4.590000152587891,0.0,4.619999885559082,4.570000171661377,4.599999904632568,0.0,62229218
2022-09-28,3.826597213745117,4.619999885559082,0.0,4.619999885559082,4.570000171661377,4.590000152587891,0.0,72321177
2022-09-29,3.793466806411743,4.579999923706055,0.0,4.630000114440918,4.579999923706055,4.619999885559082,0.0,59308382
2022-09-30,3.826597213745117,4.619999885559082,0.0,4.630000114440918,4.590000152587891,4.599999904632568,0.0,69900942
2022-10-10,3.818314790725708,4.610000133514404,0.0,4.639999866485596,4.610000133514404,4.619999885559082,0.0,71222839
2022-10-11,3.818314790725708,4.610000133514404,0.0,4.639999866485596,4.610000133514404,4.630000114440918,0.0,55821662
2022-10-12,3.818314790725708,4.610000133514404,0.0,4.630000114440918,4.599999904632568,4.610000133514404,0.0,45760322
2022-10-13,3.818314790725708,4.610000133514404,0.0,4.630000114440918,4.599999904632568,4.610000133514404,0.0,50553340
2022-10-14,3.818314790725708,4.610000133514404,0.0,4.630000114440918,4.610000133514404,4.619999885559082,0.0,46840757
2022-10-17,3.8100318908691406,4.599999904632568,0.0,4.619999885559082,4.599999904632568,4.610000133514404,0.0,48582993
2022-10-18,3.8100318908691406,4.599999904632568,0.0,4.619999885559082,4.599999904632568,4.610000133514404,0.0,38686748
2022-10-19,3.8017494678497314,4.590000152587891,0.0,4.610000133514404,4.590000152587891,4.599999904632568,0.0,36451455
2022-10-20,3.8017494678497314,4.590000152587891,0.0,4.610000133514404,4.579999923706055,4.590000152587891,0.0,48376412
2022-10-21,3.8017494678497314,4.590000152587891,0.0,4.610000133514404,4.579999923706055,4.590000152587891,0.0,47617205
2022-10-24,3.7769014835357666,4.559999942779541,0.0,4.599999904632568,4.559999942779541,4.590000152587891,0.0,83390654
2022-10-25,3.7769014835357666,4.559999942779541,0.0,4.579999923706055,4.519999980926514,4.570000171661377,0.0,100291474
2022-10-26,3.735488176345825,4.510000228881836,0.0,4.559999942779541,4.510000228881836,4.550000190734863,0.0,97851276
2022-10-27,3.702357053756714,4.46999979019165,0.0,4.519999980926514,4.46999979019165,4.510000228881836,0.0,120407779
2022-10-28,3.7106399536132812,4.480000019073486,0.0,4.510000228881836,4.460000038146973,4.46999979019165,0.0,82457396
2022-10-31,3.6857917308807373,4.449999809265137,0.0,4.480000019073486,4.440000057220459,4.46999979019165,0.0,92630172
2022-11-01,3.7106399536132812,4.480000019073486,0.0,4.5,4.449999809265137,4.460000038146973,0.0,89162044
2022-11-02,3.7189226150512695,4.489999771118164,0.0,4.5,4.440000057220459,4.480000019073486,0.0,61231576
2022-11-03,3.702357053756714,4.46999979019165,0.0,4.489999771118164,4.460000038146973,4.489999771118164,0.0,44047804
2022-11-04,3.752053737640381,4.53000020980835,0.0,4.53000020980835,4.460000038146973,4.46999979019165,0.0,64137977
2022-11-07,3.735488176345825,4.510000228881836,0.0,4.53000020980835,4.5,4.519999980926514,0.0,61648729
2022-11-08,3.752053737640381,4.53000020980835,0.0,4.53000020980835,4.510000228881836,4.519999980926514,0.0,31175034
2022-11-09,3.760335922241211,4.539999961853027,0.0,4.550000190734863,4.519999980926514,4.53000020980835,0.0,30471353
2022-11-10,3.752053737640381,4.53000020980835,0.0,4.539999961853027,4.510000228881836,4.53000020980835,0.0,31409018
2022-11-11,3.793466806411743,4.579999923706055,0.0,4.599999904632568,4.539999961853027,4.539999961853027,0.0,90649956
2022-11-14,3.8100318908691406,4.599999904632568,0.0,4.619999885559082,4.579999923706055,4.590000152587891,0.0,89772760
2022-11-15,3.818314790725708,4.610000133514404,0.0,4.619999885559082,4.579999923706055,4.590000152587891,0.0,64517282
2022-11-16,3.8017494678497314,4.590000152587891,0.0,4.610000133514404,4.579999923706055,4.599999904632568,0.0,38846096
2022-11-17,3.8100318908691406,4.599999904632568,0.0,4.599999904632568,4.579999923706055,4.579999923706055,0.0,35708444
2022-11-18,3.785183906555176,4.570000171661377,0.0,4.610000133514404,4.570000171661377,4.599999904632568,0.0,53772402
2022-11-21,3.785183906555176,4.570000171661377,0.0,4.590000152587891,4.550000190734863,4.570000171661377,0.0,46851993
2022-11-22,3.8348805904388428,4.630000114440918,0.0,4.639999866485596,4.570000171661377,4.570000171661377,0.0,102155898
2022-11-23,3.8597285747528076,4.659999847412109,0.0,4.690000057220459,4.639999866485596,4.639999866485596,0.0,118078112
2022-11-24,3.8514456748962402,4.650000095367432,0.0,4.679999828338623,4.639999866485596,4.670000076293945,0.0,57889049
2022-11-25,3.909423828125,4.71999979019165,0.0,4.739999771118164,4.650000095367432,4.659999847412109,0.0,145610571
2022-11-28,3.909423828125,4.71999979019165,0.0,4.71999979019165,4.639999866485596,4.690000057220459,0.0,108941442
2022-11-29,3.9425549507141113,4.760000228881836,0.0,4.769999980926514,4.699999809265137,4.710000038146973,0.0,132589159
2022-11-30,3.909423828125,4.71999979019165,0.0,4.769999980926514,4.71999979019165,4.760000228881836,0.0,114501029
2022-12-01,3.901141405105591,4.710000038146973,0.0,4.78000020980835,4.710000038146973,4.769999980926514,0.0,108169598
2022-12-02,3.8845763206481934,4.690000057220459,0.0,4.730000019073486,4.679999828338623,4.710000038146973,0.0,82708385
2022-12-05,3.934272527694702,4.75,0.0,4.760000228881836,4.699999809265137,4.710000038146973,0.0,107515660
2022-12-06,3.9425549507141113,4.760000228881836,0.0,4.78000020980835,4.730000019073486,4.75,0.0,71798721
2022-12-07,3.934272527694702,4.75,0.0,4.789999961853027,4.739999771118164,4.760000228881836,0.0,97272918
2022-12-08,3.959120512008667,4.78000020980835,0.0,4.78000020980835,4.739999771118164,4.75,0.0,74453157
2022-12-09,3.9425549507141113,4.760000228881836,0.0,4.789999961853027,4.75,4.769999980926514,0.0,79725263
2022-12-12,3.909423828125,4.71999979019165,0.0,4.769999980926514,4.71999979019165,4.760000228881836,0.0,69646690
2022-12-13,3.9259891510009766,4.739999771118164,0.0,4.760000228881836,4.71999979019165,4.71999979019165,0.0,55788437
2022-12-14,3.934272527694702,4.75,0.0,4.769999980926514,4.71999979019165,4.75,0.0,61958090
2022-12-15,3.901141405105591,4.710000038146973,0.0,4.75,4.710000038146973,4.75,0.0,51981849
2022-12-16,3.9508376121520996,4.769999980926514,0.0,4.769999980926514,4.710000038146973,4.710000038146973,0.0,85784480
2022-12-19,3.8928587436676025,4.699999809265137,0.0,4.789999961853027,4.699999809265137,4.760000228881836,0.0,87694898
2022-12-20,3.8597285747528076,4.659999847412109,0.0,4.730000019073486,4.659999847412109,4.699999809265137,0.0,79381876
2022-12-21,3.8597285747528076,4.659999847412109,0.0,4.699999809265137,4.659999847412109,4.679999828338623,0.0,50045360
2022-12-22,3.8845763206481934,4.690000057220459,0.0,4.71999979019165,4.659999847412109,4.690000057220459,0.0,54147106
2022-12-23,3.876293420791626,4.679999828338623,0.0,4.710000038146973,4.670000076293945,4.679999828338623,0.0,45875350
2022-12-26,3.8514456748962402,4.650000095367432,0.0,4.690000057220459,4.639999866485596,4.679999828338623,0.0,62213727
2022-12-27,3.901141405105591,4.710000038146973,0.0,4.730000019073486,4.659999847412109,4.659999847412109,0.0,57010955
2022-12-28,3.934272527694702,4.75,0.0,4.75,4.699999809265137,4.710000038146973,0.0,56385400
2022-12-29,3.901141405105591,4.710000038146973,0.0,4.760000228881836,4.699999809265137,4.739999771118164,0.0,76381988
2022-12-30,3.9259891510009766,4.739999771118164,0.0,4.760000228881836,4.71999979019165,4.730000019073486,0.0,79220024
2023-01-03,3.9259891510009766,4.739999771118164,0.0,4.760000228881836,4.710000038146973,4.739999771118164,0.0,87968007
2023-01-04,3.9756863117218018,4.800000190734863,0.0,4.809999942779541,4.730000019073486,4.75,0.0,116391937
2023-01-05,3.9839677810668945,4.809999942779541,0.0,4.829999923706055,4.800000190734863,4.820000171661377,0.0,79536096
2023-01-06,3.9839677810668945,4.809999942779541,0.0,4.829999923706055,4.789999961853027,4.809999942779541,0.0,57674895
2023-01-09,3.9839677810668945,4.809999942779541,0.0,4.829999923706055,4.809999942779541,4.820000171661377,0.0,47331036
2023-01-10,3.967402935028076,4.789999961853027,0.0,4.820000171661377,4.78000020980835,4.809999942779541,0.0,50574297
2023-01-11,4.000533580780029,4.829999923706055,0.0,4.840000152587891,4.78000020980835,4.789999961853027,0.0,70426733
2023-01-12,4.000533580780029,4.829999923706055,0.0,4.840000152587891,4.800000190734863,4.840000152587891,0.0,58754933
2023-01-13,4.033664703369141,4.869999885559082,0.0,4.869999885559082,4.820000171661377,4.829999923706055,0.0,67012171
2023-01-16,4.008816242218018,4.840000152587891,0.0,4.880000114440918,4.829999923706055,4.869999885559082,0.0,103773586
2023-01-17,4.025382041931152,4.860000133514404,0.0,4.869999885559082,4.829999923706055,4.840000152587891,0.0,69812882
2023-01-18,4.033664703369141,4.869999885559082,0.0,4.880000114440918,4.849999904632568,4.860000133514404,0.0,55544361
2023-01-19,4.041947364807129,4.880000114440918,0.0,4.880000114440918,4.849999904632568,4.869999885559082,0.0,41857235
2023-01-20,4.033664703369141,4.869999885559082,0.0,4.889999866485596,4.860000133514404,4.880000114440918,0.0,46845773
2023-01-30,4.041947364807129,4.880000114440918,0.0,4.920000076293945,4.869999885559082,4.900000095367432,0.0,90078641
2023-01-31,4.017098903656006,4.849999904632568,0.0,4.909999847412109,4.849999904632568,4.889999866485596,0.0,79753233
2023-02-01,4.025382041931152,4.860000133514404,0.0,4.869999885559082,4.849999904632568,4.860000133514404,0.0,59558606
2023-02-02,4.017098903656006,4.849999904632568,0.0,4.880000114440918,4.840000152587891,4.869999885559082,0.0,86389923
2023-02-03,4.008816242218018,4.840000152587891,0.0,4.849999904632568,4.820000171661377,4.840000152587891,0.0,73558532
2023-02-06,4.008816242218018,4.840000152587891,0.0,4.840000152587891,4.809999942779541,4.829999923706055,0.0,72768864
2023-02-07,4.017098903656006,4.849999904632568,0.0,4.849999904632568,4.829999923706055,4.840000152587891,0.0,56592532
2023-02-08,4.033664703369141,4.869999885559082,0.0,4.869999885559082,4.840000152587891,4.849999904632568,0.0,55433937
2023-02-09,4.041947364807129,4.880000114440918,0.0,4.889999866485596,4.860000133514404,4.869999885559082,0.0,56919265
2023-02-10,4.0585126876831055,4.900000095367432,0.0,4.900000095367432,4.860000133514404,4.880000114440918,0.0,55087262
2023-02-13,4.041947364807129,4.880000114440918,0.0,4.900000095367432,4.849999904632568,4.889999866485596,0.0,81385238
2023-02-14,4.033664703369141,4.869999885559082,0.0,4.889999866485596,4.860000133514404,4.880000114440918,0.0,37485156
2023-02-15,4.025382041931152,4.860000133514404,0.0,4.880000114440918,4.860000133514404,4.869999885559082,0.0,30744214
2023-02-16,4.017098903656006,4.849999904632568,0.0,4.889999866485596,4.849999904632568,4.860000133514404,0.0,61600405
2023-02-17,4.017098903656006,4.849999904632568,0.0,4.880000114440918,4.849999904632568,4.860000133514404,0.0,64303277
2023-02-20,4.075077533721924,4.920000076293945,0.0,4.920000076293945,4.849999904632568,4.869999885559082,0.0,108209122
2023-02-21,4.0585126876831055,4.900000095367432,0.0,4.920000076293945,4.880000114440918,4.909999847412109,0.0,58170680
2023-02-22,4.041947364807129,4.880000114440918,0.0,4.909999847412109,4.880000114440918,4.900000095367432,0.0,56473273
2023-02-23,4.041947364807129,4.880000114440918,0.0,4.900000095367432,4.869999885559082,4.880000114440918,0.0,47836155
2023-02-24,4.041947364807129,4.880000114440918,0.0,4.889999866485596,4.869999885559082,4.889999866485596,0.0,45065429
2023-02-27,4.025382041931152,4.860000133514404,0.0,4.889999866485596,4.860000133514404,4.880000114440918,0.0,55652213
2023-02-28,4.0585126876831055,4.900000095367432,0.0,4.900000095367432,4.860000133514404,4.869999885559082,0.0,61767784
2023-03-01,4.075077533721924,4.920000076293945,0.0,4.920000076293945,4.889999866485596,4.900000095367432,0.0,82585942
2023-03-02,4.099925518035889,4.949999809265137,0.0,4.96999979019165,4.909999847412109,4.920000076293945,0.0,77782469
2023-03-03,4.141339302062988,5.0,0.0,5.010000228881836,4.940000057220459,4.960000038146973,0.0,102830786
2023-03-06,4.149621963500977,5.010000228881836,0.0,5.03000020980835,4.989999771118164,5.010000228881836,0.0,113426497
2023-03-07,4.191035270690918,5.059999942779541,0.0,5.150000095367432,5.0,5.010000228881836,0.0,192829873
2023-03-08,4.215883255004883,5.090000152587891,0.0,5.099999904632568,5.019999980926514,5.039999961853027,0.0,97715074
2023-03-09,4.191035270690918,5.059999942779541,0.0,5.119999885559082,5.059999942779541,5.079999923706055,0.0,87838316
2023-03-10,4.133056640625,4.989999771118164,0.0,5.079999923706055,4.989999771118164,5.050000190734863,0.0,114741861
2023-03-13,4.18275260925293,5.050000190734863,0.0,5.050000190734863,4.96999979019165,4.96999979019165,0.0,84636271
2023-03-14,4.191035270690918,5.059999942779541,0.0,5.070000171661377,5.019999980926514,5.03000020980835,0.0,73809800
2023-03-15,4.224166393280029,5.099999904632568,0.0,5.110000133514404,5.070000171661377,5.079999923706055,0.0,67059545
2023-03-16,4.224166393280029,5.099999904632568,0.0,5.150000095367432,5.079999923706055,5.079999923706055,0.0,104952233
2023-03-17,4.249014377593994,5.130000114440918,0.0,5.170000076293945,5.099999904632568,5.119999885559082,0.0,115249829
2023-03-20,4.290427207946777,5.179999828338623,0.0,5.230000019073486,5.139999866485596,5.139999866485596,0.0,169568620
2023-03-21,4.224166393280029,5.099999904632568,0.0,5.210000038146973,5.090000152587891,5.179999828338623,0.0,105672053
2023-03-22,4.265579700469971,5.150000095367432,0.0,5.159999847412109,5.110000133514404,5.119999885559082,0.0,80909533
2023-03-23,4.282145023345947,5.170000076293945,0.0,5.179999828338623,5.119999885559082,5.139999866485596,0.0,58486775
2023-03-24,4.232448577880859,5.110000133514404,0.0,5.170000076293945,5.099999904632568,5.159999847412109,0.0,81958309
2023-03-27,4.215883255004883,5.090000152587891,0.0,5.130000114440918,5.070000171661377,5.110000133514404,0.0,87153479
2023-03-28,4.232448577880859,5.110000133514404,0.0,5.119999885559082,5.070000171661377,5.079999923706055,0.0,56791782
2023-03-29,4.232448577880859,5.110000133514404,0.0,5.139999866485596,5.099999904632568,5.130000114440918,0.0,61300089
2023-03-30,4.249014377593994,5.130000114440918,0.0,5.190000057220459,5.099999904632568,5.110000133514404,0.0,86904491
2023-03-31,4.232448577880859,5.110000133514404,0.0,5.159999847412109,5.099999904632568,5.159999847412109,0.0,93602543
2023-04-03,4.224166393280029,5.099999904632568,0.0,5.130000114440918,5.090000152587891,5.110000133514404,0.0,70144787
2023-04-04,4.282145023345947,5.170000076293945,0.0,5.170000076293945,5.099999904632568,5.110000133514404,0.0,97696629
2023-04-06,4.306992530822754,5.199999809265137,0.0,5.199999809265137,5.159999847412109,5.170000076293945,0.0,64615380
2023-04-07,4.290427207946777,5.179999828338623,0.0,5.199999809265137,5.159999847412109,5.190000057220459,0.0,46860083
2023-04-10,4.290427207946777,5.179999828338623,0.0,5.199999809265137,5.159999847412109,5.179999828338623,0.0,53070506
2023-04-11,4.306992530822754,5.199999809265137,0.0,5.210000038146973,5.179999828338623,5.199999809265137,0.0,68398488
2023-04-12,4.356688976287842,5.260000228881836,0.0,5.28000020980835,5.199999809265137,5.210000038146973,0.0,103585497
2023-04-13,4.389819622039795,5.300000190734863,0.0,5.320000171661377,5.239999771118164,5.260000228881836,0.0,112942244
2023-04-14,4.389819622039795,5.300000190734863,0.0,5.320000171661377,5.260000228881836,5.309999942779541,0.0,73649211
2023-04-17,4.530624866485596,5.46999979019165,0.0,5.46999979019165,5.28000020980835,5.289999961853027,0.0,183988406
2023-04-18,4.563756465911865,5.510000228881836,0.0,5.550000190734863,5.449999809265137,5.460000038146973,0.0,135703952
2023-04-19,4.580321311950684,5.53000020980835,0.0,5.559999942779541,5.46999979019165,5.5,0.0,109474876
2023-04-20,4.572038650512695,5.519999980926514,0.0,5.559999942779541,5.480000019073486,5.53000020980835,0.0,91921502
2023-04-21,4.547189712524414,5.489999771118164,0.0,5.590000152587891,5.489999771118164,5.519999980926514,0.0,125449810
2023-04-24,4.563756465911865,5.510000228881836,0.0,5.559999942779541,5.480000019073486,5.489999771118164,0.0,108901775
2023-04-25,4.663147926330566,5.630000114440918,0.0,5.630000114440918,5.510000228881836,5.519999980926514,0.0,193573599
2023-04-26,4.59688663482666,5.550000190734863,0.0,5.619999885559082,5.449999809265137,5.610000133514404,0.0,201596977
2023-04-27,4.613451957702637,5.570000171661377,0.0,5.599999904632568,5.46999979019165,5.510000228881836,0.0,136986924
2023-04-28,4.613451957702637,5.570000171661377,0.0,5.639999866485596,5.559999942779541,5.570000171661377,0.0,129720666
2023-05-04,4.903346061706543,5.920000076293945,0.0,5.960000038146973,5.579999923706055,5.590000152587891,0.0,373530645
2023-05-05,4.994455814361572,6.03000020980835,0.0,6.070000171661377,5.889999866485596,5.889999866485596,0.0,317845073
2023-05-08,5.234652519226074,6.320000171661377,0.0,6.489999771118164,6.010000228881836,6.03000020980835,0.0,449673891
2023-05-09,5.143543243408203,6.210000038146973,0.0,6.449999809265137,6.179999828338623,6.369999885559082,0.0,364207265
2023-05-10,4.911628723144531,5.929999828338623,0.0,6.260000228881836,5.900000095367432,6.179999828338623,0.0,264464164
2023-05-11,4.8950629234313965,5.909999847412109,0.0,6.050000190734863,5.860000133514404,5.960000038146973,0.0,145264427
2023-05-12,4.828801155090332,5.829999923706055,0.0,5.920000076293945,5.800000190734863,5.889999866485596,0.0,126930709
2023-05-15,4.886780261993408,5.900000095367432,0.0,5.909999847412109,5.699999809265137,5.829999923706055,0.0,196889787
2023-05-16,4.87849760055542,5.889999866485596,0.0,6.03000020980835,5.880000114440918,5.900000095367432,0.0,135572929
2023-05-17,4.8370842933654785,5.840000152587891,0.0,5.940000057220459,5.809999942779541,5.880000114440918,0.0,94717587
2023-05-18,4.911628723144531,5.929999828338623,0.0,6.019999980926514,5.849999904632568,5.860000133514404,0.0,172481568
2023-05-19,4.82051944732666,5.820000171661377,0.0,5.940000057220459,5.809999942779541,5.929999828338623,0.0,126735043
2023-05-22,4.82051944732666,5.820000171661377,0.0,5.869999885559082,5.789999961853027,5.800000190734863,0.0,87929903
2023-05-23,4.7542572021484375,5.739999771118164,0.0,5.860000133514404,5.730000019073486,5.820000171661377,0.0,141453691
2023-05-24,4.638299942016602,5.599999904632568,0.0,5.739999771118164,5.599999904632568,5.739999771118164,0.0,191246876
2023-05-25,4.679714202880859,5.650000095367432,0.0,5.659999847412109,5.519999980926514,5.570000171661377,0.0,134997508
2023-05-26,4.812236309051514,5.809999942779541,0.0,5.829999923706055,5.619999885559082,5.630000114440918,0.0,107969195
2023-05-29,4.936476707458496,5.960000038146973,0.0,5.96999979019165,5.800000190734863,5.809999942779541,0.0,142386095
2023-05-30,4.870214939117432,5.880000114440918,0.0,5.960000038146973,5.840000152587891,5.949999809265137,0.0,103069534
2023-05-31,4.845366954803467,5.849999904632568,0.0,5.889999866485596,5.829999923706055,5.860000133514404,0.0,82306647
2023-06-01,4.82051944732666,5.820000171661377,0.0,5.869999885559082,5.78000020980835,5.829999923706055,0.0,94983239
2023-06-02,4.812236309051514,5.809999942779541,0.0,5.849999904632568,5.75,5.809999942779541,0.0,104299680
2023-06-05,4.861932277679443,5.869999885559082,0.0,5.900000095367432,5.769999980926514,5.800000190734863,0.0,72356715
2023-06-06,4.8950629234313965,5.909999847412109,0.0,5.980000019073486,5.849999904632568,5.869999885559082,0.0,117184522
2023-06-07,4.92819356918335,5.949999809265137,0.0,5.989999771118164,5.880000114440918,5.900000095367432,0.0,82034240
2023-06-08,5.027585983276367,6.070000171661377,0.0,6.079999923706055,5.920000076293945,5.949999809265137,0.0,125720885
2023-06-09,5.011020660400391,6.050000190734863,0.0,6.110000133514404,6.050000190734863,6.070000171661377,0.0,87555352
2023-06-12,4.87849760055542,5.889999866485596,0.0,6.059999942779541,5.860000133514404,6.039999961853027,0.0,142779793
2023-06-13,4.911628723144531,5.929999828338623,0.0,5.940000057220459,5.880000114440918,5.900000095367432,0.0,64989702
2023-06-14,4.812236309051514,5.809999942779541,0.0,5.960000038146973,5.800000190734863,5.929999828338623,0.0,133965261
2023-06-15,4.853649616241455,5.860000133514404,0.0,5.889999866485596,5.789999961853027,5.820000171661377,0.0,101860175
2023-06-16,4.82051944732666,5.820000171661377,0.0,5.869999885559082,5.809999942779541,5.860000133514404,0.0,82841168
2023-06-19,4.737691879272461,5.71999979019165,0.0,5.820000171661377,5.710000038146973,5.809999942779541,0.0,107999191
2023-06-20,4.729409694671631,5.710000038146973,0.0,5.75,5.699999809265137,5.739999771118164,0.0,53672373
2023-06-21,4.7542572021484375,5.739999771118164,0.0,5.869999885559082,5.650000095367432,5.699999809265137,0.0,124216223
2023-06-26,4.679714202880859,5.650000095367432,0.0,5.75,5.630000114440918,5.739999771118164,0.0,102256780
2023-06-27,4.770823001861572,5.760000228881836,0.0,5.760000228881836,5.619999885559082,5.659999847412109,0.0,87390023
2023-06-28,4.762539863586426,5.75,0.0,5.809999942779541,5.71999979019165,5.760000228881836,0.0,81834464
